,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
3030,224.25,2024-06-26 10:11:12,NFO,27-JUN-2024,224.25,223.75,223.75,455850,Options,Put,NIFTY,23900.0,0
3031,224.25,2024-06-26 10:11:13,NFO,27-JUN-2024,224.25,224.25,224.25,455850,Options,Put,NIFTY,23900.0,250
3032,223.85,2024-06-26 10:11:14,NFO,27-JUN-2024,224.25,223.85,224.25,455850,Options,Put,NIFTY,23900.0,0
3033,224.55,2024-06-26 10:11:16,NFO,27-JUN-2024,224.55,224.55,224.55,455850,Options,Put,NIFTY,23900.0,0
3034,225.9,2024-06-26 10:11:17,NFO,27-JUN-2024,225.9,225.9,225.9,455850,Options,Put,NIFTY,23900.0,0
3035,224.2,2024-06-26 10:11:18,NFO,27-JUN-2024,224.2,224.2,224.2,455850,Options,Put,NIFTY,23900.0,775
3036,224.1,2024-06-26 10:11:19,NFO,27-JUN-2024,224.1,224.1,224.1,455850,Options,Put,NIFTY,23900.0,0
3037,224.35,2024-06-26 10:11:20,NFO,27-JUN-2024,224.35,224.35,224.35,455850,Options,Put,NIFTY,23900.0,600
3038,223.8,2024-06-26 10:11:21,NFO,27-JUN-2024,224.35,223.8,224.35,455850,Options,Put,NIFTY,23900.0,0
3039,223.75,2024-06-26 10:11:22,NFO,27-JUN-2024,223.75,223.75,223.75,455850,Options,Put,NIFTY,23900.0,125
3040,224.0,2024-06-26 10:11:23,NFO,27-JUN-2024,224.0,224.0,224.0,455850,Options,Put,NIFTY,23900.0,25
3041,224.4,2024-06-26 10:11:24,NFO,27-JUN-2024,224.4,224.4,224.4,455850,Options,Put,NIFTY,23900.0,3100
3042,224.4,2024-06-26 10:11:25,NFO,27-JUN-2024,224.4,224.4,224.4,455850,Options,Put,NIFTY,23900.0,0
3043,224.4,2024-06-26 10:11:26,NFO,27-JUN-2024,224.4,224.4,224.4,455850,Options,Put,NIFTY,23900.0,0
3044,224.95,2024-06-26 10:11:27,NFO,27-JUN-2024,224.95,224.95,224.95,455850,Options,Put,NIFTY,23900.0,0
3045,224.4,2024-06-26 10:11:29,NFO,27-JUN-2024,225.0,224.4,225.0,455850,Options,Put,NIFTY,23900.0,225
3046,225.0,2024-06-26 10:11:30,NFO,27-JUN-2024,225.0,224.4,224.4,455850,Options,Put,NIFTY,23900.0,500
3047,225.0,2024-06-26 10:11:31,NFO,27-JUN-2024,225.0,225.0,225.0,455850,Options,Put,NIFTY,23900.0,25
3048,224.5,2024-06-26 10:11:32,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,25
3049,224.5,2024-06-26 10:11:33,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3050,224.5,2024-06-26 10:11:34,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3051,224.5,2024-06-26 10:11:35,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3052,224.5,2024-06-26 10:11:36,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3053,224.5,2024-06-26 10:11:37,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3054,223.85,2024-06-26 10:11:38,NFO,27-JUN-2024,223.85,223.85,223.85,455850,Options,Put,NIFTY,23900.0,1325
3055,223.85,2024-06-26 10:11:39,NFO,27-JUN-2024,223.85,223.85,223.85,455850,Options,Put,NIFTY,23900.0,0
3056,223.85,2024-06-26 10:11:40,NFO,27-JUN-2024,223.85,223.85,223.85,455850,Options,Put,NIFTY,23900.0,0
3057,223.85,2024-06-26 10:11:41,NFO,27-JUN-2024,223.85,223.85,223.85,455850,Options,Put,NIFTY,23900.0,0
3058,223.85,2024-06-26 10:11:42,NFO,27-JUN-2024,223.85,223.85,223.85,455850,Options,Put,NIFTY,23900.0,0
3059,224.5,2024-06-26 10:11:44,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,625
3060,224.5,2024-06-26 10:11:45,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3061,224.5,2024-06-26 10:11:46,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3062,224.5,2024-06-26 10:11:47,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3063,225.1,2024-06-26 10:11:48,NFO,27-JUN-2024,225.1,225.1,225.1,455850,Options,Put,NIFTY,23900.0,200
3064,225.1,2024-06-26 10:11:49,NFO,27-JUN-2024,225.1,225.1,225.1,455850,Options,Put,NIFTY,23900.0,0
3065,225.1,2024-06-26 10:11:50,NFO,27-JUN-2024,225.1,225.1,225.1,455850,Options,Put,NIFTY,23900.0,0
3066,224.85,2024-06-26 10:11:52,NFO,27-JUN-2024,224.85,224.85,224.85,455850,Options,Put,NIFTY,23900.0,0
3067,224.85,2024-06-26 10:11:53,NFO,27-JUN-2024,224.85,224.85,224.85,455850,Options,Put,NIFTY,23900.0,50
3068,224.85,2024-06-26 10:11:54,NFO,27-JUN-2024,224.85,224.85,224.85,455850,Options,Put,NIFTY,23900.0,0
3069,224.85,2024-06-26 10:11:55,NFO,27-JUN-2024,224.85,224.85,224.85,455850,Options,Put,NIFTY,23900.0,0
3070,225.2,2024-06-26 10:11:56,NFO,27-JUN-2024,225.2,225.2,225.2,455850,Options,Put,NIFTY,23900.0,50
3071,224.0,2024-06-26 10:11:57,NFO,27-JUN-2024,225.2,224.0,225.2,455850,Options,Put,NIFTY,23900.0,0
3072,224.75,2024-06-26 10:11:58,NFO,27-JUN-2024,224.75,224.75,224.75,455850,Options,Put,NIFTY,23900.0,0
3073,224.3,2024-06-26 10:11:59,NFO,27-JUN-2024,224.3,224.3,224.3,455850,Options,Put,NIFTY,23900.0,150
3074,223.85,2024-06-26 10:12:00,NFO,27-JUN-2024,224.3,223.85,224.3,455850,Options,Put,NIFTY,23900.0,0
3075,225.0,2024-06-26 10:12:01,NFO,27-JUN-2024,225.0,225.0,225.0,455850,Options,Put,NIFTY,23900.0,175
3076,225.0,2024-06-26 10:12:03,NFO,27-JUN-2024,225.0,225.0,225.0,455850,Options,Put,NIFTY,23900.0,0
3077,224.75,2024-06-26 10:12:05,NFO,27-JUN-2024,225.0,224.55,225.0,455850,Options,Put,NIFTY,23900.0,0
3078,224.75,2024-06-26 10:12:06,NFO,27-JUN-2024,224.75,224.75,224.75,455850,Options,Put,NIFTY,23900.0,175
3079,224.5,2024-06-26 10:12:07,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,350
3080,224.5,2024-06-26 10:12:08,NFO,27-JUN-2024,224.5,224.5,224.5,455850,Options,Put,NIFTY,23900.0,0
3081,224.0,2024-06-26 10:12:09,NFO,27-JUN-2024,224.0,224.0,224.0,455850,Options,Put,NIFTY,23900.0,0
3082,224.25,2024-06-26 10:12:10,NFO,27-JUN-2024,224.25,224.25,224.25,455850,Options,Put,NIFTY,23900.0,125
3083,222.6,2024-06-26 10:12:11,NFO,27-JUN-2024,224.25,222.6,224.25,455850,Options,Put,NIFTY,23900.0,0
3084,223.1,2024-06-26 10:12:12,NFO,27-JUN-2024,223.1,223.1,223.1,455850,Options,Put,NIFTY,23900.0,775
3085,224.2,2024-06-26 10:12:13,NFO,27-JUN-2024,224.2,224.2,224.2,455850,Options,Put,NIFTY,23900.0,25
3086,224.2,2024-06-26 10:12:14,NFO,27-JUN-2024,224.2,224.2,224.2,455850,Options,Put,NIFTY,23900.0,0
3087,224.2,2024-06-26 10:12:15,NFO,27-JUN-2024,224.2,224.2,224.2,455850,Options,Put,NIFTY,23900.0,0
3088,224.2,2024-06-26 10:12:16,NFO,27-JUN-2024,224.2,224.2,224.2,455850,Options,Put,NIFTY,23900.0,0
3089,224.35,2024-06-26 10:12:17,NFO,27-JUN-2024,224.35,224.35,224.35,455850,Options,Put,NIFTY,23900.0,0
3090,224.35,2024-06-26 10:12:18,NFO,27-JUN-2024,224.35,224.35,224.35,455850,Options,Put,NIFTY,23900.0,25
3091,223.55,2024-06-26 10:12:19,NFO,27-JUN-2024,223.55,223.55,223.55,455850,Options,Put,NIFTY,23900.0,50
3092,222.0,2024-06-26 10:12:20,NFO,27-JUN-2024,222.0,222.0,222.0,455850,Options,Put,NIFTY,23900.0,475
3093,223.05,2024-06-26 10:12:21,NFO,27-JUN-2024,223.05,223.05,223.05,455850,Options,Put,NIFTY,23900.0,1200
3094,223.05,2024-06-26 10:12:22,NFO,27-JUN-2024,223.05,223.05,223.05,455850,Options,Put,NIFTY,23900.0,0
3095,222.3,2024-06-26 10:12:23,NFO,27-JUN-2024,222.35,222.3,222.35,455850,Options,Put,NIFTY,23900.0,625
3096,223.35,2024-06-26 10:12:24,NFO,27-JUN-2024,223.35,222.8,222.8,455850,Options,Put,NIFTY,23900.0,225
3097,223.35,2024-06-26 10:12:25,NFO,27-JUN-2024,223.35,223.35,223.35,455850,Options,Put,NIFTY,23900.0,100
3098,223.45,2024-06-26 10:12:26,NFO,27-JUN-2024,223.45,223.45,223.45,455850,Options,Put,NIFTY,23900.0,25
3099,223.45,2024-06-26 10:12:27,NFO,27-JUN-2024,223.45,223.45,223.45,455850,Options,Put,NIFTY,23900.0,0
3100,223.3,2024-06-26 10:12:28,NFO,27-JUN-2024,223.3,223.3,223.3,455850,Options,Put,NIFTY,23900.0,25
3101,223.25,2024-06-26 10:12:29,NFO,27-JUN-2024,223.25,223.25,223.25,455850,Options,Put,NIFTY,23900.0,25
3102,223.0,2024-06-26 10:12:30,NFO,27-JUN-2024,223.2,223.0,223.2,455850,Options,Put,NIFTY,23900.0,50
3103,222.8,2024-06-26 10:12:31,NFO,27-JUN-2024,222.8,222.8,222.8,455850,Options,Put,NIFTY,23900.0,50
3104,223.3,2024-06-26 10:12:32,NFO,27-JUN-2024,223.3,223.3,223.3,455850,Options,Put,NIFTY,23900.0,0
3105,223.3,2024-06-26 10:12:33,NFO,27-JUN-2024,223.3,223.3,223.3,455850,Options,Put,NIFTY,23900.0,25
3106,224.0,2024-06-26 10:12:34,NFO,27-JUN-2024,224.0,224.0,224.0,455850,Options,Put,NIFTY,23900.0,0
3107,225.75,2024-06-26 10:12:35,NFO,27-JUN-2024,226.0,225.4,225.4,455850,Options,Put,NIFTY,23900.0,325
3108,226.15,2024-06-26 10:12:36,NFO,27-JUN-2024,226.15,226.15,226.15,455850,Options,Put,NIFTY,23900.0,800
3109,226.15,2024-06-26 10:12:37,NFO,27-JUN-2024,226.15,226.15,226.15,455850,Options,Put,NIFTY,23900.0,0
3110,226.95,2024-06-26 10:12:38,NFO,27-JUN-2024,226.95,226.95,226.95,455850,Options,Put,NIFTY,23900.0,0
3111,226.35,2024-06-26 10:12:39,NFO,27-JUN-2024,226.95,226.35,226.95,455850,Options,Put,NIFTY,23900.0,600
3112,227.0,2024-06-26 10:12:40,NFO,27-JUN-2024,227.0,226.35,226.35,455850,Options,Put,NIFTY,23900.0,25
3113,227.0,2024-06-26 10:12:41,NFO,27-JUN-2024,227.0,227.0,227.0,455850,Options,Put,NIFTY,23900.0,25
3114,227.0,2024-06-26 10:12:42,NFO,27-JUN-2024,227.0,227.0,227.0,455850,Options,Put,NIFTY,23900.0,0
3115,227.0,2024-06-26 10:12:43,NFO,27-JUN-2024,227.0,227.0,227.0,455850,Options,Put,NIFTY,23900.0,0
3116,227.35,2024-06-26 10:12:44,NFO,27-JUN-2024,227.35,227.35,227.35,455850,Options,Put,NIFTY,23900.0,750
3117,226.5,2024-06-26 10:12:45,NFO,27-JUN-2024,226.75,226.5,226.75,455850,Options,Put,NIFTY,23900.0,1050
3118,226.5,2024-06-26 10:12:46,NFO,27-JUN-2024,226.5,226.5,226.5,455850,Options,Put,NIFTY,23900.0,0
3119,227.65,2024-06-26 10:12:47,NFO,27-JUN-2024,227.65,227.65,227.65,455850,Options,Put,NIFTY,23900.0,0
3120,227.85,2024-06-26 10:12:48,NFO,27-JUN-2024,227.85,227.85,227.85,455850,Options,Put,NIFTY,23900.0,75
3121,227.2,2024-06-26 10:12:49,NFO,27-JUN-2024,227.2,227.0,227.0,455850,Options,Put,NIFTY,23900.0,4425
3122,228.15,2024-06-26 10:12:50,NFO,27-JUN-2024,228.15,228.15,228.15,455850,Options,Put,NIFTY,23900.0,1800
3123,227.3,2024-06-26 10:12:51,NFO,27-JUN-2024,227.3,227.3,227.3,455850,Options,Put,NIFTY,23900.0,125
3124,227.3,2024-06-26 10:12:52,NFO,27-JUN-2024,227.3,227.3,227.3,455850,Options,Put,NIFTY,23900.0,0
3125,227.3,2024-06-26 10:12:53,NFO,27-JUN-2024,227.3,227.3,227.3,455850,Options,Put,NIFTY,23900.0,0
3126,228.0,2024-06-26 10:12:54,NFO,27-JUN-2024,228.0,228.0,228.0,455850,Options,Put,NIFTY,23900.0,50
3127,228.4,2024-06-26 10:12:55,NFO,27-JUN-2024,228.4,228.4,228.4,455850,Options,Put,NIFTY,23900.0,25
3128,229.0,2024-06-26 10:12:56,NFO,27-JUN-2024,229.0,229.0,229.0,455850,Options,Put,NIFTY,23900.0,225
3129,228.5,2024-06-26 10:12:57,NFO,27-JUN-2024,228.5,228.5,228.5,455850,Options,Put,NIFTY,23900.0,100
3130,229.0,2024-06-26 10:12:58,NFO,27-JUN-2024,229.0,229.0,229.0,460775,Options,Put,NIFTY,23900.0,125
3131,229.0,2024-06-26 10:12:59,NFO,27-JUN-2024,229.0,229.0,229.0,460775,Options,Put,NIFTY,23900.0,0
3132,229.0,2024-06-26 10:13:00,NFO,27-JUN-2024,229.0,229.0,229.0,460775,Options,Put,NIFTY,23900.0,0
3133,229.5,2024-06-26 10:13:01,NFO,27-JUN-2024,229.5,229.5,229.5,460775,Options,Put,NIFTY,23900.0,625
3134,230.0,2024-06-26 10:13:02,NFO,27-JUN-2024,230.0,230.0,230.0,460775,Options,Put,NIFTY,23900.0,675
3135,230.4,2024-06-26 10:13:03,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,1125
3136,230.4,2024-06-26 10:13:04,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,0
3137,230.4,2024-06-26 10:13:05,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,50
3138,229.4,2024-06-26 10:13:06,NFO,27-JUN-2024,229.4,229.4,229.4,460775,Options,Put,NIFTY,23900.0,100
3139,229.55,2024-06-26 10:13:07,NFO,27-JUN-2024,229.85,229.55,229.85,460775,Options,Put,NIFTY,23900.0,225
3140,229.55,2024-06-26 10:13:08,NFO,27-JUN-2024,229.55,229.55,229.55,460775,Options,Put,NIFTY,23900.0,0
3141,230.4,2024-06-26 10:13:09,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,175
3142,231.0,2024-06-26 10:13:10,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,350
3143,230.7,2024-06-26 10:13:11,NFO,27-JUN-2024,231.0,230.7,231.0,460775,Options,Put,NIFTY,23900.0,0
3144,230.85,2024-06-26 10:13:12,NFO,27-JUN-2024,230.85,230.85,230.85,460775,Options,Put,NIFTY,23900.0,450
3145,230.4,2024-06-26 10:13:13,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,0
3146,231.0,2024-06-26 10:13:14,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,75
3147,231.0,2024-06-26 10:13:15,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,0
3148,231.0,2024-06-26 10:13:16,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,0
3149,230.55,2024-06-26 10:13:17,NFO,27-JUN-2024,230.55,230.55,230.55,460775,Options,Put,NIFTY,23900.0,0
3150,230.95,2024-06-26 10:13:18,NFO,27-JUN-2024,230.95,230.55,230.55,460775,Options,Put,NIFTY,23900.0,25
3151,230.65,2024-06-26 10:13:19,NFO,27-JUN-2024,230.65,230.65,230.65,460775,Options,Put,NIFTY,23900.0,0
3152,229.9,2024-06-26 10:13:20,NFO,27-JUN-2024,229.9,229.9,229.9,460775,Options,Put,NIFTY,23900.0,0
3153,230.05,2024-06-26 10:13:21,NFO,27-JUN-2024,230.05,230.05,230.05,460775,Options,Put,NIFTY,23900.0,7275
3154,230.6,2024-06-26 10:13:22,NFO,27-JUN-2024,230.6,230.6,230.6,460775,Options,Put,NIFTY,23900.0,200
3155,231.1,2024-06-26 10:13:23,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,200
3156,230.15,2024-06-26 10:13:24,NFO,27-JUN-2024,230.15,230.15,230.15,460775,Options,Put,NIFTY,23900.0,25
3157,231.1,2024-06-26 10:13:25,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,25
3158,231.0,2024-06-26 10:13:26,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,375
3159,231.0,2024-06-26 10:13:27,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,0
3160,231.3,2024-06-26 10:13:28,NFO,27-JUN-2024,231.3,231.0,231.0,460775,Options,Put,NIFTY,23900.0,0
3161,230.5,2024-06-26 10:13:29,NFO,27-JUN-2024,230.5,230.5,230.5,460775,Options,Put,NIFTY,23900.0,50
3162,230.5,2024-06-26 10:13:30,NFO,27-JUN-2024,230.5,230.5,230.5,460775,Options,Put,NIFTY,23900.0,0
3163,231.35,2024-06-26 10:13:31,NFO,27-JUN-2024,231.35,231.35,231.35,460775,Options,Put,NIFTY,23900.0,625
3164,231.0,2024-06-26 10:13:32,NFO,27-JUN-2024,231.0,231.0,231.0,460775,Options,Put,NIFTY,23900.0,1200
3165,230.4,2024-06-26 10:13:33,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,350
3166,231.25,2024-06-26 10:13:34,NFO,27-JUN-2024,231.25,230.4,230.4,460775,Options,Put,NIFTY,23900.0,0
3167,231.25,2024-06-26 10:13:35,NFO,27-JUN-2024,231.25,231.25,231.25,460775,Options,Put,NIFTY,23900.0,25
3168,230.7,2024-06-26 10:13:36,NFO,27-JUN-2024,230.7,230.7,230.7,460775,Options,Put,NIFTY,23900.0,50
3169,230.7,2024-06-26 10:13:37,NFO,27-JUN-2024,230.7,230.7,230.7,460775,Options,Put,NIFTY,23900.0,0
3170,230.7,2024-06-26 10:13:38,NFO,27-JUN-2024,230.7,230.7,230.7,460775,Options,Put,NIFTY,23900.0,0
3171,231.45,2024-06-26 10:13:39,NFO,27-JUN-2024,231.45,231.0,231.0,460775,Options,Put,NIFTY,23900.0,1825
3172,231.45,2024-06-26 10:13:40,NFO,27-JUN-2024,231.45,231.45,231.45,460775,Options,Put,NIFTY,23900.0,1300
3173,232.05,2024-06-26 10:13:41,NFO,27-JUN-2024,232.05,232.05,232.05,460775,Options,Put,NIFTY,23900.0,750
3174,231.1,2024-06-26 10:13:42,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,825
3175,231.1,2024-06-26 10:13:43,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,0
3176,231.9,2024-06-26 10:13:44,NFO,27-JUN-2024,231.9,231.9,231.9,460775,Options,Put,NIFTY,23900.0,50
3177,232.05,2024-06-26 10:13:45,NFO,27-JUN-2024,232.05,231.9,231.9,460775,Options,Put,NIFTY,23900.0,100
3178,232.05,2024-06-26 10:13:46,NFO,27-JUN-2024,232.05,232.05,232.05,460775,Options,Put,NIFTY,23900.0,0
3179,230.0,2024-06-26 10:13:48,NFO,27-JUN-2024,230.0,228.8,228.8,460775,Options,Put,NIFTY,23900.0,1125
3180,229.4,2024-06-26 10:13:49,NFO,27-JUN-2024,230.0,229.4,230.0,460775,Options,Put,NIFTY,23900.0,0
3181,229.4,2024-06-26 10:13:50,NFO,27-JUN-2024,229.4,229.4,229.4,460775,Options,Put,NIFTY,23900.0,100
3182,229.7,2024-06-26 10:13:51,NFO,27-JUN-2024,229.7,229.4,229.4,460775,Options,Put,NIFTY,23900.0,0
3183,229.7,2024-06-26 10:13:52,NFO,27-JUN-2024,229.7,229.7,229.7,460775,Options,Put,NIFTY,23900.0,100
3184,230.4,2024-06-26 10:13:53,NFO,27-JUN-2024,230.4,230.4,230.4,460775,Options,Put,NIFTY,23900.0,25
3185,232.0,2024-06-26 10:13:54,NFO,27-JUN-2024,232.0,230.4,230.4,460775,Options,Put,NIFTY,23900.0,0
3186,232.2,2024-06-26 10:13:55,NFO,27-JUN-2024,232.2,232.0,232.0,460775,Options,Put,NIFTY,23900.0,300
3187,232.2,2024-06-26 10:13:56,NFO,27-JUN-2024,232.2,232.2,232.2,460775,Options,Put,NIFTY,23900.0,25
3188,232.65,2024-06-26 10:13:57,NFO,27-JUN-2024,232.65,232.65,232.65,460775,Options,Put,NIFTY,23900.0,75
3189,231.45,2024-06-26 10:13:58,NFO,27-JUN-2024,231.8,231.45,231.8,460775,Options,Put,NIFTY,23900.0,750
3190,231.45,2024-06-26 10:13:59,NFO,27-JUN-2024,231.45,231.45,231.45,460775,Options,Put,NIFTY,23900.0,0
3191,232.0,2024-06-26 10:14:00,NFO,27-JUN-2024,232.0,231.55,231.55,460775,Options,Put,NIFTY,23900.0,50
3192,232.0,2024-06-26 10:14:01,NFO,27-JUN-2024,232.0,232.0,232.0,460775,Options,Put,NIFTY,23900.0,0
3193,232.3,2024-06-26 10:14:02,NFO,27-JUN-2024,232.3,232.3,232.3,460775,Options,Put,NIFTY,23900.0,1850
3194,232.0,2024-06-26 10:14:03,NFO,27-JUN-2024,232.0,232.0,232.0,460775,Options,Put,NIFTY,23900.0,200
3195,232.0,2024-06-26 10:14:04,NFO,27-JUN-2024,232.0,232.0,232.0,460775,Options,Put,NIFTY,23900.0,0
3196,231.8,2024-06-26 10:14:05,NFO,27-JUN-2024,231.8,231.8,231.8,460775,Options,Put,NIFTY,23900.0,100
3197,231.45,2024-06-26 10:14:06,NFO,27-JUN-2024,231.6,231.45,231.6,460775,Options,Put,NIFTY,23900.0,50
3198,231.45,2024-06-26 10:14:07,NFO,27-JUN-2024,231.45,231.45,231.45,460775,Options,Put,NIFTY,23900.0,0
3199,231.1,2024-06-26 10:14:08,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,175
3200,231.1,2024-06-26 10:14:09,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,0
3201,231.1,2024-06-26 10:14:10,NFO,27-JUN-2024,231.1,231.1,231.1,460775,Options,Put,NIFTY,23900.0,0
3202,229.7,2024-06-26 10:14:11,NFO,27-JUN-2024,229.7,229.7,229.7,460775,Options,Put,NIFTY,23900.0,200
3203,229.95,2024-06-26 10:14:12,NFO,27-JUN-2024,229.95,229.7,229.7,460775,Options,Put,NIFTY,23900.0,0
3204,229.95,2024-06-26 10:14:13,NFO,27-JUN-2024,229.95,229.95,229.95,460775,Options,Put,NIFTY,23900.0,25
3205,229.95,2024-06-26 10:14:14,NFO,27-JUN-2024,229.95,229.95,229.95,460775,Options,Put,NIFTY,23900.0,0
3206,232.0,2024-06-26 10:14:15,NFO,27-JUN-2024,232.0,232.0,232.0,460775,Options,Put,NIFTY,23900.0,100
3207,232.0,2024-06-26 10:14:16,NFO,27-JUN-2024,232.0,232.0,232.0,460775,Options,Put,NIFTY,23900.0,25
3208,231.85,2024-06-26 10:14:18,NFO,27-JUN-2024,231.85,231.85,231.85,460775,Options,Put,NIFTY,23900.0,250
3209,232.05,2024-06-26 10:14:19,NFO,27-JUN-2024,232.05,232.05,232.05,460775,Options,Put,NIFTY,23900.0,425
3210,232.5,2024-06-26 10:14:20,NFO,27-JUN-2024,232.5,232.5,232.5,460775,Options,Put,NIFTY,23900.0,50
3211,232.5,2024-06-26 10:14:21,NFO,27-JUN-2024,232.5,232.5,232.5,460775,Options,Put,NIFTY,23900.0,0
3212,232.05,2024-06-26 10:14:22,NFO,27-JUN-2024,232.05,232.05,232.05,460775,Options,Put,NIFTY,23900.0,325
3213,232.5,2024-06-26 10:14:23,NFO,27-JUN-2024,232.5,232.5,232.5,460775,Options,Put,NIFTY,23900.0,125
3214,232.5,2024-06-26 10:14:24,NFO,27-JUN-2024,232.5,232.5,232.5,460775,Options,Put,NIFTY,23900.0,0
3215,231.5,2024-06-26 10:14:26,NFO,27-JUN-2024,231.5,231.5,231.5,460775,Options,Put,NIFTY,23900.0,25
3216,232.5,2024-06-26 10:14:27,NFO,27-JUN-2024,232.5,232.5,232.5,460775,Options,Put,NIFTY,23900.0,0
3217,231.25,2024-06-26 10:14:29,NFO,27-JUN-2024,231.25,231.25,231.25,460775,Options,Put,NIFTY,23900.0,50
3218,230.85,2024-06-26 10:14:30,NFO,27-JUN-2024,230.85,230.85,230.85,460775,Options,Put,NIFTY,23900.0,150
3219,231.65,2024-06-26 10:14:31,NFO,27-JUN-2024,231.65,231.65,231.65,460775,Options,Put,NIFTY,23900.0,50
3220,232.85,2024-06-26 10:14:32,NFO,27-JUN-2024,232.85,232.5,232.5,460775,Options,Put,NIFTY,23900.0,575
3221,232.85,2024-06-26 10:14:33,NFO,27-JUN-2024,232.85,232.85,232.85,460775,Options,Put,NIFTY,23900.0,0
3222,233.0,2024-06-26 10:14:34,NFO,27-JUN-2024,233.0,232.85,232.85,460775,Options,Put,NIFTY,23900.0,0
3223,233.0,2024-06-26 10:14:35,NFO,27-JUN-2024,233.0,233.0,233.0,460775,Options,Put,NIFTY,23900.0,1900
3224,233.7,2024-06-26 10:14:36,NFO,27-JUN-2024,233.7,233.7,233.7,460775,Options,Put,NIFTY,23900.0,200
3225,232.45,2024-06-26 10:14:37,NFO,27-JUN-2024,233.25,232.45,233.25,460775,Options,Put,NIFTY,23900.0,625
3226,233.35,2024-06-26 10:14:38,NFO,27-JUN-2024,233.35,232.85,232.85,460775,Options,Put,NIFTY,23900.0,50
3227,233.35,2024-06-26 10:14:39,NFO,27-JUN-2024,233.35,233.35,233.35,460775,Options,Put,NIFTY,23900.0,0
3228,234.95,2024-06-26 10:14:40,NFO,27-JUN-2024,234.95,234.85,234.85,460775,Options,Put,NIFTY,23900.0,475
3229,234.7,2024-06-26 10:14:41,NFO,27-JUN-2024,234.7,234.7,234.7,460775,Options,Put,NIFTY,23900.0,50
3230,235.35,2024-06-26 10:14:42,NFO,27-JUN-2024,235.35,235.35,235.35,460775,Options,Put,NIFTY,23900.0,650
3231,235.7,2024-06-26 10:14:43,NFO,27-JUN-2024,235.7,235.35,235.35,460775,Options,Put,NIFTY,23900.0,75
3232,235.5,2024-06-26 10:14:44,NFO,27-JUN-2024,235.5,235.5,235.5,460775,Options,Put,NIFTY,23900.0,25
3233,235.1,2024-06-26 10:14:45,NFO,27-JUN-2024,235.1,235.1,235.1,460775,Options,Put,NIFTY,23900.0,1200
3234,235.8,2024-06-26 10:14:46,NFO,27-JUN-2024,235.8,235.65,235.65,460775,Options,Put,NIFTY,23900.0,250
3235,235.45,2024-06-26 10:14:47,NFO,27-JUN-2024,235.45,235.45,235.45,460775,Options,Put,NIFTY,23900.0,750
3236,235.5,2024-06-26 10:14:48,NFO,27-JUN-2024,235.5,235.45,235.45,460775,Options,Put,NIFTY,23900.0,0
