,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
5634,65.7,2024-06-26 10:55:21,NFO,27-JUN-2024,65.7,65.6,65.6,8326600,Options,Put,NIFTY,23700.0,8350
5635,65.95,2024-06-26 10:55:22,NFO,27-JUN-2024,65.95,65.7,65.7,8326600,Options,Put,NIFTY,23700.0,6300
5636,66.45,2024-06-26 10:55:23,NFO,27-JUN-2024,66.45,66.3,66.3,8326600,Options,Put,NIFTY,23700.0,16175
5637,66.5,2024-06-26 10:55:24,NFO,27-JUN-2024,66.5,66.4,66.4,8326600,Options,Put,NIFTY,23700.0,15300
5638,66.55,2024-06-26 10:55:25,NFO,27-JUN-2024,66.55,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,3900
5639,66.5,2024-06-26 10:55:26,NFO,27-JUN-2024,66.7,66.5,66.7,8326600,Options,Put,NIFTY,23700.0,9375
5640,66.85,2024-06-26 10:55:27,NFO,27-JUN-2024,66.85,66.85,66.85,8326600,Options,Put,NIFTY,23700.0,10600
5641,66.85,2024-06-26 10:55:28,NFO,27-JUN-2024,66.85,66.85,66.85,8326600,Options,Put,NIFTY,23700.0,7025
5642,67.0,2024-06-26 10:55:29,NFO,27-JUN-2024,67.0,67.0,67.0,8326600,Options,Put,NIFTY,23700.0,14425
5643,66.85,2024-06-26 10:55:30,NFO,27-JUN-2024,66.85,66.85,66.85,8326600,Options,Put,NIFTY,23700.0,8325
5644,66.75,2024-06-26 10:55:31,NFO,27-JUN-2024,66.85,66.75,66.85,8326600,Options,Put,NIFTY,23700.0,450
5645,67.3,2024-06-26 10:55:32,NFO,27-JUN-2024,67.3,67.3,67.3,8326600,Options,Put,NIFTY,23700.0,27425
5646,66.85,2024-06-26 10:55:33,NFO,27-JUN-2024,66.95,66.85,66.95,8326600,Options,Put,NIFTY,23700.0,2625
5647,67.05,2024-06-26 10:55:34,NFO,27-JUN-2024,67.05,66.85,66.85,8326600,Options,Put,NIFTY,23700.0,26350
5648,67.15,2024-06-26 10:55:35,NFO,27-JUN-2024,67.4,67.15,67.4,8326600,Options,Put,NIFTY,23700.0,4500
5649,67.0,2024-06-26 10:55:36,NFO,27-JUN-2024,67.15,67.0,67.15,8326600,Options,Put,NIFTY,23700.0,3750
5650,66.8,2024-06-26 10:55:37,NFO,27-JUN-2024,67.0,66.8,67.0,8326600,Options,Put,NIFTY,23700.0,3050
5651,67.0,2024-06-26 10:55:38,NFO,27-JUN-2024,67.0,66.65,66.65,8326600,Options,Put,NIFTY,23700.0,7175
5652,67.2,2024-06-26 10:55:39,NFO,27-JUN-2024,67.2,66.8,66.8,8326600,Options,Put,NIFTY,23700.0,8050
5653,67.15,2024-06-26 10:55:40,NFO,27-JUN-2024,67.15,67.15,67.15,8326600,Options,Put,NIFTY,23700.0,9825
5654,66.1,2024-06-26 10:55:41,NFO,27-JUN-2024,66.4,66.1,66.4,8326600,Options,Put,NIFTY,23700.0,12825
5655,65.9,2024-06-26 10:55:42,NFO,27-JUN-2024,65.9,65.85,65.85,8326600,Options,Put,NIFTY,23700.0,5225
5656,65.7,2024-06-26 10:55:43,NFO,27-JUN-2024,65.95,65.7,65.95,8326600,Options,Put,NIFTY,23700.0,2975
5657,65.5,2024-06-26 10:55:44,NFO,27-JUN-2024,65.5,65.5,65.5,8326600,Options,Put,NIFTY,23700.0,9450
5658,65.6,2024-06-26 10:55:45,NFO,27-JUN-2024,66.05,65.6,66.05,8326600,Options,Put,NIFTY,23700.0,7225
5659,65.85,2024-06-26 10:55:46,NFO,27-JUN-2024,65.85,65.65,65.65,8326600,Options,Put,NIFTY,23700.0,17450
5660,65.9,2024-06-26 10:55:47,NFO,27-JUN-2024,65.9,65.9,65.9,8326600,Options,Put,NIFTY,23700.0,8175
5661,66.1,2024-06-26 10:55:48,NFO,27-JUN-2024,66.1,66.1,66.1,8326600,Options,Put,NIFTY,23700.0,12125
5662,66.3,2024-06-26 10:55:49,NFO,27-JUN-2024,66.3,66.3,66.3,8326600,Options,Put,NIFTY,23700.0,7375
5663,66.25,2024-06-26 10:55:50,NFO,27-JUN-2024,66.25,66.25,66.25,8326600,Options,Put,NIFTY,23700.0,1100
5664,66.7,2024-06-26 10:55:51,NFO,27-JUN-2024,66.75,66.7,66.75,8326600,Options,Put,NIFTY,23700.0,12075
5665,66.6,2024-06-26 10:55:52,NFO,27-JUN-2024,66.6,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,7250
5666,66.5,2024-06-26 10:55:53,NFO,27-JUN-2024,66.8,66.5,66.8,8326600,Options,Put,NIFTY,23700.0,5775
5667,66.35,2024-06-26 10:55:54,NFO,27-JUN-2024,66.35,66.35,66.35,8326600,Options,Put,NIFTY,23700.0,2575
5668,66.75,2024-06-26 10:55:55,NFO,27-JUN-2024,66.75,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,725
5669,66.7,2024-06-26 10:55:56,NFO,27-JUN-2024,66.7,66.7,66.7,8326600,Options,Put,NIFTY,23700.0,14475
5670,66.4,2024-06-26 10:55:57,NFO,27-JUN-2024,66.4,66.4,66.4,8326600,Options,Put,NIFTY,23700.0,0
5671,66.45,2024-06-26 10:55:58,NFO,27-JUN-2024,66.45,66.45,66.45,8326600,Options,Put,NIFTY,23700.0,0
5672,66.45,2024-06-26 10:55:59,NFO,27-JUN-2024,66.45,66.2,66.2,8326600,Options,Put,NIFTY,23700.0,10850
5673,66.6,2024-06-26 10:56:00,NFO,27-JUN-2024,66.6,66.6,66.6,8326600,Options,Put,NIFTY,23700.0,9925
5674,66.6,2024-06-26 10:56:01,NFO,27-JUN-2024,66.6,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,6775
5675,66.9,2024-06-26 10:56:02,NFO,27-JUN-2024,66.9,66.8,66.8,8326600,Options,Put,NIFTY,23700.0,8475
5676,67.0,2024-06-26 10:56:03,NFO,27-JUN-2024,67.0,67.0,67.0,8326600,Options,Put,NIFTY,23700.0,11925
5677,67.15,2024-06-26 10:56:04,NFO,27-JUN-2024,67.3,67.15,67.3,8326600,Options,Put,NIFTY,23700.0,7300
5678,67.05,2024-06-26 10:56:05,NFO,27-JUN-2024,67.05,66.95,66.95,8326600,Options,Put,NIFTY,23700.0,8475
5679,67.2,2024-06-26 10:56:06,NFO,27-JUN-2024,67.2,67.0,67.0,8326600,Options,Put,NIFTY,23700.0,7425
5680,66.75,2024-06-26 10:56:07,NFO,27-JUN-2024,66.75,66.75,66.75,8326600,Options,Put,NIFTY,23700.0,7400
5681,66.9,2024-06-26 10:56:09,NFO,27-JUN-2024,66.9,66.75,66.75,8326600,Options,Put,NIFTY,23700.0,8150
5682,66.75,2024-06-26 10:56:10,NFO,27-JUN-2024,66.75,66.75,66.75,8326600,Options,Put,NIFTY,23700.0,4950
5683,66.45,2024-06-26 10:56:11,NFO,27-JUN-2024,66.65,66.45,66.65,8326600,Options,Put,NIFTY,23700.0,275
5684,66.3,2024-06-26 10:56:12,NFO,27-JUN-2024,66.75,66.3,66.75,8326600,Options,Put,NIFTY,23700.0,7425
5685,67.15,2024-06-26 10:56:14,NFO,27-JUN-2024,67.15,66.8,66.8,8326600,Options,Put,NIFTY,23700.0,11650
5686,67.5,2024-06-26 10:56:15,NFO,27-JUN-2024,67.5,67.45,67.45,8326600,Options,Put,NIFTY,23700.0,6500
5687,67.15,2024-06-26 10:56:16,NFO,27-JUN-2024,67.15,67.15,67.15,8326600,Options,Put,NIFTY,23700.0,4625
5688,66.9,2024-06-26 10:56:17,NFO,27-JUN-2024,67.15,66.9,67.15,8326600,Options,Put,NIFTY,23700.0,7150
5689,67.0,2024-06-26 10:56:18,NFO,27-JUN-2024,67.15,67.0,67.15,8326600,Options,Put,NIFTY,23700.0,7350
5690,67.1,2024-06-26 10:56:19,NFO,27-JUN-2024,67.1,67.1,67.1,8326600,Options,Put,NIFTY,23700.0,9375
5691,66.35,2024-06-26 10:56:20,NFO,27-JUN-2024,66.35,66.35,66.35,8326600,Options,Put,NIFTY,23700.0,0
5692,66.45,2024-06-26 10:56:21,NFO,27-JUN-2024,66.45,66.45,66.45,8326600,Options,Put,NIFTY,23700.0,14275
5693,66.6,2024-06-26 10:56:22,NFO,27-JUN-2024,66.6,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,800
5694,66.5,2024-06-26 10:56:23,NFO,27-JUN-2024,66.55,66.5,66.55,8326600,Options,Put,NIFTY,23700.0,7350
5695,66.3,2024-06-26 10:56:24,NFO,27-JUN-2024,66.45,66.3,66.45,8326600,Options,Put,NIFTY,23700.0,2475
5696,66.4,2024-06-26 10:56:25,NFO,27-JUN-2024,66.4,66.1,66.1,8326600,Options,Put,NIFTY,23700.0,3525
5697,66.55,2024-06-26 10:56:26,NFO,27-JUN-2024,66.55,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,0
5698,66.6,2024-06-26 10:56:27,NFO,27-JUN-2024,66.6,66.35,66.35,8326600,Options,Put,NIFTY,23700.0,9900
5699,66.75,2024-06-26 10:56:28,NFO,27-JUN-2024,66.75,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,1325
5700,66.7,2024-06-26 10:56:29,NFO,27-JUN-2024,66.85,66.7,66.85,8326600,Options,Put,NIFTY,23700.0,7250
5701,66.6,2024-06-26 10:56:30,NFO,27-JUN-2024,66.65,66.6,66.65,8326600,Options,Put,NIFTY,23700.0,3475
5702,66.75,2024-06-26 10:56:31,NFO,27-JUN-2024,66.75,66.7,66.7,8326600,Options,Put,NIFTY,23700.0,750
5703,66.45,2024-06-26 10:56:32,NFO,27-JUN-2024,66.75,66.45,66.75,8326600,Options,Put,NIFTY,23700.0,2075
5704,66.6,2024-06-26 10:56:33,NFO,27-JUN-2024,66.7,66.6,66.7,8326600,Options,Put,NIFTY,23700.0,3425
5705,66.45,2024-06-26 10:56:34,NFO,27-JUN-2024,66.65,66.45,66.65,8326600,Options,Put,NIFTY,23700.0,7075
5706,66.7,2024-06-26 10:56:35,NFO,27-JUN-2024,66.7,66.65,66.65,8326600,Options,Put,NIFTY,23700.0,10000
5707,66.9,2024-06-26 10:56:36,NFO,27-JUN-2024,66.9,66.75,66.75,8326600,Options,Put,NIFTY,23700.0,6525
5708,66.9,2024-06-26 10:56:37,NFO,27-JUN-2024,66.9,66.9,66.9,8326600,Options,Put,NIFTY,23700.0,0
5709,67.1,2024-06-26 10:56:38,NFO,27-JUN-2024,67.1,67.1,67.1,8326600,Options,Put,NIFTY,23700.0,0
5710,66.55,2024-06-26 10:56:39,NFO,27-JUN-2024,66.55,66.5,66.5,8326600,Options,Put,NIFTY,23700.0,15325
5711,66.35,2024-06-26 10:56:40,NFO,27-JUN-2024,66.45,66.35,66.45,8326600,Options,Put,NIFTY,23700.0,8325
5712,66.45,2024-06-26 10:56:41,NFO,27-JUN-2024,66.45,66.35,66.35,8326600,Options,Put,NIFTY,23700.0,2825
5713,66.55,2024-06-26 10:56:42,NFO,27-JUN-2024,66.55,66.55,66.55,8326600,Options,Put,NIFTY,23700.0,1225
5714,66.4,2024-06-26 10:56:43,NFO,27-JUN-2024,66.5,66.4,66.5,8326600,Options,Put,NIFTY,23700.0,5050
5715,66.5,2024-06-26 10:56:44,NFO,27-JUN-2024,66.5,66.5,66.5,8326600,Options,Put,NIFTY,23700.0,4800
5716,66.3,2024-06-26 10:56:45,NFO,27-JUN-2024,66.45,66.3,66.45,8326600,Options,Put,NIFTY,23700.0,8000
5717,66.8,2024-06-26 10:56:46,NFO,27-JUN-2024,66.85,66.8,66.85,8326600,Options,Put,NIFTY,23700.0,37300
5718,66.5,2024-06-26 10:56:47,NFO,27-JUN-2024,66.7,66.5,66.7,8326600,Options,Put,NIFTY,23700.0,3700
5719,66.3,2024-06-26 10:56:48,NFO,27-JUN-2024,66.3,66.3,66.3,8326600,Options,Put,NIFTY,23700.0,0
5720,66.1,2024-06-26 10:56:49,NFO,27-JUN-2024,66.1,66.0,66.0,8326600,Options,Put,NIFTY,23700.0,25325
5721,65.8,2024-06-26 10:56:50,NFO,27-JUN-2024,65.8,65.8,65.8,8326600,Options,Put,NIFTY,23700.0,13100
5722,66.05,2024-06-26 10:56:51,NFO,27-JUN-2024,66.05,66.05,66.05,8326600,Options,Put,NIFTY,23700.0,1275
5723,64.1,2024-06-26 10:56:53,NFO,27-JUN-2024,64.1,64.1,64.1,8326600,Options,Put,NIFTY,23700.0,142475
5724,64.0,2024-06-26 10:56:54,NFO,27-JUN-2024,64.05,64.0,64.05,8326600,Options,Put,NIFTY,23700.0,19850
5725,63.8,2024-06-26 10:56:55,NFO,27-JUN-2024,63.8,63.75,63.75,8326600,Options,Put,NIFTY,23700.0,24400
5726,63.85,2024-06-26 10:56:56,NFO,27-JUN-2024,63.85,63.85,63.85,8326600,Options,Put,NIFTY,23700.0,0
5727,64.05,2024-06-26 10:56:57,NFO,27-JUN-2024,64.05,64.05,64.05,8326600,Options,Put,NIFTY,23700.0,20650
5728,64.0,2024-06-26 10:56:58,NFO,27-JUN-2024,64.1,64.0,64.1,8326600,Options,Put,NIFTY,23700.0,3625
5729,64.15,2024-06-26 10:56:59,NFO,27-JUN-2024,64.2,64.15,64.2,8326600,Options,Put,NIFTY,23700.0,16250
5730,64.0,2024-06-26 10:57:00,NFO,27-JUN-2024,64.0,63.95,63.95,8326600,Options,Put,NIFTY,23700.0,7525
5731,64.25,2024-06-26 10:57:01,NFO,27-JUN-2024,64.4,64.25,64.4,8326600,Options,Put,NIFTY,23700.0,9600
5732,64.1,2024-06-26 10:57:02,NFO,27-JUN-2024,64.15,64.1,64.15,8326600,Options,Put,NIFTY,23700.0,7125
5733,64.3,2024-06-26 10:57:03,NFO,27-JUN-2024,64.3,64.15,64.15,8326600,Options,Put,NIFTY,23700.0,10325
5734,64.2,2024-06-26 10:57:04,NFO,27-JUN-2024,64.35,64.2,64.35,8326600,Options,Put,NIFTY,23700.0,6975
5735,64.1,2024-06-26 10:57:05,NFO,27-JUN-2024,64.1,64.1,64.1,8326600,Options,Put,NIFTY,23700.0,16175
5736,64.25,2024-06-26 10:57:06,NFO,27-JUN-2024,64.25,64.25,64.25,8326600,Options,Put,NIFTY,23700.0,16850
5737,62.85,2024-06-26 10:57:07,NFO,27-JUN-2024,63.1,62.85,63.1,8326600,Options,Put,NIFTY,23700.0,64125
5738,62.95,2024-06-26 10:57:08,NFO,27-JUN-2024,62.95,62.95,62.95,8326600,Options,Put,NIFTY,23700.0,0
5739,62.85,2024-06-26 10:57:09,NFO,27-JUN-2024,62.85,62.85,62.85,8326600,Options,Put,NIFTY,23700.0,0
5740,62.05,2024-06-26 10:57:11,NFO,27-JUN-2024,62.05,62.05,62.05,8326600,Options,Put,NIFTY,23700.0,0
5741,61.9,2024-06-26 10:57:12,NFO,27-JUN-2024,62.0,61.9,62.0,8326600,Options,Put,NIFTY,23700.0,168675
5742,62.2,2024-06-26 10:57:13,NFO,27-JUN-2024,62.2,62.05,62.05,8326600,Options,Put,NIFTY,23700.0,26750
5743,62.0,2024-06-26 10:57:14,NFO,27-JUN-2024,62.0,62.0,62.0,8326600,Options,Put,NIFTY,23700.0,14575
5744,62.15,2024-06-26 10:57:15,NFO,27-JUN-2024,62.15,62.15,62.15,8326600,Options,Put,NIFTY,23700.0,0
5745,62.1,2024-06-26 10:57:16,NFO,27-JUN-2024,62.1,61.9,61.9,8326600,Options,Put,NIFTY,23700.0,18650
5746,61.7,2024-06-26 10:57:17,NFO,27-JUN-2024,61.7,61.7,61.7,8326600,Options,Put,NIFTY,23700.0,36425
5747,62.1,2024-06-26 10:57:18,NFO,27-JUN-2024,62.1,62.1,62.1,8326600,Options,Put,NIFTY,23700.0,27225
5748,62.15,2024-06-26 10:57:19,NFO,27-JUN-2024,62.15,61.85,61.85,8326600,Options,Put,NIFTY,23700.0,22125
5749,62.0,2024-06-26 10:57:21,NFO,27-JUN-2024,62.15,62.0,62.15,8326600,Options,Put,NIFTY,23700.0,44350
5750,61.65,2024-06-26 10:57:22,NFO,27-JUN-2024,61.65,61.65,61.65,8326600,Options,Put,NIFTY,23700.0,0
5751,61.45,2024-06-26 10:57:23,NFO,27-JUN-2024,61.45,61.45,61.45,8326600,Options,Put,NIFTY,23700.0,0
5752,61.0,2024-06-26 10:57:24,NFO,27-JUN-2024,61.0,61.0,61.0,8326600,Options,Put,NIFTY,23700.0,0
5753,61.15,2024-06-26 10:57:25,NFO,27-JUN-2024,61.15,61.15,61.15,8326600,Options,Put,NIFTY,23700.0,164075
5754,60.65,2024-06-26 10:57:26,NFO,27-JUN-2024,60.85,60.65,60.85,8326600,Options,Put,NIFTY,23700.0,34900
5755,60.65,2024-06-26 10:57:27,NFO,27-JUN-2024,60.65,60.65,60.65,8326600,Options,Put,NIFTY,23700.0,32350
5756,61.1,2024-06-26 10:57:28,NFO,27-JUN-2024,61.1,61.0,61.0,8326600,Options,Put,NIFTY,23700.0,0
5757,61.15,2024-06-26 10:57:29,NFO,27-JUN-2024,61.15,61.15,61.15,8326600,Options,Put,NIFTY,23700.0,65925
5758,60.65,2024-06-26 10:57:30,NFO,27-JUN-2024,60.65,60.65,60.65,8326600,Options,Put,NIFTY,23700.0,21775
5759,60.8,2024-06-26 10:57:31,NFO,27-JUN-2024,60.8,60.8,60.8,8326600,Options,Put,NIFTY,23700.0,0
5760,59.9,2024-06-26 10:57:32,NFO,27-JUN-2024,59.9,59.9,59.9,8326600,Options,Put,NIFTY,23700.0,80275
5761,59.75,2024-06-26 10:57:33,NFO,27-JUN-2024,59.75,59.6,59.6,8326600,Options,Put,NIFTY,23700.0,29800
5762,59.95,2024-06-26 10:57:34,NFO,27-JUN-2024,59.95,59.95,59.95,8326600,Options,Put,NIFTY,23700.0,23225
5763,60.4,2024-06-26 10:57:35,NFO,27-JUN-2024,60.4,60.4,60.4,8326600,Options,Put,NIFTY,23700.0,23975
5764,60.1,2024-06-26 10:57:36,NFO,27-JUN-2024,60.1,60.1,60.1,8326600,Options,Put,NIFTY,23700.0,0
5765,60.0,2024-06-26 10:57:37,NFO,27-JUN-2024,60.25,59.9,60.25,8326600,Options,Put,NIFTY,23700.0,19150
5766,59.9,2024-06-26 10:57:38,NFO,27-JUN-2024,59.9,59.9,59.9,8326600,Options,Put,NIFTY,23700.0,20075
5767,59.65,2024-06-26 10:57:39,NFO,27-JUN-2024,59.65,59.65,59.65,8326600,Options,Put,NIFTY,23700.0,0
5768,59.7,2024-06-26 10:57:40,NFO,27-JUN-2024,59.7,59.55,59.55,8326600,Options,Put,NIFTY,23700.0,50050
5769,60.2,2024-06-26 10:57:41,NFO,27-JUN-2024,60.2,60.15,60.15,8326600,Options,Put,NIFTY,23700.0,15325
5770,60.0,2024-06-26 10:57:42,NFO,27-JUN-2024,60.0,60.0,60.0,8326600,Options,Put,NIFTY,23700.0,17475
5771,60.0,2024-06-26 10:57:43,NFO,27-JUN-2024,60.0,59.85,59.85,8326600,Options,Put,NIFTY,23700.0,11475
5772,59.6,2024-06-26 10:57:44,NFO,27-JUN-2024,59.9,59.6,59.9,8326600,Options,Put,NIFTY,23700.0,9950
5773,59.5,2024-06-26 10:57:45,NFO,27-JUN-2024,59.75,59.5,59.75,8326600,Options,Put,NIFTY,23700.0,15225
5774,59.8,2024-06-26 10:57:46,NFO,27-JUN-2024,59.8,59.8,59.8,8326600,Options,Put,NIFTY,23700.0,0
5775,59.95,2024-06-26 10:57:47,NFO,27-JUN-2024,59.95,59.95,59.95,8326600,Options,Put,NIFTY,23700.0,19750
5776,60.5,2024-06-26 10:57:48,NFO,27-JUN-2024,60.5,60.5,60.5,8326600,Options,Put,NIFTY,23700.0,36100
5777,59.9,2024-06-26 10:57:49,NFO,27-JUN-2024,59.9,59.9,59.9,8326600,Options,Put,NIFTY,23700.0,20000
5778,60.25,2024-06-26 10:57:50,NFO,27-JUN-2024,60.25,60.25,60.25,8326600,Options,Put,NIFTY,23700.0,0
5779,60.55,2024-06-26 10:57:51,NFO,27-JUN-2024,60.55,60.55,60.55,8326600,Options,Put,NIFTY,23700.0,15350
5780,60.6,2024-06-26 10:57:52,NFO,27-JUN-2024,60.9,60.6,60.9,8326600,Options,Put,NIFTY,23700.0,12325
5781,60.3,2024-06-26 10:57:53,NFO,27-JUN-2024,60.3,60.3,60.3,8326600,Options,Put,NIFTY,23700.0,6075
5782,60.45,2024-06-26 10:57:54,NFO,27-JUN-2024,60.45,60.45,60.45,8326600,Options,Put,NIFTY,23700.0,0
5783,59.65,2024-06-26 10:57:55,NFO,27-JUN-2024,59.65,59.65,59.65,8326600,Options,Put,NIFTY,23700.0,86975
5784,59.8,2024-06-26 10:57:56,NFO,27-JUN-2024,59.85,59.8,59.85,8326600,Options,Put,NIFTY,23700.0,18400
5785,59.4,2024-06-26 10:57:58,NFO,27-JUN-2024,59.4,59.4,59.4,8326600,Options,Put,NIFTY,23700.0,0
5786,58.8,2024-06-26 10:57:59,NFO,27-JUN-2024,59.45,58.8,59.45,8326600,Options,Put,NIFTY,23700.0,22700
5787,58.75,2024-06-26 10:58:00,NFO,27-JUN-2024,58.8,58.75,58.8,8326600,Options,Put,NIFTY,23700.0,29400
5788,58.7,2024-06-26 10:58:01,NFO,27-JUN-2024,58.7,58.7,58.7,8326600,Options,Put,NIFTY,23700.0,0
5789,58.8,2024-06-26 10:58:02,NFO,27-JUN-2024,58.8,58.8,58.8,8326600,Options,Put,NIFTY,23700.0,0
5790,58.5,2024-06-26 10:58:03,NFO,27-JUN-2024,58.5,58.5,58.5,8326600,Options,Put,NIFTY,23700.0,0
5791,58.7,2024-06-26 10:58:04,NFO,27-JUN-2024,58.7,58.7,58.7,8326600,Options,Put,NIFTY,23700.0,102875
5792,59.05,2024-06-26 10:58:05,NFO,27-JUN-2024,59.05,58.95,58.95,8366550,Options,Put,NIFTY,23700.0,17050
5793,58.5,2024-06-26 10:58:08,NFO,27-JUN-2024,58.6,58.5,58.6,8366550,Options,Put,NIFTY,23700.0,39425
5794,58.2,2024-06-26 10:58:11,NFO,27-JUN-2024,58.2,58.0,58.0,8366550,Options,Put,NIFTY,23700.0,53100
5795,58.5,2024-06-26 10:58:12,NFO,27-JUN-2024,58.5,58.5,58.5,8366550,Options,Put,NIFTY,23700.0,0
5796,58.1,2024-06-26 10:58:13,NFO,27-JUN-2024,58.5,58.1,58.5,8366550,Options,Put,NIFTY,23700.0,48475
5797,58.75,2024-06-26 10:58:14,NFO,27-JUN-2024,58.75,58.25,58.25,8366550,Options,Put,NIFTY,23700.0,24825
5798,58.4,2024-06-26 10:58:15,NFO,27-JUN-2024,58.4,58.4,58.4,8366550,Options,Put,NIFTY,23700.0,0
5799,58.75,2024-06-26 10:58:17,NFO,27-JUN-2024,58.75,58.6,58.6,8366550,Options,Put,NIFTY,23700.0,35500
5800,59.0,2024-06-26 10:58:18,NFO,27-JUN-2024,59.0,59.0,59.0,8366550,Options,Put,NIFTY,23700.0,11500
5801,58.95,2024-06-26 10:58:19,NFO,27-JUN-2024,58.95,58.8,58.8,8366550,Options,Put,NIFTY,23700.0,27825
5802,58.8,2024-06-26 10:58:20,NFO,27-JUN-2024,59.0,58.8,59.0,8366550,Options,Put,NIFTY,23700.0,14850
5803,59.1,2024-06-26 10:58:21,NFO,27-JUN-2024,59.1,59.1,59.1,8366550,Options,Put,NIFTY,23700.0,14075
5804,59.65,2024-06-26 10:58:22,NFO,27-JUN-2024,59.65,59.65,59.65,8366550,Options,Put,NIFTY,23700.0,0
5805,59.25,2024-06-26 10:58:23,NFO,27-JUN-2024,59.25,59.25,59.25,8366550,Options,Put,NIFTY,23700.0,44825
5806,59.5,2024-06-26 10:58:24,NFO,27-JUN-2024,59.5,59.5,59.5,8366550,Options,Put,NIFTY,23700.0,0
5807,59.4,2024-06-26 10:58:25,NFO,27-JUN-2024,59.4,59.4,59.4,8366550,Options,Put,NIFTY,23700.0,21200
5808,59.55,2024-06-26 10:58:26,NFO,27-JUN-2024,59.65,59.55,59.65,8366550,Options,Put,NIFTY,23700.0,6025
5809,59.3,2024-06-26 10:58:27,NFO,27-JUN-2024,59.3,59.3,59.3,8366550,Options,Put,NIFTY,23700.0,0
5810,59.3,2024-06-26 10:58:28,NFO,27-JUN-2024,59.3,59.25,59.25,8366550,Options,Put,NIFTY,23700.0,24275
5811,59.3,2024-06-26 10:58:29,NFO,27-JUN-2024,59.3,59.2,59.2,8366550,Options,Put,NIFTY,23700.0,9125
5812,59.15,2024-06-26 10:58:30,NFO,27-JUN-2024,59.15,59.0,59.0,8366550,Options,Put,NIFTY,23700.0,8725
5813,59.65,2024-06-26 10:58:31,NFO,27-JUN-2024,59.65,59.2,59.2,8366550,Options,Put,NIFTY,23700.0,9875
5814,59.55,2024-06-26 10:58:32,NFO,27-JUN-2024,59.55,59.55,59.55,8366550,Options,Put,NIFTY,23700.0,0
5815,59.25,2024-06-26 10:58:33,NFO,27-JUN-2024,59.25,59.25,59.25,8366550,Options,Put,NIFTY,23700.0,25600
5816,59.4,2024-06-26 10:58:34,NFO,27-JUN-2024,59.4,59.4,59.4,8366550,Options,Put,NIFTY,23700.0,0
5817,59.65,2024-06-26 10:58:35,NFO,27-JUN-2024,59.65,59.5,59.5,8366550,Options,Put,NIFTY,23700.0,82575
5818,59.4,2024-06-26 10:58:36,NFO,27-JUN-2024,59.4,59.25,59.25,8366550,Options,Put,NIFTY,23700.0,56500
5819,59.4,2024-06-26 10:58:37,NFO,27-JUN-2024,59.4,59.35,59.35,8366550,Options,Put,NIFTY,23700.0,7800
5820,59.55,2024-06-26 10:58:38,NFO,27-JUN-2024,59.55,59.5,59.5,8366550,Options,Put,NIFTY,23700.0,8400
5821,59.45,2024-06-26 10:58:39,NFO,27-JUN-2024,59.6,59.45,59.6,8366550,Options,Put,NIFTY,23700.0,6700
5822,59.25,2024-06-26 10:58:40,NFO,27-JUN-2024,59.35,59.25,59.35,8366550,Options,Put,NIFTY,23700.0,2925
5823,59.6,2024-06-26 10:58:41,NFO,27-JUN-2024,59.6,59.6,59.6,8366550,Options,Put,NIFTY,23700.0,0
5824,59.3,2024-06-26 10:58:42,NFO,27-JUN-2024,59.3,59.3,59.3,8366550,Options,Put,NIFTY,23700.0,31950
5825,59.35,2024-06-26 10:58:43,NFO,27-JUN-2024,59.35,59.2,59.2,8366550,Options,Put,NIFTY,23700.0,13000
5826,59.3,2024-06-26 10:58:44,NFO,27-JUN-2024,59.3,59.25,59.25,8366550,Options,Put,NIFTY,23700.0,11450
5827,59.15,2024-06-26 10:58:45,NFO,27-JUN-2024,59.2,59.15,59.2,8366550,Options,Put,NIFTY,23700.0,26400
5828,59.15,2024-06-26 10:58:46,NFO,27-JUN-2024,59.15,59.15,59.15,8366550,Options,Put,NIFTY,23700.0,6275
5829,58.6,2024-06-26 10:58:47,NFO,27-JUN-2024,58.8,58.6,58.8,8366550,Options,Put,NIFTY,23700.0,26000
5830,58.25,2024-06-26 10:58:48,NFO,27-JUN-2024,58.4,58.25,58.4,8366550,Options,Put,NIFTY,23700.0,8825
5831,58.2,2024-06-26 10:58:49,NFO,27-JUN-2024,58.2,58.2,58.2,8366550,Options,Put,NIFTY,23700.0,10550
5832,57.9,2024-06-26 10:58:51,NFO,27-JUN-2024,58.1,57.9,58.0,8366550,Options,Put,NIFTY,23700.0,42675
5833,58.0,2024-06-26 10:58:52,NFO,27-JUN-2024,58.2,58.0,58.2,8366550,Options,Put,NIFTY,23700.0,8425
5834,57.9,2024-06-26 10:58:53,NFO,27-JUN-2024,58.0,57.9,58.0,8366550,Options,Put,NIFTY,23700.0,18775
5835,58.1,2024-06-26 10:58:54,NFO,27-JUN-2024,58.15,58.1,58.15,8366550,Options,Put,NIFTY,23700.0,15600
