,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
4930,105.15,2024-07-01 10:39:54,NFO,04-JUL-2024,105.15,105.0,105.0,2497075,Options,Call,NIFTY,24150.0,2850
4931,104.8,2024-07-01 10:39:55,NFO,04-JUL-2024,105.1,104.8,105.1,2497075,Options,Call,NIFTY,24150.0,400
4932,105.15,2024-07-01 10:39:56,NFO,04-JUL-2024,105.15,105.05,105.05,2497075,Options,Call,NIFTY,24150.0,375
4933,105.15,2024-07-01 10:39:58,NFO,04-JUL-2024,105.15,105.1,105.1,2497075,Options,Call,NIFTY,24150.0,750
4934,105.1,2024-07-01 10:39:59,NFO,04-JUL-2024,105.25,105.1,105.25,2497075,Options,Call,NIFTY,24150.0,850
4935,105.05,2024-07-01 10:40:00,NFO,04-JUL-2024,105.05,105.05,105.05,2497075,Options,Call,NIFTY,24150.0,1875
4936,104.65,2024-07-01 10:40:01,NFO,04-JUL-2024,104.65,104.5,104.5,2497075,Options,Call,NIFTY,24150.0,1825
4937,104.05,2024-07-01 10:40:02,NFO,04-JUL-2024,104.4,104.05,104.4,2497075,Options,Call,NIFTY,24150.0,4925
4938,102.65,2024-07-01 10:40:03,NFO,04-JUL-2024,102.65,102.65,102.65,2497075,Options,Call,NIFTY,24150.0,0
4939,102.25,2024-07-01 10:40:04,NFO,04-JUL-2024,102.4,102.25,102.35,2497075,Options,Call,NIFTY,24150.0,12475
4940,102.75,2024-07-01 10:40:05,NFO,04-JUL-2024,102.75,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,0
4941,102.15,2024-07-01 10:40:06,NFO,04-JUL-2024,102.4,102.15,102.4,2497075,Options,Call,NIFTY,24150.0,14000
4942,103.1,2024-07-01 10:40:07,NFO,04-JUL-2024,103.1,103.05,103.05,2497075,Options,Call,NIFTY,24150.0,4875
4943,103.2,2024-07-01 10:40:08,NFO,04-JUL-2024,103.2,103.05,103.05,2497075,Options,Call,NIFTY,24150.0,2525
4944,103.05,2024-07-01 10:40:09,NFO,04-JUL-2024,103.15,103.05,103.15,2497075,Options,Call,NIFTY,24150.0,900
4945,103.25,2024-07-01 10:40:10,NFO,04-JUL-2024,103.25,103.25,103.25,2497075,Options,Call,NIFTY,24150.0,0
4946,103.35,2024-07-01 10:40:11,NFO,04-JUL-2024,103.35,103.3,103.3,2497075,Options,Call,NIFTY,24150.0,2100
4947,103.3,2024-07-01 10:40:12,NFO,04-JUL-2024,103.3,103.15,103.15,2497075,Options,Call,NIFTY,24150.0,3475
4948,103.15,2024-07-01 10:40:13,NFO,04-JUL-2024,103.15,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,1300
4949,103.1,2024-07-01 10:40:14,NFO,04-JUL-2024,103.3,103.1,103.3,2497075,Options,Call,NIFTY,24150.0,2700
4950,103.1,2024-07-01 10:40:16,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,6250
4951,103.5,2024-07-01 10:40:17,NFO,04-JUL-2024,103.5,103.25,103.25,2497075,Options,Call,NIFTY,24150.0,900
4952,103.35,2024-07-01 10:40:18,NFO,04-JUL-2024,103.35,103.35,103.35,2497075,Options,Call,NIFTY,24150.0,950
4953,103.4,2024-07-01 10:40:19,NFO,04-JUL-2024,103.4,103.25,103.25,2497075,Options,Call,NIFTY,24150.0,450
4954,103.5,2024-07-01 10:40:20,NFO,04-JUL-2024,103.5,103.5,103.5,2497075,Options,Call,NIFTY,24150.0,400
4955,103.35,2024-07-01 10:40:21,NFO,04-JUL-2024,103.55,103.35,103.55,2497075,Options,Call,NIFTY,24150.0,2875
4956,103.65,2024-07-01 10:40:22,NFO,04-JUL-2024,103.65,103.65,103.65,2497075,Options,Call,NIFTY,24150.0,0
4957,104.3,2024-07-01 10:40:23,NFO,04-JUL-2024,104.3,104.3,104.3,2497075,Options,Call,NIFTY,24150.0,2050
4958,104.55,2024-07-01 10:40:24,NFO,04-JUL-2024,104.55,104.55,104.55,2497075,Options,Call,NIFTY,24150.0,375
4959,104.65,2024-07-01 10:40:25,NFO,04-JUL-2024,104.65,104.45,104.45,2497075,Options,Call,NIFTY,24150.0,275
4960,103.85,2024-07-01 10:40:26,NFO,04-JUL-2024,104.6,103.85,104.6,2497075,Options,Call,NIFTY,24150.0,725
4961,103.65,2024-07-01 10:40:27,NFO,04-JUL-2024,103.8,103.65,103.8,2497075,Options,Call,NIFTY,24150.0,850
4962,103.2,2024-07-01 10:40:28,NFO,04-JUL-2024,103.2,103.15,103.15,2497075,Options,Call,NIFTY,24150.0,1150
4963,103.05,2024-07-01 10:40:29,NFO,04-JUL-2024,103.2,103.05,103.2,2497075,Options,Call,NIFTY,24150.0,3450
4964,103.55,2024-07-01 10:40:30,NFO,04-JUL-2024,103.55,103.3,103.3,2497075,Options,Call,NIFTY,24150.0,1500
4965,103.45,2024-07-01 10:40:31,NFO,04-JUL-2024,103.45,103.45,103.45,2497075,Options,Call,NIFTY,24150.0,100
4966,103.45,2024-07-01 10:40:32,NFO,04-JUL-2024,103.45,103.15,103.15,2497075,Options,Call,NIFTY,24150.0,1150
4967,103.5,2024-07-01 10:40:33,NFO,04-JUL-2024,103.5,103.35,103.35,2497075,Options,Call,NIFTY,24150.0,950
4968,102.85,2024-07-01 10:40:34,NFO,04-JUL-2024,103.4,102.85,103.4,2497075,Options,Call,NIFTY,24150.0,2075
4969,103.05,2024-07-01 10:40:35,NFO,04-JUL-2024,103.05,103.05,103.05,2497075,Options,Call,NIFTY,24150.0,150
4970,103.05,2024-07-01 10:40:36,NFO,04-JUL-2024,103.05,103.05,103.05,2497075,Options,Call,NIFTY,24150.0,0
4971,103.1,2024-07-01 10:40:37,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,3075
4972,102.85,2024-07-01 10:40:38,NFO,04-JUL-2024,103.0,102.85,103.0,2497075,Options,Call,NIFTY,24150.0,1575
4973,102.85,2024-07-01 10:40:39,NFO,04-JUL-2024,102.95,102.85,102.95,2497075,Options,Call,NIFTY,24150.0,200
4974,102.85,2024-07-01 10:40:40,NFO,04-JUL-2024,103.0,102.85,103.0,2497075,Options,Call,NIFTY,24150.0,350
4975,102.9,2024-07-01 10:40:41,NFO,04-JUL-2024,102.9,102.9,102.9,2497075,Options,Call,NIFTY,24150.0,1300
4976,102.65,2024-07-01 10:40:42,NFO,04-JUL-2024,102.65,102.65,102.65,2497075,Options,Call,NIFTY,24150.0,450
4977,102.9,2024-07-01 10:40:43,NFO,04-JUL-2024,102.9,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,2100
4978,102.7,2024-07-01 10:40:44,NFO,04-JUL-2024,102.7,102.7,102.7,2497075,Options,Call,NIFTY,24150.0,1100
4979,102.95,2024-07-01 10:40:45,NFO,04-JUL-2024,102.95,102.95,102.95,2497075,Options,Call,NIFTY,24150.0,600
4980,102.9,2024-07-01 10:40:46,NFO,04-JUL-2024,103.0,102.9,103.0,2497075,Options,Call,NIFTY,24150.0,725
4981,103.1,2024-07-01 10:40:47,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,325
4982,103.1,2024-07-01 10:40:48,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,550
4983,103.2,2024-07-01 10:40:49,NFO,04-JUL-2024,103.4,103.2,103.4,2497075,Options,Call,NIFTY,24150.0,1875
4984,103.4,2024-07-01 10:40:50,NFO,04-JUL-2024,103.4,103.4,103.4,2497075,Options,Call,NIFTY,24150.0,0
4985,103.65,2024-07-01 10:40:51,NFO,04-JUL-2024,103.65,103.65,103.65,2497075,Options,Call,NIFTY,24150.0,0
4986,103.65,2024-07-01 10:40:52,NFO,04-JUL-2024,103.65,103.65,103.65,2497075,Options,Call,NIFTY,24150.0,1025
4987,103.65,2024-07-01 10:40:53,NFO,04-JUL-2024,103.65,103.65,103.65,2497075,Options,Call,NIFTY,24150.0,225
4988,103.95,2024-07-01 10:40:54,NFO,04-JUL-2024,103.95,103.9,103.9,2497075,Options,Call,NIFTY,24150.0,1150
4989,103.35,2024-07-01 10:40:55,NFO,04-JUL-2024,104.0,103.35,104.0,2497075,Options,Call,NIFTY,24150.0,1100
4990,103.1,2024-07-01 10:40:56,NFO,04-JUL-2024,103.35,103.1,103.35,2497075,Options,Call,NIFTY,24150.0,525
4991,102.75,2024-07-01 10:40:57,NFO,04-JUL-2024,103.05,102.75,103.05,2497075,Options,Call,NIFTY,24150.0,475
4992,102.95,2024-07-01 10:40:58,NFO,04-JUL-2024,102.95,102.95,102.95,2497075,Options,Call,NIFTY,24150.0,0
4993,102.8,2024-07-01 10:40:59,NFO,04-JUL-2024,102.8,102.7,102.8,2497075,Options,Call,NIFTY,24150.0,425
4994,102.7,2024-07-01 10:41:00,NFO,04-JUL-2024,102.7,102.7,102.7,2497075,Options,Call,NIFTY,24150.0,0
4995,102.55,2024-07-01 10:41:01,NFO,04-JUL-2024,102.65,102.55,102.65,2497075,Options,Call,NIFTY,24150.0,5025
4996,101.7,2024-07-01 10:41:02,NFO,04-JUL-2024,101.7,101.7,101.7,2497075,Options,Call,NIFTY,24150.0,7550
4997,101.45,2024-07-01 10:41:03,NFO,04-JUL-2024,101.45,101.45,101.45,2497075,Options,Call,NIFTY,24150.0,3450
4998,101.85,2024-07-01 10:41:04,NFO,04-JUL-2024,101.85,101.85,101.85,2497075,Options,Call,NIFTY,24150.0,5200
4999,101.15,2024-07-01 10:41:05,NFO,04-JUL-2024,101.95,101.15,101.95,2497075,Options,Call,NIFTY,24150.0,2300
5000,101.65,2024-07-01 10:41:06,NFO,04-JUL-2024,101.65,101.65,101.65,2497075,Options,Call,NIFTY,24150.0,0
5001,102.05,2024-07-01 10:41:07,NFO,04-JUL-2024,102.05,102.05,102.05,2497075,Options,Call,NIFTY,24150.0,0
5002,102.45,2024-07-01 10:41:08,NFO,04-JUL-2024,102.7,102.45,102.7,2497075,Options,Call,NIFTY,24150.0,20200
5003,103.1,2024-07-01 10:41:09,NFO,04-JUL-2024,103.15,103.05,103.05,2497075,Options,Call,NIFTY,24150.0,1375
5004,102.75,2024-07-01 10:41:10,NFO,04-JUL-2024,102.75,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,700
5005,103.1,2024-07-01 10:41:11,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,75
5006,103.1,2024-07-01 10:41:12,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,350
5007,102.6,2024-07-01 10:41:13,NFO,04-JUL-2024,102.85,102.6,102.85,2497075,Options,Call,NIFTY,24150.0,1325
5008,102.9,2024-07-01 10:41:14,NFO,04-JUL-2024,102.9,102.8,102.8,2497075,Options,Call,NIFTY,24150.0,375
5009,102.85,2024-07-01 10:41:15,NFO,04-JUL-2024,103.05,102.85,103.05,2497075,Options,Call,NIFTY,24150.0,200
5010,102.7,2024-07-01 10:41:16,NFO,04-JUL-2024,102.8,102.7,102.8,2497075,Options,Call,NIFTY,24150.0,275
5011,102.7,2024-07-01 10:41:17,NFO,04-JUL-2024,102.7,102.5,102.5,2497075,Options,Call,NIFTY,24150.0,1975
5012,102.75,2024-07-01 10:41:18,NFO,04-JUL-2024,102.75,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,0
5013,103.15,2024-07-01 10:41:19,NFO,04-JUL-2024,103.15,102.9,102.9,2497075,Options,Call,NIFTY,24150.0,800
5014,102.65,2024-07-01 10:41:20,NFO,04-JUL-2024,102.65,102.55,102.55,2497075,Options,Call,NIFTY,24150.0,550
5015,102.4,2024-07-01 10:41:21,NFO,04-JUL-2024,102.5,102.4,102.5,2497075,Options,Call,NIFTY,24150.0,450
5016,102.6,2024-07-01 10:41:22,NFO,04-JUL-2024,102.65,102.6,102.65,2497075,Options,Call,NIFTY,24150.0,975
5017,102.6,2024-07-01 10:41:23,NFO,04-JUL-2024,102.6,102.6,102.6,2497075,Options,Call,NIFTY,24150.0,0
5018,103.05,2024-07-01 10:41:24,NFO,04-JUL-2024,103.05,102.8,102.8,2497075,Options,Call,NIFTY,24150.0,325
5019,103.05,2024-07-01 10:41:25,NFO,04-JUL-2024,103.05,102.85,102.85,2497075,Options,Call,NIFTY,24150.0,1950
5020,103.1,2024-07-01 10:41:26,NFO,04-JUL-2024,103.1,102.85,102.85,2497075,Options,Call,NIFTY,24150.0,3575
5021,102.65,2024-07-01 10:41:27,NFO,04-JUL-2024,103.05,102.65,103.05,2497075,Options,Call,NIFTY,24150.0,200
5022,102.4,2024-07-01 10:41:28,NFO,04-JUL-2024,102.65,102.4,102.65,2497075,Options,Call,NIFTY,24150.0,1500
5023,102.9,2024-07-01 10:41:29,NFO,04-JUL-2024,102.9,102.55,102.55,2497075,Options,Call,NIFTY,24150.0,1875
5024,103.0,2024-07-01 10:41:30,NFO,04-JUL-2024,103.0,103.0,103.0,2497075,Options,Call,NIFTY,24150.0,0
5025,103.0,2024-07-01 10:41:31,NFO,04-JUL-2024,103.3,103.0,103.3,2497075,Options,Call,NIFTY,24150.0,17300
5026,102.95,2024-07-01 10:41:32,NFO,04-JUL-2024,103.3,102.95,103.3,2497075,Options,Call,NIFTY,24150.0,125
5027,103.45,2024-07-01 10:41:33,NFO,04-JUL-2024,103.45,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,150
5028,103.3,2024-07-01 10:41:34,NFO,04-JUL-2024,103.45,103.3,103.45,2497075,Options,Call,NIFTY,24150.0,25
5029,103.25,2024-07-01 10:41:35,NFO,04-JUL-2024,103.25,103.25,103.25,2497075,Options,Call,NIFTY,24150.0,0
5030,103.15,2024-07-01 10:41:36,NFO,04-JUL-2024,103.15,103.15,103.15,2497075,Options,Call,NIFTY,24150.0,925
5031,103.15,2024-07-01 10:41:37,NFO,04-JUL-2024,103.15,103.15,103.15,2497075,Options,Call,NIFTY,24150.0,0
5032,102.7,2024-07-01 10:41:38,NFO,04-JUL-2024,102.85,102.7,102.85,2497075,Options,Call,NIFTY,24150.0,1025
5033,102.6,2024-07-01 10:41:39,NFO,04-JUL-2024,102.6,102.6,102.6,2497075,Options,Call,NIFTY,24150.0,200
5034,102.75,2024-07-01 10:41:40,NFO,04-JUL-2024,102.75,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,225
5035,102.35,2024-07-01 10:41:41,NFO,04-JUL-2024,102.35,102.35,102.35,2497075,Options,Call,NIFTY,24150.0,950
5036,102.45,2024-07-01 10:41:42,NFO,04-JUL-2024,102.45,102.2,102.2,2497075,Options,Call,NIFTY,24150.0,3750
5037,102.35,2024-07-01 10:41:43,NFO,04-JUL-2024,102.35,102.35,102.35,2497075,Options,Call,NIFTY,24150.0,0
5038,102.25,2024-07-01 10:41:44,NFO,04-JUL-2024,102.25,102.25,102.25,2497075,Options,Call,NIFTY,24150.0,0
5039,101.95,2024-07-01 10:41:45,NFO,04-JUL-2024,101.95,101.95,101.95,2497075,Options,Call,NIFTY,24150.0,0
5040,102.0,2024-07-01 10:41:46,NFO,04-JUL-2024,102.2,101.95,101.95,2497075,Options,Call,NIFTY,24150.0,9450
5041,102.05,2024-07-01 10:41:47,NFO,04-JUL-2024,102.05,102.05,102.05,2497075,Options,Call,NIFTY,24150.0,0
5042,101.4,2024-07-01 10:41:48,NFO,04-JUL-2024,101.6,101.4,101.6,2497075,Options,Call,NIFTY,24150.0,2800
5043,101.45,2024-07-01 10:41:49,NFO,04-JUL-2024,101.45,101.4,101.4,2497075,Options,Call,NIFTY,24150.0,3150
5044,101.15,2024-07-01 10:41:50,NFO,04-JUL-2024,101.15,101.15,101.15,2497075,Options,Call,NIFTY,24150.0,2600
5045,101.7,2024-07-01 10:41:51,NFO,04-JUL-2024,102.0,101.7,102.0,2497075,Options,Call,NIFTY,24150.0,2300
5046,101.75,2024-07-01 10:41:52,NFO,04-JUL-2024,101.8,101.75,101.8,2497075,Options,Call,NIFTY,24150.0,4025
5047,101.75,2024-07-01 10:41:53,NFO,04-JUL-2024,101.75,101.4,101.4,2497075,Options,Call,NIFTY,24150.0,450
5048,101.85,2024-07-01 10:41:54,NFO,04-JUL-2024,101.85,101.7,101.7,2497075,Options,Call,NIFTY,24150.0,1025
5049,102.45,2024-07-01 10:41:55,NFO,04-JUL-2024,102.45,102.45,102.45,2497075,Options,Call,NIFTY,24150.0,0
5050,102.5,2024-07-01 10:41:56,NFO,04-JUL-2024,102.5,102.0,102.0,2497075,Options,Call,NIFTY,24150.0,2700
5051,102.4,2024-07-01 10:41:57,NFO,04-JUL-2024,102.4,102.4,102.4,2497075,Options,Call,NIFTY,24150.0,0
5052,102.45,2024-07-01 10:41:58,NFO,04-JUL-2024,102.45,102.25,102.25,2497075,Options,Call,NIFTY,24150.0,550
5053,102.65,2024-07-01 10:41:59,NFO,04-JUL-2024,102.65,102.6,102.6,2497075,Options,Call,NIFTY,24150.0,700
5054,102.75,2024-07-01 10:42:00,NFO,04-JUL-2024,102.9,102.75,102.9,2497075,Options,Call,NIFTY,24150.0,1850
5055,102.6,2024-07-01 10:42:01,NFO,04-JUL-2024,102.6,102.6,102.6,2497075,Options,Call,NIFTY,24150.0,200
5056,102.9,2024-07-01 10:42:02,NFO,04-JUL-2024,102.9,102.7,102.7,2497075,Options,Call,NIFTY,24150.0,225
5057,103.0,2024-07-01 10:42:03,NFO,04-JUL-2024,103.0,103.0,103.0,2497075,Options,Call,NIFTY,24150.0,0
5058,102.75,2024-07-01 10:42:04,NFO,04-JUL-2024,103.2,102.75,103.2,2497075,Options,Call,NIFTY,24150.0,3125
5059,102.2,2024-07-01 10:42:05,NFO,04-JUL-2024,102.4,102.2,102.4,2497075,Options,Call,NIFTY,24150.0,625
5060,102.4,2024-07-01 10:42:06,NFO,04-JUL-2024,102.4,102.35,102.35,2497075,Options,Call,NIFTY,24150.0,325
5061,102.0,2024-07-01 10:42:07,NFO,04-JUL-2024,102.0,102.0,102.0,2497075,Options,Call,NIFTY,24150.0,1175
5062,102.15,2024-07-01 10:42:08,NFO,04-JUL-2024,102.2,102.15,102.2,2497075,Options,Call,NIFTY,24150.0,575
5063,102.35,2024-07-01 10:42:09,NFO,04-JUL-2024,102.35,102.35,102.35,2497075,Options,Call,NIFTY,24150.0,225
5064,102.5,2024-07-01 10:42:10,NFO,04-JUL-2024,102.5,102.45,102.45,2497075,Options,Call,NIFTY,24150.0,175
5065,102.75,2024-07-01 10:42:11,NFO,04-JUL-2024,102.75,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,125
5066,102.6,2024-07-01 10:42:12,NFO,04-JUL-2024,102.6,102.6,102.6,2497075,Options,Call,NIFTY,24150.0,0
5067,102.45,2024-07-01 10:42:13,NFO,04-JUL-2024,102.65,102.45,102.65,2497075,Options,Call,NIFTY,24150.0,1050
5068,102.45,2024-07-01 10:42:14,NFO,04-JUL-2024,102.45,102.45,102.45,2497075,Options,Call,NIFTY,24150.0,0
5069,103.0,2024-07-01 10:42:15,NFO,04-JUL-2024,103.0,103.0,103.0,2497075,Options,Call,NIFTY,24150.0,300
5070,102.75,2024-07-01 10:42:16,NFO,04-JUL-2024,102.75,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,1050
5071,103.05,2024-07-01 10:42:17,NFO,04-JUL-2024,103.15,103.05,103.15,2497075,Options,Call,NIFTY,24150.0,1375
5072,103.1,2024-07-01 10:42:18,NFO,04-JUL-2024,103.1,102.95,102.95,2497075,Options,Call,NIFTY,24150.0,200
5073,103.1,2024-07-01 10:42:19,NFO,04-JUL-2024,103.1,103.1,103.1,2497075,Options,Call,NIFTY,24150.0,0
5074,103.0,2024-07-01 10:42:20,NFO,04-JUL-2024,103.0,103.0,103.0,2497075,Options,Call,NIFTY,24150.0,0
5075,102.9,2024-07-01 10:42:21,NFO,04-JUL-2024,102.9,102.75,102.75,2497075,Options,Call,NIFTY,24150.0,1900
5076,103.3,2024-07-01 10:42:22,NFO,04-JUL-2024,103.3,103.0,103.0,2497075,Options,Call,NIFTY,24150.0,2575
5077,103.5,2024-07-01 10:42:23,NFO,04-JUL-2024,103.55,103.5,103.55,2497075,Options,Call,NIFTY,24150.0,2525
5078,103.55,2024-07-01 10:42:24,NFO,04-JUL-2024,103.55,103.55,103.55,2497075,Options,Call,NIFTY,24150.0,125
5079,103.9,2024-07-01 10:42:25,NFO,04-JUL-2024,103.9,103.9,103.9,2497075,Options,Call,NIFTY,24150.0,4450
5080,104.65,2024-07-01 10:42:26,NFO,04-JUL-2024,104.65,104.55,104.55,2497075,Options,Call,NIFTY,24150.0,1925
5081,104.6,2024-07-01 10:42:27,NFO,04-JUL-2024,104.6,104.6,104.6,2497075,Options,Call,NIFTY,24150.0,3375
5082,104.25,2024-07-01 10:42:28,NFO,04-JUL-2024,104.3,104.25,104.3,2497075,Options,Call,NIFTY,24150.0,1350
5083,104.25,2024-07-01 10:42:29,NFO,04-JUL-2024,104.25,104.25,104.25,2512350,Options,Call,NIFTY,24150.0,1825
5084,103.95,2024-07-01 10:42:30,NFO,04-JUL-2024,103.95,103.95,103.95,2512350,Options,Call,NIFTY,24150.0,0
5085,103.65,2024-07-01 10:42:31,NFO,04-JUL-2024,103.65,103.65,103.65,2512350,Options,Call,NIFTY,24150.0,3925
5086,103.55,2024-07-01 10:42:32,NFO,04-JUL-2024,103.9,103.55,103.9,2512350,Options,Call,NIFTY,24150.0,175
5087,103.5,2024-07-01 10:42:33,NFO,04-JUL-2024,103.5,103.0,103.0,2512350,Options,Call,NIFTY,24150.0,2425
5088,103.95,2024-07-01 10:42:34,NFO,04-JUL-2024,103.95,103.95,103.95,2512350,Options,Call,NIFTY,24150.0,550
5089,104.25,2024-07-01 10:42:35,NFO,04-JUL-2024,104.25,103.95,103.95,2512350,Options,Call,NIFTY,24150.0,1675
5090,104.4,2024-07-01 10:42:36,NFO,04-JUL-2024,104.4,104.25,104.25,2512350,Options,Call,NIFTY,24150.0,1550
5091,104.9,2024-07-01 10:42:37,NFO,04-JUL-2024,104.9,104.7,104.7,2512350,Options,Call,NIFTY,24150.0,3825
5092,104.95,2024-07-01 10:42:38,NFO,04-JUL-2024,104.95,104.9,104.9,2512350,Options,Call,NIFTY,24150.0,2550
5093,105.1,2024-07-01 10:42:39,NFO,04-JUL-2024,105.45,105.1,105.45,2512350,Options,Call,NIFTY,24150.0,1775
5094,105.3,2024-07-01 10:42:40,NFO,04-JUL-2024,105.4,105.3,105.4,2512350,Options,Call,NIFTY,24150.0,1050
5095,105.3,2024-07-01 10:42:41,NFO,04-JUL-2024,105.3,105.1,105.1,2512350,Options,Call,NIFTY,24150.0,875
5096,104.9,2024-07-01 10:42:42,NFO,04-JUL-2024,105.1,104.9,105.1,2512350,Options,Call,NIFTY,24150.0,2525
5097,104.9,2024-07-01 10:42:43,NFO,04-JUL-2024,105.05,104.9,105.05,2512350,Options,Call,NIFTY,24150.0,10250
5098,105.45,2024-07-01 10:42:44,NFO,04-JUL-2024,105.45,105.45,105.45,2512350,Options,Call,NIFTY,24150.0,10300
5099,105.5,2024-07-01 10:42:45,NFO,04-JUL-2024,105.5,105.4,105.4,2512350,Options,Call,NIFTY,24150.0,2525
5100,105.3,2024-07-01 10:42:46,NFO,04-JUL-2024,105.4,105.3,105.4,2512350,Options,Call,NIFTY,24150.0,3250
5101,105.5,2024-07-01 10:42:47,NFO,04-JUL-2024,105.5,105.5,105.5,2512350,Options,Call,NIFTY,24150.0,0
5102,105.4,2024-07-01 10:42:48,NFO,04-JUL-2024,105.4,105.4,105.4,2512350,Options,Call,NIFTY,24150.0,0
5103,105.55,2024-07-01 10:42:49,NFO,04-JUL-2024,105.55,105.5,105.5,2512350,Options,Call,NIFTY,24150.0,4550
5104,105.15,2024-07-01 10:42:50,NFO,04-JUL-2024,105.35,105.15,105.35,2512350,Options,Call,NIFTY,24150.0,1350
5105,105.5,2024-07-01 10:42:51,NFO,04-JUL-2024,105.5,105.4,105.4,2512350,Options,Call,NIFTY,24150.0,1950
5106,105.9,2024-07-01 10:42:52,NFO,04-JUL-2024,105.9,105.55,105.55,2512350,Options,Call,NIFTY,24150.0,2825
5107,105.85,2024-07-01 10:42:53,NFO,04-JUL-2024,105.85,105.85,105.85,2512350,Options,Call,NIFTY,24150.0,0
5108,106.25,2024-07-01 10:42:54,NFO,04-JUL-2024,106.25,106.25,106.25,2512350,Options,Call,NIFTY,24150.0,0
5109,106.15,2024-07-01 10:42:55,NFO,04-JUL-2024,106.15,106.15,106.15,2512350,Options,Call,NIFTY,24150.0,0
5110,105.65,2024-07-01 10:42:56,NFO,04-JUL-2024,105.85,105.65,105.85,2512350,Options,Call,NIFTY,24150.0,10150
5111,105.95,2024-07-01 10:42:57,NFO,04-JUL-2024,105.95,105.95,105.95,2512350,Options,Call,NIFTY,24150.0,0
5112,105.7,2024-07-01 10:42:58,NFO,04-JUL-2024,105.7,105.4,105.6,2512350,Options,Call,NIFTY,24150.0,7350
5113,105.45,2024-07-01 10:42:59,NFO,04-JUL-2024,105.45,105.45,105.45,2512350,Options,Call,NIFTY,24150.0,0
5114,105.7,2024-07-01 10:43:00,NFO,04-JUL-2024,105.8,105.7,105.8,2512350,Options,Call,NIFTY,24150.0,3750
5115,105.85,2024-07-01 10:43:01,NFO,04-JUL-2024,105.85,105.65,105.65,2512350,Options,Call,NIFTY,24150.0,325
5116,105.75,2024-07-01 10:43:02,NFO,04-JUL-2024,105.85,105.75,105.85,2512350,Options,Call,NIFTY,24150.0,2125
5117,106.0,2024-07-01 10:43:03,NFO,04-JUL-2024,106.0,106.0,106.0,2512350,Options,Call,NIFTY,24150.0,0
5118,105.8,2024-07-01 10:43:04,NFO,04-JUL-2024,105.8,105.8,105.8,2512350,Options,Call,NIFTY,24150.0,1225
5119,106.5,2024-07-01 10:43:05,NFO,04-JUL-2024,106.5,106.35,106.35,2512350,Options,Call,NIFTY,24150.0,2225
5120,106.7,2024-07-01 10:43:06,NFO,04-JUL-2024,106.7,106.6,106.6,2512350,Options,Call,NIFTY,24150.0,750
5121,106.85,2024-07-01 10:43:07,NFO,04-JUL-2024,106.85,106.5,106.5,2512350,Options,Call,NIFTY,24150.0,1150
5122,107.0,2024-07-01 10:43:08,NFO,04-JUL-2024,107.0,106.65,106.65,2512350,Options,Call,NIFTY,24150.0,2850
5123,106.9,2024-07-01 10:43:09,NFO,04-JUL-2024,106.9,106.85,106.85,2512350,Options,Call,NIFTY,24150.0,4925
5124,107.1,2024-07-01 10:43:10,NFO,04-JUL-2024,107.1,107.1,107.1,2512350,Options,Call,NIFTY,24150.0,0
5125,106.85,2024-07-01 10:43:11,NFO,04-JUL-2024,107.15,106.85,107.15,2512350,Options,Call,NIFTY,24150.0,3100
5126,106.75,2024-07-01 10:43:12,NFO,04-JUL-2024,106.75,106.75,106.75,2512350,Options,Call,NIFTY,24150.0,0
5127,106.8,2024-07-01 10:43:13,NFO,04-JUL-2024,107.0,106.8,107.0,2512350,Options,Call,NIFTY,24150.0,3725
5128,107.15,2024-07-01 10:43:14,NFO,04-JUL-2024,107.15,106.65,106.65,2512350,Options,Call,NIFTY,24150.0,1725
5129,107.35,2024-07-01 10:43:15,NFO,04-JUL-2024,107.35,107.35,107.35,2512350,Options,Call,NIFTY,24150.0,0
5130,107.7,2024-07-01 10:43:16,NFO,04-JUL-2024,107.7,107.7,107.7,2512350,Options,Call,NIFTY,24150.0,1900
5131,107.55,2024-07-01 10:43:18,NFO,04-JUL-2024,107.85,107.55,107.85,2512350,Options,Call,NIFTY,24150.0,7250
5132,107.2,2024-07-01 10:43:19,NFO,04-JUL-2024,107.6,107.2,107.6,2512350,Options,Call,NIFTY,24150.0,2225
