,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
3144,212.4,2024-07-02 10:12:40,NFO,04-JUL-2024,212.4,211.65,211.65,831150,Options,Put,NIFTY,24300.0,11275
3145,211.9,2024-07-02 10:12:41,NFO,04-JUL-2024,211.9,211.9,211.9,831150,Options,Put,NIFTY,24300.0,1450
3146,212.3,2024-07-02 10:12:42,NFO,04-JUL-2024,212.3,212.3,212.3,831150,Options,Put,NIFTY,24300.0,250
3147,212.3,2024-07-02 10:12:43,NFO,04-JUL-2024,212.3,212.3,212.3,831150,Options,Put,NIFTY,24300.0,0
3148,212.65,2024-07-02 10:12:44,NFO,04-JUL-2024,213.35,212.65,213.35,831150,Options,Put,NIFTY,24300.0,2075
3149,213.1,2024-07-02 10:12:45,NFO,04-JUL-2024,213.1,212.65,212.65,831150,Options,Put,NIFTY,24300.0,2400
3150,212.05,2024-07-02 10:12:46,NFO,04-JUL-2024,212.05,212.05,212.05,831150,Options,Put,NIFTY,24300.0,0
3151,211.6,2024-07-02 10:12:47,NFO,04-JUL-2024,212.45,211.6,212.45,831150,Options,Put,NIFTY,24300.0,3875
3152,212.8,2024-07-02 10:12:48,NFO,04-JUL-2024,212.8,212.8,212.8,831150,Options,Put,NIFTY,24300.0,925
3153,212.7,2024-07-02 10:12:49,NFO,04-JUL-2024,212.7,212.7,212.7,831150,Options,Put,NIFTY,24300.0,0
3154,213.5,2024-07-02 10:12:50,NFO,04-JUL-2024,213.5,213.0,213.0,831150,Options,Put,NIFTY,24300.0,800
3155,214.4,2024-07-02 10:12:51,NFO,04-JUL-2024,214.4,214.4,214.4,831150,Options,Put,NIFTY,24300.0,0
3156,214.5,2024-07-02 10:12:52,NFO,04-JUL-2024,214.5,214.5,214.5,831150,Options,Put,NIFTY,24300.0,3675
3157,214.7,2024-07-02 10:12:53,NFO,04-JUL-2024,214.7,214.5,214.5,831150,Options,Put,NIFTY,24300.0,175
3158,214.55,2024-07-02 10:12:54,NFO,04-JUL-2024,215.0,214.55,215.0,831150,Options,Put,NIFTY,24300.0,2700
3159,216.15,2024-07-02 10:12:55,NFO,04-JUL-2024,216.15,215.7,215.7,831150,Options,Put,NIFTY,24300.0,1375
3160,214.7,2024-07-02 10:12:56,NFO,04-JUL-2024,214.7,214.7,214.7,831150,Options,Put,NIFTY,24300.0,1625
3161,214.1,2024-07-02 10:12:57,NFO,04-JUL-2024,214.95,214.1,214.7,831150,Options,Put,NIFTY,24300.0,550
3162,214.3,2024-07-02 10:12:58,NFO,04-JUL-2024,214.3,214.3,214.3,831150,Options,Put,NIFTY,24300.0,0
3163,214.75,2024-07-02 10:12:59,NFO,04-JUL-2024,214.75,214.75,214.75,831150,Options,Put,NIFTY,24300.0,4350
3164,213.1,2024-07-02 10:13:00,NFO,04-JUL-2024,213.8,213.1,213.8,831150,Options,Put,NIFTY,24300.0,3000
3165,214.7,2024-07-02 10:13:01,NFO,04-JUL-2024,214.7,214.7,214.7,831150,Options,Put,NIFTY,24300.0,3800
3166,216.25,2024-07-02 10:13:03,NFO,04-JUL-2024,216.25,214.7,214.7,831150,Options,Put,NIFTY,24300.0,100
3167,215.7,2024-07-02 10:13:04,NFO,04-JUL-2024,216.25,215.7,216.25,831150,Options,Put,NIFTY,24300.0,1000
3168,216.0,2024-07-02 10:13:06,NFO,04-JUL-2024,216.0,216.0,216.0,831150,Options,Put,NIFTY,24300.0,4800
3169,217.4,2024-07-02 10:13:07,NFO,04-JUL-2024,217.4,216.4,216.4,831150,Options,Put,NIFTY,24300.0,0
3170,217.3,2024-07-02 10:13:08,NFO,04-JUL-2024,217.35,217.3,217.35,831150,Options,Put,NIFTY,24300.0,4375
3171,217.45,2024-07-02 10:13:09,NFO,04-JUL-2024,217.45,216.95,216.95,831150,Options,Put,NIFTY,24300.0,0
3172,217.35,2024-07-02 10:13:10,NFO,04-JUL-2024,217.35,217.35,217.35,831150,Options,Put,NIFTY,24300.0,0
3173,216.5,2024-07-02 10:13:11,NFO,04-JUL-2024,216.5,216.5,216.5,831150,Options,Put,NIFTY,24300.0,3000
3174,214.9,2024-07-02 10:13:13,NFO,04-JUL-2024,214.9,214.0,214.0,831150,Options,Put,NIFTY,24300.0,6425
3175,215.0,2024-07-02 10:13:14,NFO,04-JUL-2024,215.0,215.0,215.0,831150,Options,Put,NIFTY,24300.0,2075
3176,215.5,2024-07-02 10:13:15,NFO,04-JUL-2024,215.5,215.5,215.5,831150,Options,Put,NIFTY,24300.0,175
3177,214.55,2024-07-02 10:13:16,NFO,04-JUL-2024,214.55,214.55,214.55,831150,Options,Put,NIFTY,24300.0,3225
3178,214.15,2024-07-02 10:13:17,NFO,04-JUL-2024,214.15,214.15,214.15,831150,Options,Put,NIFTY,24300.0,525
3179,212.0,2024-07-02 10:13:19,NFO,04-JUL-2024,213.65,212.0,213.65,831150,Options,Put,NIFTY,24300.0,0
3180,211.55,2024-07-02 10:13:20,NFO,04-JUL-2024,211.6,211.45,211.6,831150,Options,Put,NIFTY,24300.0,3025
3181,211.9,2024-07-02 10:13:21,NFO,04-JUL-2024,211.9,211.9,211.9,831150,Options,Put,NIFTY,24300.0,600
3182,214.1,2024-07-02 10:13:22,NFO,04-JUL-2024,214.1,214.1,214.1,831150,Options,Put,NIFTY,24300.0,0
3183,214.1,2024-07-02 10:13:23,NFO,04-JUL-2024,214.1,214.1,214.1,831150,Options,Put,NIFTY,24300.0,325
3184,214.7,2024-07-02 10:13:24,NFO,04-JUL-2024,214.7,214.4,214.4,831150,Options,Put,NIFTY,24300.0,3050
3185,214.1,2024-07-02 10:13:25,NFO,04-JUL-2024,214.1,214.1,214.1,831150,Options,Put,NIFTY,24300.0,0
3186,214.0,2024-07-02 10:13:26,NFO,04-JUL-2024,214.35,214.0,214.35,831150,Options,Put,NIFTY,24300.0,1925
3187,213.25,2024-07-02 10:13:27,NFO,04-JUL-2024,213.25,213.25,213.25,831150,Options,Put,NIFTY,24300.0,150
3188,213.15,2024-07-02 10:13:28,NFO,04-JUL-2024,213.15,213.15,213.15,831150,Options,Put,NIFTY,24300.0,0
3189,214.3,2024-07-02 10:13:29,NFO,04-JUL-2024,214.3,214.3,214.3,831150,Options,Put,NIFTY,24300.0,0
3190,212.65,2024-07-02 10:13:30,NFO,04-JUL-2024,214.3,212.65,214.3,831150,Options,Put,NIFTY,24300.0,225
3191,212.0,2024-07-02 10:13:31,NFO,04-JUL-2024,212.65,212.0,212.65,831150,Options,Put,NIFTY,24300.0,50
3192,212.0,2024-07-02 10:13:32,NFO,04-JUL-2024,212.0,212.0,212.0,831150,Options,Put,NIFTY,24300.0,675
3193,211.35,2024-07-02 10:13:33,NFO,04-JUL-2024,211.95,211.35,211.95,831150,Options,Put,NIFTY,24300.0,250
3194,211.7,2024-07-02 10:13:34,NFO,04-JUL-2024,211.7,211.7,211.7,831150,Options,Put,NIFTY,24300.0,50
3195,210.8,2024-07-02 10:13:35,NFO,04-JUL-2024,210.8,210.8,210.8,831150,Options,Put,NIFTY,24300.0,0
3196,211.1,2024-07-02 10:13:36,NFO,04-JUL-2024,211.1,210.8,210.8,831150,Options,Put,NIFTY,24300.0,2325
3197,212.4,2024-07-02 10:13:37,NFO,04-JUL-2024,212.4,212.4,212.4,831150,Options,Put,NIFTY,24300.0,0
3198,211.85,2024-07-02 10:13:38,NFO,04-JUL-2024,212.35,211.85,212.35,831150,Options,Put,NIFTY,24300.0,350
3199,211.85,2024-07-02 10:13:39,NFO,04-JUL-2024,211.85,211.85,211.85,831150,Options,Put,NIFTY,24300.0,1300
3200,212.5,2024-07-02 10:13:40,NFO,04-JUL-2024,212.5,212.5,212.5,831150,Options,Put,NIFTY,24300.0,100
3201,212.8,2024-07-02 10:13:41,NFO,04-JUL-2024,212.8,212.8,212.8,831150,Options,Put,NIFTY,24300.0,25
3202,212.1,2024-07-02 10:13:42,NFO,04-JUL-2024,212.1,212.1,212.1,831150,Options,Put,NIFTY,24300.0,0
3203,212.55,2024-07-02 10:13:43,NFO,04-JUL-2024,212.55,212.55,212.55,831150,Options,Put,NIFTY,24300.0,1000
3204,212.8,2024-07-02 10:13:44,NFO,04-JUL-2024,212.8,212.55,212.55,831150,Options,Put,NIFTY,24300.0,25
3205,212.7,2024-07-02 10:13:45,NFO,04-JUL-2024,212.7,212.7,212.7,831150,Options,Put,NIFTY,24300.0,100
3206,212.05,2024-07-02 10:13:46,NFO,04-JUL-2024,212.05,212.05,212.05,831150,Options,Put,NIFTY,24300.0,0
3207,212.15,2024-07-02 10:13:47,NFO,04-JUL-2024,212.15,212.15,212.15,831150,Options,Put,NIFTY,24300.0,200
3208,213.4,2024-07-02 10:13:48,NFO,04-JUL-2024,213.4,213.4,213.4,831150,Options,Put,NIFTY,24300.0,0
3209,212.8,2024-07-02 10:13:49,NFO,04-JUL-2024,213.15,212.8,213.15,831150,Options,Put,NIFTY,24300.0,5925
3210,213.25,2024-07-02 10:13:50,NFO,04-JUL-2024,213.25,212.8,212.8,831150,Options,Put,NIFTY,24300.0,150
3211,212.65,2024-07-02 10:13:51,NFO,04-JUL-2024,212.65,212.65,212.65,831150,Options,Put,NIFTY,24300.0,175
3212,212.3,2024-07-02 10:13:52,NFO,04-JUL-2024,212.3,212.3,212.3,831150,Options,Put,NIFTY,24300.0,125
3213,211.2,2024-07-02 10:13:53,NFO,04-JUL-2024,211.25,211.0,211.25,831150,Options,Put,NIFTY,24300.0,975
3214,210.5,2024-07-02 10:13:54,NFO,04-JUL-2024,210.5,210.5,210.5,831150,Options,Put,NIFTY,24300.0,475
3215,209.7,2024-07-02 10:13:55,NFO,04-JUL-2024,209.7,209.7,209.7,831150,Options,Put,NIFTY,24300.0,1300
3216,209.4,2024-07-02 10:13:56,NFO,04-JUL-2024,209.4,209.4,209.4,831150,Options,Put,NIFTY,24300.0,0
3217,209.25,2024-07-02 10:13:57,NFO,04-JUL-2024,209.25,209.25,209.25,831150,Options,Put,NIFTY,24300.0,0
3218,209.9,2024-07-02 10:13:58,NFO,04-JUL-2024,209.9,209.65,209.65,831150,Options,Put,NIFTY,24300.0,1425
3219,209.9,2024-07-02 10:13:59,NFO,04-JUL-2024,209.9,209.9,209.9,831150,Options,Put,NIFTY,24300.0,75
3220,211.25,2024-07-02 10:14:00,NFO,04-JUL-2024,211.25,211.0,211.0,831150,Options,Put,NIFTY,24300.0,250
3221,211.55,2024-07-02 10:14:01,NFO,04-JUL-2024,211.55,211.55,211.55,831150,Options,Put,NIFTY,24300.0,175
3222,211.35,2024-07-02 10:14:02,NFO,04-JUL-2024,211.35,211.35,211.35,831150,Options,Put,NIFTY,24300.0,300
3223,210.4,2024-07-02 10:14:03,NFO,04-JUL-2024,210.4,210.4,210.4,831150,Options,Put,NIFTY,24300.0,3225
3224,209.45,2024-07-02 10:14:05,NFO,04-JUL-2024,210.25,209.45,210.25,831150,Options,Put,NIFTY,24300.0,325
3225,209.65,2024-07-02 10:14:06,NFO,04-JUL-2024,209.65,209.45,209.45,831150,Options,Put,NIFTY,24300.0,100
3226,210.5,2024-07-02 10:14:07,NFO,04-JUL-2024,210.5,209.65,209.65,831150,Options,Put,NIFTY,24300.0,150
3227,209.6,2024-07-02 10:14:08,NFO,04-JUL-2024,209.6,209.6,209.6,831150,Options,Put,NIFTY,24300.0,375
3228,210.5,2024-07-02 10:14:10,NFO,04-JUL-2024,210.5,209.9,209.9,831150,Options,Put,NIFTY,24300.0,0
3229,210.1,2024-07-02 10:14:11,NFO,04-JUL-2024,210.1,210.1,210.1,831150,Options,Put,NIFTY,24300.0,925
3230,210.3,2024-07-02 10:14:12,NFO,04-JUL-2024,210.5,210.3,210.5,831150,Options,Put,NIFTY,24300.0,1100
3231,210.0,2024-07-02 10:14:13,NFO,04-JUL-2024,210.45,210.0,210.45,831150,Options,Put,NIFTY,24300.0,200
3232,209.35,2024-07-02 10:14:14,NFO,04-JUL-2024,209.35,209.35,209.35,831150,Options,Put,NIFTY,24300.0,0
3233,211.25,2024-07-02 10:14:16,NFO,04-JUL-2024,211.25,211.25,211.25,831150,Options,Put,NIFTY,24300.0,575
3234,211.2,2024-07-02 10:14:17,NFO,04-JUL-2024,211.3,211.1,211.3,831150,Options,Put,NIFTY,24300.0,1125
3235,211.55,2024-07-02 10:14:18,NFO,04-JUL-2024,211.55,211.55,211.55,831150,Options,Put,NIFTY,24300.0,375
3236,212.2,2024-07-02 10:14:19,NFO,04-JUL-2024,212.2,210.8,210.8,831150,Options,Put,NIFTY,24300.0,125
3237,211.8,2024-07-02 10:14:20,NFO,04-JUL-2024,211.8,211.8,211.8,831150,Options,Put,NIFTY,24300.0,0
3238,211.95,2024-07-02 10:14:21,NFO,04-JUL-2024,211.95,211.8,211.8,831150,Options,Put,NIFTY,24300.0,3225
3239,211.75,2024-07-02 10:14:23,NFO,04-JUL-2024,211.75,211.75,211.75,831150,Options,Put,NIFTY,24300.0,175
3240,210.5,2024-07-02 10:14:24,NFO,04-JUL-2024,210.75,210.5,210.75,831150,Options,Put,NIFTY,24300.0,0
3241,210.25,2024-07-02 10:14:25,NFO,04-JUL-2024,210.5,210.25,210.5,831150,Options,Put,NIFTY,24300.0,500
3242,210.25,2024-07-02 10:14:26,NFO,04-JUL-2024,210.25,210.25,210.25,831150,Options,Put,NIFTY,24300.0,25
3243,210.0,2024-07-02 10:14:27,NFO,04-JUL-2024,210.1,210.0,210.1,831150,Options,Put,NIFTY,24300.0,75
3244,211.0,2024-07-02 10:14:28,NFO,04-JUL-2024,211.0,211.0,211.0,831150,Options,Put,NIFTY,24300.0,275
3245,211.45,2024-07-02 10:14:29,NFO,04-JUL-2024,211.45,211.45,211.45,831150,Options,Put,NIFTY,24300.0,75
3246,211.0,2024-07-02 10:14:30,NFO,04-JUL-2024,211.45,211.0,211.45,831150,Options,Put,NIFTY,24300.0,0
3247,211.0,2024-07-02 10:14:31,NFO,04-JUL-2024,211.0,211.0,211.0,831150,Options,Put,NIFTY,24300.0,75
3248,210.35,2024-07-02 10:14:32,NFO,04-JUL-2024,211.0,210.35,211.0,831150,Options,Put,NIFTY,24300.0,250
3249,210.85,2024-07-02 10:14:33,NFO,04-JUL-2024,210.85,210.85,210.85,831150,Options,Put,NIFTY,24300.0,0
3250,210.85,2024-07-02 10:14:34,NFO,04-JUL-2024,210.85,210.85,210.85,831150,Options,Put,NIFTY,24300.0,1050
3251,212.0,2024-07-02 10:14:36,NFO,04-JUL-2024,212.0,212.0,212.0,831150,Options,Put,NIFTY,24300.0,0
3252,212.25,2024-07-02 10:14:37,NFO,04-JUL-2024,212.25,212.25,212.25,831150,Options,Put,NIFTY,24300.0,0
3253,212.55,2024-07-02 10:14:38,NFO,04-JUL-2024,212.95,212.55,212.95,831150,Options,Put,NIFTY,24300.0,150
3254,212.6,2024-07-02 10:14:39,NFO,04-JUL-2024,212.6,212.6,212.6,831150,Options,Put,NIFTY,24300.0,225
3255,212.0,2024-07-02 10:14:40,NFO,04-JUL-2024,212.6,212.0,212.6,831150,Options,Put,NIFTY,24300.0,0
3256,212.0,2024-07-02 10:14:41,NFO,04-JUL-2024,212.0,212.0,212.0,831150,Options,Put,NIFTY,24300.0,325
3257,212.0,2024-07-02 10:14:42,NFO,04-JUL-2024,212.0,212.0,212.0,831150,Options,Put,NIFTY,24300.0,0
3258,211.2,2024-07-02 10:14:43,NFO,04-JUL-2024,211.2,211.2,211.2,831150,Options,Put,NIFTY,24300.0,0
3259,212.3,2024-07-02 10:14:44,NFO,04-JUL-2024,212.3,211.2,211.2,831150,Options,Put,NIFTY,24300.0,25
3260,211.9,2024-07-02 10:14:45,NFO,04-JUL-2024,211.9,211.9,211.9,831150,Options,Put,NIFTY,24300.0,0
3261,211.8,2024-07-02 10:14:46,NFO,04-JUL-2024,211.8,211.8,211.8,831150,Options,Put,NIFTY,24300.0,375
3262,212.1,2024-07-02 10:14:47,NFO,04-JUL-2024,212.1,211.9,211.9,831150,Options,Put,NIFTY,24300.0,25
3263,212.0,2024-07-02 10:14:48,NFO,04-JUL-2024,212.0,212.0,212.0,831150,Options,Put,NIFTY,24300.0,225
3264,212.5,2024-07-02 10:14:49,NFO,04-JUL-2024,212.5,212.5,212.5,831150,Options,Put,NIFTY,24300.0,25
3265,212.5,2024-07-02 10:14:50,NFO,04-JUL-2024,212.5,212.5,212.5,831150,Options,Put,NIFTY,24300.0,25
3266,212.15,2024-07-02 10:14:51,NFO,04-JUL-2024,212.15,212.15,212.15,831150,Options,Put,NIFTY,24300.0,0
3267,212.2,2024-07-02 10:14:52,NFO,04-JUL-2024,212.2,212.2,212.2,831150,Options,Put,NIFTY,24300.0,0
3268,211.5,2024-07-02 10:14:53,NFO,04-JUL-2024,212.2,211.5,212.2,831150,Options,Put,NIFTY,24300.0,75
3269,212.1,2024-07-02 10:14:54,NFO,04-JUL-2024,212.1,211.5,211.5,831150,Options,Put,NIFTY,24300.0,250
3270,212.55,2024-07-02 10:14:55,NFO,04-JUL-2024,212.55,211.45,211.45,831150,Options,Put,NIFTY,24300.0,150
3271,212.55,2024-07-02 10:14:56,NFO,04-JUL-2024,212.7,212.55,212.55,831150,Options,Put,NIFTY,24300.0,300
3272,213.35,2024-07-02 10:14:57,NFO,04-JUL-2024,213.35,213.35,213.35,831150,Options,Put,NIFTY,24300.0,2000
3273,213.9,2024-07-02 10:14:59,NFO,04-JUL-2024,213.9,213.35,213.35,831150,Options,Put,NIFTY,24300.0,25
3274,214.15,2024-07-02 10:15:00,NFO,04-JUL-2024,214.15,214.15,214.15,831150,Options,Put,NIFTY,24300.0,600
3275,214.15,2024-07-02 10:15:00,NFO,04-JUL-2024,214.15,214.15,214.15,831150,Options,Put,NIFTY,24300.0,600
3276,212.35,2024-07-02 10:15:01,NFO,04-JUL-2024,213.7,212.35,213.7,831150,Options,Put,NIFTY,24300.0,1175
3277,212.0,2024-07-02 10:15:02,NFO,04-JUL-2024,212.0,212.0,212.0,831150,Options,Put,NIFTY,24300.0,125
3278,211.85,2024-07-02 10:15:04,NFO,04-JUL-2024,211.85,211.85,211.85,831150,Options,Put,NIFTY,24300.0,0
3279,211.1,2024-07-02 10:15:05,NFO,04-JUL-2024,211.1,211.1,211.1,831150,Options,Put,NIFTY,24300.0,925
3280,209.55,2024-07-02 10:15:06,NFO,04-JUL-2024,210.9,209.55,210.8,831150,Options,Put,NIFTY,24300.0,2950
3281,209.9,2024-07-02 10:15:07,NFO,04-JUL-2024,210.1,209.9,210.1,831150,Options,Put,NIFTY,24300.0,3200
3282,209.6,2024-07-02 10:15:09,NFO,04-JUL-2024,209.6,209.6,209.6,831150,Options,Put,NIFTY,24300.0,400
3283,209.25,2024-07-02 10:15:10,NFO,04-JUL-2024,209.25,209.25,209.25,831150,Options,Put,NIFTY,24300.0,300
3284,210.1,2024-07-02 10:15:11,NFO,04-JUL-2024,210.1,209.1,209.1,831150,Options,Put,NIFTY,24300.0,50
3285,210.6,2024-07-02 10:15:12,NFO,04-JUL-2024,210.6,210.6,210.6,831150,Options,Put,NIFTY,24300.0,1875
3286,211.45,2024-07-02 10:15:13,NFO,04-JUL-2024,211.45,210.45,210.45,831150,Options,Put,NIFTY,24300.0,275
3287,211.5,2024-07-02 10:15:14,NFO,04-JUL-2024,211.7,211.5,211.7,831150,Options,Put,NIFTY,24300.0,650
3288,211.15,2024-07-02 10:15:15,NFO,04-JUL-2024,211.5,211.15,211.5,831150,Options,Put,NIFTY,24300.0,50
3289,211.15,2024-07-02 10:15:16,NFO,04-JUL-2024,211.15,211.15,211.15,831150,Options,Put,NIFTY,24300.0,250
3290,213.0,2024-07-02 10:15:17,NFO,04-JUL-2024,213.0,211.15,211.15,831150,Options,Put,NIFTY,24300.0,75
3291,212.45,2024-07-02 10:15:18,NFO,04-JUL-2024,212.45,212.45,212.45,831150,Options,Put,NIFTY,24300.0,200
3292,213.0,2024-07-02 10:15:20,NFO,04-JUL-2024,213.0,213.0,213.0,831150,Options,Put,NIFTY,24300.0,1250
3293,212.9,2024-07-02 10:15:21,NFO,04-JUL-2024,212.9,212.8,212.8,831150,Options,Put,NIFTY,24300.0,350
3294,212.9,2024-07-02 10:15:22,NFO,04-JUL-2024,212.9,212.9,212.9,831150,Options,Put,NIFTY,24300.0,200
3295,213.1,2024-07-02 10:15:23,NFO,04-JUL-2024,213.1,213.1,213.1,831150,Options,Put,NIFTY,24300.0,50
3296,214.05,2024-07-02 10:15:24,NFO,04-JUL-2024,214.05,213.95,214.0,831150,Options,Put,NIFTY,24300.0,500
3297,214.0,2024-07-02 10:15:25,NFO,04-JUL-2024,214.0,214.0,214.0,831150,Options,Put,NIFTY,24300.0,600
3298,214.2,2024-07-02 10:15:26,NFO,04-JUL-2024,214.2,214.15,214.2,831150,Options,Put,NIFTY,24300.0,500
3299,214.0,2024-07-02 10:15:27,NFO,04-JUL-2024,214.0,214.0,214.0,831150,Options,Put,NIFTY,24300.0,75
3300,213.7,2024-07-02 10:15:28,NFO,04-JUL-2024,213.7,213.7,213.7,831150,Options,Put,NIFTY,24300.0,775
3301,213.85,2024-07-02 10:15:29,NFO,04-JUL-2024,213.85,213.85,213.85,813650,Options,Put,NIFTY,24300.0,0
3302,214.3,2024-07-02 10:15:30,NFO,04-JUL-2024,214.3,213.85,213.85,813650,Options,Put,NIFTY,24300.0,100
3303,214.3,2024-07-02 10:15:31,NFO,04-JUL-2024,214.3,214.3,214.3,813650,Options,Put,NIFTY,24300.0,75
3304,214.3,2024-07-02 10:15:32,NFO,04-JUL-2024,214.3,214.3,214.3,813650,Options,Put,NIFTY,24300.0,150
3305,215.25,2024-07-02 10:15:34,NFO,04-JUL-2024,215.25,215.25,215.25,813650,Options,Put,NIFTY,24300.0,4225
3306,215.2,2024-07-02 10:15:35,NFO,04-JUL-2024,215.2,215.2,215.2,813650,Options,Put,NIFTY,24300.0,300
3307,214.55,2024-07-02 10:15:36,NFO,04-JUL-2024,214.55,214.55,214.55,813650,Options,Put,NIFTY,24300.0,2550
3308,213.55,2024-07-02 10:15:37,NFO,04-JUL-2024,214.65,213.55,214.65,813650,Options,Put,NIFTY,24300.0,875
3309,213.75,2024-07-02 10:15:38,NFO,04-JUL-2024,213.75,213.65,213.65,813650,Options,Put,NIFTY,24300.0,425
3310,213.75,2024-07-02 10:15:39,NFO,04-JUL-2024,213.75,213.75,213.75,813650,Options,Put,NIFTY,24300.0,0
3311,214.75,2024-07-02 10:15:40,NFO,04-JUL-2024,214.75,214.75,214.75,813650,Options,Put,NIFTY,24300.0,0
3312,215.2,2024-07-02 10:15:41,NFO,04-JUL-2024,215.2,215.0,215.0,813650,Options,Put,NIFTY,24300.0,1800
3313,214.9,2024-07-02 10:15:42,NFO,04-JUL-2024,214.9,214.9,214.9,813650,Options,Put,NIFTY,24300.0,75
3314,214.7,2024-07-02 10:15:43,NFO,04-JUL-2024,214.7,214.7,214.7,813650,Options,Put,NIFTY,24300.0,1000
3315,215.0,2024-07-02 10:15:44,NFO,04-JUL-2024,215.0,215.0,215.0,813650,Options,Put,NIFTY,24300.0,625
3316,214.85,2024-07-02 10:15:45,NFO,04-JUL-2024,215.0,214.85,215.0,813650,Options,Put,NIFTY,24300.0,25
3317,215.0,2024-07-02 10:15:46,NFO,04-JUL-2024,215.0,215.0,215.0,813650,Options,Put,NIFTY,24300.0,525
3318,214.8,2024-07-02 10:15:48,NFO,04-JUL-2024,214.8,214.8,214.8,813650,Options,Put,NIFTY,24300.0,0
3319,214.8,2024-07-02 10:15:49,NFO,04-JUL-2024,214.85,214.8,214.85,813650,Options,Put,NIFTY,24300.0,2450
3320,214.65,2024-07-02 10:15:50,NFO,04-JUL-2024,214.65,214.65,214.65,813650,Options,Put,NIFTY,24300.0,525
3321,214.65,2024-07-02 10:15:51,NFO,04-JUL-2024,214.65,214.65,214.65,813650,Options,Put,NIFTY,24300.0,125
3322,214.0,2024-07-02 10:15:52,NFO,04-JUL-2024,214.0,214.0,214.0,813650,Options,Put,NIFTY,24300.0,225
3323,215.6,2024-07-02 10:15:53,NFO,04-JUL-2024,215.6,214.75,214.75,813650,Options,Put,NIFTY,24300.0,325
3324,215.6,2024-07-02 10:15:54,NFO,04-JUL-2024,215.6,215.6,215.6,813650,Options,Put,NIFTY,24300.0,0
3325,215.6,2024-07-02 10:15:55,NFO,04-JUL-2024,215.6,215.6,215.6,813650,Options,Put,NIFTY,24300.0,25
3326,216.5,2024-07-02 10:15:56,NFO,04-JUL-2024,216.5,216.5,216.5,813650,Options,Put,NIFTY,24300.0,2575
3327,216.05,2024-07-02 10:15:57,NFO,04-JUL-2024,216.05,215.8,215.8,813650,Options,Put,NIFTY,24300.0,325
3328,214.1,2024-07-02 10:15:58,NFO,04-JUL-2024,215.6,214.1,215.6,813650,Options,Put,NIFTY,24300.0,3100
3329,214.0,2024-07-02 10:15:59,NFO,04-JUL-2024,214.1,214.0,214.1,813650,Options,Put,NIFTY,24300.0,2275
3330,214.15,2024-07-02 10:16:00,NFO,04-JUL-2024,214.15,214.15,214.15,813650,Options,Put,NIFTY,24300.0,0
3331,214.1,2024-07-02 10:16:01,NFO,04-JUL-2024,214.9,214.1,214.9,813650,Options,Put,NIFTY,24300.0,975
3332,214.45,2024-07-02 10:16:02,NFO,04-JUL-2024,214.45,214.45,214.45,813650,Options,Put,NIFTY,24300.0,0
3333,212.25,2024-07-02 10:16:03,NFO,04-JUL-2024,212.25,212.25,212.25,813650,Options,Put,NIFTY,24300.0,6425
3334,211.7,2024-07-02 10:16:04,NFO,04-JUL-2024,212.3,211.7,212.3,813650,Options,Put,NIFTY,24300.0,550
3335,211.15,2024-07-02 10:16:05,NFO,04-JUL-2024,211.15,211.15,211.15,813650,Options,Put,NIFTY,24300.0,500
3336,210.0,2024-07-02 10:16:06,NFO,04-JUL-2024,210.0,209.95,209.95,813650,Options,Put,NIFTY,24300.0,550
3337,209.9,2024-07-02 10:16:07,NFO,04-JUL-2024,210.0,209.9,210.0,813650,Options,Put,NIFTY,24300.0,1450
3338,210.4,2024-07-02 10:16:08,NFO,04-JUL-2024,210.4,209.9,209.9,813650,Options,Put,NIFTY,24300.0,75
3339,210.4,2024-07-02 10:16:09,NFO,04-JUL-2024,210.4,210.4,210.4,813650,Options,Put,NIFTY,24300.0,0
3340,209.95,2024-07-02 10:16:10,NFO,04-JUL-2024,209.95,209.95,209.95,813650,Options,Put,NIFTY,24300.0,750
3341,210.15,2024-07-02 10:16:11,NFO,04-JUL-2024,210.15,210.15,210.15,813650,Options,Put,NIFTY,24300.0,500
3342,210.5,2024-07-02 10:16:12,NFO,04-JUL-2024,210.5,210.5,210.5,813650,Options,Put,NIFTY,24300.0,0
3343,209.85,2024-07-02 10:16:13,NFO,04-JUL-2024,210.1,209.85,210.1,813650,Options,Put,NIFTY,24300.0,1700
3344,208.5,2024-07-02 10:16:14,NFO,04-JUL-2024,209.8,208.5,209.8,813650,Options,Put,NIFTY,24300.0,1075
3345,208.0,2024-07-02 10:16:15,NFO,04-JUL-2024,208.0,208.0,208.0,813650,Options,Put,NIFTY,24300.0,2125
3346,208.0,2024-07-02 10:16:16,NFO,04-JUL-2024,208.0,208.0,208.0,813650,Options,Put,NIFTY,24300.0,0
3347,207.75,2024-07-02 10:16:17,NFO,04-JUL-2024,208.2,207.75,208.2,813650,Options,Put,NIFTY,24300.0,325
3348,206.9,2024-07-02 10:16:18,NFO,04-JUL-2024,206.9,206.9,206.9,813650,Options,Put,NIFTY,24300.0,1175
3349,206.8,2024-07-02 10:16:19,NFO,04-JUL-2024,206.8,206.8,206.8,813650,Options,Put,NIFTY,24300.0,1000
3350,206.9,2024-07-02 10:16:20,NFO,04-JUL-2024,206.9,206.9,206.9,813650,Options,Put,NIFTY,24300.0,1550
