,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
1024,69.4,2024-06-27 09:41:54,NFO,04-JUL-2024,69.4,69.4,69.4,204225,Options,Call,NIFTY,24150.0,0
1025,69.0,2024-06-27 09:41:55,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,0
1026,69.5,2024-06-27 09:41:56,NFO,04-JUL-2024,69.5,69.5,69.5,204225,Options,Call,NIFTY,24150.0,0
1027,69.5,2024-06-27 09:41:57,NFO,04-JUL-2024,69.5,69.5,69.5,204225,Options,Call,NIFTY,24150.0,3000
1028,68.8,2024-06-27 09:41:58,NFO,04-JUL-2024,68.8,68.8,68.8,204225,Options,Call,NIFTY,24150.0,0
1029,68.75,2024-06-27 09:42:00,NFO,04-JUL-2024,68.75,68.75,68.75,204225,Options,Call,NIFTY,24150.0,1500
1030,68.65,2024-06-27 09:42:02,NFO,04-JUL-2024,68.65,68.65,68.65,204225,Options,Call,NIFTY,24150.0,25
1031,67.75,2024-06-27 09:42:04,NFO,04-JUL-2024,67.75,67.75,67.75,204225,Options,Call,NIFTY,24150.0,9725
1032,67.6,2024-06-27 09:42:05,NFO,04-JUL-2024,67.6,67.35,67.35,204225,Options,Call,NIFTY,24150.0,4475
1033,67.15,2024-06-27 09:42:06,NFO,04-JUL-2024,67.15,67.15,67.15,204225,Options,Call,NIFTY,24150.0,0
1034,66.65,2024-06-27 09:42:07,NFO,04-JUL-2024,66.65,66.65,66.65,204225,Options,Call,NIFTY,24150.0,0
1035,66.15,2024-06-27 09:42:08,NFO,04-JUL-2024,66.15,66.15,66.15,204225,Options,Call,NIFTY,24150.0,0
1036,66.95,2024-06-27 09:42:11,NFO,04-JUL-2024,66.95,66.95,66.95,204225,Options,Call,NIFTY,24150.0,0
1037,66.85,2024-06-27 09:42:12,NFO,04-JUL-2024,66.85,66.85,66.85,204225,Options,Call,NIFTY,24150.0,1850
1038,67.05,2024-06-27 09:42:14,NFO,04-JUL-2024,67.05,66.85,66.85,204225,Options,Call,NIFTY,24150.0,0
1039,67.05,2024-06-27 09:42:15,NFO,04-JUL-2024,67.05,67.05,67.05,204225,Options,Call,NIFTY,24150.0,150
1040,66.95,2024-06-27 09:42:17,NFO,04-JUL-2024,66.95,66.95,66.95,204225,Options,Call,NIFTY,24150.0,50
1041,67.1,2024-06-27 09:42:20,NFO,04-JUL-2024,67.1,67.1,67.1,204225,Options,Call,NIFTY,24150.0,25
1042,66.15,2024-06-27 09:42:24,NFO,04-JUL-2024,66.35,66.15,66.35,204225,Options,Call,NIFTY,24150.0,150
1043,66.15,2024-06-27 09:42:25,NFO,04-JUL-2024,66.15,66.15,66.15,204225,Options,Call,NIFTY,24150.0,825
1044,66.75,2024-06-27 09:42:30,NFO,04-JUL-2024,66.75,66.75,66.75,204225,Options,Call,NIFTY,24150.0,725
1045,66.3,2024-06-27 09:42:31,NFO,04-JUL-2024,66.3,66.3,66.3,204225,Options,Call,NIFTY,24150.0,0
1046,66.4,2024-06-27 09:42:32,NFO,04-JUL-2024,66.4,66.4,66.4,204225,Options,Call,NIFTY,24150.0,0
1047,66.1,2024-06-27 09:42:34,NFO,04-JUL-2024,66.1,66.1,66.1,204225,Options,Call,NIFTY,24150.0,100
1048,66.3,2024-06-27 09:42:35,NFO,04-JUL-2024,66.3,66.3,66.3,204225,Options,Call,NIFTY,24150.0,0
1049,66.5,2024-06-27 09:42:37,NFO,04-JUL-2024,66.5,66.5,66.5,218575,Options,Call,NIFTY,24150.0,0
1050,66.7,2024-06-27 09:42:38,NFO,04-JUL-2024,66.7,66.7,66.7,218575,Options,Call,NIFTY,24150.0,0
1051,66.95,2024-06-27 09:42:39,NFO,04-JUL-2024,66.95,66.95,66.95,218575,Options,Call,NIFTY,24150.0,0
1052,66.8,2024-06-27 09:42:41,NFO,04-JUL-2024,66.8,66.8,66.8,218575,Options,Call,NIFTY,24150.0,550
1053,66.8,2024-06-27 09:42:44,NFO,04-JUL-2024,66.8,66.8,66.8,218575,Options,Call,NIFTY,24150.0,25
1054,65.5,2024-06-27 09:42:45,NFO,04-JUL-2024,65.5,65.5,65.5,218575,Options,Call,NIFTY,24150.0,0
1055,66.1,2024-06-27 09:42:46,NFO,04-JUL-2024,66.1,65.5,65.5,218575,Options,Call,NIFTY,24150.0,125
1056,66.1,2024-06-27 09:42:49,NFO,04-JUL-2024,66.1,66.0,66.0,218575,Options,Call,NIFTY,24150.0,75
1057,66.2,2024-06-27 09:42:51,NFO,04-JUL-2024,66.2,66.1,66.1,218575,Options,Call,NIFTY,24150.0,50
1058,66.5,2024-06-27 09:42:54,NFO,04-JUL-2024,66.5,66.5,66.5,218575,Options,Call,NIFTY,24150.0,0
1059,66.6,2024-06-27 09:42:55,NFO,04-JUL-2024,66.6,66.6,66.6,218575,Options,Call,NIFTY,24150.0,0
1060,66.6,2024-06-27 09:42:56,NFO,04-JUL-2024,66.6,66.6,66.6,218575,Options,Call,NIFTY,24150.0,300
1061,67.4,2024-06-27 09:42:57,NFO,04-JUL-2024,67.4,67.3,67.3,218575,Options,Call,NIFTY,24150.0,0
1062,67.35,2024-06-27 09:42:58,NFO,04-JUL-2024,67.35,67.35,67.35,218575,Options,Call,NIFTY,24150.0,0
1063,67.2,2024-06-27 09:43:01,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,1575
1064,67.55,2024-06-27 09:43:04,NFO,04-JUL-2024,67.55,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1065,66.8,2024-06-27 09:43:07,NFO,04-JUL-2024,66.8,66.8,66.8,218575,Options,Call,NIFTY,24150.0,0
1066,66.3,2024-06-27 09:43:08,NFO,04-JUL-2024,66.3,66.3,66.3,218575,Options,Call,NIFTY,24150.0,0
1067,66.45,2024-06-27 09:43:09,NFO,04-JUL-2024,66.45,66.45,66.45,218575,Options,Call,NIFTY,24150.0,0
1068,66.7,2024-06-27 09:43:10,NFO,04-JUL-2024,66.7,66.7,66.7,218575,Options,Call,NIFTY,24150.0,0
1069,66.35,2024-06-27 09:43:11,NFO,04-JUL-2024,66.35,66.35,66.35,218575,Options,Call,NIFTY,24150.0,0
1070,66.35,2024-06-27 09:43:12,NFO,04-JUL-2024,66.35,66.35,66.35,218575,Options,Call,NIFTY,24150.0,1025
1071,66.6,2024-06-27 09:43:15,NFO,04-JUL-2024,66.6,66.6,66.6,218575,Options,Call,NIFTY,24150.0,25
1072,67.4,2024-06-27 09:43:16,NFO,04-JUL-2024,67.4,67.4,67.4,218575,Options,Call,NIFTY,24150.0,0
1073,67.2,2024-06-27 09:43:17,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1074,67.45,2024-06-27 09:43:18,NFO,04-JUL-2024,67.45,67.45,67.45,218575,Options,Call,NIFTY,24150.0,0
1075,67.6,2024-06-27 09:43:19,NFO,04-JUL-2024,67.6,67.6,67.6,218575,Options,Call,NIFTY,24150.0,0
1076,67.3,2024-06-27 09:43:22,NFO,04-JUL-2024,67.55,67.3,67.55,218575,Options,Call,NIFTY,24150.0,0
1077,67.2,2024-06-27 09:43:23,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1078,66.65,2024-06-27 09:43:24,NFO,04-JUL-2024,66.65,66.65,66.65,218575,Options,Call,NIFTY,24150.0,0
1079,67.6,2024-06-27 09:43:26,NFO,04-JUL-2024,67.6,67.6,67.6,218575,Options,Call,NIFTY,24150.0,0
1080,67.55,2024-06-27 09:43:27,NFO,04-JUL-2024,67.55,67.55,67.55,218575,Options,Call,NIFTY,24150.0,5700
1081,67.0,2024-06-27 09:43:29,NFO,04-JUL-2024,67.0,67.0,67.0,218575,Options,Call,NIFTY,24150.0,0
1082,67.0,2024-06-27 09:43:32,NFO,04-JUL-2024,67.0,67.0,67.0,218575,Options,Call,NIFTY,24150.0,25
1083,67.0,2024-06-27 09:43:34,NFO,04-JUL-2024,67.0,67.0,67.0,218575,Options,Call,NIFTY,24150.0,0
1084,67.15,2024-06-27 09:43:40,NFO,04-JUL-2024,67.15,67.15,67.15,218575,Options,Call,NIFTY,24150.0,0
1085,67.45,2024-06-27 09:43:41,NFO,04-JUL-2024,67.45,67.45,67.45,218575,Options,Call,NIFTY,24150.0,0
1086,67.45,2024-06-27 09:43:42,NFO,04-JUL-2024,67.45,67.45,67.45,218575,Options,Call,NIFTY,24150.0,625
1087,68.3,2024-06-27 09:43:45,NFO,04-JUL-2024,68.3,68.05,68.05,218575,Options,Call,NIFTY,24150.0,975
1088,68.3,2024-06-27 09:43:47,NFO,04-JUL-2024,68.3,68.3,68.3,218575,Options,Call,NIFTY,24150.0,50
1089,68.2,2024-06-27 09:43:48,NFO,04-JUL-2024,68.2,68.2,68.2,218575,Options,Call,NIFTY,24150.0,0
1090,68.45,2024-06-27 09:43:49,NFO,04-JUL-2024,68.45,68.45,68.45,218575,Options,Call,NIFTY,24150.0,175
1091,68.3,2024-06-27 09:43:51,NFO,04-JUL-2024,68.3,68.3,68.3,218575,Options,Call,NIFTY,24150.0,0
1092,67.75,2024-06-27 09:43:52,NFO,04-JUL-2024,67.75,67.75,67.75,218575,Options,Call,NIFTY,24150.0,50
1093,68.4,2024-06-27 09:43:53,NFO,04-JUL-2024,68.4,68.4,68.4,218575,Options,Call,NIFTY,24150.0,0
1094,68.5,2024-06-27 09:43:54,NFO,04-JUL-2024,68.5,68.4,68.4,218575,Options,Call,NIFTY,24150.0,1800
1095,68.2,2024-06-27 09:43:55,NFO,04-JUL-2024,68.2,68.2,68.2,218575,Options,Call,NIFTY,24150.0,50
1096,68.25,2024-06-27 09:43:57,NFO,04-JUL-2024,68.25,68.25,68.25,218575,Options,Call,NIFTY,24150.0,25
1097,67.95,2024-06-27 09:44:02,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,50
1098,67.95,2024-06-27 09:44:05,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,0
1099,67.95,2024-06-27 09:44:07,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,0
1100,67.95,2024-06-27 09:44:09,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,0
1101,68.0,2024-06-27 09:44:10,NFO,04-JUL-2024,68.0,68.0,68.0,218575,Options,Call,NIFTY,24150.0,0
1102,68.75,2024-06-27 09:44:13,NFO,04-JUL-2024,68.75,68.75,68.75,218575,Options,Call,NIFTY,24150.0,0
1103,68.35,2024-06-27 09:44:16,NFO,04-JUL-2024,68.45,68.35,68.45,218575,Options,Call,NIFTY,24150.0,0
1104,68.35,2024-06-27 09:44:17,NFO,04-JUL-2024,68.35,68.35,68.35,218575,Options,Call,NIFTY,24150.0,750
1105,68.25,2024-06-27 09:44:18,NFO,04-JUL-2024,68.25,68.25,68.25,218575,Options,Call,NIFTY,24150.0,0
1106,67.5,2024-06-27 09:44:19,NFO,04-JUL-2024,67.5,67.5,67.5,218575,Options,Call,NIFTY,24150.0,75
1107,67.75,2024-06-27 09:44:20,NFO,04-JUL-2024,67.75,67.75,67.75,218575,Options,Call,NIFTY,24150.0,0
1108,67.35,2024-06-27 09:44:22,NFO,04-JUL-2024,67.55,67.35,67.55,218575,Options,Call,NIFTY,24150.0,200
1109,66.9,2024-06-27 09:44:23,NFO,04-JUL-2024,67.35,66.9,67.35,218575,Options,Call,NIFTY,24150.0,0
1110,66.85,2024-06-27 09:44:24,NFO,04-JUL-2024,66.85,66.85,66.85,218575,Options,Call,NIFTY,24150.0,0
1111,67.3,2024-06-27 09:44:26,NFO,04-JUL-2024,67.3,67.15,67.15,218575,Options,Call,NIFTY,24150.0,0
1112,67.95,2024-06-27 09:44:28,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,0
1113,68.0,2024-06-27 09:44:30,NFO,04-JUL-2024,68.0,68.0,68.0,218575,Options,Call,NIFTY,24150.0,0
1114,68.0,2024-06-27 09:44:34,NFO,04-JUL-2024,68.0,68.0,68.0,218575,Options,Call,NIFTY,24150.0,2025
1115,67.95,2024-06-27 09:44:36,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,0
1116,68.15,2024-06-27 09:44:38,NFO,04-JUL-2024,68.15,68.15,68.15,218575,Options,Call,NIFTY,24150.0,0
1117,67.2,2024-06-27 09:44:41,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,475
1118,67.2,2024-06-27 09:44:44,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1119,67.2,2024-06-27 09:44:48,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1120,67.2,2024-06-27 09:44:49,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1121,67.95,2024-06-27 09:44:50,NFO,04-JUL-2024,67.95,67.95,67.95,218575,Options,Call,NIFTY,24150.0,0
1122,68.4,2024-06-27 09:44:51,NFO,04-JUL-2024,68.4,68.4,68.4,218575,Options,Call,NIFTY,24150.0,475
1123,68.1,2024-06-27 09:44:52,NFO,04-JUL-2024,68.1,68.1,68.1,218575,Options,Call,NIFTY,24150.0,75
1124,68.1,2024-06-27 09:44:53,NFO,04-JUL-2024,68.1,68.1,68.1,218575,Options,Call,NIFTY,24150.0,0
1125,68.1,2024-06-27 09:44:54,NFO,04-JUL-2024,68.1,68.1,68.1,218575,Options,Call,NIFTY,24150.0,0
1126,68.1,2024-06-27 09:44:56,NFO,04-JUL-2024,68.1,68.1,68.1,218575,Options,Call,NIFTY,24150.0,0
1127,68.4,2024-06-27 09:44:57,NFO,04-JUL-2024,68.4,68.4,68.4,218575,Options,Call,NIFTY,24150.0,0
1128,68.4,2024-06-27 09:45:01,NFO,04-JUL-2024,68.4,68.4,68.4,218575,Options,Call,NIFTY,24150.0,450
1129,68.1,2024-06-27 09:45:02,NFO,04-JUL-2024,68.1,68.1,68.1,218575,Options,Call,NIFTY,24150.0,0
1130,68.3,2024-06-27 09:45:03,NFO,04-JUL-2024,68.3,68.3,68.3,218575,Options,Call,NIFTY,24150.0,0
1131,68.3,2024-06-27 09:45:04,NFO,04-JUL-2024,68.3,68.3,68.3,218575,Options,Call,NIFTY,24150.0,1675
1132,68.3,2024-06-27 09:45:08,NFO,04-JUL-2024,68.3,68.3,68.3,218575,Options,Call,NIFTY,24150.0,0
1133,66.95,2024-06-27 09:45:09,NFO,04-JUL-2024,66.95,66.95,66.95,218575,Options,Call,NIFTY,24150.0,50
1134,66.95,2024-06-27 09:45:14,NFO,04-JUL-2024,66.95,66.95,66.95,218575,Options,Call,NIFTY,24150.0,0
1135,67.2,2024-06-27 09:45:17,NFO,04-JUL-2024,67.2,67.2,67.2,218575,Options,Call,NIFTY,24150.0,0
1136,68.45,2024-06-27 09:45:20,NFO,04-JUL-2024,68.45,68.45,68.45,218575,Options,Call,NIFTY,24150.0,0
1137,67.75,2024-06-27 09:45:29,NFO,04-JUL-2024,67.75,67.75,67.75,218575,Options,Call,NIFTY,24150.0,1150
1138,68.1,2024-06-27 09:45:31,NFO,04-JUL-2024,68.1,67.75,67.75,218575,Options,Call,NIFTY,24150.0,0
1139,68.75,2024-06-27 09:45:33,NFO,04-JUL-2024,68.75,68.75,68.75,218575,Options,Call,NIFTY,24150.0,0
1140,69.6,2024-06-27 09:45:34,NFO,04-JUL-2024,69.6,68.85,68.85,218575,Options,Call,NIFTY,24150.0,8875
1141,70.4,2024-06-27 09:45:36,NFO,04-JUL-2024,70.55,70.4,70.55,218575,Options,Call,NIFTY,24150.0,0
1142,70.6,2024-06-27 09:45:37,NFO,04-JUL-2024,70.6,70.6,70.6,222300,Options,Call,NIFTY,24150.0,0
1143,70.6,2024-06-27 09:45:38,NFO,04-JUL-2024,70.6,70.6,70.6,222300,Options,Call,NIFTY,24150.0,2400
1144,69.25,2024-06-27 09:45:39,NFO,04-JUL-2024,69.25,69.25,69.25,222300,Options,Call,NIFTY,24150.0,1725
1145,69.4,2024-06-27 09:45:40,NFO,04-JUL-2024,69.4,69.4,69.4,222300,Options,Call,NIFTY,24150.0,0
1146,69.4,2024-06-27 09:45:41,NFO,04-JUL-2024,69.4,69.4,69.4,222300,Options,Call,NIFTY,24150.0,100
1147,69.4,2024-06-27 09:45:42,NFO,04-JUL-2024,69.4,69.4,69.4,222300,Options,Call,NIFTY,24150.0,0
1148,69.35,2024-06-27 09:45:43,NFO,04-JUL-2024,69.4,69.35,69.4,222300,Options,Call,NIFTY,24150.0,50
1149,69.4,2024-06-27 09:45:44,NFO,04-JUL-2024,69.4,69.4,69.4,222300,Options,Call,NIFTY,24150.0,0
1150,69.6,2024-06-27 09:45:45,NFO,04-JUL-2024,69.6,69.6,69.6,222300,Options,Call,NIFTY,24150.0,0
1151,69.6,2024-06-27 09:45:46,NFO,04-JUL-2024,69.6,69.6,69.6,222300,Options,Call,NIFTY,24150.0,0
1152,70.1,2024-06-27 09:45:47,NFO,04-JUL-2024,70.1,70.1,70.1,222300,Options,Call,NIFTY,24150.0,0
1153,70.1,2024-06-27 09:45:49,NFO,04-JUL-2024,70.1,70.1,70.1,222300,Options,Call,NIFTY,24150.0,1025
1154,70.2,2024-06-27 09:45:50,NFO,04-JUL-2024,70.2,70.2,70.2,222300,Options,Call,NIFTY,24150.0,0
1155,70.35,2024-06-27 09:45:51,NFO,04-JUL-2024,70.35,70.35,70.35,222300,Options,Call,NIFTY,24150.0,0
1156,71.1,2024-06-27 09:45:53,NFO,04-JUL-2024,71.1,71.1,71.1,222300,Options,Call,NIFTY,24150.0,0
1157,70.7,2024-06-27 09:45:54,NFO,04-JUL-2024,70.7,70.7,70.7,222300,Options,Call,NIFTY,24150.0,750
1158,70.7,2024-06-27 09:45:56,NFO,04-JUL-2024,70.7,70.7,70.7,222300,Options,Call,NIFTY,24150.0,0
1159,70.2,2024-06-27 09:45:58,NFO,04-JUL-2024,70.2,70.2,70.2,222300,Options,Call,NIFTY,24150.0,0
1160,70.4,2024-06-27 09:45:59,NFO,04-JUL-2024,70.4,70.4,70.4,222300,Options,Call,NIFTY,24150.0,350
1161,70.45,2024-06-27 09:46:00,NFO,04-JUL-2024,70.45,70.45,70.45,222300,Options,Call,NIFTY,24150.0,0
1162,70.45,2024-06-27 09:46:01,NFO,04-JUL-2024,70.45,70.45,70.45,222300,Options,Call,NIFTY,24150.0,300
1163,71.1,2024-06-27 09:46:03,NFO,04-JUL-2024,71.45,71.1,71.45,222300,Options,Call,NIFTY,24150.0,250
1164,71.4,2024-06-27 09:46:04,NFO,04-JUL-2024,71.4,71.4,71.4,222300,Options,Call,NIFTY,24150.0,600
1165,71.4,2024-06-27 09:46:06,NFO,04-JUL-2024,71.4,71.4,71.4,222300,Options,Call,NIFTY,24150.0,0
1166,71.4,2024-06-27 09:46:09,NFO,04-JUL-2024,71.4,71.4,71.4,222300,Options,Call,NIFTY,24150.0,0
1167,71.15,2024-06-27 09:46:11,NFO,04-JUL-2024,71.15,71.15,71.15,222300,Options,Call,NIFTY,24150.0,0
1168,70.35,2024-06-27 09:46:12,NFO,04-JUL-2024,70.35,70.35,70.35,222300,Options,Call,NIFTY,24150.0,0
1169,70.35,2024-06-27 09:46:13,NFO,04-JUL-2024,70.35,70.35,70.35,222300,Options,Call,NIFTY,24150.0,3100
1170,70.6,2024-06-27 09:46:14,NFO,04-JUL-2024,70.6,70.6,70.6,222300,Options,Call,NIFTY,24150.0,50
1171,70.4,2024-06-27 09:46:15,NFO,04-JUL-2024,70.4,70.4,70.4,222300,Options,Call,NIFTY,24150.0,0
1172,70.4,2024-06-27 09:46:16,NFO,04-JUL-2024,70.4,70.4,70.4,222300,Options,Call,NIFTY,24150.0,75
1173,70.4,2024-06-27 09:46:17,NFO,04-JUL-2024,70.4,70.4,70.4,222300,Options,Call,NIFTY,24150.0,0
1174,70.4,2024-06-27 09:46:21,NFO,04-JUL-2024,70.4,70.4,70.4,222300,Options,Call,NIFTY,24150.0,350
1175,73.0,2024-06-27 09:46:28,NFO,04-JUL-2024,73.0,73.0,73.0,222300,Options,Call,NIFTY,24150.0,0
1176,73.2,2024-06-27 09:46:29,NFO,04-JUL-2024,73.2,73.2,73.2,222300,Options,Call,NIFTY,24150.0,0
1177,72.55,2024-06-27 09:46:37,NFO,04-JUL-2024,72.55,72.55,72.55,222300,Options,Call,NIFTY,24150.0,0
1178,73.0,2024-06-27 09:46:39,NFO,04-JUL-2024,73.0,73.0,73.0,222300,Options,Call,NIFTY,24150.0,3075
1179,72.55,2024-06-27 09:46:41,NFO,04-JUL-2024,72.55,72.55,72.55,222300,Options,Call,NIFTY,24150.0,0
1180,72.55,2024-06-27 09:46:42,NFO,04-JUL-2024,72.55,72.55,72.55,222300,Options,Call,NIFTY,24150.0,500
1181,73.05,2024-06-27 09:46:44,NFO,04-JUL-2024,73.05,72.95,72.95,222300,Options,Call,NIFTY,24150.0,225
1182,72.95,2024-06-27 09:46:46,NFO,04-JUL-2024,72.95,72.65,72.65,222300,Options,Call,NIFTY,24150.0,0
1183,72.85,2024-06-27 09:46:48,NFO,04-JUL-2024,72.95,72.85,72.95,222300,Options,Call,NIFTY,24150.0,175
1184,72.55,2024-06-27 09:46:49,NFO,04-JUL-2024,72.55,72.55,72.55,222300,Options,Call,NIFTY,24150.0,100
1185,72.9,2024-06-27 09:46:51,NFO,04-JUL-2024,73.0,72.9,73.0,222300,Options,Call,NIFTY,24150.0,550
1186,72.5,2024-06-27 09:46:52,NFO,04-JUL-2024,72.9,72.5,72.9,222300,Options,Call,NIFTY,24150.0,1200
1187,72.5,2024-06-27 09:46:53,NFO,04-JUL-2024,72.5,72.5,72.5,222300,Options,Call,NIFTY,24150.0,0
1188,72.55,2024-06-27 09:46:55,NFO,04-JUL-2024,72.55,72.55,72.55,222300,Options,Call,NIFTY,24150.0,0
1189,72.55,2024-06-27 09:46:56,NFO,04-JUL-2024,72.55,72.55,72.55,222300,Options,Call,NIFTY,24150.0,0
1190,71.8,2024-06-27 09:46:57,NFO,04-JUL-2024,71.8,71.8,71.8,222300,Options,Call,NIFTY,24150.0,0
1191,71.8,2024-06-27 09:46:58,NFO,04-JUL-2024,71.8,71.8,71.8,222300,Options,Call,NIFTY,24150.0,0
1192,71.85,2024-06-27 09:47:01,NFO,04-JUL-2024,71.85,71.8,71.8,222300,Options,Call,NIFTY,24150.0,2100
1193,71.85,2024-06-27 09:47:02,NFO,04-JUL-2024,71.85,71.85,71.85,222300,Options,Call,NIFTY,24150.0,100
1194,71.85,2024-06-27 09:47:04,NFO,04-JUL-2024,71.85,71.85,71.85,222300,Options,Call,NIFTY,24150.0,0
1195,71.4,2024-06-27 09:47:08,NFO,04-JUL-2024,71.4,71.4,71.4,222300,Options,Call,NIFTY,24150.0,0
1196,71.35,2024-06-27 09:47:10,NFO,04-JUL-2024,71.35,71.35,71.35,222300,Options,Call,NIFTY,24150.0,0
1197,70.8,2024-06-27 09:47:11,NFO,04-JUL-2024,71.35,70.8,71.35,222300,Options,Call,NIFTY,24150.0,1875
1198,70.7,2024-06-27 09:47:12,NFO,04-JUL-2024,70.7,70.7,70.7,222300,Options,Call,NIFTY,24150.0,50
1199,71.5,2024-06-27 09:47:13,NFO,04-JUL-2024,71.5,71.5,71.5,222300,Options,Call,NIFTY,24150.0,0
1200,72.25,2024-06-27 09:47:14,NFO,04-JUL-2024,72.25,71.9,71.9,222300,Options,Call,NIFTY,24150.0,0
1201,72.25,2024-06-27 09:47:16,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,500
1202,72.25,2024-06-27 09:47:17,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,0
1203,72.25,2024-06-27 09:47:18,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,150
1204,72.25,2024-06-27 09:47:19,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,0
1205,72.25,2024-06-27 09:47:21,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,0
1206,72.25,2024-06-27 09:47:24,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,0
1207,72.05,2024-06-27 09:47:26,NFO,04-JUL-2024,72.05,72.05,72.05,222300,Options,Call,NIFTY,24150.0,0
1208,72.05,2024-06-27 09:47:28,NFO,04-JUL-2024,72.05,72.05,72.05,222300,Options,Call,NIFTY,24150.0,25
1209,72.3,2024-06-27 09:47:29,NFO,04-JUL-2024,72.3,72.3,72.3,222300,Options,Call,NIFTY,24150.0,1875
1210,72.3,2024-06-27 09:47:33,NFO,04-JUL-2024,72.3,72.3,72.3,222300,Options,Call,NIFTY,24150.0,0
1211,72.3,2024-06-27 09:47:34,NFO,04-JUL-2024,72.3,72.3,72.3,222300,Options,Call,NIFTY,24150.0,0
1212,72.3,2024-06-27 09:47:38,NFO,04-JUL-2024,72.3,72.3,72.3,222300,Options,Call,NIFTY,24150.0,0
1213,72.15,2024-06-27 09:47:39,NFO,04-JUL-2024,72.3,72.15,72.3,222300,Options,Call,NIFTY,24150.0,0
1214,71.8,2024-06-27 09:47:40,NFO,04-JUL-2024,71.8,71.8,71.8,222300,Options,Call,NIFTY,24150.0,0
1215,72.25,2024-06-27 09:47:43,NFO,04-JUL-2024,72.25,72.25,72.25,222300,Options,Call,NIFTY,24150.0,0
1216,72.05,2024-06-27 09:47:45,NFO,04-JUL-2024,72.05,72.05,72.05,222300,Options,Call,NIFTY,24150.0,0
1217,72.3,2024-06-27 09:47:47,NFO,04-JUL-2024,72.3,72.3,72.3,222300,Options,Call,NIFTY,24150.0,0
1218,72.05,2024-06-27 09:47:49,NFO,04-JUL-2024,72.05,72.05,72.05,222300,Options,Call,NIFTY,24150.0,0
1219,72.0,2024-06-27 09:47:50,NFO,04-JUL-2024,72.0,72.0,72.0,222300,Options,Call,NIFTY,24150.0,0
1220,72.0,2024-06-27 09:47:51,NFO,04-JUL-2024,72.0,72.0,72.0,222300,Options,Call,NIFTY,24150.0,5575
1221,71.45,2024-06-27 09:47:52,NFO,04-JUL-2024,71.6,71.45,71.6,222300,Options,Call,NIFTY,24150.0,0
1222,71.55,2024-06-27 09:47:53,NFO,04-JUL-2024,71.55,71.55,71.55,222300,Options,Call,NIFTY,24150.0,0
1223,71.25,2024-06-27 09:47:54,NFO,04-JUL-2024,71.25,71.25,71.25,222300,Options,Call,NIFTY,24150.0,0
1224,70.7,2024-06-27 09:47:55,NFO,04-JUL-2024,70.7,70.7,70.7,222300,Options,Call,NIFTY,24150.0,0
1225,70.9,2024-06-27 09:47:56,NFO,04-JUL-2024,70.9,70.9,70.9,222300,Options,Call,NIFTY,24150.0,0
1226,70.9,2024-06-27 09:47:57,NFO,04-JUL-2024,70.9,70.9,70.9,222300,Options,Call,NIFTY,24150.0,0
1227,70.9,2024-06-27 09:47:58,NFO,04-JUL-2024,70.9,70.9,70.9,222300,Options,Call,NIFTY,24150.0,1625
1228,70.65,2024-06-27 09:48:01,NFO,04-JUL-2024,70.9,70.65,70.9,222300,Options,Call,NIFTY,24150.0,0
1229,70.2,2024-06-27 09:48:02,NFO,04-JUL-2024,70.2,70.2,70.2,222300,Options,Call,NIFTY,24150.0,0
1230,70.55,2024-06-27 09:48:03,NFO,04-JUL-2024,70.55,70.3,70.3,222300,Options,Call,NIFTY,24150.0,1650
