,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
6528,239.45,2024-07-02 11:09:39,NFO,04-JUL-2024,239.45,239.0,239.0,3746775,Options,Call,NIFTY,24000.0,250
6529,239.75,2024-07-02 11:09:40,NFO,04-JUL-2024,239.75,239.75,239.75,3746775,Options,Call,NIFTY,24000.0,0
6530,238.25,2024-07-02 11:09:41,NFO,04-JUL-2024,238.65,238.25,238.65,3746775,Options,Call,NIFTY,24000.0,13275
6531,238.0,2024-07-02 11:09:42,NFO,04-JUL-2024,238.0,237.25,237.25,3746775,Options,Call,NIFTY,24000.0,3350
6532,237.4,2024-07-02 11:09:43,NFO,04-JUL-2024,237.4,237.4,237.4,3746775,Options,Call,NIFTY,24000.0,575
6533,237.6,2024-07-02 11:09:44,NFO,04-JUL-2024,237.6,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,25
6534,238.0,2024-07-02 11:09:45,NFO,04-JUL-2024,238.0,237.7,237.7,3746775,Options,Call,NIFTY,24000.0,125
6535,238.3,2024-07-02 11:09:46,NFO,04-JUL-2024,238.3,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,50
6536,238.35,2024-07-02 11:09:47,NFO,04-JUL-2024,238.35,238.35,238.35,3746775,Options,Call,NIFTY,24000.0,1275
6537,237.45,2024-07-02 11:09:48,NFO,04-JUL-2024,237.45,237.45,237.45,3746775,Options,Call,NIFTY,24000.0,3125
6538,237.65,2024-07-02 11:09:49,NFO,04-JUL-2024,237.85,237.65,237.85,3746775,Options,Call,NIFTY,24000.0,1150
6539,237.6,2024-07-02 11:09:50,NFO,04-JUL-2024,237.6,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,475
6540,237.25,2024-07-02 11:09:51,NFO,04-JUL-2024,237.25,237.0,237.0,3746775,Options,Call,NIFTY,24000.0,1825
6541,237.25,2024-07-02 11:09:52,NFO,04-JUL-2024,237.25,237.25,237.25,3746775,Options,Call,NIFTY,24000.0,0
6542,238.0,2024-07-02 11:09:53,NFO,04-JUL-2024,238.0,237.35,237.35,3746775,Options,Call,NIFTY,24000.0,750
6543,237.95,2024-07-02 11:09:54,NFO,04-JUL-2024,237.95,237.95,237.95,3746775,Options,Call,NIFTY,24000.0,0
6544,238.1,2024-07-02 11:09:55,NFO,04-JUL-2024,238.1,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,350
6545,237.35,2024-07-02 11:09:56,NFO,04-JUL-2024,238.1,237.35,238.1,3746775,Options,Call,NIFTY,24000.0,750
6546,237.35,2024-07-02 11:09:57,NFO,04-JUL-2024,237.35,237.35,237.35,3746775,Options,Call,NIFTY,24000.0,1200
6547,238.25,2024-07-02 11:09:58,NFO,04-JUL-2024,238.25,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,2625
6548,238.0,2024-07-02 11:09:59,NFO,04-JUL-2024,238.0,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,775
6549,238.0,2024-07-02 11:10:00,NFO,04-JUL-2024,238.0,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,50
6550,237.05,2024-07-02 11:10:01,NFO,04-JUL-2024,237.45,237.05,237.45,3746775,Options,Call,NIFTY,24000.0,400
6551,235.8,2024-07-02 11:10:03,NFO,04-JUL-2024,235.8,235.8,235.8,3746775,Options,Call,NIFTY,24000.0,2450
6552,235.85,2024-07-02 11:10:04,NFO,04-JUL-2024,235.85,235.85,235.85,3746775,Options,Call,NIFTY,24000.0,0
6553,236.35,2024-07-02 11:10:06,NFO,04-JUL-2024,236.6,236.35,236.6,3746775,Options,Call,NIFTY,24000.0,1025
6554,236.7,2024-07-02 11:10:07,NFO,04-JUL-2024,236.7,236.55,236.55,3746775,Options,Call,NIFTY,24000.0,675
6555,236.7,2024-07-02 11:10:08,NFO,04-JUL-2024,236.7,236.25,236.25,3746775,Options,Call,NIFTY,24000.0,200
6556,236.05,2024-07-02 11:10:09,NFO,04-JUL-2024,236.05,235.95,235.95,3746775,Options,Call,NIFTY,24000.0,825
6557,236.7,2024-07-02 11:10:10,NFO,04-JUL-2024,236.7,236.7,236.7,3746775,Options,Call,NIFTY,24000.0,0
6558,236.5,2024-07-02 11:10:11,NFO,04-JUL-2024,236.7,236.5,236.7,3746775,Options,Call,NIFTY,24000.0,950
6559,236.8,2024-07-02 11:10:12,NFO,04-JUL-2024,236.8,236.5,236.5,3746775,Options,Call,NIFTY,24000.0,675
6560,237.0,2024-07-02 11:10:13,NFO,04-JUL-2024,237.0,237.0,237.0,3746775,Options,Call,NIFTY,24000.0,0
6561,236.75,2024-07-02 11:10:14,NFO,04-JUL-2024,237.0,236.75,237.0,3746775,Options,Call,NIFTY,24000.0,300
6562,237.25,2024-07-02 11:10:15,NFO,04-JUL-2024,237.25,236.8,236.8,3746775,Options,Call,NIFTY,24000.0,1050
6563,238.0,2024-07-02 11:10:16,NFO,04-JUL-2024,238.0,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,1375
6564,238.3,2024-07-02 11:10:17,NFO,04-JUL-2024,238.3,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,825
6565,238.35,2024-07-02 11:10:18,NFO,04-JUL-2024,238.6,238.35,238.6,3746775,Options,Call,NIFTY,24000.0,2125
6566,238.95,2024-07-02 11:10:19,NFO,04-JUL-2024,238.95,238.35,238.35,3746775,Options,Call,NIFTY,24000.0,825
6567,239.2,2024-07-02 11:10:21,NFO,04-JUL-2024,239.2,238.85,238.85,3746775,Options,Call,NIFTY,24000.0,400
6568,239.65,2024-07-02 11:10:22,NFO,04-JUL-2024,239.75,239.1,239.75,3746775,Options,Call,NIFTY,24000.0,500
6569,239.3,2024-07-02 11:10:23,NFO,04-JUL-2024,239.3,239.3,239.3,3746775,Options,Call,NIFTY,24000.0,1325
6570,239.75,2024-07-02 11:10:24,NFO,04-JUL-2024,239.75,239.55,239.55,3746775,Options,Call,NIFTY,24000.0,2175
6571,239.6,2024-07-02 11:10:25,NFO,04-JUL-2024,239.6,239.6,239.6,3746775,Options,Call,NIFTY,24000.0,0
6572,238.5,2024-07-02 11:10:26,NFO,04-JUL-2024,239.05,238.5,239.05,3746775,Options,Call,NIFTY,24000.0,3175
6573,238.4,2024-07-02 11:10:27,NFO,04-JUL-2024,238.4,238.3,238.3,3746775,Options,Call,NIFTY,24000.0,525
6574,238.05,2024-07-02 11:10:28,NFO,04-JUL-2024,238.4,238.05,238.4,3746775,Options,Call,NIFTY,24000.0,1300
6575,238.5,2024-07-02 11:10:29,NFO,04-JUL-2024,238.5,238.5,238.5,3746775,Options,Call,NIFTY,24000.0,700
6576,239.05,2024-07-02 11:10:30,NFO,04-JUL-2024,239.05,238.55,238.55,3746775,Options,Call,NIFTY,24000.0,500
6577,238.65,2024-07-02 11:10:31,NFO,04-JUL-2024,238.65,238.65,238.65,3746775,Options,Call,NIFTY,24000.0,50
6578,239.25,2024-07-02 11:10:32,NFO,04-JUL-2024,239.25,239.25,239.25,3746775,Options,Call,NIFTY,24000.0,825
6579,238.55,2024-07-02 11:10:33,NFO,04-JUL-2024,238.7,238.55,238.7,3746775,Options,Call,NIFTY,24000.0,1250
6580,239.4,2024-07-02 11:10:34,NFO,04-JUL-2024,239.4,239.0,239.0,3746775,Options,Call,NIFTY,24000.0,475
6581,239.0,2024-07-02 11:10:35,NFO,04-JUL-2024,239.4,239.0,239.4,3746775,Options,Call,NIFTY,24000.0,225
6582,239.0,2024-07-02 11:10:36,NFO,04-JUL-2024,239.0,239.0,239.0,3746775,Options,Call,NIFTY,24000.0,550
6583,238.9,2024-07-02 11:10:37,NFO,04-JUL-2024,238.9,238.9,238.9,3746775,Options,Call,NIFTY,24000.0,1025
6584,239.4,2024-07-02 11:10:38,NFO,04-JUL-2024,239.4,239.0,239.0,3746775,Options,Call,NIFTY,24000.0,575
6585,239.9,2024-07-02 11:10:39,NFO,04-JUL-2024,239.9,238.8,238.8,3746775,Options,Call,NIFTY,24000.0,575
6586,239.45,2024-07-02 11:10:40,NFO,04-JUL-2024,239.45,239.45,239.45,3746775,Options,Call,NIFTY,24000.0,1375
6587,239.9,2024-07-02 11:10:41,NFO,04-JUL-2024,239.9,239.9,239.9,3746775,Options,Call,NIFTY,24000.0,0
6588,239.3,2024-07-02 11:10:42,NFO,04-JUL-2024,239.3,239.3,239.3,3746775,Options,Call,NIFTY,24000.0,0
6589,240.0,2024-07-02 11:10:43,NFO,04-JUL-2024,240.0,239.85,239.85,3746775,Options,Call,NIFTY,24000.0,11450
6590,239.25,2024-07-02 11:10:44,NFO,04-JUL-2024,239.75,239.25,239.75,3746775,Options,Call,NIFTY,24000.0,625
6591,239.0,2024-07-02 11:10:45,NFO,04-JUL-2024,239.65,239.0,239.65,3746775,Options,Call,NIFTY,24000.0,850
6592,238.85,2024-07-02 11:10:46,NFO,04-JUL-2024,239.4,238.85,239.4,3746775,Options,Call,NIFTY,24000.0,3050
6593,238.8,2024-07-02 11:10:47,NFO,04-JUL-2024,238.8,238.8,238.8,3746775,Options,Call,NIFTY,24000.0,0
6594,239.0,2024-07-02 11:10:48,NFO,04-JUL-2024,239.0,238.5,238.5,3746775,Options,Call,NIFTY,24000.0,4550
6595,237.75,2024-07-02 11:10:49,NFO,04-JUL-2024,237.75,237.75,237.75,3746775,Options,Call,NIFTY,24000.0,6400
6596,238.25,2024-07-02 11:10:50,NFO,04-JUL-2024,238.25,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,700
6597,238.6,2024-07-02 11:10:51,NFO,04-JUL-2024,238.7,238.2,238.7,3746775,Options,Call,NIFTY,24000.0,750
6598,238.25,2024-07-02 11:10:52,NFO,04-JUL-2024,238.25,237.85,237.85,3746775,Options,Call,NIFTY,24000.0,350
6599,237.75,2024-07-02 11:10:54,NFO,04-JUL-2024,238.2,237.75,238.2,3746775,Options,Call,NIFTY,24000.0,1000
6600,237.85,2024-07-02 11:10:55,NFO,04-JUL-2024,237.85,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,850
6601,238.15,2024-07-02 11:10:56,NFO,04-JUL-2024,238.15,238.15,238.15,3746775,Options,Call,NIFTY,24000.0,550
6602,237.7,2024-07-02 11:10:57,NFO,04-JUL-2024,238.15,237.7,238.15,3746775,Options,Call,NIFTY,24000.0,600
6603,237.8,2024-07-02 11:10:58,NFO,04-JUL-2024,237.8,237.8,237.8,3746775,Options,Call,NIFTY,24000.0,200
6604,237.45,2024-07-02 11:10:59,NFO,04-JUL-2024,237.5,237.45,237.5,3746775,Options,Call,NIFTY,24000.0,3250
6605,238.0,2024-07-02 11:11:00,NFO,04-JUL-2024,238.0,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,3550
6606,238.5,2024-07-02 11:11:01,NFO,04-JUL-2024,238.5,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,525
6607,238.0,2024-07-02 11:11:02,NFO,04-JUL-2024,238.5,238.0,238.5,3746775,Options,Call,NIFTY,24000.0,1800
6608,239.8,2024-07-02 11:11:03,NFO,04-JUL-2024,239.8,238.9,238.9,3746775,Options,Call,NIFTY,24000.0,2450
6609,239.95,2024-07-02 11:11:04,NFO,04-JUL-2024,239.95,239.65,239.65,3746775,Options,Call,NIFTY,24000.0,3275
6610,240.05,2024-07-02 11:11:05,NFO,04-JUL-2024,240.05,240.05,240.05,3746775,Options,Call,NIFTY,24000.0,0
6611,239.05,2024-07-02 11:11:06,NFO,04-JUL-2024,239.3,239.05,239.3,3746775,Options,Call,NIFTY,24000.0,2500
6612,238.6,2024-07-02 11:11:07,NFO,04-JUL-2024,238.6,238.6,238.6,3746775,Options,Call,NIFTY,24000.0,1825
6613,238.45,2024-07-02 11:11:08,NFO,04-JUL-2024,238.45,238.45,238.45,3746775,Options,Call,NIFTY,24000.0,0
6614,238.2,2024-07-02 11:11:09,NFO,04-JUL-2024,238.2,238.2,238.2,3746775,Options,Call,NIFTY,24000.0,2275
6615,237.85,2024-07-02 11:11:10,NFO,04-JUL-2024,237.85,237.85,237.85,3746775,Options,Call,NIFTY,24000.0,1175
6616,237.5,2024-07-02 11:11:11,NFO,04-JUL-2024,237.5,237.5,237.5,3746775,Options,Call,NIFTY,24000.0,1175
6617,237.5,2024-07-02 11:11:12,NFO,04-JUL-2024,237.5,237.5,237.5,3746775,Options,Call,NIFTY,24000.0,0
6618,237.6,2024-07-02 11:11:13,NFO,04-JUL-2024,237.6,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,650
6619,237.7,2024-07-02 11:11:14,NFO,04-JUL-2024,237.7,237.7,237.7,3746775,Options,Call,NIFTY,24000.0,675
6620,237.0,2024-07-02 11:11:15,NFO,04-JUL-2024,237.0,237.0,237.0,3746775,Options,Call,NIFTY,24000.0,425
6621,236.7,2024-07-02 11:11:16,NFO,04-JUL-2024,236.7,236.7,236.7,3746775,Options,Call,NIFTY,24000.0,2500
6622,236.5,2024-07-02 11:11:17,NFO,04-JUL-2024,236.7,236.5,236.7,3746775,Options,Call,NIFTY,24000.0,100
6623,236.35,2024-07-02 11:11:18,NFO,04-JUL-2024,236.35,236.35,236.35,3746775,Options,Call,NIFTY,24000.0,700
6624,237.7,2024-07-02 11:11:19,NFO,04-JUL-2024,237.7,236.6,236.6,3746775,Options,Call,NIFTY,24000.0,125
6625,238.6,2024-07-02 11:11:20,NFO,04-JUL-2024,238.6,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,1775
6626,238.95,2024-07-02 11:11:21,NFO,04-JUL-2024,238.95,238.5,238.5,3746775,Options,Call,NIFTY,24000.0,2150
6627,238.45,2024-07-02 11:11:22,NFO,04-JUL-2024,238.5,238.45,238.5,3746775,Options,Call,NIFTY,24000.0,2075
6628,239.0,2024-07-02 11:11:23,NFO,04-JUL-2024,239.0,238.65,238.65,3746775,Options,Call,NIFTY,24000.0,175
6629,238.05,2024-07-02 11:11:24,NFO,04-JUL-2024,239.0,238.05,239.0,3746775,Options,Call,NIFTY,24000.0,625
6630,238.85,2024-07-02 11:11:25,NFO,04-JUL-2024,239.0,238.85,239.0,3746775,Options,Call,NIFTY,24000.0,2375
6631,237.95,2024-07-02 11:11:26,NFO,04-JUL-2024,238.15,237.95,238.15,3746775,Options,Call,NIFTY,24000.0,425
6632,238.05,2024-07-02 11:11:27,NFO,04-JUL-2024,238.3,238.05,238.3,3746775,Options,Call,NIFTY,24000.0,175
6633,237.9,2024-07-02 11:11:28,NFO,04-JUL-2024,238.4,237.9,238.4,3746775,Options,Call,NIFTY,24000.0,400
6634,238.25,2024-07-02 11:11:29,NFO,04-JUL-2024,238.25,238.0,238.0,3746775,Options,Call,NIFTY,24000.0,1325
6635,238.2,2024-07-02 11:11:30,NFO,04-JUL-2024,238.4,238.2,238.4,3746775,Options,Call,NIFTY,24000.0,1250
6636,237.9,2024-07-02 11:11:31,NFO,04-JUL-2024,238.2,237.9,238.2,3746775,Options,Call,NIFTY,24000.0,50
6637,238.6,2024-07-02 11:11:32,NFO,04-JUL-2024,238.6,237.9,237.9,3746775,Options,Call,NIFTY,24000.0,175
6638,238.45,2024-07-02 11:11:33,NFO,04-JUL-2024,238.5,238.45,238.5,3746775,Options,Call,NIFTY,24000.0,650
6639,238.05,2024-07-02 11:11:34,NFO,04-JUL-2024,238.05,237.7,237.7,3746775,Options,Call,NIFTY,24000.0,450
6640,237.7,2024-07-02 11:11:35,NFO,04-JUL-2024,238.05,237.7,238.05,3746775,Options,Call,NIFTY,24000.0,550
6641,238.05,2024-07-02 11:11:36,NFO,04-JUL-2024,238.05,237.7,237.7,3746775,Options,Call,NIFTY,24000.0,25
6642,237.85,2024-07-02 11:11:37,NFO,04-JUL-2024,237.85,237.85,237.85,3746775,Options,Call,NIFTY,24000.0,350
6643,238.0,2024-07-02 11:11:38,NFO,04-JUL-2024,238.0,237.95,237.95,3746775,Options,Call,NIFTY,24000.0,1850
6644,238.8,2024-07-02 11:11:39,NFO,04-JUL-2024,238.8,238.3,238.3,3746775,Options,Call,NIFTY,24000.0,8900
6645,238.9,2024-07-02 11:11:40,NFO,04-JUL-2024,238.9,238.8,238.8,3746775,Options,Call,NIFTY,24000.0,100
6646,238.35,2024-07-02 11:11:41,NFO,04-JUL-2024,238.4,238.35,238.4,3746775,Options,Call,NIFTY,24000.0,575
6647,238.25,2024-07-02 11:11:42,NFO,04-JUL-2024,238.35,238.25,238.35,3746775,Options,Call,NIFTY,24000.0,400
6648,237.5,2024-07-02 11:11:43,NFO,04-JUL-2024,237.9,237.5,237.9,3746775,Options,Call,NIFTY,24000.0,100
6649,238.0,2024-07-02 11:11:44,NFO,04-JUL-2024,238.0,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,2100
6650,237.6,2024-07-02 11:11:45,NFO,04-JUL-2024,237.6,237.5,237.5,3746775,Options,Call,NIFTY,24000.0,2000
6651,238.0,2024-07-02 11:11:46,NFO,04-JUL-2024,238.0,237.65,237.65,3746775,Options,Call,NIFTY,24000.0,525
6652,238.5,2024-07-02 11:11:47,NFO,04-JUL-2024,238.5,238.5,238.5,3746775,Options,Call,NIFTY,24000.0,200
6653,238.0,2024-07-02 11:11:48,NFO,04-JUL-2024,238.0,237.95,237.95,3746775,Options,Call,NIFTY,24000.0,225
6654,237.3,2024-07-02 11:11:49,NFO,04-JUL-2024,237.8,237.3,237.8,3746775,Options,Call,NIFTY,24000.0,1425
6655,237.1,2024-07-02 11:11:50,NFO,04-JUL-2024,237.55,237.1,237.55,3746775,Options,Call,NIFTY,24000.0,350
6656,236.7,2024-07-02 11:11:51,NFO,04-JUL-2024,237.3,236.7,237.3,3746775,Options,Call,NIFTY,24000.0,3450
6657,237.1,2024-07-02 11:11:52,NFO,04-JUL-2024,237.1,237.1,237.1,3746775,Options,Call,NIFTY,24000.0,0
6658,236.6,2024-07-02 11:11:53,NFO,04-JUL-2024,236.9,236.6,236.9,3746775,Options,Call,NIFTY,24000.0,2000
6659,236.7,2024-07-02 11:11:54,NFO,04-JUL-2024,236.7,236.7,236.7,3746775,Options,Call,NIFTY,24000.0,0
6660,236.95,2024-07-02 11:11:55,NFO,04-JUL-2024,237.0,236.5,236.5,3746775,Options,Call,NIFTY,24000.0,1000
6661,236.35,2024-07-02 11:11:56,NFO,04-JUL-2024,236.35,236.35,236.35,3746775,Options,Call,NIFTY,24000.0,0
6662,238.0,2024-07-02 11:11:57,NFO,04-JUL-2024,238.0,237.0,237.0,3746775,Options,Call,NIFTY,24000.0,6625
6663,237.5,2024-07-02 11:11:58,NFO,04-JUL-2024,237.5,237.4,237.4,3746775,Options,Call,NIFTY,24000.0,375
6664,238.25,2024-07-02 11:11:59,NFO,04-JUL-2024,238.25,237.6,237.6,3746775,Options,Call,NIFTY,24000.0,275
6665,238.75,2024-07-02 11:12:00,NFO,04-JUL-2024,238.75,238.25,238.25,3746775,Options,Call,NIFTY,24000.0,200
6666,239.0,2024-07-02 11:12:01,NFO,04-JUL-2024,239.0,239.0,239.0,3746775,Options,Call,NIFTY,24000.0,0
6667,239.65,2024-07-02 11:12:02,NFO,04-JUL-2024,239.65,239.65,239.65,3746775,Options,Call,NIFTY,24000.0,2125
6668,239.1,2024-07-02 11:12:03,NFO,04-JUL-2024,239.1,239.1,239.1,3746775,Options,Call,NIFTY,24000.0,800
6669,238.15,2024-07-02 11:12:04,NFO,04-JUL-2024,239.7,238.15,239.7,3746775,Options,Call,NIFTY,24000.0,1850
6670,238.85,2024-07-02 11:12:05,NFO,04-JUL-2024,238.85,238.85,238.85,3746775,Options,Call,NIFTY,24000.0,0
6671,238.65,2024-07-02 11:12:06,NFO,04-JUL-2024,238.65,238.65,238.65,3746775,Options,Call,NIFTY,24000.0,3400
6672,238.2,2024-07-02 11:12:07,NFO,04-JUL-2024,238.65,238.2,238.65,3746775,Options,Call,NIFTY,24000.0,275
6673,237.4,2024-07-02 11:12:08,NFO,04-JUL-2024,237.95,237.4,237.95,3746775,Options,Call,NIFTY,24000.0,1925
6674,237.15,2024-07-02 11:12:09,NFO,04-JUL-2024,237.7,237.15,237.7,3746775,Options,Call,NIFTY,24000.0,200
6675,237.2,2024-07-02 11:12:10,NFO,04-JUL-2024,237.2,237.15,237.15,3746775,Options,Call,NIFTY,24000.0,625
6676,236.15,2024-07-02 11:12:11,NFO,04-JUL-2024,237.2,236.15,237.2,3746775,Options,Call,NIFTY,24000.0,1400
6677,236.15,2024-07-02 11:12:12,NFO,04-JUL-2024,236.15,236.15,236.15,3746775,Options,Call,NIFTY,24000.0,0
6678,236.2,2024-07-02 11:12:13,NFO,04-JUL-2024,236.65,236.2,236.65,3746775,Options,Call,NIFTY,24000.0,1575
6679,236.25,2024-07-02 11:12:14,NFO,04-JUL-2024,236.25,236.2,236.2,3746775,Options,Call,NIFTY,24000.0,650
6680,236.9,2024-07-02 11:12:15,NFO,04-JUL-2024,236.9,236.1,236.1,3746775,Options,Call,NIFTY,24000.0,1100
6681,236.85,2024-07-02 11:12:16,NFO,04-JUL-2024,236.9,236.85,236.9,3746775,Options,Call,NIFTY,24000.0,175
6682,236.25,2024-07-02 11:12:17,NFO,04-JUL-2024,236.3,236.25,236.3,3746775,Options,Call,NIFTY,24000.0,900
6683,236.25,2024-07-02 11:12:18,NFO,04-JUL-2024,236.25,236.25,236.25,3746775,Options,Call,NIFTY,24000.0,0
6684,236.25,2024-07-02 11:12:19,NFO,04-JUL-2024,236.55,236.25,236.55,3746775,Options,Call,NIFTY,24000.0,300
6685,236.35,2024-07-02 11:12:20,NFO,04-JUL-2024,236.35,236.25,236.25,3746775,Options,Call,NIFTY,24000.0,25
6686,237.0,2024-07-02 11:12:21,NFO,04-JUL-2024,237.2,237.0,237.2,3746775,Options,Call,NIFTY,24000.0,225
6687,237.45,2024-07-02 11:12:22,NFO,04-JUL-2024,237.45,237.45,237.45,3746775,Options,Call,NIFTY,24000.0,750
6688,237.9,2024-07-02 11:12:23,NFO,04-JUL-2024,237.9,237.9,237.9,3746775,Options,Call,NIFTY,24000.0,0
6689,239.0,2024-07-02 11:12:24,NFO,04-JUL-2024,239.0,238.25,238.25,3746775,Options,Call,NIFTY,24000.0,1075
6690,239.9,2024-07-02 11:12:25,NFO,04-JUL-2024,239.9,239.1,239.1,3746775,Options,Call,NIFTY,24000.0,2800
6691,239.9,2024-07-02 11:12:26,NFO,04-JUL-2024,239.9,239.9,239.9,3746775,Options,Call,NIFTY,24000.0,0
6692,239.85,2024-07-02 11:12:27,NFO,04-JUL-2024,239.85,239.25,239.25,3733750,Options,Call,NIFTY,24000.0,3000
6693,239.15,2024-07-02 11:12:28,NFO,04-JUL-2024,239.25,239.15,239.25,3733750,Options,Call,NIFTY,24000.0,525
6694,238.65,2024-07-02 11:12:29,NFO,04-JUL-2024,238.65,238.65,238.65,3733750,Options,Call,NIFTY,24000.0,350
6695,238.35,2024-07-02 11:12:30,NFO,04-JUL-2024,238.35,238.2,238.2,3733750,Options,Call,NIFTY,24000.0,825
6696,238.0,2024-07-02 11:12:31,NFO,04-JUL-2024,238.35,238.0,238.35,3733750,Options,Call,NIFTY,24000.0,25
6697,237.85,2024-07-02 11:12:32,NFO,04-JUL-2024,237.85,237.8,237.8,3733750,Options,Call,NIFTY,24000.0,650
6698,238.3,2024-07-02 11:12:33,NFO,04-JUL-2024,238.3,238.2,238.2,3733750,Options,Call,NIFTY,24000.0,725
6699,238.95,2024-07-02 11:12:34,NFO,04-JUL-2024,238.95,238.8,238.8,3733750,Options,Call,NIFTY,24000.0,175
6700,238.75,2024-07-02 11:12:35,NFO,04-JUL-2024,238.95,238.75,238.95,3733750,Options,Call,NIFTY,24000.0,400
6701,238.85,2024-07-02 11:12:36,NFO,04-JUL-2024,239.0,238.85,239.0,3733750,Options,Call,NIFTY,24000.0,600
6702,239.0,2024-07-02 11:12:37,NFO,04-JUL-2024,239.0,239.0,239.0,3733750,Options,Call,NIFTY,24000.0,225
6703,238.55,2024-07-02 11:12:38,NFO,04-JUL-2024,239.0,238.55,239.0,3733750,Options,Call,NIFTY,24000.0,275
6704,238.95,2024-07-02 11:12:39,NFO,04-JUL-2024,238.95,238.95,238.95,3733750,Options,Call,NIFTY,24000.0,0
6705,239.35,2024-07-02 11:12:40,NFO,04-JUL-2024,239.75,239.35,239.4,3733750,Options,Call,NIFTY,24000.0,525
6706,239.8,2024-07-02 11:12:41,NFO,04-JUL-2024,239.8,239.8,239.8,3733750,Options,Call,NIFTY,24000.0,2625
6707,239.35,2024-07-02 11:12:42,NFO,04-JUL-2024,239.35,239.35,239.35,3733750,Options,Call,NIFTY,24000.0,525
6708,240.0,2024-07-02 11:12:43,NFO,04-JUL-2024,240.0,239.6,239.6,3733750,Options,Call,NIFTY,24000.0,1950
6709,239.85,2024-07-02 11:12:44,NFO,04-JUL-2024,240.0,239.85,240.0,3733750,Options,Call,NIFTY,24000.0,3050
6710,240.8,2024-07-02 11:12:45,NFO,04-JUL-2024,240.8,240.7,240.7,3733750,Options,Call,NIFTY,24000.0,850
6711,240.55,2024-07-02 11:12:46,NFO,04-JUL-2024,240.55,240.55,240.55,3733750,Options,Call,NIFTY,24000.0,0
6712,239.8,2024-07-02 11:12:47,NFO,04-JUL-2024,239.8,239.8,239.8,3733750,Options,Call,NIFTY,24000.0,1325
6713,239.1,2024-07-02 11:12:48,NFO,04-JUL-2024,239.5,239.1,239.5,3733750,Options,Call,NIFTY,24000.0,575
6714,239.75,2024-07-02 11:12:49,NFO,04-JUL-2024,239.75,239.75,239.75,3733750,Options,Call,NIFTY,24000.0,425
6715,239.45,2024-07-02 11:12:50,NFO,04-JUL-2024,239.75,239.45,239.75,3733750,Options,Call,NIFTY,24000.0,525
6716,239.45,2024-07-02 11:12:51,NFO,04-JUL-2024,239.45,239.45,239.45,3733750,Options,Call,NIFTY,24000.0,0
6717,239.15,2024-07-02 11:12:52,NFO,04-JUL-2024,239.15,239.15,239.15,3733750,Options,Call,NIFTY,24000.0,0
6718,239.35,2024-07-02 11:12:53,NFO,04-JUL-2024,239.35,238.75,238.75,3733750,Options,Call,NIFTY,24000.0,1900
6719,239.2,2024-07-02 11:12:54,NFO,04-JUL-2024,239.35,239.2,239.35,3733750,Options,Call,NIFTY,24000.0,550
6720,239.2,2024-07-02 11:12:55,NFO,04-JUL-2024,239.2,239.2,239.2,3733750,Options,Call,NIFTY,24000.0,0
6721,239.5,2024-07-02 11:12:56,NFO,04-JUL-2024,239.5,239.5,239.5,3733750,Options,Call,NIFTY,24000.0,0
6722,239.8,2024-07-02 11:12:57,NFO,04-JUL-2024,239.8,239.45,239.45,3733750,Options,Call,NIFTY,24000.0,775
6723,239.1,2024-07-02 11:12:58,NFO,04-JUL-2024,239.8,239.1,239.8,3733750,Options,Call,NIFTY,24000.0,300
6724,239.4,2024-07-02 11:12:59,NFO,04-JUL-2024,239.4,239.1,239.1,3733750,Options,Call,NIFTY,24000.0,50
6725,239.0,2024-07-02 11:13:00,NFO,04-JUL-2024,239.0,239.0,239.0,3733750,Options,Call,NIFTY,24000.0,0
6726,239.35,2024-07-02 11:13:01,NFO,04-JUL-2024,239.75,239.35,239.75,3733750,Options,Call,NIFTY,24000.0,450
6727,239.95,2024-07-02 11:13:02,NFO,04-JUL-2024,239.95,239.6,239.6,3733750,Options,Call,NIFTY,24000.0,1150
6728,240.85,2024-07-02 11:13:03,NFO,04-JUL-2024,240.85,240.15,240.15,3733750,Options,Call,NIFTY,24000.0,1225
6729,240.1,2024-07-02 11:13:04,NFO,04-JUL-2024,240.7,240.1,240.7,3733750,Options,Call,NIFTY,24000.0,800
6730,242.75,2024-07-02 11:13:05,NFO,04-JUL-2024,242.75,240.2,240.2,3733750,Options,Call,NIFTY,24000.0,20150
6731,243.15,2024-07-02 11:13:06,NFO,04-JUL-2024,243.15,243.15,243.15,3733750,Options,Call,NIFTY,24000.0,0
