Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2548.2,2024-05-02 13:01:00,NFO,30-MAY-2024,2548.2,2547.15,2548.0,5553400,Futures,NESIND,1400
2547.25,2024-05-02 13:02:00,NFO,30-MAY-2024,2548.2,2546.6,2548.2,5553400,Futures,NESIND,2200
2548.75,2024-05-02 13:03:00,NFO,30-MAY-2024,2548.75,2548.1,2548.55,5553400,Futures,NESIND,1200
2547.85,2024-05-02 13:04:00,NFO,30-MAY-2024,2548.75,2547.55,2548.75,5549000,Futures,NESIND,800
2547.1,2024-05-02 13:05:00,NFO,30-MAY-2024,2547.85,2547.1,2547.85,5549000,Futures,NESIND,800
2546.65,2024-05-02 13:06:00,NFO,30-MAY-2024,2548.05,2546.65,2547.1,5549000,Futures,NESIND,600
2547.7,2024-05-02 13:07:00,NFO,30-MAY-2024,2547.7,2546.6,2546.65,5550800,Futures,NESIND,1000
2548.2,2024-05-02 13:08:00,NFO,30-MAY-2024,2548.2,2546.3,2547.7,5550800,Futures,NESIND,600
2549.35,2024-05-02 13:09:00,NFO,30-MAY-2024,2549.35,2548.2,2548.2,5550800,Futures,NESIND,800
2549.3,2024-05-02 13:10:00,NFO,30-MAY-2024,2550.0,2549.3,2549.35,5551000,Futures,NESIND,600
2551.0,2024-05-02 13:11:00,NFO,30-MAY-2024,2551.0,2548.85,2549.3,5551000,Futures,NESIND,2600
2551.5,2024-05-02 13:12:00,NFO,30-MAY-2024,2551.5,2549.85,2551.0,5551000,Futures,NESIND,400
2550.05,2024-05-02 13:13:00,NFO,30-MAY-2024,2551.05,2548.8,2550.65,5551600,Futures,NESIND,2800
2547.95,2024-05-02 13:14:00,NFO,30-MAY-2024,2550.05,2547.45,2550.05,5551600,Futures,NESIND,1600
2547.9,2024-05-02 13:15:00,NFO,30-MAY-2024,2547.95,2545.95,2547.95,5551600,Futures,NESIND,2200
2546.0,2024-05-02 13:16:00,NFO,30-MAY-2024,2548.35,2546.0,2547.9,5554000,Futures,NESIND,2000
2547.05,2024-05-02 13:17:00,NFO,30-MAY-2024,2547.05,2546.0,2546.0,5554000,Futures,NESIND,400
2544.7,2024-05-02 13:18:00,NFO,30-MAY-2024,2547.05,2544.7,2547.05,5554000,Futures,NESIND,2200
2546.95,2024-05-02 13:19:00,NFO,30-MAY-2024,2546.95,2544.7,2544.7,5555800,Futures,NESIND,2200
2547.3,2024-05-02 13:20:00,NFO,30-MAY-2024,2549.25,2547.3,2549.25,5555800,Futures,NESIND,600
2549.15,2024-05-02 13:21:00,NFO,30-MAY-2024,2549.15,2547.3,2547.3,5555800,Futures,NESIND,1400
2549.65,2024-05-02 13:22:00,NFO,30-MAY-2024,2549.65,2548.6,2549.15,5558000,Futures,NESIND,1200
2548.95,2024-05-02 13:23:00,NFO,30-MAY-2024,2549.25,2547.3,2547.95,5558000,Futures,NESIND,2200
2547.15,2024-05-02 13:24:00,NFO,30-MAY-2024,2549.1,2547.15,2548.95,5558000,Futures,NESIND,2600
2547.95,2024-05-02 13:25:00,NFO,30-MAY-2024,2548.0,2546.2,2547.15,5556400,Futures,NESIND,3000
2545.4,2024-05-02 13:26:00,NFO,30-MAY-2024,2547.95,2545.4,2547.95,5556400,Futures,NESIND,2000
2544.05,2024-05-02 13:27:00,NFO,30-MAY-2024,2545.65,2544.05,2545.4,5556400,Futures,NESIND,2200
2543.65,2024-05-02 13:28:00,NFO,30-MAY-2024,2545.0,2542.5,2544.05,5559400,Futures,NESIND,11000
2542.6,2024-05-02 13:29:00,NFO,30-MAY-2024,2544.25,2541.35,2542.8,5559400,Futures,NESIND,9000
2543.25,2024-05-02 13:30:00,NFO,30-MAY-2024,2543.4,2542.6,2542.6,5559400,Futures,NESIND,2200
2542.2,2024-05-02 13:31:00,NFO,30-MAY-2024,2543.6,2542.2,2543.0,5567800,Futures,NESIND,2200
2545.35,2024-05-02 13:32:00,NFO,30-MAY-2024,2545.9,2542.1,2542.2,5567800,Futures,NESIND,13600
2542.65,2024-05-02 13:33:00,NFO,30-MAY-2024,2546.35,2542.65,2545.35,5567800,Futures,NESIND,7600
2542.8,2024-05-02 13:34:00,NFO,30-MAY-2024,2542.8,2542.35,2542.65,5576600,Futures,NESIND,400
2542.35,2024-05-02 13:35:00,NFO,30-MAY-2024,2542.95,2541.65,2542.8,5576600,Futures,NESIND,5000
2544.0,2024-05-02 13:36:00,NFO,30-MAY-2024,2544.0,2542.35,2542.35,5576600,Futures,NESIND,7000
2547.1,2024-05-02 13:37:00,NFO,30-MAY-2024,2549.6,2544.0,2544.0,5579400,Futures,NESIND,13000
2547.6,2024-05-02 13:38:00,NFO,30-MAY-2024,2549.4,2547.1,2547.1,5579400,Futures,NESIND,1800
2548.7,2024-05-02 13:39:00,NFO,30-MAY-2024,2549.1,2547.6,2547.6,5579400,Futures,NESIND,1000
2543.6,2024-05-02 13:40:00,NFO,30-MAY-2024,2548.7,2543.6,2548.7,5584800,Futures,NESIND,1800
2544.55,2024-05-02 13:41:00,NFO,30-MAY-2024,2545.85,2543.95,2544.2,5584800,Futures,NESIND,2000
2543.15,2024-05-02 13:42:00,NFO,30-MAY-2024,2544.4,2541.4,2542.0,5584800,Futures,NESIND,10000
2543.05,2024-05-02 13:43:00,NFO,30-MAY-2024,2543.65,2542.0,2543.15,5589800,Futures,NESIND,600
2544.0,2024-05-02 13:44:00,NFO,30-MAY-2024,2544.0,2542.1,2543.05,5589800,Futures,NESIND,4200
2543.25,2024-05-02 13:45:00,NFO,30-MAY-2024,2544.0,2542.8,2544.0,5589800,Futures,NESIND,1600
2543.15,2024-05-02 13:46:00,NFO,30-MAY-2024,2544.25,2543.1,2543.25,5589000,Futures,NESIND,1200
2544.45,2024-05-02 13:47:00,NFO,30-MAY-2024,2544.45,2542.5,2543.15,5589000,Futures,NESIND,1200
2544.0,2024-05-02 13:48:00,NFO,30-MAY-2024,2544.5,2542.9,2544.45,5589000,Futures,NESIND,1600
2543.65,2024-05-02 13:49:00,NFO,30-MAY-2024,2544.95,2542.55,2544.0,5587800,Futures,NESIND,12600
2546.3,2024-05-02 13:50:00,NFO,30-MAY-2024,2546.3,2542.25,2542.25,5587800,Futures,NESIND,5400
2546.9,2024-05-02 13:51:00,NFO,30-MAY-2024,2547.1,2546.3,2546.3,5587800,Futures,NESIND,600
2544.2,2024-05-02 13:52:00,NFO,30-MAY-2024,2546.9,2543.9,2546.9,5597800,Futures,NESIND,3200
2545.4,2024-05-02 13:53:00,NFO,30-MAY-2024,2545.65,2543.85,2544.2,5597800,Futures,NESIND,2000
2544.9,2024-05-02 13:54:00,NFO,30-MAY-2024,2545.8,2543.75,2545.4,5597800,Futures,NESIND,1200
2543.65,2024-05-02 13:55:00,NFO,30-MAY-2024,2545.15,2543.3,2544.9,5599200,Futures,NESIND,5200
2543.6,2024-05-02 13:56:00,NFO,30-MAY-2024,2545.2,2543.6,2543.65,5599200,Futures,NESIND,800
2544.8,2024-05-02 13:57:00,NFO,30-MAY-2024,2545.1,2542.4,2543.6,5599200,Futures,NESIND,2200
2544.15,2024-05-02 13:58:00,NFO,30-MAY-2024,2544.8,2542.25,2544.8,5596800,Futures,NESIND,2000
2544.05,2024-05-02 13:59:00,NFO,30-MAY-2024,2546.5,2542.2,2544.15,5596800,Futures,NESIND,7200
2543.9,2024-05-02 14:00:00,NFO,30-MAY-2024,2545.1,2543.05,2544.05,5596800,Futures,NESIND,2200
2543.8,2024-05-02 14:01:00,NFO,30-MAY-2024,2545.65,2542.0,2543.9,5600600,Futures,NESIND,5200
2541.65,2024-05-02 14:02:00,NFO,30-MAY-2024,2544.35,2541.05,2543.8,5600600,Futures,NESIND,1800
2542.2,2024-05-02 14:03:00,NFO,30-MAY-2024,2543.2,2540.25,2541.65,5600600,Futures,NESIND,5400
2541.85,2024-05-02 14:04:00,NFO,30-MAY-2024,2542.2,2541.25,2542.2,5600400,Futures,NESIND,1400
2541.7,2024-05-02 14:05:00,NFO,30-MAY-2024,2542.1,2540.9,2541.85,5600400,Futures,NESIND,1000
2540.9,2024-05-02 14:06:00,NFO,30-MAY-2024,2542.4,2540.6,2541.7,5600400,Futures,NESIND,1200
2542.75,2024-05-02 14:07:00,NFO,30-MAY-2024,2545.3,2540.9,2540.9,5601800,Futures,NESIND,5200
2543.85,2024-05-02 14:08:00,NFO,30-MAY-2024,2544.1,2542.75,2542.75,5601800,Futures,NESIND,800
2543.8,2024-05-02 14:09:00,NFO,30-MAY-2024,2545.0,2543.4,2543.85,5601800,Futures,NESIND,3000
2544.45,2024-05-02 14:10:00,NFO,30-MAY-2024,2547.35,2544.0,2545.45,5603000,Futures,NESIND,5200
2544.4,2024-05-02 14:11:00,NFO,30-MAY-2024,2546.2,2544.05,2544.45,5603000,Futures,NESIND,2000
2543.9,2024-05-02 14:12:00,NFO,30-MAY-2024,2546.0,2543.75,2544.4,5603000,Futures,NESIND,3200
2544.55,2024-05-02 14:13:00,NFO,30-MAY-2024,2547.1,2543.9,2543.9,5606600,Futures,NESIND,3200
2545.85,2024-05-02 14:14:00,NFO,30-MAY-2024,2547.35,2544.55,2544.55,5606600,Futures,NESIND,2200
2544.9,2024-05-02 14:15:00,NFO,30-MAY-2024,2545.85,2544.0,2545.85,5606600,Futures,NESIND,9000
2542.7,2024-05-02 14:16:00,NFO,30-MAY-2024,2546.4,2542.25,2544.9,5617000,Futures,NESIND,12800
2541.7,2024-05-02 14:17:00,NFO,30-MAY-2024,2542.9,2541.7,2542.9,5617000,Futures,NESIND,1600
2542.65,2024-05-02 14:18:00,NFO,30-MAY-2024,2544.3,2540.1,2541.7,5617000,Futures,NESIND,5200
2540.25,2024-05-02 14:19:00,NFO,30-MAY-2024,2544.35,2540.25,2542.65,5615000,Futures,NESIND,2800
2540.65,2024-05-02 14:20:00,NFO,30-MAY-2024,2541.9,2540.25,2540.25,5615000,Futures,NESIND,2200
2541.75,2024-05-02 14:21:00,NFO,30-MAY-2024,2542.75,2540.65,2540.65,5615000,Futures,NESIND,1400
2541.4,2024-05-02 14:22:00,NFO,30-MAY-2024,2544.45,2541.4,2541.75,5613000,Futures,NESIND,2600
2542.9,2024-05-02 14:23:00,NFO,30-MAY-2024,2544.95,2540.65,2541.4,5613000,Futures,NESIND,3000
2545.45,2024-05-02 14:24:00,NFO,30-MAY-2024,2546.1,2542.9,2542.9,5613000,Futures,NESIND,3000
2546.9,2024-05-02 14:25:00,NFO,30-MAY-2024,2546.9,2545.45,2545.45,5617000,Futures,NESIND,800
2549.3,2024-05-02 14:26:00,NFO,30-MAY-2024,2549.3,2546.3,2546.9,5617000,Futures,NESIND,3400
2549.0,2024-05-02 14:27:00,NFO,30-MAY-2024,2550.0,2548.15,2549.85,5617000,Futures,NESIND,3200
2548.15,2024-05-02 14:28:00,NFO,30-MAY-2024,2550.0,2547.85,2549.0,5619400,Futures,NESIND,5600
2549.05,2024-05-02 14:29:00,NFO,30-MAY-2024,2550.65,2547.95,2548.15,5619400,Futures,NESIND,2800
2549.85,2024-05-02 14:30:00,NFO,30-MAY-2024,2550.7,2548.2,2549.05,5619400,Futures,NESIND,2400
2549.2,2024-05-02 14:31:00,NFO,30-MAY-2024,2550.75,2549.1,2549.85,5623200,Futures,NESIND,2400
2551.6,2024-05-02 14:32:00,NFO,30-MAY-2024,2553.75,2548.6,2549.3,5623200,Futures,NESIND,8000
2549.95,2024-05-02 14:33:00,NFO,30-MAY-2024,2552.05,2549.85,2551.6,5623200,Futures,NESIND,2600
2551.65,2024-05-02 14:34:00,NFO,30-MAY-2024,2553.05,2549.95,2549.95,5621200,Futures,NESIND,6600
2548.1,2024-05-02 14:35:00,NFO,30-MAY-2024,2551.65,2546.9,2551.65,5621200,Futures,NESIND,1200
2545.3,2024-05-02 14:36:00,NFO,30-MAY-2024,2548.1,2545.2,2548.1,5621200,Futures,NESIND,6000
2547.65,2024-05-02 14:37:00,NFO,30-MAY-2024,2549.05,2545.55,2545.55,5619000,Futures,NESIND,4000
2547.6,2024-05-02 14:38:00,NFO,30-MAY-2024,2549.75,2546.55,2547.65,5619000,Futures,NESIND,1600
2548.9,2024-05-02 14:39:00,NFO,30-MAY-2024,2549.8,2545.0,2547.6,5619000,Futures,NESIND,5000
2542.0,2024-05-02 14:40:00,NFO,30-MAY-2024,2548.9,2540.25,2548.9,5624600,Futures,NESIND,22800
2546.25,2024-05-02 14:41:00,NFO,30-MAY-2024,2549.25,2542.0,2542.0,5624600,Futures,NESIND,15400
2544.75,2024-05-02 14:42:00,NFO,30-MAY-2024,2546.9,2544.75,2546.25,5624600,Futures,NESIND,1800
2545.25,2024-05-02 14:43:00,NFO,30-MAY-2024,2546.95,2544.1,2544.75,5638000,Futures,NESIND,2000
2545.1,2024-05-02 14:44:00,NFO,30-MAY-2024,2546.7,2544.55,2545.25,5638000,Futures,NESIND,2200
2545.4,2024-05-02 14:45:00,NFO,30-MAY-2024,2546.95,2544.3,2546.2,5638000,Futures,NESIND,2400
2546.3,2024-05-02 14:46:00,NFO,30-MAY-2024,2550.9,2545.4,2545.4,5643000,Futures,NESIND,5600
2545.15,2024-05-02 14:47:00,NFO,30-MAY-2024,2548.9,2545.0,2546.3,5643000,Futures,NESIND,1800
2544.2,2024-05-02 14:48:00,NFO,30-MAY-2024,2545.3,2544.1,2545.15,5643000,Futures,NESIND,1400
2546.8,2024-05-02 14:49:00,NFO,30-MAY-2024,2548.4,2544.2,2544.2,5639000,Futures,NESIND,2600
2548.95,2024-05-02 14:50:00,NFO,30-MAY-2024,2549.35,2545.55,2546.8,5639000,Futures,NESIND,2400
2548.4,2024-05-02 14:51:00,NFO,30-MAY-2024,2549.6,2548.4,2549.6,5639000,Futures,NESIND,600
2549.3,2024-05-02 14:52:00,NFO,30-MAY-2024,2549.3,2548.4,2548.4,5641600,Futures,NESIND,1000
2547.9,2024-05-02 14:53:00,NFO,30-MAY-2024,2549.3,2547.3,2549.3,5641600,Futures,NESIND,2600
2547.25,2024-05-02 14:54:00,NFO,30-MAY-2024,2548.65,2546.4,2547.9,5641600,Futures,NESIND,2800
2547.9,2024-05-02 14:55:00,NFO,30-MAY-2024,2547.9,2547.25,2547.25,5642600,Futures,NESIND,600
2549.1,2024-05-02 14:56:00,NFO,30-MAY-2024,2552.0,2547.9,2547.9,5642600,Futures,NESIND,4800
2548.1,2024-05-02 14:57:00,NFO,30-MAY-2024,2549.5,2548.1,2549.1,5642600,Futures,NESIND,1200
2548.7,2024-05-02 14:58:00,NFO,30-MAY-2024,2548.7,2546.5,2548.6,5647600,Futures,NESIND,3800
2545.45,2024-05-02 14:59:00,NFO,30-MAY-2024,2548.7,2545.45,2548.7,5647600,Futures,NESIND,1400
2543.95,2024-05-02 15:00:00,NFO,30-MAY-2024,2545.45,2543.95,2545.45,5647600,Futures,NESIND,5800
2543.45,2024-05-02 15:01:00,NFO,30-MAY-2024,2544.6,2543.25,2543.95,5654200,Futures,NESIND,2200
2543.25,2024-05-02 15:02:00,NFO,30-MAY-2024,2546.2,2542.7,2543.45,5654200,Futures,NESIND,7800
2542.6,2024-05-02 15:03:00,NFO,30-MAY-2024,2543.8,2542.0,2543.25,5654200,Futures,NESIND,5200
2540.1,2024-05-02 15:04:00,NFO,30-MAY-2024,2541.4,2538.6,2541.4,5659400,Futures,NESIND,8600
2538.7,2024-05-02 15:05:00,NFO,30-MAY-2024,2540.5,2537.6,2540.1,5659400,Futures,NESIND,7600
2537.25,2024-05-02 15:06:00,NFO,30-MAY-2024,2539.3,2536.15,2538.7,5659400,Futures,NESIND,7600
2535.8,2024-05-02 15:07:00,NFO,30-MAY-2024,2537.4,2535.4,2537.4,5672600,Futures,NESIND,6600
2534.1,2024-05-02 15:08:00,NFO,30-MAY-2024,2536.1,2533.35,2535.85,5672600,Futures,NESIND,6200
2535.95,2024-05-02 15:09:00,NFO,30-MAY-2024,2536.1,2534.1,2534.1,5672600,Futures,NESIND,6000
2535.95,2024-05-02 15:10:00,NFO,30-MAY-2024,2536.95,2535.0,2536.3,5682600,Futures,NESIND,5400
2536.95,2024-05-02 15:11:00,NFO,30-MAY-2024,2536.95,2532.35,2536.5,5682600,Futures,NESIND,25200
2536.85,2024-05-02 15:12:00,NFO,30-MAY-2024,2538.2,2535.75,2536.5,5682600,Futures,NESIND,5600
2535.0,2024-05-02 15:13:00,NFO,30-MAY-2024,2535.75,2534.3,2535.05,5682600,Futures,NESIND,4200
2534.25,2024-05-02 15:14:00,NFO,30-MAY-2024,2535.3,2534.0,2534.85,5682600,Futures,NESIND,3200
2534.6,2024-05-02 15:15:00,NFO,30-MAY-2024,2534.6,2533.75,2534.15,5682600,Futures,NESIND,5000
2534.45,2024-05-02 15:16:00,NFO,30-MAY-2024,2537.1,2534.35,2535.75,5691400,Futures,NESIND,8200
2535.0,2024-05-02 15:17:00,NFO,30-MAY-2024,2538.05,2534.4,2534.4,5691400,Futures,NESIND,26600
2534.25,2024-05-02 15:18:00,NFO,30-MAY-2024,2535.0,2532.75,2535.0,5691400,Futures,NESIND,10200
2531.55,2024-05-02 15:19:00,NFO,30-MAY-2024,2534.25,2531.55,2534.25,5698600,Futures,NESIND,7600
2533.25,2024-05-02 15:20:00,NFO,30-MAY-2024,2533.3,2530.3,2532.7,5698600,Futures,NESIND,10800
2533.45,2024-05-02 15:21:00,NFO,30-MAY-2024,2534.65,2531.85,2533.2,5698600,Futures,NESIND,4000
2535.0,2024-05-02 15:22:00,NFO,30-MAY-2024,2536.1,2533.55,2533.55,5710400,Futures,NESIND,10800
2535.9,2024-05-02 15:23:00,NFO,30-MAY-2024,2535.9,2533.1,2535.0,5710400,Futures,NESIND,10000
2533.85,2024-05-02 15:24:00,NFO,30-MAY-2024,2536.55,2532.35,2535.9,5710400,Futures,NESIND,7400
2533.75,2024-05-02 15:25:00,NFO,30-MAY-2024,2535.3,2533.0,2533.85,5707000,Futures,NESIND,8600
2534.25,2024-05-02 15:26:00,NFO,30-MAY-2024,2535.95,2532.8,2533.75,5707000,Futures,NESIND,10000
2532.85,2024-05-02 15:27:00,NFO,30-MAY-2024,2535.75,2531.25,2534.25,5707000,Futures,NESIND,6400
2533.0,2024-05-02 15:28:00,NFO,30-MAY-2024,2535.3,2531.65,2532.85,5724400,Futures,NESIND,7400
2531.65,2024-05-02 15:29:00,NFO,30-MAY-2024,2537.35,2531.65,2533.0,5724400,Futures,NESIND,4600
2538.65,2024-04-30 09:15:00,NFO,30-MAY-2024,2538.65,2525.95,2525.95,5685800,Futures,NESIND,1200
2540.15,2024-04-30 09:16:00,NFO,30-MAY-2024,2547.25,2534.05,2534.05,5685800,Futures,NESIND,7200
2538.45,2024-04-30 09:17:00,NFO,30-MAY-2024,2542.0,2537.9,2540.2,5685800,Futures,NESIND,4000
2543.0,2024-04-30 09:18:00,NFO,30-MAY-2024,2544.75,2538.35,2538.45,5682600,Futures,NESIND,3600
2534.7,2024-04-30 09:19:00,NFO,30-MAY-2024,2543.0,2534.7,2543.0,5682600,Futures,NESIND,3400
2537.55,2024-04-30 09:20:00,NFO,30-MAY-2024,2537.85,2534.7,2534.7,5682600,Futures,NESIND,1400
2534.85,2024-04-30 09:21:00,NFO,30-MAY-2024,2537.55,2533.2,2537.55,5682400,Futures,NESIND,4400
2534.85,2024-04-30 09:22:00,NFO,30-MAY-2024,2534.85,2534.85,2534.85,5682400,Futures,NESIND,0
2531.95,2024-04-30 09:23:00,NFO,30-MAY-2024,2534.85,2531.0,2534.85,5682400,Futures,NESIND,2000
2533.0,2024-04-30 09:24:00,NFO,30-MAY-2024,2533.0,2531.0,2531.95,5682400,Futures,NESIND,7400
2533.0,2024-04-30 09:25:00,NFO,30-MAY-2024,2534.5,2532.25,2533.0,5681600,Futures,NESIND,800
2531.95,2024-04-30 09:26:00,NFO,30-MAY-2024,2533.05,2531.95,2533.0,5681600,Futures,NESIND,800
2531.65,2024-04-30 09:27:00,NFO,30-MAY-2024,2531.95,2530.0,2531.95,5681600,Futures,NESIND,2000
2531.65,2024-04-30 09:28:00,NFO,30-MAY-2024,2531.65,2531.65,2531.65,5679400,Futures,NESIND,400
2531.65,2024-04-30 09:29:00,NFO,30-MAY-2024,2531.65,2531.65,2531.65,5679400,Futures,NESIND,0
2539.95,2024-04-30 09:30:00,NFO,30-MAY-2024,2540.0,2531.65,2531.65,5679800,Futures,NESIND,3600
2539.35,2024-04-30 09:31:00,NFO,30-MAY-2024,2541.95,2539.35,2539.95,5679800,Futures,NESIND,3200
2540.0,2024-04-30 09:32:00,NFO,30-MAY-2024,2540.9,2539.35,2539.35,5679800,Futures,NESIND,1600
2540.8,2024-04-30 09:33:00,NFO,30-MAY-2024,2542.0,2540.0,2540.0,5679600,Futures,NESIND,2000
2540.8,2024-04-30 09:34:00,NFO,30-MAY-2024,2540.8,2540.8,2540.8,5679600,Futures,NESIND,0
2540.8,2024-04-30 09:35:00,NFO,30-MAY-2024,2540.8,2540.8,2540.8,5679600,Futures,NESIND,0
2540.3,2024-04-30 09:36:00,NFO,30-MAY-2024,2540.9,2538.95,2540.8,5678400,Futures,NESIND,1000
2541.5,2024-04-30 09:37:00,NFO,30-MAY-2024,2541.5,2540.3,2540.3,5678400,Futures,NESIND,800
2540.55,2024-04-30 09:38:00,NFO,30-MAY-2024,2541.5,2540.55,2541.5,5678400,Futures,NESIND,200
2540.0,2024-04-30 09:39:00,NFO,30-MAY-2024,2540.55,2537.75,2540.55,5677600,Futures,NESIND,1800
2540.0,2024-04-30 09:40:00,NFO,30-MAY-2024,2540.0,2540.0,2540.0,5677600,Futures,NESIND,0
2538.05,2024-04-30 09:41:00,NFO,30-MAY-2024,2540.0,2538.05,2540.0,5677600,Futures,NESIND,400
2540.05,2024-04-30 09:42:00,NFO,30-MAY-2024,2540.05,2538.05,2538.05,5677600,Futures,NESIND,400
2541.15,2024-04-30 09:43:00,NFO,30-MAY-2024,2543.45,2540.05,2540.05,5677000,Futures,NESIND,3800
2541.25,2024-04-30 09:44:00,NFO,30-MAY-2024,2541.25,2541.15,2541.15,5677000,Futures,NESIND,600
2539.25,2024-04-30 09:45:00,NFO,30-MAY-2024,2542.5,2539.25,2541.25,5677000,Futures,NESIND,3000
2539.4,2024-04-30 09:46:00,NFO,30-MAY-2024,2539.4,2539.25,2539.25,5678600,Futures,NESIND,400
2539.4,2024-04-30 09:47:00,NFO,30-MAY-2024,2539.4,2539.4,2539.4,5678600,Futures,NESIND,400
2538.95,2024-04-30 09:48:00,NFO,30-MAY-2024,2539.4,2538.3,2539.4,5678600,Futures,NESIND,1800
2543.1,2024-04-30 09:49:00,NFO,30-MAY-2024,2543.1,2538.95,2538.95,5679000,Futures,NESIND,9400
2543.5,2024-04-30 09:50:00,NFO,30-MAY-2024,2543.5,2543.1,2543.1,5679000,Futures,NESIND,6000
2541.55,2024-04-30 09:51:00,NFO,30-MAY-2024,2543.5,2541.55,2543.5,5679000,Futures,NESIND,400
2541.95,2024-04-30 09:52:00,NFO,30-MAY-2024,2541.95,2541.45,2541.55,5671600,Futures,NESIND,400
2542.25,2024-04-30 09:53:00,NFO,30-MAY-2024,2542.7,2541.55,2542.7,5671600,Futures,NESIND,1000
2540.95,2024-04-30 09:54:00,NFO,30-MAY-2024,2542.3,2540.95,2542.25,5671600,Futures,NESIND,1400
2538.0,2024-04-30 09:55:00,NFO,30-MAY-2024,2540.95,2538.0,2540.95,5670000,Futures,NESIND,3800
2539.0,2024-04-30 09:56:00,NFO,30-MAY-2024,2539.0,2538.0,2538.0,5670000,Futures,NESIND,800
2540.5,2024-04-30 09:57:00,NFO,30-MAY-2024,2540.5,2539.0,2539.0,5670000,Futures,NESIND,600
2539.0,2024-04-30 09:58:00,NFO,30-MAY-2024,2540.5,2539.0,2540.5,5663800,Futures,NESIND,400
2538.35,2024-04-30 09:59:00,NFO,30-MAY-2024,2540.15,2538.35,2539.0,5663800,Futures,NESIND,800
2539.3,2024-04-30 10:00:00,NFO,30-MAY-2024,2539.3,2538.35,2538.35,5663800,Futures,NESIND,200
2537.65,2024-04-30 10:01:00,NFO,30-MAY-2024,2539.7,2537.1,2538.8,5663200,Futures,NESIND,2200
2536.3,2024-04-30 10:02:00,NFO,30-MAY-2024,2537.65,2534.35,2537.65,5663200,Futures,NESIND,3200
2538.25,2024-04-30 10:03:00,NFO,30-MAY-2024,2538.25,2536.3,2536.3,5662800,Futures,NESIND,2400
2535.1,2024-04-30 10:04:00,NFO,30-MAY-2024,2538.95,2535.1,2538.25,5662800,Futures,NESIND,2200
2533.9,2024-04-30 10:05:00,NFO,30-MAY-2024,2536.9,2533.6,2535.1,5662800,Futures,NESIND,1800
2533.75,2024-04-30 10:06:00,NFO,30-MAY-2024,2536.45,2533.7,2533.9,5662800,Futures,NESIND,5400
2535.6,2024-04-30 10:07:00,NFO,30-MAY-2024,2535.6,2535.6,2535.6,5659000,Futures,NESIND,200
2534.65,2024-04-30 10:08:00,NFO,30-MAY-2024,2535.6,2532.5,2535.6,5659000,Futures,NESIND,4800
2534.0,2024-04-30 10:09:00,NFO,30-MAY-2024,2535.25,2533.55,2534.65,5658000,Futures,NESIND,2200
2533.0,2024-04-30 10:10:00,NFO,30-MAY-2024,2534.0,2532.5,2534.0,5658000,Futures,NESIND,1600
2537.35,2024-04-30 10:11:00,NFO,30-MAY-2024,2537.35,2533.0,2533.0,5658000,Futures,NESIND,2200
2537.75,2024-04-30 10:12:00,NFO,30-MAY-2024,2538.75,2537.35,2537.35,5658000,Futures,NESIND,1200
2538.3,2024-04-30 10:13:00,NFO,30-MAY-2024,2538.3,2537.75,2537.75,5656000,Futures,NESIND,200
2537.5,2024-04-30 10:14:00,NFO,30-MAY-2024,2538.3,2537.5,2538.3,5656000,Futures,NESIND,2400
2537.45,2024-04-30 10:15:00,NFO,30-MAY-2024,2538.2,2537.45,2537.5,5654400,Futures,NESIND,400
2535.0,2024-04-30 10:16:00,NFO,30-MAY-2024,2536.0,2535.0,2536.0,5654400,Futures,NESIND,5200
2535.3,2024-04-30 10:17:00,NFO,30-MAY-2024,2535.9,2535.0,2535.0,5654400,Futures,NESIND,400
2536.2,2024-04-30 10:18:00,NFO,30-MAY-2024,2536.2,2535.3,2535.3,5650000,Futures,NESIND,200
2537.9,2024-04-30 10:19:00,NFO,30-MAY-2024,2537.9,2536.2,2536.2,5650000,Futures,NESIND,2200
2536.5,2024-04-30 10:20:00,NFO,30-MAY-2024,2537.9,2536.05,2537.9,5650000,Futures,NESIND,1200
2538.0,2024-04-30 10:21:00,NFO,30-MAY-2024,2538.0,2536.5,2536.5,5650000,Futures,NESIND,800
2536.65,2024-04-30 10:22:00,NFO,30-MAY-2024,2538.0,2536.65,2538.0,5649400,Futures,NESIND,3800
2533.4,2024-04-30 10:23:00,NFO,30-MAY-2024,2536.1,2532.55,2536.1,5649400,Futures,NESIND,5600
2533.4,2024-04-30 10:24:00,NFO,30-MAY-2024,2533.4,2533.4,2533.4,5649400,Futures,NESIND,0
2535.2,2024-04-30 10:25:00,NFO,30-MAY-2024,2535.2,2533.4,2533.4,5647600,Futures,NESIND,200
2540.0,2024-04-30 10:26:00,NFO,30-MAY-2024,2540.0,2535.2,2535.2,5647600,Futures,NESIND,2400
2537.55,2024-04-30 10:27:00,NFO,30-MAY-2024,2540.0,2537.55,2540.0,5647600,Futures,NESIND,400
2536.95,2024-04-30 10:28:00,NFO,30-MAY-2024,2537.55,2536.95,2537.55,5645400,Futures,NESIND,200
2535.65,2024-04-30 10:29:00,NFO,30-MAY-2024,2536.95,2535.65,2536.95,5645400,Futures,NESIND,200
2534.4,2024-04-30 10:30:00,NFO,30-MAY-2024,2535.65,2534.4,2535.65,5645400,Futures,NESIND,400
