Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2524.05,2024-05-02 14:25:00,NSE,2524.6,2522.45,2523.35,NESIND,2198
2527.0,2024-05-02 14:26:00,NSE,2527.0,2523.4,2524.15,NESIND,2671
2525.45,2024-05-02 14:27:00,NSE,2527.5,2524.9,2526.9,NESIND,3266
2524.6,2024-05-02 14:28:00,NSE,2527.0,2524.35,2525.45,NESIND,6248
2526.05,2024-05-02 14:29:00,NSE,2527.7,2524.55,2524.6,NESIND,2586
2527.0,2024-05-02 14:30:00,NSE,2527.7,2525.15,2526.1,NESIND,2309
2525.95,2024-05-02 14:31:00,NSE,2528.0,2525.5,2526.7,NESIND,2283
2529.85,2024-05-02 14:32:00,NSE,2531.25,2525.6,2526.45,NESIND,6660
2526.7,2024-05-02 14:33:00,NSE,2529.85,2526.7,2529.85,NESIND,2412
2527.65,2024-05-02 14:34:00,NSE,2530.0,2526.35,2526.8,NESIND,4020
2524.15,2024-05-02 14:35:00,NSE,2527.65,2524.0,2527.65,NESIND,2378
2522.75,2024-05-02 14:36:00,NSE,2524.8,2521.95,2524.45,NESIND,5604
2524.85,2024-05-02 14:37:00,NSE,2525.75,2522.55,2522.65,NESIND,3998
2524.65,2024-05-02 14:38:00,NSE,2526.25,2523.35,2524.95,NESIND,2724
2525.15,2024-05-02 14:39:00,NSE,2526.8,2523.0,2524.85,NESIND,5646
2519.7,2024-05-02 14:40:00,NSE,2525.5,2519.55,2525.45,NESIND,8581
2522.8,2024-05-02 14:41:00,NSE,2525.85,2519.7,2519.7,NESIND,3948
2521.25,2024-05-02 14:42:00,NSE,2522.85,2520.5,2522.2,NESIND,3421
2521.8,2024-05-02 14:43:00,NSE,2523.4,2520.9,2521.1,NESIND,2551
2523.85,2024-05-02 14:44:00,NSE,2523.85,2521.15,2521.85,NESIND,2498
2522.25,2024-05-02 14:45:00,NSE,2523.9,2521.8,2522.9,NESIND,1960
2522.15,2024-05-02 14:46:00,NSE,2527.75,2522.15,2522.3,NESIND,3645
2520.85,2024-05-02 14:47:00,NSE,2525.15,2520.85,2523.0,NESIND,2412
2520.7,2024-05-02 14:48:00,NSE,2522.3,2520.65,2520.9,NESIND,1367
2523.95,2024-05-02 14:49:00,NSE,2524.75,2520.95,2521.0,NESIND,1634
2525.95,2024-05-02 14:50:00,NSE,2526.3,2521.95,2523.6,NESIND,2535
2525.05,2024-05-02 14:51:00,NSE,2525.95,2524.8,2525.95,NESIND,1110
2526.3,2024-05-02 14:52:00,NSE,2526.8,2524.95,2525.05,NESIND,1301
2525.45,2024-05-02 14:53:00,NSE,2526.3,2523.8,2526.3,NESIND,1192
2524.5,2024-05-02 14:54:00,NSE,2525.45,2523.4,2524.9,NESIND,1655
2524.65,2024-05-02 14:55:00,NSE,2525.9,2524.35,2524.5,NESIND,991
2527.9,2024-05-02 14:56:00,NSE,2527.9,2524.65,2524.65,NESIND,5175
2525.1,2024-05-02 14:57:00,NSE,2527.75,2524.85,2526.45,NESIND,2167
2525.8,2024-05-02 14:58:00,NSE,2526.5,2523.5,2525.8,NESIND,4080
2522.3,2024-05-02 14:59:00,NSE,2526.0,2521.7,2525.75,NESIND,3521
2520.6,2024-05-02 15:00:00,NSE,2522.25,2520.4,2522.25,NESIND,11134
2520.6,2024-05-02 15:01:00,NSE,2521.55,2520.0,2520.1,NESIND,5936
2519.65,2024-05-02 15:02:00,NSE,2523.2,2519.55,2520.6,NESIND,8172
2519.5,2024-05-02 15:03:00,NSE,2521.05,2519.4,2519.65,NESIND,10639
2517.05,2024-05-02 15:04:00,NSE,2519.45,2515.75,2519.45,NESIND,8163
2515.0,2024-05-02 15:05:00,NSE,2517.9,2515.0,2517.7,NESIND,7011
2514.85,2024-05-02 15:06:00,NSE,2516.45,2512.25,2515.0,NESIND,9311
2512.4,2024-05-02 15:07:00,NSE,2514.3,2512.25,2514.0,NESIND,6750
2511.5,2024-05-02 15:08:00,NSE,2512.6,2510.1,2512.5,NESIND,8908
2512.75,2024-05-02 15:09:00,NSE,2513.05,2510.95,2511.5,NESIND,6750
2513.65,2024-05-02 15:10:00,NSE,2513.8,2510.35,2512.75,NESIND,7909
2512.85,2024-05-02 15:11:00,NSE,2513.45,2511.0,2512.9,NESIND,9455
2512.15,2024-05-02 15:12:00,NSE,2514.4,2512.0,2512.45,NESIND,7183
2511.6,2024-05-02 15:13:00,NSE,2513.25,2511.15,2511.4,NESIND,6893
2511.0,2024-05-02 15:14:00,NSE,2511.55,2510.4,2511.45,NESIND,5727
2510.85,2024-05-02 15:15:00,NSE,2511.65,2510.0,2511.0,NESIND,7374
2510.95,2024-05-02 15:16:00,NSE,2513.2,2510.5,2511.25,NESIND,6972
2511.35,2024-05-02 15:17:00,NSE,2514.1,2509.7,2510.8,NESIND,10009
2509.0,2024-05-02 15:18:00,NSE,2511.4,2508.95,2511.2,NESIND,12225
2508.15,2024-05-02 15:19:00,NSE,2510.25,2508.0,2509.05,NESIND,7503
2509.55,2024-05-02 15:20:00,NSE,2509.85,2506.65,2507.85,NESIND,12726
2508.5,2024-05-02 15:21:00,NSE,2508.95,2507.0,2508.1,NESIND,6672
2510.1,2024-05-02 15:22:00,NSE,2510.8,2507.15,2508.15,NESIND,8806
2510.35,2024-05-02 15:23:00,NSE,2510.65,2508.3,2509.9,NESIND,11763
2509.7,2024-05-02 15:24:00,NSE,2511.3,2507.1,2510.0,NESIND,7628
2509.25,2024-05-02 15:25:00,NSE,2511.45,2508.7,2509.0,NESIND,9039
2510.2,2024-05-02 15:26:00,NSE,2511.8,2507.75,2510.3,NESIND,10066
2508.8,2024-05-02 15:27:00,NSE,2512.0,2507.05,2509.55,NESIND,10043
2508.9,2024-05-02 15:28:00,NSE,2510.5,2505.0,2507.45,NESIND,3883
2511.0,2024-05-02 15:29:00,NSE,2515.0,2508.0,2508.5,NESIND,1670
2517.7,2024-04-30 09:07:00,NSE,2517.7,2517.7,2517.7,NESIND,0
2523.1,2024-04-30 09:15:00,NSE,2523.1,2507.1,2507.1,NESIND,7855
2526.75,2024-04-30 09:16:00,NSE,2530.0,2521.5,2522.5,NESIND,12566
2523.85,2024-04-30 09:17:00,NSE,2525.8,2520.05,2525.15,NESIND,3091
2525.8,2024-04-30 09:18:00,NSE,2527.0,2522.75,2523.15,NESIND,4800
2519.75,2024-04-30 09:19:00,NSE,2526.0,2519.0,2525.8,NESIND,3129
2520.0,2024-04-30 09:20:00,NSE,2521.35,2519.0,2519.75,NESIND,4050
2518.05,2024-04-30 09:21:00,NSE,2520.0,2516.55,2520.0,NESIND,1808
2516.0,2024-04-30 09:22:00,NSE,2517.7,2515.95,2517.7,NESIND,1245
2512.5,2024-04-30 09:23:00,NSE,2515.9,2512.5,2515.9,NESIND,1537
2514.25,2024-04-30 09:24:00,NSE,2514.65,2514.25,2514.55,NESIND,2341
2515.55,2024-04-30 09:25:00,NSE,2516.7,2515.55,2516.3,NESIND,609
2514.8,2024-04-30 09:26:00,NSE,2514.8,2514.3,2514.8,NESIND,550
2513.45,2024-04-30 09:27:00,NSE,2513.85,2512.1,2513.85,NESIND,1580
2513.8,2024-04-30 09:28:00,NSE,2513.85,2513.45,2513.8,NESIND,472
2513.8,2024-04-30 09:29:00,NSE,2513.8,2513.4,2513.4,NESIND,503
2525.0,2024-04-30 09:30:00,NSE,2525.0,2514.85,2514.85,NESIND,5344
2521.75,2024-04-30 09:31:00,NSE,2526.3,2521.75,2524.05,NESIND,2785
2523.45,2024-04-30 09:32:00,NSE,2524.7,2521.75,2521.75,NESIND,2223
2525.35,2024-04-30 09:33:00,NSE,2525.35,2523.45,2523.45,NESIND,8684
2524.5,2024-04-30 09:34:00,NSE,2525.5,2524.25,2524.3,NESIND,441
2523.6,2024-04-30 09:35:00,NSE,2525.5,2523.6,2524.5,NESIND,904
2523.0,2024-04-30 09:36:00,NSE,2523.8,2521.8,2523.6,NESIND,1301
2524.6,2024-04-30 09:37:00,NSE,2524.9,2522.95,2523.0,NESIND,557
2522.65,2024-04-30 09:38:00,NSE,2524.9,2522.65,2524.9,NESIND,786
2522.1,2024-04-30 09:39:00,NSE,2522.95,2520.0,2522.65,NESIND,1283
2522.1,2024-04-30 09:40:00,NSE,2522.25,2522.1,2522.25,NESIND,377
2521.35,2024-04-30 09:41:00,NSE,2522.15,2520.55,2522.05,NESIND,565
2521.85,2024-04-30 09:42:00,NSE,2522.0,2520.95,2520.95,NESIND,620
2524.9,2024-04-30 09:43:00,NSE,2525.15,2521.8,2521.8,NESIND,1575
2523.9,2024-04-30 09:44:00,NSE,2525.35,2523.9,2524.9,NESIND,795
2522.45,2024-04-30 09:45:00,NSE,2524.35,2522.45,2524.35,NESIND,752
2521.5,2024-04-30 09:46:00,NSE,2522.65,2520.1,2522.0,NESIND,987
2521.0,2024-04-30 09:47:00,NSE,2521.7,2520.9,2521.5,NESIND,374
2521.0,2024-04-30 09:48:00,NSE,2521.9,2519.15,2519.15,NESIND,8313
2524.05,2024-04-30 09:49:00,NSE,2525.25,2521.0,2521.0,NESIND,2719
2524.7,2024-04-30 09:50:00,NSE,2525.8,2524.15,2524.15,NESIND,1038
2524.55,2024-04-30 09:51:00,NSE,2524.6,2524.55,2524.6,NESIND,935
2524.6,2024-04-30 09:52:00,NSE,2524.95,2524.55,2524.55,NESIND,377
2524.1,2024-04-30 09:53:00,NSE,2524.6,2524.0,2524.6,NESIND,1275
2523.0,2024-04-30 09:54:00,NSE,2524.45,2522.1,2524.45,NESIND,349
2520.0,2024-04-30 09:55:00,NSE,2522.05,2520.0,2522.05,NESIND,282
2521.8,2024-04-30 09:56:00,NSE,2522.9,2520.0,2520.0,NESIND,1158
2522.4,2024-04-30 09:57:00,NSE,2522.8,2521.95,2521.95,NESIND,300
2521.9,2024-04-30 09:58:00,NSE,2522.8,2521.45,2522.4,NESIND,512
2520.65,2024-04-30 09:59:00,NSE,2522.25,2520.6,2521.6,NESIND,562
2519.05,2024-04-30 10:00:00,NSE,2520.7,2519.05,2520.5,NESIND,279
2519.15,2024-04-30 10:01:00,NSE,2520.9,2518.55,2520.4,NESIND,1485
2517.55,2024-04-30 10:02:00,NSE,2519.35,2517.5,2518.55,NESIND,664
2519.6,2024-04-30 10:03:00,NSE,2520.0,2518.05,2518.05,NESIND,766
2518.95,2024-04-30 10:04:00,NSE,2520.0,2518.95,2519.6,NESIND,622
2516.0,2024-04-30 10:05:00,NSE,2518.65,2516.0,2518.0,NESIND,676
2517.05,2024-04-30 10:06:00,NSE,2518.1,2516.05,2516.05,NESIND,413
2516.75,2024-04-30 10:07:00,NSE,2518.0,2516.15,2518.0,NESIND,227
2516.95,2024-04-30 10:08:00,NSE,2516.95,2515.6,2516.75,NESIND,449
2517.4,2024-04-30 10:09:00,NSE,2517.5,2516.65,2516.65,NESIND,356
2517.25,2024-04-30 10:10:00,NSE,2517.75,2517.25,2517.4,NESIND,370
2519.4,2024-04-30 10:11:00,NSE,2519.45,2517.25,2517.25,NESIND,686
2521.05,2024-04-30 10:12:00,NSE,2521.9,2519.35,2519.35,NESIND,2280
2521.55,2024-04-30 10:13:00,NSE,2522.1,2521.05,2521.05,NESIND,259
2520.85,2024-04-30 10:14:00,NSE,2521.45,2520.85,2521.1,NESIND,1337
2520.0,2024-04-30 10:15:00,NSE,2521.05,2520.0,2520.1,NESIND,243
2517.3,2024-04-30 10:16:00,NSE,2520.0,2517.1,2520.0,NESIND,337
2519.45,2024-04-30 10:17:00,NSE,2519.75,2517.3,2517.35,NESIND,462
2518.4,2024-04-30 10:18:00,NSE,2519.35,2518.35,2518.35,NESIND,191
2518.9,2024-04-30 10:19:00,NSE,2519.4,2518.4,2519.0,NESIND,301
2518.95,2024-04-30 10:20:00,NSE,2519.35,2518.95,2518.95,NESIND,248
2519.25,2024-04-30 10:21:00,NSE,2519.4,2518.9,2518.9,NESIND,452
2518.4,2024-04-30 10:22:00,NSE,2520.0,2518.4,2519.35,NESIND,339
2515.7,2024-04-30 10:23:00,NSE,2519.4,2515.35,2519.4,NESIND,1219
2517.0,2024-04-30 10:24:00,NSE,2517.0,2515.65,2515.65,NESIND,213
2517.1,2024-04-30 10:25:00,NSE,2517.1,2516.0,2517.0,NESIND,353
2520.05,2024-04-30 10:26:00,NSE,2522.65,2516.9,2516.9,NESIND,8169
2519.6,2024-04-30 10:27:00,NSE,2522.35,2518.65,2520.0,NESIND,9483
2518.9,2024-04-30 10:28:00,NSE,2520.1,2518.9,2519.6,NESIND,686
2516.0,2024-04-30 10:29:00,NSE,2518.1,2516.0,2518.1,NESIND,509
2515.55,2024-04-30 10:30:00,NSE,2516.0,2515.0,2516.0,NESIND,933
2517.15,2024-04-30 10:31:00,NSE,2518.15,2515.5,2515.5,NESIND,1433
2517.25,2024-04-30 10:32:00,NSE,2517.25,2517.1,2517.1,NESIND,243
2518.35,2024-04-30 10:33:00,NSE,2518.8,2517.55,2517.55,NESIND,1264
2519.0,2024-04-30 10:34:00,NSE,2519.95,2518.3,2518.3,NESIND,313
2518.95,2024-04-30 10:35:00,NSE,2519.9,2518.95,2519.0,NESIND,274
2518.95,2024-04-30 10:36:00,NSE,2519.4,2518.95,2518.95,NESIND,203
2518.2,2024-04-30 10:37:00,NSE,2519.3,2517.35,2518.95,NESIND,518
2519.4,2024-04-30 10:38:00,NSE,2519.8,2518.95,2518.95,NESIND,275
2519.9,2024-04-30 10:39:00,NSE,2520.0,2519.85,2519.95,NESIND,702
2520.05,2024-04-30 10:40:00,NSE,2520.05,2519.9,2519.9,NESIND,1222
2519.9,2024-04-30 10:41:00,NSE,2521.65,2519.9,2519.9,NESIND,3304
2519.8,2024-04-30 10:42:00,NSE,2520.0,2519.8,2519.9,NESIND,1082
2519.95,2024-04-30 10:43:00,NSE,2521.25,2519.8,2519.8,NESIND,1345
2519.9,2024-04-30 10:44:00,NSE,2520.05,2519.9,2519.95,NESIND,429
2519.9,2024-04-30 10:45:00,NSE,2520.0,2519.9,2519.9,NESIND,403
2520.0,2024-04-30 10:46:00,NSE,2520.0,2519.15,2519.9,NESIND,1386
2519.0,2024-04-30 10:47:00,NSE,2519.8,2519.0,2519.15,NESIND,646
2519.95,2024-04-30 10:48:00,NSE,2520.15,2518.9,2519.0,NESIND,2414
2518.95,2024-04-30 10:49:00,NSE,2520.4,2518.95,2520.0,NESIND,2060
2519.0,2024-04-30 10:50:00,NSE,2519.6,2518.95,2519.35,NESIND,230
2518.0,2024-04-30 10:51:00,NSE,2518.95,2517.65,2518.95,NESIND,879
2517.95,2024-04-30 10:52:00,NSE,2518.55,2517.95,2518.0,NESIND,170
2515.6,2024-04-30 10:53:00,NSE,2517.35,2515.55,2517.05,NESIND,803
2517.5,2024-04-30 10:54:00,NSE,2517.7,2516.0,2516.0,NESIND,371
2517.25,2024-04-30 10:55:00,NSE,2518.1,2516.95,2517.5,NESIND,328
2519.5,2024-04-30 10:56:00,NSE,2519.5,2517.2,2517.25,NESIND,628
2520.0,2024-04-30 10:57:00,NSE,2520.0,2519.15,2519.15,NESIND,520
2519.2,2024-04-30 10:58:00,NSE,2520.0,2518.15,2519.15,NESIND,1086
2520.6,2024-04-30 10:59:00,NSE,2520.65,2518.85,2519.2,NESIND,724
2519.15,2024-04-30 11:00:00,NSE,2520.6,2518.95,2520.6,NESIND,340
2518.55,2024-04-30 11:01:00,NSE,2519.15,2518.1,2519.15,NESIND,449
2518.45,2024-04-30 11:02:00,NSE,2518.55,2518.45,2518.5,NESIND,404
2517.5,2024-04-30 11:03:00,NSE,2518.5,2517.5,2518.45,NESIND,370
2518.35,2024-04-30 11:04:00,NSE,2518.35,2517.25,2517.45,NESIND,629
2517.95,2024-04-30 11:05:00,NSE,2518.45,2517.3,2517.85,NESIND,369
2516.75,2024-04-30 11:06:00,NSE,2518.45,2516.15,2517.95,NESIND,651
2517.45,2024-04-30 11:07:00,NSE,2518.5,2516.75,2516.75,NESIND,314
2517.9,2024-04-30 11:08:00,NSE,2518.25,2517.45,2517.45,NESIND,518
2517.35,2024-04-30 11:09:00,NSE,2518.3,2517.35,2517.9,NESIND,632
2517.3,2024-04-30 11:10:00,NSE,2517.8,2517.0,2517.8,NESIND,237
2516.0,2024-04-30 11:11:00,NSE,2517.2,2516.0,2517.0,NESIND,587
2515.4,2024-04-30 11:12:00,NSE,2516.4,2515.4,2516.0,NESIND,256
2517.5,2024-04-30 11:13:00,NSE,2517.5,2515.35,2515.35,NESIND,472
2516.4,2024-04-30 11:14:00,NSE,2517.05,2515.85,2516.35,NESIND,315
2516.3,2024-04-30 11:15:00,NSE,2517.0,2516.3,2516.4,NESIND,264
2515.5,2024-04-30 11:16:00,NSE,2516.3,2515.5,2516.25,NESIND,294
2516.0,2024-04-30 11:17:00,NSE,2516.0,2515.4,2515.5,NESIND,396
2515.95,2024-04-30 11:18:00,NSE,2516.0,2515.45,2515.45,NESIND,201
2515.7,2024-04-30 11:19:00,NSE,2516.0,2515.0,2515.95,NESIND,336
2515.85,2024-04-30 11:20:00,NSE,2516.35,2515.0,2515.45,NESIND,518
2519.3,2024-04-30 11:21:00,NSE,2519.45,2515.0,2515.85,NESIND,896
2518.9,2024-04-30 11:22:00,NSE,2519.35,2518.25,2519.3,NESIND,351
2519.45,2024-04-30 11:23:00,NSE,2519.5,2518.45,2518.5,NESIND,305
2518.35,2024-04-30 11:24:00,NSE,2519.5,2518.15,2519.45,NESIND,274
2520.0,2024-04-30 11:25:00,NSE,2520.0,2517.35,2518.35,NESIND,1309
2520.0,2024-04-30 11:26:00,NSE,2521.0,2518.95,2519.65,NESIND,2026
2520.0,2024-04-30 11:27:00,NSE,2521.1,2518.85,2520.0,NESIND,2469
2520.35,2024-04-30 11:28:00,NSE,2521.45,2519.95,2520.0,NESIND,3763
2523.25,2024-04-30 11:29:00,NSE,2524.05,2520.3,2520.3,NESIND,859
2525.0,2024-04-30 11:30:00,NSE,2525.0,2523.0,2523.25,NESIND,1781
2527.95,2024-04-30 11:31:00,NSE,2528.85,2524.2,2525.0,NESIND,6457
2527.0,2024-04-30 11:32:00,NSE,2527.95,2526.5,2527.05,NESIND,393
2526.9,2024-04-30 11:33:00,NSE,2527.0,2526.05,2527.0,NESIND,700
2525.8,2024-04-30 11:34:00,NSE,2526.1,2525.15,2526.1,NESIND,251
2523.9,2024-04-30 11:35:00,NSE,2525.2,2523.9,2525.2,NESIND,612
2521.8,2024-04-30 11:36:00,NSE,2523.6,2521.05,2523.6,NESIND,462
2523.65,2024-04-30 11:37:00,NSE,2524.6,2520.5,2521.8,NESIND,2281
2524.7,2024-04-30 11:38:00,NSE,2524.9,2523.5,2523.65,NESIND,354
2523.25,2024-04-30 11:39:00,NSE,2524.8,2521.9,2524.7,NESIND,1860
2520.3,2024-04-30 11:40:00,NSE,2522.0,2520.1,2522.0,NESIND,757
2521.0,2024-04-30 11:41:00,NSE,2521.0,2519.1,2520.3,NESIND,1795
2520.95,2024-04-30 11:42:00,NSE,2521.0,2520.7,2521.0,NESIND,494
2521.45,2024-04-30 11:43:00,NSE,2522.45,2520.9,2521.8,NESIND,1240
2522.85,2024-04-30 11:44:00,NSE,2523.0,2521.45,2522.0,NESIND,1681
2523.0,2024-04-30 11:45:00,NSE,2523.0,2522.4,2522.85,NESIND,285
2521.95,2024-04-30 11:46:00,NSE,2523.0,2521.45,2523.0,NESIND,1076
2522.85,2024-04-30 11:47:00,NSE,2523.9,2521.75,2521.95,NESIND,2171
2523.0,2024-04-30 11:48:00,NSE,2523.0,2521.6,2522.45,NESIND,674
2522.95,2024-04-30 11:49:00,NSE,2523.0,2522.8,2523.0,NESIND,641
2521.4,2024-04-30 11:50:00,NSE,2523.0,2520.95,2523.0,NESIND,249
2521.7,2024-04-30 11:51:00,NSE,2522.0,2520.6,2521.4,NESIND,604
2521.0,2024-04-30 11:52:00,NSE,2521.7,2521.0,2521.7,NESIND,1326
2521.55,2024-04-30 11:53:00,NSE,2522.1,2521.4,2521.4,NESIND,558
2522.05,2024-04-30 11:54:00,NSE,2522.9,2521.55,2522.15,NESIND,575
2522.0,2024-04-30 11:55:00,NSE,2522.95,2521.85,2522.05,NESIND,954
2521.75,2024-04-30 11:56:00,NSE,2522.25,2521.75,2522.0,NESIND,639
2522.0,2024-04-30 11:57:00,NSE,2522.0,2520.7,2521.8,NESIND,544
2521.45,2024-04-30 11:58:00,NSE,2522.0,2521.15,2522.0,NESIND,224
2522.0,2024-04-30 11:59:00,NSE,2522.0,2521.35,2521.45,NESIND,399
2524.0,2024-04-30 12:00:00,NSE,2524.0,2521.75,2521.75,NESIND,1596
2523.4,2024-04-30 12:01:00,NSE,2524.0,2522.85,2524.0,NESIND,545
2524.0,2024-04-30 12:02:00,NSE,2524.0,2522.85,2523.4,NESIND,1678
2524.8,2024-04-30 12:03:00,NSE,2525.0,2524.0,2524.0,NESIND,1763
2524.0,2024-04-30 12:04:00,NSE,2524.85,2523.25,2524.85,NESIND,415
2524.0,2024-04-30 12:05:00,NSE,2524.0,2523.25,2523.75,NESIND,608
2522.7,2024-04-30 12:06:00,NSE,2524.0,2522.05,2524.0,NESIND,891
2522.2,2024-04-30 12:07:00,NSE,2523.55,2522.0,2523.15,NESIND,449
2522.0,2024-04-30 12:08:00,NSE,2522.7,2521.0,2522.2,NESIND,815
2521.95,2024-04-30 12:09:00,NSE,2522.2,2521.5,2522.0,NESIND,295
2521.7,2024-04-30 12:10:00,NSE,2522.2,2520.75,2521.95,NESIND,311
2521.7,2024-04-30 12:11:00,NSE,2521.75,2520.35,2521.7,NESIND,450
2521.45,2024-04-30 12:12:00,NSE,2521.85,2520.95,2521.7,NESIND,415
2521.05,2024-04-30 12:13:00,NSE,2521.45,2521.05,2521.45,NESIND,265
2521.05,2024-04-30 12:14:00,NSE,2521.15,2520.5,2521.05,NESIND,498
2524.15,2024-04-30 12:15:00,NSE,2524.45,2521.05,2521.05,NESIND,3854
2523.95,2024-04-30 12:16:00,NSE,2524.45,2522.6,2523.0,NESIND,2632
2524.9,2024-04-30 12:17:00,NSE,2524.95,2523.95,2523.95,NESIND,588
2523.9,2024-04-30 12:18:00,NSE,2524.9,2523.65,2524.9,NESIND,483
2523.65,2024-04-30 12:19:00,NSE,2523.9,2523.2,2523.9,NESIND,461
2524.25,2024-04-30 12:20:00,NSE,2525.0,2523.0,2523.1,NESIND,686
2523.85,2024-04-30 12:21:00,NSE,2524.3,2523.6,2523.7,NESIND,409
2523.7,2024-04-30 12:22:00,NSE,2523.85,2523.7,2523.85,NESIND,388
2523.95,2024-04-30 12:23:00,NSE,2524.75,2523.7,2524.75,NESIND,636
2525.85,2024-04-30 12:24:00,NSE,2526.0,2523.9,2523.9,NESIND,827
2524.85,2024-04-30 12:25:00,NSE,2525.85,2524.55,2525.85,NESIND,2397
2524.55,2024-04-30 12:26:00,NSE,2525.0,2524.25,2524.85,NESIND,2617
2526.95,2024-04-30 12:27:00,NSE,2527.0,2524.55,2524.55,NESIND,1442
2534.2,2024-04-30 12:28:00,NSE,2534.2,2526.1,2526.95,NESIND,20732
2526.6,2024-04-30 12:29:00,NSE,2535.0,2526.45,2533.7,NESIND,15303
2525.0,2024-04-30 12:30:00,NSE,2526.45,2519.7,2526.2,NESIND,23418
2524.75,2024-04-30 12:31:00,NSE,2525.0,2524.0,2525.0,NESIND,1383
2524.7,2024-04-30 12:32:00,NSE,2525.0,2524.65,2524.9,NESIND,1120
2527.5,2024-04-30 12:33:00,NSE,2527.5,2524.65,2524.7,NESIND,3543
2527.6,2024-04-30 12:34:00,NSE,2528.75,2527.3,2527.9,NESIND,1714
2527.95,2024-04-30 12:35:00,NSE,2529.2,2527.8,2528.0,NESIND,2324
2526.55,2024-04-30 12:36:00,NSE,2527.0,2525.0,2526.4,NESIND,1414
2526.85,2024-04-30 12:37:00,NSE,2526.95,2526.15,2526.55,NESIND,317
2523.8,2024-04-30 12:38:00,NSE,2527.0,2523.8,2526.85,NESIND,4638
2525.05,2024-04-30 12:39:00,NSE,2525.55,2523.75,2523.85,NESIND,917
2524.4,2024-04-30 12:40:00,NSE,2525.1,2522.5,2525.05,NESIND,1191
2523.7,2024-04-30 12:41:00,NSE,2524.4,2523.05,2523.85,NESIND,349
2524.75,2024-04-30 12:42:00,NSE,2525.65,2523.25,2523.7,NESIND,1293
2525.45,2024-04-30 12:43:00,NSE,2525.9,2524.7,2524.75,NESIND,861
2525.9,2024-04-30 12:44:00,NSE,2525.9,2524.8,2525.4,NESIND,1117
2525.7,2024-04-30 12:45:00,NSE,2525.9,2525.15,2525.9,NESIND,571
2525.25,2024-04-30 12:46:00,NSE,2525.85,2525.2,2525.7,NESIND,643
2524.05,2024-04-30 12:47:00,NSE,2525.25,2523.6,2525.2,NESIND,406
2525.55,2024-04-30 12:48:00,NSE,2525.55,2523.9,2523.9,NESIND,755
2525.45,2024-04-30 12:49:00,NSE,2525.6,2525.35,2525.55,NESIND,446
2525.5,2024-04-30 12:50:00,NSE,2525.55,2525.3,2525.45,NESIND,407
2525.3,2024-04-30 12:51:00,NSE,2525.4,2525.25,2525.3,NESIND,444
2525.4,2024-04-30 12:52:00,NSE,2525.55,2525.25,2525.25,NESIND,767
2527.0,2024-04-30 12:53:00,NSE,2527.0,2525.45,2525.5,NESIND,1384
2526.25,2024-04-30 12:54:00,NSE,2527.0,2526.2,2526.25,NESIND,438
2525.3,2024-04-30 12:55:00,NSE,2526.65,2525.0,2526.65,NESIND,881
2526.0,2024-04-30 12:56:00,NSE,2526.0,2524.95,2525.2,NESIND,547
2527.6,2024-04-30 12:57:00,NSE,2528.35,2525.95,2526.0,NESIND,1773
2527.8,2024-04-30 12:58:00,NSE,2528.0,2527.55,2527.6,NESIND,926
2530.0,2024-04-30 12:59:00,NSE,2530.25,2527.75,2527.75,NESIND,968
2530.75,2024-04-30 13:00:00,NSE,2532.75,2530.0,2530.25,NESIND,2902
2532.25,2024-04-30 13:01:00,NSE,2532.9,2530.5,2530.75,NESIND,2244
2534.0,2024-04-30 13:02:00,NSE,2534.0,2532.25,2532.25,NESIND,1195
2532.9,2024-04-30 13:03:00,NSE,2534.0,2531.65,2534.0,NESIND,1167
2532.35,2024-04-30 13:04:00,NSE,2533.55,2531.25,2532.6,NESIND,1964
2532.3,2024-04-30 13:05:00,NSE,2532.8,2532.25,2532.55,NESIND,917
2530.6,2024-04-30 13:06:00,NSE,2531.95,2530.4,2531.9,NESIND,727
2531.65,2024-04-30 13:07:00,NSE,2531.95,2530.45,2530.8,NESIND,1561
2531.55,2024-04-30 13:08:00,NSE,2532.1,2531.1,2531.4,NESIND,731
2530.95,2024-04-30 13:09:00,NSE,2531.9,2530.4,2531.55,NESIND,632
2531.2,2024-04-30 13:10:00,NSE,2531.95,2530.6,2530.95,NESIND,753
2530.0,2024-04-30 13:11:00,NSE,2531.25,2529.95,2531.25,NESIND,777
2531.15,2024-04-30 13:12:00,NSE,2531.5,2530.0,2530.0,NESIND,1095
2530.35,2024-04-30 13:13:00,NSE,2531.0,2530.3,2531.0,NESIND,660
2530.0,2024-04-30 13:14:00,NSE,2530.65,2528.8,2530.3,NESIND,3421
2529.9,2024-04-30 13:15:00,NSE,2529.9,2528.15,2529.0,NESIND,2076
2531.6,2024-04-30 13:16:00,NSE,2531.6,2528.7,2529.5,NESIND,1156
2530.9,2024-04-30 13:17:00,NSE,2531.9,2530.85,2531.9,NESIND,545
2530.95,2024-04-30 13:18:00,NSE,2531.45,2530.8,2530.9,NESIND,609
2531.9,2024-04-30 13:19:00,NSE,2531.9,2530.4,2530.85,NESIND,2117
2532.0,2024-04-30 13:20:00,NSE,2532.0,2530.95,2531.5,NESIND,600
2533.95,2024-04-30 13:21:00,NSE,2533.95,2531.1,2531.45,NESIND,1920
2533.4,2024-04-30 13:22:00,NSE,2534.45,2533.4,2534.45,NESIND,1877
