,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
840,54.3,2024-06-28 09:30:27,NFO,04-JUL-2024,54.3,54.3,54.3,1085125,Options,Put,NIFTY,23750.0,325
841,54.4,2024-06-28 09:30:28,NFO,04-JUL-2024,54.4,54.4,54.4,1085125,Options,Put,NIFTY,23750.0,0
842,54.25,2024-06-28 09:30:30,NFO,04-JUL-2024,54.25,54.25,54.25,1085125,Options,Put,NIFTY,23750.0,825
843,54.3,2024-06-28 09:30:31,NFO,04-JUL-2024,54.3,54.3,54.3,1085125,Options,Put,NIFTY,23750.0,200
844,54.3,2024-06-28 09:30:32,NFO,04-JUL-2024,54.3,54.3,54.3,1085125,Options,Put,NIFTY,23750.0,0
845,54.55,2024-06-28 09:30:33,NFO,04-JUL-2024,54.55,54.55,54.55,1085125,Options,Put,NIFTY,23750.0,2175
846,54.55,2024-06-28 09:30:34,NFO,04-JUL-2024,54.6,54.55,54.6,1085125,Options,Put,NIFTY,23750.0,725
847,54.7,2024-06-28 09:30:35,NFO,04-JUL-2024,54.7,54.55,54.55,1085125,Options,Put,NIFTY,23750.0,600
848,54.55,2024-06-28 09:30:36,NFO,04-JUL-2024,54.55,54.55,54.55,1085125,Options,Put,NIFTY,23750.0,0
849,54.7,2024-06-28 09:30:37,NFO,04-JUL-2024,54.7,54.7,54.7,1085125,Options,Put,NIFTY,23750.0,6350
850,54.75,2024-06-28 09:30:38,NFO,04-JUL-2024,54.75,54.65,54.65,1085125,Options,Put,NIFTY,23750.0,625
851,55.0,2024-06-28 09:30:39,NFO,04-JUL-2024,55.0,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,400
852,55.15,2024-06-28 09:30:40,NFO,04-JUL-2024,55.15,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,250
853,55.05,2024-06-28 09:30:41,NFO,04-JUL-2024,55.05,55.05,55.05,1085125,Options,Put,NIFTY,23750.0,0
854,55.45,2024-06-28 09:30:42,NFO,04-JUL-2024,55.45,55.45,55.45,1085125,Options,Put,NIFTY,23750.0,0
855,54.95,2024-06-28 09:30:43,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,5400
856,54.95,2024-06-28 09:30:44,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,0
857,54.9,2024-06-28 09:30:45,NFO,04-JUL-2024,54.9,54.9,54.9,1085125,Options,Put,NIFTY,23750.0,4275
858,55.0,2024-06-28 09:30:46,NFO,04-JUL-2024,55.0,54.9,54.9,1085125,Options,Put,NIFTY,23750.0,75
859,55.05,2024-06-28 09:30:47,NFO,04-JUL-2024,55.05,55.05,55.05,1085125,Options,Put,NIFTY,23750.0,0
860,55.1,2024-06-28 09:30:49,NFO,04-JUL-2024,55.1,55.05,55.05,1085125,Options,Put,NIFTY,23750.0,2925
861,55.3,2024-06-28 09:30:50,NFO,04-JUL-2024,55.3,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,850
862,55.35,2024-06-28 09:30:51,NFO,04-JUL-2024,55.35,55.3,55.3,1085125,Options,Put,NIFTY,23750.0,225
863,55.35,2024-06-28 09:30:52,NFO,04-JUL-2024,55.35,55.35,55.35,1085125,Options,Put,NIFTY,23750.0,0
864,55.6,2024-06-28 09:30:54,NFO,04-JUL-2024,55.6,55.6,55.6,1085125,Options,Put,NIFTY,23750.0,500
865,55.8,2024-06-28 09:30:55,NFO,04-JUL-2024,55.8,55.8,55.8,1085125,Options,Put,NIFTY,23750.0,425
866,55.85,2024-06-28 09:30:56,NFO,04-JUL-2024,55.85,55.8,55.8,1085125,Options,Put,NIFTY,23750.0,300
867,55.95,2024-06-28 09:30:57,NFO,04-JUL-2024,55.95,55.95,55.95,1085125,Options,Put,NIFTY,23750.0,0
868,56.15,2024-06-28 09:30:58,NFO,04-JUL-2024,56.15,56.15,56.15,1085125,Options,Put,NIFTY,23750.0,0
869,56.1,2024-06-28 09:30:59,NFO,04-JUL-2024,56.1,56.1,56.1,1085125,Options,Put,NIFTY,23750.0,3350
870,56.25,2024-06-28 09:31:01,NFO,04-JUL-2024,56.25,56.25,56.25,1085125,Options,Put,NIFTY,23750.0,700
871,56.15,2024-06-28 09:31:03,NFO,04-JUL-2024,56.15,56.1,56.1,1085125,Options,Put,NIFTY,23750.0,2650
872,56.3,2024-06-28 09:31:04,NFO,04-JUL-2024,56.3,56.3,56.3,1085125,Options,Put,NIFTY,23750.0,0
873,56.3,2024-06-28 09:31:05,NFO,04-JUL-2024,56.3,56.3,56.3,1085125,Options,Put,NIFTY,23750.0,950
874,56.0,2024-06-28 09:31:06,NFO,04-JUL-2024,56.0,56.0,56.0,1085125,Options,Put,NIFTY,23750.0,2950
875,55.8,2024-06-28 09:31:07,NFO,04-JUL-2024,56.0,55.8,56.0,1085125,Options,Put,NIFTY,23750.0,375
876,55.85,2024-06-28 09:31:08,NFO,04-JUL-2024,55.85,55.85,55.85,1085125,Options,Put,NIFTY,23750.0,0
877,55.85,2024-06-28 09:31:09,NFO,04-JUL-2024,55.85,55.85,55.85,1085125,Options,Put,NIFTY,23750.0,0
878,55.4,2024-06-28 09:31:10,NFO,04-JUL-2024,55.4,55.4,55.4,1085125,Options,Put,NIFTY,23750.0,1425
879,55.4,2024-06-28 09:31:11,NFO,04-JUL-2024,55.4,55.4,55.4,1085125,Options,Put,NIFTY,23750.0,100
880,55.5,2024-06-28 09:31:12,NFO,04-JUL-2024,55.5,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,0
881,55.45,2024-06-28 09:31:13,NFO,04-JUL-2024,55.45,55.4,55.45,1085125,Options,Put,NIFTY,23750.0,1650
882,55.45,2024-06-28 09:31:14,NFO,04-JUL-2024,55.45,55.45,55.45,1085125,Options,Put,NIFTY,23750.0,0
883,55.55,2024-06-28 09:31:15,NFO,04-JUL-2024,55.55,55.55,55.55,1085125,Options,Put,NIFTY,23750.0,425
884,55.6,2024-06-28 09:31:16,NFO,04-JUL-2024,55.6,55.6,55.6,1085125,Options,Put,NIFTY,23750.0,225
885,55.65,2024-06-28 09:31:17,NFO,04-JUL-2024,55.65,55.6,55.6,1085125,Options,Put,NIFTY,23750.0,50
886,55.6,2024-06-28 09:31:18,NFO,04-JUL-2024,55.6,55.6,55.6,1085125,Options,Put,NIFTY,23750.0,75
887,55.6,2024-06-28 09:31:19,NFO,04-JUL-2024,55.6,55.6,55.6,1085125,Options,Put,NIFTY,23750.0,0
888,55.5,2024-06-28 09:31:20,NFO,04-JUL-2024,55.5,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,0
889,55.15,2024-06-28 09:31:21,NFO,04-JUL-2024,55.2,55.15,55.2,1085125,Options,Put,NIFTY,23750.0,1350
890,55.15,2024-06-28 09:31:22,NFO,04-JUL-2024,55.15,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,0
891,55.15,2024-06-28 09:31:23,NFO,04-JUL-2024,55.15,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,175
892,55.9,2024-06-28 09:31:24,NFO,04-JUL-2024,55.9,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,0
893,56.15,2024-06-28 09:31:25,NFO,04-JUL-2024,56.15,56.0,56.0,1085125,Options,Put,NIFTY,23750.0,1675
894,56.15,2024-06-28 09:31:26,NFO,04-JUL-2024,56.15,56.15,56.15,1085125,Options,Put,NIFTY,23750.0,0
895,56.15,2024-06-28 09:31:27,NFO,04-JUL-2024,56.15,56.15,56.15,1085125,Options,Put,NIFTY,23750.0,125
896,56.2,2024-06-28 09:31:28,NFO,04-JUL-2024,56.2,56.2,56.2,1085125,Options,Put,NIFTY,23750.0,25
897,56.0,2024-06-28 09:31:29,NFO,04-JUL-2024,56.0,56.0,56.0,1085125,Options,Put,NIFTY,23750.0,75
898,56.15,2024-06-28 09:31:30,NFO,04-JUL-2024,56.2,56.15,56.2,1085125,Options,Put,NIFTY,23750.0,1100
899,56.05,2024-06-28 09:31:31,NFO,04-JUL-2024,56.05,56.05,56.05,1085125,Options,Put,NIFTY,23750.0,0
900,56.1,2024-06-28 09:31:32,NFO,04-JUL-2024,56.1,56.1,56.1,1085125,Options,Put,NIFTY,23750.0,3150
901,56.0,2024-06-28 09:31:34,NFO,04-JUL-2024,56.0,56.0,56.0,1085125,Options,Put,NIFTY,23750.0,1875
902,56.3,2024-06-28 09:31:35,NFO,04-JUL-2024,56.3,56.3,56.3,1085125,Options,Put,NIFTY,23750.0,250
903,56.1,2024-06-28 09:31:36,NFO,04-JUL-2024,56.1,56.1,56.1,1085125,Options,Put,NIFTY,23750.0,2950
904,55.95,2024-06-28 09:31:37,NFO,04-JUL-2024,56.05,55.95,56.05,1085125,Options,Put,NIFTY,23750.0,1075
905,55.95,2024-06-28 09:31:38,NFO,04-JUL-2024,55.95,55.95,55.95,1085125,Options,Put,NIFTY,23750.0,0
906,56.15,2024-06-28 09:31:39,NFO,04-JUL-2024,56.15,56.05,56.05,1085125,Options,Put,NIFTY,23750.0,250
907,56.15,2024-06-28 09:31:40,NFO,04-JUL-2024,56.15,56.1,56.1,1085125,Options,Put,NIFTY,23750.0,125
908,56.1,2024-06-28 09:31:41,NFO,04-JUL-2024,56.1,56.1,56.1,1085125,Options,Put,NIFTY,23750.0,0
909,56.15,2024-06-28 09:31:42,NFO,04-JUL-2024,56.15,56.15,56.15,1085125,Options,Put,NIFTY,23750.0,1875
910,56.2,2024-06-28 09:31:43,NFO,04-JUL-2024,56.2,56.2,56.2,1085125,Options,Put,NIFTY,23750.0,50
911,55.6,2024-06-28 09:31:44,NFO,04-JUL-2024,55.6,55.6,55.6,1085125,Options,Put,NIFTY,23750.0,150
912,55.7,2024-06-28 09:31:45,NFO,04-JUL-2024,55.7,55.7,55.7,1085125,Options,Put,NIFTY,23750.0,675
913,55.9,2024-06-28 09:31:46,NFO,04-JUL-2024,55.9,55.9,55.9,1085125,Options,Put,NIFTY,23750.0,0
914,56.05,2024-06-28 09:31:47,NFO,04-JUL-2024,56.05,56.05,56.05,1085125,Options,Put,NIFTY,23750.0,500
915,55.95,2024-06-28 09:31:48,NFO,04-JUL-2024,55.95,55.95,55.95,1085125,Options,Put,NIFTY,23750.0,850
916,56.0,2024-06-28 09:31:49,NFO,04-JUL-2024,56.1,56.0,56.1,1085125,Options,Put,NIFTY,23750.0,775
917,56.05,2024-06-28 09:31:50,NFO,04-JUL-2024,56.05,56.05,56.05,1085125,Options,Put,NIFTY,23750.0,50
918,55.8,2024-06-28 09:31:51,NFO,04-JUL-2024,55.8,55.8,55.8,1085125,Options,Put,NIFTY,23750.0,675
919,55.75,2024-06-28 09:31:52,NFO,04-JUL-2024,55.75,55.75,55.75,1085125,Options,Put,NIFTY,23750.0,75
920,55.8,2024-06-28 09:31:53,NFO,04-JUL-2024,55.8,55.75,55.75,1085125,Options,Put,NIFTY,23750.0,75
921,55.5,2024-06-28 09:31:55,NFO,04-JUL-2024,55.5,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,1875
922,55.8,2024-06-28 09:31:56,NFO,04-JUL-2024,55.8,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,0
923,55.85,2024-06-28 09:31:57,NFO,04-JUL-2024,55.85,55.85,55.85,1085125,Options,Put,NIFTY,23750.0,75
924,55.85,2024-06-28 09:31:58,NFO,04-JUL-2024,55.85,55.85,55.85,1085125,Options,Put,NIFTY,23750.0,0
925,55.45,2024-06-28 09:31:59,NFO,04-JUL-2024,55.45,55.45,55.45,1085125,Options,Put,NIFTY,23750.0,1250
926,55.5,2024-06-28 09:32:00,NFO,04-JUL-2024,55.5,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,825
927,54.95,2024-06-28 09:32:01,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,4050
928,55.2,2024-06-28 09:32:02,NFO,04-JUL-2024,55.2,55.2,55.2,1085125,Options,Put,NIFTY,23750.0,575
929,55.0,2024-06-28 09:32:03,NFO,04-JUL-2024,55.0,55.0,55.0,1085125,Options,Put,NIFTY,23750.0,25
930,55.1,2024-06-28 09:32:04,NFO,04-JUL-2024,55.1,55.1,55.1,1085125,Options,Put,NIFTY,23750.0,525
931,54.85,2024-06-28 09:32:05,NFO,04-JUL-2024,54.85,54.85,54.85,1085125,Options,Put,NIFTY,23750.0,50
932,55.25,2024-06-28 09:32:06,NFO,04-JUL-2024,55.25,55.25,55.25,1085125,Options,Put,NIFTY,23750.0,0
933,55.25,2024-06-28 09:32:07,NFO,04-JUL-2024,55.25,55.2,55.2,1085125,Options,Put,NIFTY,23750.0,750
934,55.25,2024-06-28 09:32:08,NFO,04-JUL-2024,55.25,55.25,55.25,1085125,Options,Put,NIFTY,23750.0,0
935,55.15,2024-06-28 09:32:09,NFO,04-JUL-2024,55.15,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,200
936,55.15,2024-06-28 09:32:10,NFO,04-JUL-2024,55.15,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,0
937,55.0,2024-06-28 09:32:11,NFO,04-JUL-2024,55.0,55.0,55.0,1085125,Options,Put,NIFTY,23750.0,125
938,54.9,2024-06-28 09:32:12,NFO,04-JUL-2024,54.9,54.9,54.9,1085125,Options,Put,NIFTY,23750.0,25
939,54.95,2024-06-28 09:32:13,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,225
940,54.7,2024-06-28 09:32:14,NFO,04-JUL-2024,54.7,54.7,54.7,1085125,Options,Put,NIFTY,23750.0,125
941,54.85,2024-06-28 09:32:15,NFO,04-JUL-2024,54.85,54.65,54.65,1085125,Options,Put,NIFTY,23750.0,500
942,54.95,2024-06-28 09:32:16,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,600
943,54.95,2024-06-28 09:32:17,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,25
944,54.95,2024-06-28 09:32:18,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,75
945,54.95,2024-06-28 09:32:19,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,0
946,54.8,2024-06-28 09:32:21,NFO,04-JUL-2024,54.8,54.8,54.8,1085125,Options,Put,NIFTY,23750.0,1325
947,54.65,2024-06-28 09:32:22,NFO,04-JUL-2024,54.8,54.65,54.8,1085125,Options,Put,NIFTY,23750.0,25
948,54.75,2024-06-28 09:32:23,NFO,04-JUL-2024,54.75,54.7,54.7,1085125,Options,Put,NIFTY,23750.0,150
949,54.75,2024-06-28 09:32:24,NFO,04-JUL-2024,54.75,54.75,54.75,1085125,Options,Put,NIFTY,23750.0,0
950,54.4,2024-06-28 09:32:25,NFO,04-JUL-2024,54.4,54.4,54.4,1085125,Options,Put,NIFTY,23750.0,0
951,53.65,2024-06-28 09:32:26,NFO,04-JUL-2024,53.65,53.65,53.65,1085125,Options,Put,NIFTY,23750.0,5700
952,53.8,2024-06-28 09:32:27,NFO,04-JUL-2024,53.8,53.8,53.8,1085125,Options,Put,NIFTY,23750.0,2300
953,53.45,2024-06-28 09:32:28,NFO,04-JUL-2024,53.45,53.45,53.45,1085125,Options,Put,NIFTY,23750.0,600
954,53.8,2024-06-28 09:32:29,NFO,04-JUL-2024,53.8,53.7,53.7,1085125,Options,Put,NIFTY,23750.0,125
955,53.95,2024-06-28 09:32:30,NFO,04-JUL-2024,53.95,53.95,53.95,1085125,Options,Put,NIFTY,23750.0,150
956,54.35,2024-06-28 09:32:31,NFO,04-JUL-2024,54.35,54.35,54.35,1085125,Options,Put,NIFTY,23750.0,75
957,54.45,2024-06-28 09:32:32,NFO,04-JUL-2024,54.45,54.45,54.45,1085125,Options,Put,NIFTY,23750.0,0
958,54.8,2024-06-28 09:32:33,NFO,04-JUL-2024,54.8,54.8,54.8,1085125,Options,Put,NIFTY,23750.0,800
959,54.1,2024-06-28 09:32:34,NFO,04-JUL-2024,54.8,54.1,54.8,1085125,Options,Put,NIFTY,23750.0,1525
960,54.0,2024-06-28 09:32:35,NFO,04-JUL-2024,54.0,54.0,54.0,1085125,Options,Put,NIFTY,23750.0,0
961,53.8,2024-06-28 09:32:36,NFO,04-JUL-2024,54.05,53.8,54.05,1085125,Options,Put,NIFTY,23750.0,575
962,53.85,2024-06-28 09:32:37,NFO,04-JUL-2024,53.85,53.8,53.8,1085125,Options,Put,NIFTY,23750.0,200
963,53.75,2024-06-28 09:32:38,NFO,04-JUL-2024,53.75,53.75,53.75,1085125,Options,Put,NIFTY,23750.0,0
964,54.25,2024-06-28 09:32:39,NFO,04-JUL-2024,54.25,54.2,54.2,1085125,Options,Put,NIFTY,23750.0,825
965,54.25,2024-06-28 09:32:40,NFO,04-JUL-2024,54.25,54.25,54.25,1085125,Options,Put,NIFTY,23750.0,0
966,54.25,2024-06-28 09:32:41,NFO,04-JUL-2024,54.25,54.25,54.25,1085125,Options,Put,NIFTY,23750.0,150
967,54.3,2024-06-28 09:32:42,NFO,04-JUL-2024,54.3,54.3,54.3,1085125,Options,Put,NIFTY,23750.0,425
968,54.45,2024-06-28 09:32:43,NFO,04-JUL-2024,54.45,54.45,54.45,1085125,Options,Put,NIFTY,23750.0,200
969,54.5,2024-06-28 09:32:44,NFO,04-JUL-2024,54.5,54.5,54.5,1085125,Options,Put,NIFTY,23750.0,50
970,54.45,2024-06-28 09:32:45,NFO,04-JUL-2024,54.45,54.35,54.35,1085125,Options,Put,NIFTY,23750.0,175
971,54.6,2024-06-28 09:32:47,NFO,04-JUL-2024,54.6,54.6,54.6,1085125,Options,Put,NIFTY,23750.0,575
972,54.55,2024-06-28 09:32:48,NFO,04-JUL-2024,54.55,54.55,54.55,1085125,Options,Put,NIFTY,23750.0,350
973,54.6,2024-06-28 09:32:49,NFO,04-JUL-2024,54.6,54.6,54.6,1085125,Options,Put,NIFTY,23750.0,700
974,54.85,2024-06-28 09:32:50,NFO,04-JUL-2024,54.85,54.85,54.85,1085125,Options,Put,NIFTY,23750.0,2000
975,55.0,2024-06-28 09:32:51,NFO,04-JUL-2024,55.0,55.0,55.0,1085125,Options,Put,NIFTY,23750.0,125
976,55.0,2024-06-28 09:32:52,NFO,04-JUL-2024,55.0,55.0,55.0,1085125,Options,Put,NIFTY,23750.0,0
977,55.05,2024-06-28 09:32:53,NFO,04-JUL-2024,55.05,55.05,55.05,1085125,Options,Put,NIFTY,23750.0,125
978,54.8,2024-06-28 09:32:54,NFO,04-JUL-2024,55.05,54.8,55.05,1085125,Options,Put,NIFTY,23750.0,100
979,54.9,2024-06-28 09:32:55,NFO,04-JUL-2024,54.9,54.9,54.9,1085125,Options,Put,NIFTY,23750.0,0
980,54.95,2024-06-28 09:32:56,NFO,04-JUL-2024,54.95,54.95,54.95,1085125,Options,Put,NIFTY,23750.0,1050
981,55.2,2024-06-28 09:32:57,NFO,04-JUL-2024,55.2,55.2,55.2,1085125,Options,Put,NIFTY,23750.0,200
982,55.05,2024-06-28 09:32:58,NFO,04-JUL-2024,55.2,55.05,55.2,1085125,Options,Put,NIFTY,23750.0,0
983,55.05,2024-06-28 09:32:59,NFO,04-JUL-2024,55.05,55.05,55.05,1085125,Options,Put,NIFTY,23750.0,125
984,54.9,2024-06-28 09:33:00,NFO,04-JUL-2024,55.05,54.9,55.05,1085125,Options,Put,NIFTY,23750.0,0
985,54.9,2024-06-28 09:33:01,NFO,04-JUL-2024,54.9,54.9,54.9,1085125,Options,Put,NIFTY,23750.0,0
986,54.9,2024-06-28 09:33:02,NFO,04-JUL-2024,55.0,54.9,55.0,1085125,Options,Put,NIFTY,23750.0,675
987,55.05,2024-06-28 09:33:03,NFO,04-JUL-2024,55.05,54.9,54.9,1085125,Options,Put,NIFTY,23750.0,2450
988,55.05,2024-06-28 09:33:04,NFO,04-JUL-2024,55.05,55.05,55.05,1085125,Options,Put,NIFTY,23750.0,0
989,55.15,2024-06-28 09:33:05,NFO,04-JUL-2024,55.15,55.15,55.15,1085125,Options,Put,NIFTY,23750.0,300
990,55.2,2024-06-28 09:33:06,NFO,04-JUL-2024,55.2,55.2,55.2,1085125,Options,Put,NIFTY,23750.0,75
991,55.5,2024-06-28 09:33:07,NFO,04-JUL-2024,55.5,55.2,55.2,1085125,Options,Put,NIFTY,23750.0,425
992,55.55,2024-06-28 09:33:08,NFO,04-JUL-2024,55.55,55.55,55.55,1085125,Options,Put,NIFTY,23750.0,350
993,55.65,2024-06-28 09:33:09,NFO,04-JUL-2024,55.65,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,75
994,55.5,2024-06-28 09:33:10,NFO,04-JUL-2024,55.5,55.5,55.5,1085125,Options,Put,NIFTY,23750.0,175
995,55.45,2024-06-28 09:33:11,NFO,04-JUL-2024,55.5,55.45,55.5,1094100,Options,Put,NIFTY,23750.0,75
996,55.45,2024-06-28 09:33:12,NFO,04-JUL-2024,55.45,55.45,55.45,1094100,Options,Put,NIFTY,23750.0,0
997,55.15,2024-06-28 09:33:13,NFO,04-JUL-2024,55.15,55.15,55.15,1094100,Options,Put,NIFTY,23750.0,500
998,55.6,2024-06-28 09:33:16,NFO,04-JUL-2024,55.6,55.6,55.6,1094100,Options,Put,NIFTY,23750.0,0
999,55.45,2024-06-28 09:33:17,NFO,04-JUL-2024,55.45,55.45,55.45,1094100,Options,Put,NIFTY,23750.0,4825
1000,55.25,2024-06-28 09:33:18,NFO,04-JUL-2024,55.25,55.25,55.25,1094100,Options,Put,NIFTY,23750.0,25
1001,55.4,2024-06-28 09:33:19,NFO,04-JUL-2024,55.4,55.25,55.25,1094100,Options,Put,NIFTY,23750.0,500
1002,55.55,2024-06-28 09:33:20,NFO,04-JUL-2024,55.6,55.55,55.6,1094100,Options,Put,NIFTY,23750.0,275
1003,55.6,2024-06-28 09:33:21,NFO,04-JUL-2024,55.65,55.6,55.65,1094100,Options,Put,NIFTY,23750.0,250
1004,55.7,2024-06-28 09:33:22,NFO,04-JUL-2024,55.7,55.6,55.6,1094100,Options,Put,NIFTY,23750.0,150
1005,55.8,2024-06-28 09:33:23,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,0
1006,55.8,2024-06-28 09:33:24,NFO,04-JUL-2024,55.9,55.75,55.9,1094100,Options,Put,NIFTY,23750.0,475
1007,55.9,2024-06-28 09:33:26,NFO,04-JUL-2024,55.9,55.9,55.9,1094100,Options,Put,NIFTY,23750.0,750
1008,55.9,2024-06-28 09:33:27,NFO,04-JUL-2024,55.9,55.9,55.9,1094100,Options,Put,NIFTY,23750.0,3450
1009,55.95,2024-06-28 09:33:28,NFO,04-JUL-2024,55.95,55.95,55.95,1094100,Options,Put,NIFTY,23750.0,0
1010,56.05,2024-06-28 09:33:29,NFO,04-JUL-2024,56.05,56.05,56.05,1094100,Options,Put,NIFTY,23750.0,700
1011,55.9,2024-06-28 09:33:30,NFO,04-JUL-2024,55.9,55.9,55.9,1094100,Options,Put,NIFTY,23750.0,200
1012,55.95,2024-06-28 09:33:31,NFO,04-JUL-2024,55.95,55.95,55.95,1094100,Options,Put,NIFTY,23750.0,375
1013,56.05,2024-06-28 09:33:32,NFO,04-JUL-2024,56.05,56.05,56.05,1094100,Options,Put,NIFTY,23750.0,1425
1014,56.05,2024-06-28 09:33:33,NFO,04-JUL-2024,56.05,56.05,56.05,1094100,Options,Put,NIFTY,23750.0,325
1015,55.8,2024-06-28 09:33:34,NFO,04-JUL-2024,55.95,55.8,55.95,1094100,Options,Put,NIFTY,23750.0,1350
1016,55.6,2024-06-28 09:33:35,NFO,04-JUL-2024,55.6,55.6,55.6,1094100,Options,Put,NIFTY,23750.0,0
1017,56.05,2024-06-28 09:33:36,NFO,04-JUL-2024,56.05,56.05,56.05,1094100,Options,Put,NIFTY,23750.0,150
1018,56.05,2024-06-28 09:33:37,NFO,04-JUL-2024,56.05,56.05,56.05,1094100,Options,Put,NIFTY,23750.0,0
1019,56.0,2024-06-28 09:33:38,NFO,04-JUL-2024,56.0,56.0,56.0,1094100,Options,Put,NIFTY,23750.0,25
1020,56.0,2024-06-28 09:33:39,NFO,04-JUL-2024,56.05,56.0,56.05,1094100,Options,Put,NIFTY,23750.0,150
1021,56.0,2024-06-28 09:33:40,NFO,04-JUL-2024,56.0,56.0,56.0,1094100,Options,Put,NIFTY,23750.0,75
1022,56.05,2024-06-28 09:33:41,NFO,04-JUL-2024,56.05,56.05,56.05,1094100,Options,Put,NIFTY,23750.0,25
1023,55.8,2024-06-28 09:33:42,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,125
1024,56.0,2024-06-28 09:33:43,NFO,04-JUL-2024,56.0,56.0,56.0,1094100,Options,Put,NIFTY,23750.0,75
1025,55.8,2024-06-28 09:33:44,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,125
1026,55.85,2024-06-28 09:33:45,NFO,04-JUL-2024,55.85,55.85,55.85,1094100,Options,Put,NIFTY,23750.0,200
1027,55.85,2024-06-28 09:33:46,NFO,04-JUL-2024,55.85,55.85,55.85,1094100,Options,Put,NIFTY,23750.0,250
1028,55.95,2024-06-28 09:33:47,NFO,04-JUL-2024,55.95,55.95,55.95,1094100,Options,Put,NIFTY,23750.0,75
1029,55.9,2024-06-28 09:33:48,NFO,04-JUL-2024,55.9,55.9,55.9,1094100,Options,Put,NIFTY,23750.0,1050
1030,55.8,2024-06-28 09:33:49,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,25
1031,55.8,2024-06-28 09:33:50,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,525
1032,55.65,2024-06-28 09:33:51,NFO,04-JUL-2024,55.65,55.65,55.65,1094100,Options,Put,NIFTY,23750.0,325
1033,55.8,2024-06-28 09:33:52,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,25
1034,55.65,2024-06-28 09:33:53,NFO,04-JUL-2024,55.65,55.65,55.65,1094100,Options,Put,NIFTY,23750.0,500
1035,55.85,2024-06-28 09:33:54,NFO,04-JUL-2024,55.85,55.65,55.65,1094100,Options,Put,NIFTY,23750.0,175
1036,55.85,2024-06-28 09:33:55,NFO,04-JUL-2024,55.85,55.85,55.85,1094100,Options,Put,NIFTY,23750.0,0
1037,55.6,2024-06-28 09:33:56,NFO,04-JUL-2024,55.7,55.6,55.7,1094100,Options,Put,NIFTY,23750.0,775
1038,55.8,2024-06-28 09:33:57,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,450
1039,55.8,2024-06-28 09:33:58,NFO,04-JUL-2024,55.8,55.8,55.8,1094100,Options,Put,NIFTY,23750.0,0
1040,55.05,2024-06-28 09:33:59,NFO,04-JUL-2024,55.05,55.05,55.05,1094100,Options,Put,NIFTY,23750.0,150
1041,55.2,2024-06-28 09:34:00,NFO,04-JUL-2024,55.2,55.2,55.2,1094100,Options,Put,NIFTY,23750.0,525
1042,55.1,2024-06-28 09:34:01,NFO,04-JUL-2024,55.1,55.1,55.1,1094100,Options,Put,NIFTY,23750.0,100
1043,54.8,2024-06-28 09:34:02,NFO,04-JUL-2024,55.0,54.8,55.0,1094100,Options,Put,NIFTY,23750.0,450
1044,54.8,2024-06-28 09:34:03,NFO,04-JUL-2024,54.8,54.8,54.8,1094100,Options,Put,NIFTY,23750.0,0
1045,54.65,2024-06-28 09:34:04,NFO,04-JUL-2024,54.65,54.65,54.65,1094100,Options,Put,NIFTY,23750.0,0
