,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
3947,108.2,2024-06-28 10:24:40,NFO,04-JUL-2024,108.25,108.15,108.15,6855550,Options,Put,NIFTY,24000.0,4125
3948,107.35,2024-06-28 10:24:41,NFO,04-JUL-2024,108.35,107.35,108.35,6855550,Options,Put,NIFTY,24000.0,6325
3949,106.75,2024-06-28 10:24:42,NFO,04-JUL-2024,106.75,106.75,106.75,6855550,Options,Put,NIFTY,24000.0,7700
3950,106.8,2024-06-28 10:24:43,NFO,04-JUL-2024,106.8,106.8,106.8,6855550,Options,Put,NIFTY,24000.0,0
3951,106.95,2024-06-28 10:24:44,NFO,04-JUL-2024,106.95,106.95,106.95,6855550,Options,Put,NIFTY,24000.0,0
3952,107.35,2024-06-28 10:24:45,NFO,04-JUL-2024,107.35,107.2,107.2,6855550,Options,Put,NIFTY,24000.0,6775
3953,106.8,2024-06-28 10:24:46,NFO,04-JUL-2024,107.2,106.8,107.2,6855550,Options,Put,NIFTY,24000.0,4500
3954,106.85,2024-06-28 10:24:47,NFO,04-JUL-2024,106.85,106.8,106.8,6855550,Options,Put,NIFTY,24000.0,1650
3955,106.85,2024-06-28 10:24:48,NFO,04-JUL-2024,106.85,106.85,106.85,6855550,Options,Put,NIFTY,24000.0,1275
3956,106.8,2024-06-28 10:24:49,NFO,04-JUL-2024,106.8,106.8,106.8,6855550,Options,Put,NIFTY,24000.0,2150
3957,106.6,2024-06-28 10:24:50,NFO,04-JUL-2024,106.7,106.6,106.7,6855550,Options,Put,NIFTY,24000.0,3300
3958,107.2,2024-06-28 10:24:51,NFO,04-JUL-2024,107.25,107.2,107.25,6855550,Options,Put,NIFTY,24000.0,4225
3959,107.1,2024-06-28 10:24:52,NFO,04-JUL-2024,107.1,107.1,107.1,6855550,Options,Put,NIFTY,24000.0,3425
3960,107.25,2024-06-28 10:24:53,NFO,04-JUL-2024,107.25,107.25,107.25,6855550,Options,Put,NIFTY,24000.0,3400
3961,107.45,2024-06-28 10:24:54,NFO,04-JUL-2024,107.45,107.3,107.3,6855550,Options,Put,NIFTY,24000.0,1550
3962,107.25,2024-06-28 10:24:55,NFO,04-JUL-2024,107.25,107.15,107.15,6855550,Options,Put,NIFTY,24000.0,2700
3963,106.15,2024-06-28 10:24:56,NFO,04-JUL-2024,106.15,106.15,106.15,6855550,Options,Put,NIFTY,24000.0,0
3964,106.55,2024-06-28 10:24:57,NFO,04-JUL-2024,106.55,106.55,106.55,6855550,Options,Put,NIFTY,24000.0,0
3965,106.95,2024-06-28 10:24:58,NFO,04-JUL-2024,106.95,106.8,106.8,6855550,Options,Put,NIFTY,24000.0,8775
3966,106.75,2024-06-28 10:24:59,NFO,04-JUL-2024,107.15,106.75,107.15,6855550,Options,Put,NIFTY,24000.0,8450
3967,107.3,2024-06-28 10:25:00,NFO,04-JUL-2024,107.3,107.0,107.0,6855550,Options,Put,NIFTY,24000.0,925
3968,107.5,2024-06-28 10:25:01,NFO,04-JUL-2024,107.5,107.5,107.5,6855550,Options,Put,NIFTY,24000.0,4000
3969,107.4,2024-06-28 10:25:02,NFO,04-JUL-2024,107.4,107.4,107.4,6855550,Options,Put,NIFTY,24000.0,0
3970,107.7,2024-06-28 10:25:03,NFO,04-JUL-2024,107.7,107.7,107.7,6855550,Options,Put,NIFTY,24000.0,0
3971,107.5,2024-06-28 10:25:04,NFO,04-JUL-2024,107.7,107.5,107.7,6855550,Options,Put,NIFTY,24000.0,7575
3972,107.85,2024-06-28 10:25:05,NFO,04-JUL-2024,107.85,107.7,107.7,6855550,Options,Put,NIFTY,24000.0,850
3973,107.95,2024-06-28 10:25:06,NFO,04-JUL-2024,107.95,107.8,107.8,6855550,Options,Put,NIFTY,24000.0,1425
3974,108.0,2024-06-28 10:25:07,NFO,04-JUL-2024,108.25,108.0,108.25,6855550,Options,Put,NIFTY,24000.0,3425
3975,108.05,2024-06-28 10:25:08,NFO,04-JUL-2024,108.05,108.0,108.0,6855550,Options,Put,NIFTY,24000.0,3675
3976,108.05,2024-06-28 10:25:09,NFO,04-JUL-2024,108.05,108.05,108.05,6855550,Options,Put,NIFTY,24000.0,0
3977,108.2,2024-06-28 10:25:10,NFO,04-JUL-2024,108.2,107.9,107.9,6855550,Options,Put,NIFTY,24000.0,5375
3978,107.9,2024-06-28 10:25:11,NFO,04-JUL-2024,107.9,107.9,107.9,6855550,Options,Put,NIFTY,24000.0,4250
3979,108.15,2024-06-28 10:25:12,NFO,04-JUL-2024,108.15,107.85,107.85,6855550,Options,Put,NIFTY,24000.0,1575
3980,108.45,2024-06-28 10:25:13,NFO,04-JUL-2024,108.45,107.95,107.95,6855550,Options,Put,NIFTY,24000.0,1550
3981,108.15,2024-06-28 10:25:14,NFO,04-JUL-2024,108.15,107.85,107.85,6855550,Options,Put,NIFTY,24000.0,4250
3982,108.25,2024-06-28 10:25:15,NFO,04-JUL-2024,108.25,107.95,107.95,6855550,Options,Put,NIFTY,24000.0,1175
3983,108.35,2024-06-28 10:25:16,NFO,04-JUL-2024,108.35,108.35,108.35,6855550,Options,Put,NIFTY,24000.0,8250
3984,108.55,2024-06-28 10:25:17,NFO,04-JUL-2024,108.55,108.45,108.45,6855550,Options,Put,NIFTY,24000.0,3600
3985,107.5,2024-06-28 10:25:19,NFO,04-JUL-2024,108.5,107.5,108.5,6855550,Options,Put,NIFTY,24000.0,1725
3986,107.65,2024-06-28 10:25:20,NFO,04-JUL-2024,107.65,107.5,107.5,6855550,Options,Put,NIFTY,24000.0,1525
3987,107.65,2024-06-28 10:25:21,NFO,04-JUL-2024,107.65,107.65,107.65,6855550,Options,Put,NIFTY,24000.0,2275
3988,107.8,2024-06-28 10:25:22,NFO,04-JUL-2024,107.8,107.55,107.55,6855550,Options,Put,NIFTY,24000.0,1200
3989,107.9,2024-06-28 10:25:23,NFO,04-JUL-2024,107.9,107.55,107.55,6855550,Options,Put,NIFTY,24000.0,1400
3990,108.1,2024-06-28 10:25:24,NFO,04-JUL-2024,108.1,108.1,108.1,6855550,Options,Put,NIFTY,24000.0,2025
3991,107.9,2024-06-28 10:25:25,NFO,04-JUL-2024,107.9,107.9,107.9,6855550,Options,Put,NIFTY,24000.0,1900
3992,108.0,2024-06-28 10:25:26,NFO,04-JUL-2024,108.0,107.85,107.85,6855550,Options,Put,NIFTY,24000.0,2125
3993,106.8,2024-06-28 10:25:27,NFO,04-JUL-2024,107.7,106.8,107.7,6855550,Options,Put,NIFTY,24000.0,5675
3994,106.8,2024-06-28 10:25:28,NFO,04-JUL-2024,106.8,106.8,106.8,6855550,Options,Put,NIFTY,24000.0,0
3995,106.5,2024-06-28 10:25:29,NFO,04-JUL-2024,106.75,106.5,106.75,6855550,Options,Put,NIFTY,24000.0,2450
3996,105.9,2024-06-28 10:25:30,NFO,04-JUL-2024,105.9,105.9,105.9,6855550,Options,Put,NIFTY,24000.0,0
3997,105.8,2024-06-28 10:25:31,NFO,04-JUL-2024,105.85,105.8,105.85,6855550,Options,Put,NIFTY,24000.0,16200
3998,106.0,2024-06-28 10:25:32,NFO,04-JUL-2024,106.0,106.0,106.0,6855550,Options,Put,NIFTY,24000.0,0
3999,106.3,2024-06-28 10:25:34,NFO,04-JUL-2024,106.3,106.3,106.3,6855550,Options,Put,NIFTY,24000.0,0
4000,106.45,2024-06-28 10:25:35,NFO,04-JUL-2024,106.6,106.45,106.6,6855550,Options,Put,NIFTY,24000.0,6300
4001,106.35,2024-06-28 10:25:36,NFO,04-JUL-2024,106.35,106.35,106.35,6855550,Options,Put,NIFTY,24000.0,2225
4002,106.05,2024-06-28 10:25:37,NFO,04-JUL-2024,106.05,106.05,106.05,6855550,Options,Put,NIFTY,24000.0,1150
4003,106.25,2024-06-28 10:25:38,NFO,04-JUL-2024,106.25,106.25,106.25,6855550,Options,Put,NIFTY,24000.0,375
4004,106.25,2024-06-28 10:25:39,NFO,04-JUL-2024,106.25,106.25,106.25,6855550,Options,Put,NIFTY,24000.0,2750
4005,106.2,2024-06-28 10:25:40,NFO,04-JUL-2024,106.2,106.2,106.2,6855550,Options,Put,NIFTY,24000.0,400
4006,106.75,2024-06-28 10:25:41,NFO,04-JUL-2024,106.75,106.45,106.45,6855550,Options,Put,NIFTY,24000.0,1150
4007,106.15,2024-06-28 10:25:42,NFO,04-JUL-2024,106.5,106.15,106.5,6855550,Options,Put,NIFTY,24000.0,1650
4008,106.2,2024-06-28 10:25:43,NFO,04-JUL-2024,106.2,106.2,106.2,6855550,Options,Put,NIFTY,24000.0,1700
4009,106.0,2024-06-28 10:25:44,NFO,04-JUL-2024,106.05,106.0,106.05,6855550,Options,Put,NIFTY,24000.0,400
4010,106.2,2024-06-28 10:25:45,NFO,04-JUL-2024,106.2,106.2,106.2,6855550,Options,Put,NIFTY,24000.0,0
4011,106.35,2024-06-28 10:25:46,NFO,04-JUL-2024,106.35,106.3,106.3,6855550,Options,Put,NIFTY,24000.0,2825
4012,106.5,2024-06-28 10:25:47,NFO,04-JUL-2024,106.5,106.45,106.45,6855550,Options,Put,NIFTY,24000.0,3425
4013,106.15,2024-06-28 10:25:48,NFO,04-JUL-2024,106.15,106.15,106.15,6855550,Options,Put,NIFTY,24000.0,0
4014,106.5,2024-06-28 10:25:49,NFO,04-JUL-2024,106.5,106.1,106.1,6855550,Options,Put,NIFTY,24000.0,2225
4015,106.3,2024-06-28 10:25:50,NFO,04-JUL-2024,106.3,106.2,106.2,6855550,Options,Put,NIFTY,24000.0,725
4016,106.05,2024-06-28 10:25:51,NFO,04-JUL-2024,106.05,106.05,106.05,6855550,Options,Put,NIFTY,24000.0,2025
4017,106.25,2024-06-28 10:25:52,NFO,04-JUL-2024,106.35,106.25,106.35,6855550,Options,Put,NIFTY,24000.0,2575
4018,106.5,2024-06-28 10:25:53,NFO,04-JUL-2024,106.5,106.5,106.5,6855550,Options,Put,NIFTY,24000.0,3325
4019,106.55,2024-06-28 10:25:54,NFO,04-JUL-2024,106.55,106.3,106.3,6855550,Options,Put,NIFTY,24000.0,300
4020,106.55,2024-06-28 10:25:55,NFO,04-JUL-2024,106.55,106.5,106.5,6855550,Options,Put,NIFTY,24000.0,700
4021,106.6,2024-06-28 10:25:57,NFO,04-JUL-2024,106.6,106.6,106.6,6855550,Options,Put,NIFTY,24000.0,5400
4022,106.6,2024-06-28 10:25:58,NFO,04-JUL-2024,106.6,106.6,106.6,6855550,Options,Put,NIFTY,24000.0,0
4023,106.9,2024-06-28 10:25:59,NFO,04-JUL-2024,106.95,106.9,106.9,6855550,Options,Put,NIFTY,24000.0,10000
4024,106.9,2024-06-28 10:26:00,NFO,04-JUL-2024,106.9,106.9,106.9,6855550,Options,Put,NIFTY,24000.0,0
4025,107.35,2024-06-28 10:26:01,NFO,04-JUL-2024,107.35,107.35,107.35,6855550,Options,Put,NIFTY,24000.0,0
4026,107.25,2024-06-28 10:26:02,NFO,04-JUL-2024,107.25,107.25,107.25,6855550,Options,Put,NIFTY,24000.0,3875
4027,107.3,2024-06-28 10:26:03,NFO,04-JUL-2024,107.65,107.3,107.65,6855550,Options,Put,NIFTY,24000.0,3750
4028,107.45,2024-06-28 10:26:04,NFO,04-JUL-2024,107.45,107.35,107.35,6855550,Options,Put,NIFTY,24000.0,1050
4029,107.45,2024-06-28 10:26:05,NFO,04-JUL-2024,107.5,107.35,107.35,6855550,Options,Put,NIFTY,24000.0,550
4030,107.25,2024-06-28 10:26:06,NFO,04-JUL-2024,107.25,107.2,107.2,6855550,Options,Put,NIFTY,24000.0,1125
4031,107.15,2024-06-28 10:26:07,NFO,04-JUL-2024,107.15,107.15,107.15,6855550,Options,Put,NIFTY,24000.0,3100
4032,107.3,2024-06-28 10:26:08,NFO,04-JUL-2024,107.45,107.3,107.45,6855550,Options,Put,NIFTY,24000.0,550
4033,106.9,2024-06-28 10:26:09,NFO,04-JUL-2024,106.9,106.9,106.9,6855550,Options,Put,NIFTY,24000.0,2450
4034,107.15,2024-06-28 10:26:10,NFO,04-JUL-2024,107.15,107.15,107.15,6855550,Options,Put,NIFTY,24000.0,200
4035,107.15,2024-06-28 10:26:11,NFO,04-JUL-2024,107.15,107.15,107.15,6855550,Options,Put,NIFTY,24000.0,800
4036,107.2,2024-06-28 10:26:12,NFO,04-JUL-2024,107.2,107.2,107.2,6855550,Options,Put,NIFTY,24000.0,0
4037,107.05,2024-06-28 10:26:13,NFO,04-JUL-2024,107.05,107.05,107.05,6855550,Options,Put,NIFTY,24000.0,950
4038,107.05,2024-06-28 10:26:14,NFO,04-JUL-2024,107.05,107.05,107.05,6855550,Options,Put,NIFTY,24000.0,0
4039,107.15,2024-06-28 10:26:15,NFO,04-JUL-2024,107.2,107.15,107.2,6855550,Options,Put,NIFTY,24000.0,1075
4040,107.2,2024-06-28 10:26:16,NFO,04-JUL-2024,107.2,107.15,107.15,6855550,Options,Put,NIFTY,24000.0,1175
4041,107.1,2024-06-28 10:26:17,NFO,04-JUL-2024,107.2,107.1,107.2,6855550,Options,Put,NIFTY,24000.0,725
4042,107.6,2024-06-28 10:26:18,NFO,04-JUL-2024,107.6,107.6,107.6,6855550,Options,Put,NIFTY,24000.0,1900
4043,107.7,2024-06-28 10:26:19,NFO,04-JUL-2024,107.7,107.7,107.7,6855550,Options,Put,NIFTY,24000.0,850
4044,107.65,2024-06-28 10:26:21,NFO,04-JUL-2024,107.65,107.5,107.5,6855550,Options,Put,NIFTY,24000.0,0
4045,107.4,2024-06-28 10:26:22,NFO,04-JUL-2024,107.5,107.35,107.35,6855550,Options,Put,NIFTY,24000.0,4525
4046,107.35,2024-06-28 10:26:23,NFO,04-JUL-2024,107.35,107.35,107.35,6855550,Options,Put,NIFTY,24000.0,575
4047,107.5,2024-06-28 10:26:24,NFO,04-JUL-2024,107.5,107.5,107.5,6855550,Options,Put,NIFTY,24000.0,275
4048,107.85,2024-06-28 10:26:25,NFO,04-JUL-2024,107.85,107.85,107.85,6855550,Options,Put,NIFTY,24000.0,525
4049,107.65,2024-06-28 10:26:26,NFO,04-JUL-2024,107.65,107.65,107.65,6855550,Options,Put,NIFTY,24000.0,725
4050,107.75,2024-06-28 10:26:27,NFO,04-JUL-2024,107.75,107.75,107.75,6855550,Options,Put,NIFTY,24000.0,175
4051,107.75,2024-06-28 10:26:28,NFO,04-JUL-2024,107.75,107.5,107.5,6855550,Options,Put,NIFTY,24000.0,900
4052,107.75,2024-06-28 10:26:29,NFO,04-JUL-2024,107.75,107.75,107.75,6855550,Options,Put,NIFTY,24000.0,0
4053,108.2,2024-06-28 10:26:30,NFO,04-JUL-2024,108.2,108.2,108.2,6855550,Options,Put,NIFTY,24000.0,11575
4054,108.5,2024-06-28 10:26:31,NFO,04-JUL-2024,108.5,108.5,108.5,6855550,Options,Put,NIFTY,24000.0,1250
4055,108.85,2024-06-28 10:26:32,NFO,04-JUL-2024,108.9,108.85,108.9,6855550,Options,Put,NIFTY,24000.0,11250
4056,109.0,2024-06-28 10:26:33,NFO,04-JUL-2024,109.0,108.8,108.8,6855550,Options,Put,NIFTY,24000.0,1600
4057,108.75,2024-06-28 10:26:34,NFO,04-JUL-2024,108.95,108.75,108.95,6855550,Options,Put,NIFTY,24000.0,2875
4058,108.85,2024-06-28 10:26:35,NFO,04-JUL-2024,109.0,108.8,108.8,6855550,Options,Put,NIFTY,24000.0,7850
4059,108.95,2024-06-28 10:26:37,NFO,04-JUL-2024,108.95,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,9500
4060,108.8,2024-06-28 10:26:38,NFO,04-JUL-2024,108.8,108.8,108.8,6855550,Options,Put,NIFTY,24000.0,1250
4061,108.25,2024-06-28 10:26:40,NFO,04-JUL-2024,108.55,108.25,108.25,6855550,Options,Put,NIFTY,24000.0,1725
4062,108.7,2024-06-28 10:26:41,NFO,04-JUL-2024,108.7,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,2550
4063,108.95,2024-06-28 10:26:42,NFO,04-JUL-2024,108.95,108.8,108.8,6855550,Options,Put,NIFTY,24000.0,2375
4064,109.0,2024-06-28 10:26:44,NFO,04-JUL-2024,109.0,109.0,109.0,6855550,Options,Put,NIFTY,24000.0,4575
4065,108.9,2024-06-28 10:26:45,NFO,04-JUL-2024,109.0,108.9,109.0,6855550,Options,Put,NIFTY,24000.0,975
4066,108.55,2024-06-28 10:26:46,NFO,04-JUL-2024,108.8,108.55,108.8,6855550,Options,Put,NIFTY,24000.0,3725
4067,109.05,2024-06-28 10:26:47,NFO,04-JUL-2024,109.05,109.05,109.05,6855550,Options,Put,NIFTY,24000.0,4100
4068,109.25,2024-06-28 10:26:48,NFO,04-JUL-2024,109.25,109.25,109.25,6855550,Options,Put,NIFTY,24000.0,225
4069,108.95,2024-06-28 10:26:49,NFO,04-JUL-2024,108.95,108.95,108.95,6855550,Options,Put,NIFTY,24000.0,4250
4070,108.9,2024-06-28 10:26:51,NFO,04-JUL-2024,109.0,108.9,109.0,6855550,Options,Put,NIFTY,24000.0,3600
4071,109.1,2024-06-28 10:26:53,NFO,04-JUL-2024,109.1,109.0,109.0,6855550,Options,Put,NIFTY,24000.0,5200
4072,109.3,2024-06-28 10:26:54,NFO,04-JUL-2024,109.4,109.3,109.4,6855550,Options,Put,NIFTY,24000.0,2025
4073,109.75,2024-06-28 10:26:55,NFO,04-JUL-2024,109.75,109.4,109.4,6855550,Options,Put,NIFTY,24000.0,6600
4074,109.75,2024-06-28 10:26:56,NFO,04-JUL-2024,109.75,109.75,109.75,6855550,Options,Put,NIFTY,24000.0,1850
4075,109.45,2024-06-28 10:26:57,NFO,04-JUL-2024,109.7,109.45,109.7,6855550,Options,Put,NIFTY,24000.0,2575
4076,109.65,2024-06-28 10:26:58,NFO,04-JUL-2024,109.65,109.25,109.25,6855550,Options,Put,NIFTY,24000.0,2250
4077,109.7,2024-06-28 10:26:59,NFO,04-JUL-2024,109.7,109.7,109.7,6855550,Options,Put,NIFTY,24000.0,2975
4078,109.8,2024-06-28 10:27:00,NFO,04-JUL-2024,109.85,109.8,109.85,6855550,Options,Put,NIFTY,24000.0,1850
4079,109.45,2024-06-28 10:27:01,NFO,04-JUL-2024,109.85,109.45,109.85,6855550,Options,Put,NIFTY,24000.0,2050
4080,109.65,2024-06-28 10:27:02,NFO,04-JUL-2024,109.65,109.6,109.6,6855550,Options,Put,NIFTY,24000.0,2875
4081,109.4,2024-06-28 10:27:03,NFO,04-JUL-2024,109.4,109.4,109.4,6855550,Options,Put,NIFTY,24000.0,0
4082,108.15,2024-06-28 10:27:04,NFO,04-JUL-2024,108.6,108.15,108.6,6855550,Options,Put,NIFTY,24000.0,10900
4083,107.95,2024-06-28 10:27:05,NFO,04-JUL-2024,108.5,107.95,108.5,6855550,Options,Put,NIFTY,24000.0,2150
4084,108.6,2024-06-28 10:27:06,NFO,04-JUL-2024,108.6,108.6,108.6,6855550,Options,Put,NIFTY,24000.0,2600
4085,109.0,2024-06-28 10:27:07,NFO,04-JUL-2024,109.0,108.45,108.45,6855550,Options,Put,NIFTY,24000.0,4500
4086,109.05,2024-06-28 10:27:08,NFO,04-JUL-2024,109.05,109.05,109.05,6855550,Options,Put,NIFTY,24000.0,0
4087,109.05,2024-06-28 10:27:09,NFO,04-JUL-2024,109.05,109.05,109.05,6855550,Options,Put,NIFTY,24000.0,325
4088,109.05,2024-06-28 10:27:10,NFO,04-JUL-2024,109.05,109.05,109.05,6855550,Options,Put,NIFTY,24000.0,2100
4089,108.8,2024-06-28 10:27:11,NFO,04-JUL-2024,108.8,108.8,108.8,6855550,Options,Put,NIFTY,24000.0,0
4090,108.9,2024-06-28 10:27:12,NFO,04-JUL-2024,108.9,108.9,108.9,6855550,Options,Put,NIFTY,24000.0,3550
4091,109.0,2024-06-28 10:27:13,NFO,04-JUL-2024,109.0,108.75,108.8,6855550,Options,Put,NIFTY,24000.0,575
4092,109.0,2024-06-28 10:27:14,NFO,04-JUL-2024,109.0,109.0,109.0,6855550,Options,Put,NIFTY,24000.0,0
4093,108.7,2024-06-28 10:27:15,NFO,04-JUL-2024,108.7,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,925
4094,108.75,2024-06-28 10:27:16,NFO,04-JUL-2024,108.75,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,1750
4095,108.75,2024-06-28 10:27:17,NFO,04-JUL-2024,108.75,108.75,108.75,6855550,Options,Put,NIFTY,24000.0,0
4096,109.65,2024-06-28 10:27:18,NFO,04-JUL-2024,109.65,109.65,109.65,6814300,Options,Put,NIFTY,24000.0,4500
4097,109.9,2024-06-28 10:27:19,NFO,04-JUL-2024,109.95,109.9,109.95,6814300,Options,Put,NIFTY,24000.0,4700
4098,110.05,2024-06-28 10:27:20,NFO,04-JUL-2024,110.05,110.0,110.0,6814300,Options,Put,NIFTY,24000.0,14900
4099,110.0,2024-06-28 10:27:21,NFO,04-JUL-2024,110.0,110.0,110.0,6814300,Options,Put,NIFTY,24000.0,0
4100,109.7,2024-06-28 10:27:23,NFO,04-JUL-2024,109.7,109.7,109.7,6814300,Options,Put,NIFTY,24000.0,4875
4101,109.6,2024-06-28 10:27:24,NFO,04-JUL-2024,109.6,109.55,109.55,6814300,Options,Put,NIFTY,24000.0,2550
4102,108.85,2024-06-28 10:27:25,NFO,04-JUL-2024,108.85,108.55,108.55,6814300,Options,Put,NIFTY,24000.0,4625
4103,109.15,2024-06-28 10:27:26,NFO,04-JUL-2024,109.15,109.15,109.15,6814300,Options,Put,NIFTY,24000.0,0
4104,109.4,2024-06-28 10:27:27,NFO,04-JUL-2024,109.4,109.15,109.15,6814300,Options,Put,NIFTY,24000.0,3125
4105,109.35,2024-06-28 10:27:28,NFO,04-JUL-2024,109.35,109.25,109.25,6814300,Options,Put,NIFTY,24000.0,725
4106,109.0,2024-06-28 10:27:29,NFO,04-JUL-2024,109.35,109.0,109.35,6814300,Options,Put,NIFTY,24000.0,3275
4107,109.2,2024-06-28 10:27:30,NFO,04-JUL-2024,109.2,109.2,109.2,6814300,Options,Put,NIFTY,24000.0,1425
4108,108.95,2024-06-28 10:27:31,NFO,04-JUL-2024,109.2,108.95,109.2,6814300,Options,Put,NIFTY,24000.0,1500
4109,108.75,2024-06-28 10:27:32,NFO,04-JUL-2024,108.75,108.75,108.75,6814300,Options,Put,NIFTY,24000.0,0
4110,108.5,2024-06-28 10:27:33,NFO,04-JUL-2024,108.5,108.5,108.5,6814300,Options,Put,NIFTY,24000.0,0
4111,108.2,2024-06-28 10:27:34,NFO,04-JUL-2024,108.3,108.2,108.25,6814300,Options,Put,NIFTY,24000.0,2075
4112,107.65,2024-06-28 10:27:35,NFO,04-JUL-2024,108.25,107.65,108.25,6814300,Options,Put,NIFTY,24000.0,2050
4113,107.7,2024-06-28 10:27:37,NFO,04-JUL-2024,107.7,107.7,107.7,6814300,Options,Put,NIFTY,24000.0,0
4114,107.35,2024-06-28 10:27:38,NFO,04-JUL-2024,107.35,107.35,107.35,6814300,Options,Put,NIFTY,24000.0,0
4115,107.15,2024-06-28 10:27:39,NFO,04-JUL-2024,107.15,107.15,107.15,6814300,Options,Put,NIFTY,24000.0,4900
4116,106.85,2024-06-28 10:27:40,NFO,04-JUL-2024,107.05,106.85,107.05,6814300,Options,Put,NIFTY,24000.0,9650
4117,106.8,2024-06-28 10:27:41,NFO,04-JUL-2024,106.8,106.55,106.55,6814300,Options,Put,NIFTY,24000.0,1100
4118,106.5,2024-06-28 10:27:42,NFO,04-JUL-2024,106.65,106.5,106.65,6814300,Options,Put,NIFTY,24000.0,975
4119,106.6,2024-06-28 10:27:43,NFO,04-JUL-2024,106.6,106.5,106.5,6814300,Options,Put,NIFTY,24000.0,475
4120,106.75,2024-06-28 10:27:44,NFO,04-JUL-2024,106.85,106.75,106.85,6814300,Options,Put,NIFTY,24000.0,4000
4121,107.1,2024-06-28 10:27:45,NFO,04-JUL-2024,107.1,106.65,106.65,6814300,Options,Put,NIFTY,24000.0,8100
4122,107.7,2024-06-28 10:27:47,NFO,04-JUL-2024,107.9,107.7,107.9,6814300,Options,Put,NIFTY,24000.0,8950
4123,107.75,2024-06-28 10:27:49,NFO,04-JUL-2024,107.75,107.75,107.75,6814300,Options,Put,NIFTY,24000.0,375
4124,107.2,2024-06-28 10:27:50,NFO,04-JUL-2024,107.35,107.2,107.35,6814300,Options,Put,NIFTY,24000.0,425
4125,107.15,2024-06-28 10:27:51,NFO,04-JUL-2024,107.25,107.15,107.25,6814300,Options,Put,NIFTY,24000.0,1025
4126,107.55,2024-06-28 10:27:52,NFO,04-JUL-2024,107.55,107.55,107.55,6814300,Options,Put,NIFTY,24000.0,925
4127,107.75,2024-06-28 10:27:54,NFO,04-JUL-2024,107.75,107.75,107.75,6814300,Options,Put,NIFTY,24000.0,200
4128,107.0,2024-06-28 10:27:55,NFO,04-JUL-2024,107.0,107.0,107.0,6814300,Options,Put,NIFTY,24000.0,2325
4129,105.9,2024-06-28 10:27:56,NFO,04-JUL-2024,106.35,105.9,106.35,6814300,Options,Put,NIFTY,24000.0,13350
4130,105.65,2024-06-28 10:27:57,NFO,04-JUL-2024,105.65,105.65,105.65,6814300,Options,Put,NIFTY,24000.0,7125
4131,105.65,2024-06-28 10:27:58,NFO,04-JUL-2024,105.65,105.65,105.65,6814300,Options,Put,NIFTY,24000.0,0
4132,105.3,2024-06-28 10:27:59,NFO,04-JUL-2024,105.3,105.3,105.3,6814300,Options,Put,NIFTY,24000.0,0
4133,104.95,2024-06-28 10:28:00,NFO,04-JUL-2024,105.0,104.95,105.0,6814300,Options,Put,NIFTY,24000.0,29975
4134,105.2,2024-06-28 10:28:01,NFO,04-JUL-2024,105.2,105.2,105.2,6814300,Options,Put,NIFTY,24000.0,8925
4135,106.2,2024-06-28 10:28:02,NFO,04-JUL-2024,106.2,105.75,105.75,6814300,Options,Put,NIFTY,24000.0,3750
4136,106.5,2024-06-28 10:28:03,NFO,04-JUL-2024,106.5,106.25,106.25,6814300,Options,Put,NIFTY,24000.0,4125
4137,105.8,2024-06-28 10:28:04,NFO,04-JUL-2024,105.8,105.8,105.8,6814300,Options,Put,NIFTY,24000.0,6975
4138,105.95,2024-06-28 10:28:05,NFO,04-JUL-2024,105.95,105.95,105.95,6814300,Options,Put,NIFTY,24000.0,2475
4139,106.05,2024-06-28 10:28:06,NFO,04-JUL-2024,106.05,105.95,105.95,6814300,Options,Put,NIFTY,24000.0,1650
4140,105.85,2024-06-28 10:28:07,NFO,04-JUL-2024,106.1,105.85,106.1,6814300,Options,Put,NIFTY,24000.0,1175
4141,105.9,2024-06-28 10:28:08,NFO,04-JUL-2024,105.9,105.9,105.9,6814300,Options,Put,NIFTY,24000.0,2525
4142,105.9,2024-06-28 10:28:09,NFO,04-JUL-2024,105.9,105.9,105.9,6814300,Options,Put,NIFTY,24000.0,0
4143,106.0,2024-06-28 10:28:10,NFO,04-JUL-2024,106.0,105.8,105.8,6814300,Options,Put,NIFTY,24000.0,1375
4144,106.0,2024-06-28 10:28:11,NFO,04-JUL-2024,106.0,106.0,106.0,6814300,Options,Put,NIFTY,24000.0,0
4145,105.95,2024-06-28 10:28:12,NFO,04-JUL-2024,105.95,105.9,105.9,6814300,Options,Put,NIFTY,24000.0,4275
4146,106.05,2024-06-28 10:28:13,NFO,04-JUL-2024,106.2,106.05,106.2,6814300,Options,Put,NIFTY,24000.0,925
4147,105.75,2024-06-28 10:28:14,NFO,04-JUL-2024,105.9,105.75,105.9,6814300,Options,Put,NIFTY,24000.0,5000
4148,105.85,2024-06-28 10:28:15,NFO,04-JUL-2024,105.85,105.85,105.85,6814300,Options,Put,NIFTY,24000.0,0
4149,105.3,2024-06-28 10:28:16,NFO,04-JUL-2024,105.45,105.3,105.45,6814300,Options,Put,NIFTY,24000.0,3450
