,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
1897,91.95,2024-06-26 09:51:10,NFO,27-JUN-2024,91.95,91.95,91.95,6993500,Options,Call,NIFTY,23700.0,0
1898,91.55,2024-06-26 09:51:11,NFO,27-JUN-2024,91.55,91.55,91.55,6993500,Options,Call,NIFTY,23700.0,13825
1899,91.1,2024-06-26 09:51:12,NFO,27-JUN-2024,91.65,91.1,91.65,6993500,Options,Call,NIFTY,23700.0,11875
1900,91.85,2024-06-26 09:51:13,NFO,27-JUN-2024,91.85,91.35,91.35,6993500,Options,Call,NIFTY,23700.0,12500
1901,91.0,2024-06-26 09:51:14,NFO,27-JUN-2024,91.0,91.0,91.0,6993500,Options,Call,NIFTY,23700.0,26500
1902,89.6,2024-06-26 09:51:15,NFO,27-JUN-2024,90.55,89.6,90.55,6993500,Options,Call,NIFTY,23700.0,27125
1903,90.55,2024-06-26 09:51:17,NFO,27-JUN-2024,90.6,90.55,90.6,6993500,Options,Call,NIFTY,23700.0,17750
1904,90.65,2024-06-26 09:51:18,NFO,27-JUN-2024,90.65,90.1,90.1,6993500,Options,Call,NIFTY,23700.0,8250
1905,90.05,2024-06-26 09:51:19,NFO,27-JUN-2024,90.45,90.05,90.45,6993500,Options,Call,NIFTY,23700.0,6375
1906,90.2,2024-06-26 09:51:20,NFO,27-JUN-2024,90.2,90.0,90.0,6993500,Options,Call,NIFTY,23700.0,3775
1907,90.3,2024-06-26 09:51:21,NFO,27-JUN-2024,90.3,90.3,90.3,6993500,Options,Call,NIFTY,23700.0,12000
1908,91.4,2024-06-26 09:51:22,NFO,27-JUN-2024,91.4,91.4,91.4,6993500,Options,Call,NIFTY,23700.0,0
1909,91.5,2024-06-26 09:51:23,NFO,27-JUN-2024,91.8,91.5,91.8,6993500,Options,Call,NIFTY,23700.0,11475
1910,91.3,2024-06-26 09:51:24,NFO,27-JUN-2024,91.7,91.3,91.7,6993500,Options,Call,NIFTY,23700.0,2600
1911,91.05,2024-06-26 09:51:25,NFO,27-JUN-2024,91.25,91.05,91.25,6993500,Options,Call,NIFTY,23700.0,10125
1912,91.25,2024-06-26 09:51:26,NFO,27-JUN-2024,91.35,91.25,91.35,6993500,Options,Call,NIFTY,23700.0,8700
1913,91.15,2024-06-26 09:51:28,NFO,27-JUN-2024,91.3,91.15,91.3,6993500,Options,Call,NIFTY,23700.0,12800
1914,91.1,2024-06-26 09:51:29,NFO,27-JUN-2024,91.1,91.1,91.1,6993500,Options,Call,NIFTY,23700.0,0
1915,90.95,2024-06-26 09:51:30,NFO,27-JUN-2024,90.95,90.95,90.95,6993500,Options,Call,NIFTY,23700.0,10300
1916,91.1,2024-06-26 09:51:31,NFO,27-JUN-2024,91.1,91.1,91.1,6993500,Options,Call,NIFTY,23700.0,10575
1917,91.6,2024-06-26 09:51:32,NFO,27-JUN-2024,91.8,91.6,91.8,6993500,Options,Call,NIFTY,23700.0,7550
1918,91.1,2024-06-26 09:51:34,NFO,27-JUN-2024,91.1,90.75,90.75,6993500,Options,Call,NIFTY,23700.0,16250
1919,90.6,2024-06-26 09:51:35,NFO,27-JUN-2024,90.8,90.6,90.8,6993500,Options,Call,NIFTY,23700.0,4675
1920,91.1,2024-06-26 09:51:36,NFO,27-JUN-2024,91.1,91.05,91.05,6993500,Options,Call,NIFTY,23700.0,12575
1921,90.45,2024-06-26 09:51:37,NFO,27-JUN-2024,90.45,90.4,90.4,6993500,Options,Call,NIFTY,23700.0,6275
1922,90.6,2024-06-26 09:51:38,NFO,27-JUN-2024,90.8,90.6,90.8,6993500,Options,Call,NIFTY,23700.0,1550
1923,90.25,2024-06-26 09:51:39,NFO,27-JUN-2024,90.45,90.25,90.45,7066125,Options,Call,NIFTY,23700.0,4650
1924,90.3,2024-06-26 09:51:40,NFO,27-JUN-2024,90.3,90.3,90.3,7066125,Options,Call,NIFTY,23700.0,17425
1925,90.0,2024-06-26 09:51:41,NFO,27-JUN-2024,90.0,90.0,90.0,7066125,Options,Call,NIFTY,23700.0,7325
1926,89.3,2024-06-26 09:51:42,NFO,27-JUN-2024,89.3,89.3,89.3,7066125,Options,Call,NIFTY,23700.0,0
1927,89.4,2024-06-26 09:51:44,NFO,27-JUN-2024,89.7,89.4,89.7,7066125,Options,Call,NIFTY,23700.0,20925
1928,89.6,2024-06-26 09:51:45,NFO,27-JUN-2024,89.6,89.6,89.6,7066125,Options,Call,NIFTY,23700.0,4225
1929,89.65,2024-06-26 09:51:46,NFO,27-JUN-2024,89.65,89.55,89.55,7066125,Options,Call,NIFTY,23700.0,0
1930,89.6,2024-06-26 09:51:47,NFO,27-JUN-2024,89.6,89.6,89.6,7066125,Options,Call,NIFTY,23700.0,11900
1931,90.0,2024-06-26 09:51:49,NFO,27-JUN-2024,90.0,89.6,89.6,7066125,Options,Call,NIFTY,23700.0,4375
1932,89.15,2024-06-26 09:51:51,NFO,27-JUN-2024,89.15,89.15,89.15,7066125,Options,Call,NIFTY,23700.0,8925
1933,89.25,2024-06-26 09:51:52,NFO,27-JUN-2024,89.25,89.25,89.25,7066125,Options,Call,NIFTY,23700.0,5775
1934,88.65,2024-06-26 09:51:54,NFO,27-JUN-2024,88.65,88.5,88.5,7066125,Options,Call,NIFTY,23700.0,11500
1935,87.95,2024-06-26 09:51:55,NFO,27-JUN-2024,87.95,87.95,87.95,7066125,Options,Call,NIFTY,23700.0,23450
1936,87.75,2024-06-26 09:51:56,NFO,27-JUN-2024,88.1,87.75,88.1,7066125,Options,Call,NIFTY,23700.0,11475
1937,87.8,2024-06-26 09:51:57,NFO,27-JUN-2024,87.8,87.8,87.8,7066125,Options,Call,NIFTY,23700.0,9275
1938,87.75,2024-06-26 09:51:58,NFO,27-JUN-2024,87.75,87.5,87.5,7066125,Options,Call,NIFTY,23700.0,15325
1939,87.6,2024-06-26 09:51:59,NFO,27-JUN-2024,87.6,87.6,87.6,7066125,Options,Call,NIFTY,23700.0,0
1940,87.3,2024-06-26 09:52:00,NFO,27-JUN-2024,87.75,87.3,87.75,7066125,Options,Call,NIFTY,23700.0,28150
1941,88.2,2024-06-26 09:52:02,NFO,27-JUN-2024,88.2,88.0,88.0,7066125,Options,Call,NIFTY,23700.0,22325
1942,87.8,2024-06-26 09:52:03,NFO,27-JUN-2024,88.2,87.8,88.2,7066125,Options,Call,NIFTY,23700.0,3925
1943,87.85,2024-06-26 09:52:04,NFO,27-JUN-2024,87.85,87.85,87.85,7066125,Options,Call,NIFTY,23700.0,0
1944,87.8,2024-06-26 09:52:05,NFO,27-JUN-2024,87.85,87.8,87.85,7066125,Options,Call,NIFTY,23700.0,11600
1945,87.9,2024-06-26 09:52:06,NFO,27-JUN-2024,87.9,87.9,87.9,7066125,Options,Call,NIFTY,23700.0,0
1946,87.9,2024-06-26 09:52:07,NFO,27-JUN-2024,87.9,87.9,87.9,7066125,Options,Call,NIFTY,23700.0,0
1947,87.85,2024-06-26 09:52:08,NFO,27-JUN-2024,87.85,87.85,87.85,7066125,Options,Call,NIFTY,23700.0,0
1948,88.05,2024-06-26 09:52:09,NFO,27-JUN-2024,88.05,88.05,88.05,7066125,Options,Call,NIFTY,23700.0,0
1949,88.2,2024-06-26 09:52:10,NFO,27-JUN-2024,88.2,88.2,88.2,7066125,Options,Call,NIFTY,23700.0,14825
1950,88.25,2024-06-26 09:52:11,NFO,27-JUN-2024,88.35,88.25,88.35,7066125,Options,Call,NIFTY,23700.0,2350
1951,87.75,2024-06-26 09:52:13,NFO,27-JUN-2024,87.75,87.75,87.75,7066125,Options,Call,NIFTY,23700.0,33250
1952,87.25,2024-06-26 09:52:14,NFO,27-JUN-2024,87.8,87.25,87.8,7066125,Options,Call,NIFTY,23700.0,3500
1953,87.8,2024-06-26 09:52:15,NFO,27-JUN-2024,87.8,87.1,87.1,7066125,Options,Call,NIFTY,23700.0,5300
1954,88.4,2024-06-26 09:52:16,NFO,27-JUN-2024,88.4,88.2,88.2,7066125,Options,Call,NIFTY,23700.0,4225
1955,87.95,2024-06-26 09:52:17,NFO,27-JUN-2024,88.1,87.95,88.1,7066125,Options,Call,NIFTY,23700.0,5325
1956,88.2,2024-06-26 09:52:18,NFO,27-JUN-2024,88.2,88.0,88.0,7066125,Options,Call,NIFTY,23700.0,7300
1957,89.05,2024-06-26 09:52:19,NFO,27-JUN-2024,89.05,89.0,89.0,7066125,Options,Call,NIFTY,23700.0,4825
1958,89.15,2024-06-26 09:52:20,NFO,27-JUN-2024,89.15,89.15,89.15,7066125,Options,Call,NIFTY,23700.0,3375
1959,88.9,2024-06-26 09:52:21,NFO,27-JUN-2024,88.9,88.9,88.9,7066125,Options,Call,NIFTY,23700.0,6600
1960,89.05,2024-06-26 09:52:22,NFO,27-JUN-2024,89.05,89.05,89.05,7066125,Options,Call,NIFTY,23700.0,0
1961,89.0,2024-06-26 09:52:23,NFO,27-JUN-2024,89.0,89.0,89.0,7066125,Options,Call,NIFTY,23700.0,0
1962,88.95,2024-06-26 09:52:24,NFO,27-JUN-2024,89.1,88.95,89.1,7066125,Options,Call,NIFTY,23700.0,13250
1963,88.7,2024-06-26 09:52:25,NFO,27-JUN-2024,89.15,88.7,89.15,7066125,Options,Call,NIFTY,23700.0,11525
1964,88.8,2024-06-26 09:52:26,NFO,27-JUN-2024,88.85,88.8,88.85,7066125,Options,Call,NIFTY,23700.0,2500
1965,88.6,2024-06-26 09:52:27,NFO,27-JUN-2024,88.6,88.6,88.6,7066125,Options,Call,NIFTY,23700.0,3650
1966,88.45,2024-06-26 09:52:28,NFO,27-JUN-2024,88.45,88.45,88.45,7066125,Options,Call,NIFTY,23700.0,3750
1967,88.45,2024-06-26 09:52:29,NFO,27-JUN-2024,88.8,88.45,88.8,7066125,Options,Call,NIFTY,23700.0,4375
1968,88.5,2024-06-26 09:52:30,NFO,27-JUN-2024,88.65,88.5,88.65,7066125,Options,Call,NIFTY,23700.0,5025
1969,88.85,2024-06-26 09:52:31,NFO,27-JUN-2024,88.85,88.85,88.85,7066125,Options,Call,NIFTY,23700.0,0
1970,90.35,2024-06-26 09:52:33,NFO,27-JUN-2024,90.35,88.9,88.9,7066125,Options,Call,NIFTY,23700.0,8150
1971,90.3,2024-06-26 09:52:34,NFO,27-JUN-2024,90.3,89.55,89.55,7066125,Options,Call,NIFTY,23700.0,13375
1972,90.05,2024-06-26 09:52:35,NFO,27-JUN-2024,90.05,89.75,89.75,7066125,Options,Call,NIFTY,23700.0,1375
1973,89.8,2024-06-26 09:52:36,NFO,27-JUN-2024,89.8,89.8,89.8,7066125,Options,Call,NIFTY,23700.0,7350
1974,89.75,2024-06-26 09:52:37,NFO,27-JUN-2024,89.8,89.75,89.8,7066125,Options,Call,NIFTY,23700.0,0
1975,90.2,2024-06-26 09:52:38,NFO,27-JUN-2024,90.2,90.2,90.2,7066125,Options,Call,NIFTY,23700.0,0
1976,90.0,2024-06-26 09:52:39,NFO,27-JUN-2024,90.0,89.95,89.95,7066125,Options,Call,NIFTY,23700.0,15850
1977,89.2,2024-06-26 09:52:40,NFO,27-JUN-2024,89.5,89.2,89.5,7066125,Options,Call,NIFTY,23700.0,5150
1978,89.3,2024-06-26 09:52:41,NFO,27-JUN-2024,89.3,89.2,89.2,7066125,Options,Call,NIFTY,23700.0,4650
1979,89.45,2024-06-26 09:52:42,NFO,27-JUN-2024,89.45,88.8,88.8,7066125,Options,Call,NIFTY,23700.0,8875
1980,90.7,2024-06-26 09:52:43,NFO,27-JUN-2024,90.7,90.45,90.45,7066125,Options,Call,NIFTY,23700.0,7025
1981,90.6,2024-06-26 09:52:44,NFO,27-JUN-2024,90.6,90.55,90.55,7066125,Options,Call,NIFTY,23700.0,5550
1982,90.9,2024-06-26 09:52:45,NFO,27-JUN-2024,90.9,90.9,90.9,7066125,Options,Call,NIFTY,23700.0,0
1983,91.25,2024-06-26 09:52:46,NFO,27-JUN-2024,91.25,91.25,91.25,7066125,Options,Call,NIFTY,23700.0,8175
1984,90.95,2024-06-26 09:52:47,NFO,27-JUN-2024,90.95,90.85,90.85,7066125,Options,Call,NIFTY,23700.0,9850
1985,91.0,2024-06-26 09:52:48,NFO,27-JUN-2024,91.0,91.0,91.0,7066125,Options,Call,NIFTY,23700.0,9775
1986,91.25,2024-06-26 09:52:49,NFO,27-JUN-2024,91.9,91.25,91.9,7066125,Options,Call,NIFTY,23700.0,8925
1987,90.55,2024-06-26 09:52:50,NFO,27-JUN-2024,90.55,90.55,90.55,7066125,Options,Call,NIFTY,23700.0,0
1988,92.15,2024-06-26 09:52:51,NFO,27-JUN-2024,92.15,92.15,92.15,7066125,Options,Call,NIFTY,23700.0,0
1989,92.35,2024-06-26 09:52:52,NFO,27-JUN-2024,92.35,92.35,92.35,7066125,Options,Call,NIFTY,23700.0,0
1990,91.95,2024-06-26 09:52:53,NFO,27-JUN-2024,92.1,91.95,92.1,7066125,Options,Call,NIFTY,23700.0,23800
1991,91.8,2024-06-26 09:52:54,NFO,27-JUN-2024,91.8,91.8,91.8,7066125,Options,Call,NIFTY,23700.0,0
1992,92.0,2024-06-26 09:52:55,NFO,27-JUN-2024,92.0,92.0,92.0,7066125,Options,Call,NIFTY,23700.0,14750
1993,91.55,2024-06-26 09:52:56,NFO,27-JUN-2024,91.55,91.55,91.55,7066125,Options,Call,NIFTY,23700.0,0
1994,91.85,2024-06-26 09:52:57,NFO,27-JUN-2024,91.85,91.85,91.85,7066125,Options,Call,NIFTY,23700.0,0
1995,91.55,2024-06-26 09:52:58,NFO,27-JUN-2024,91.55,91.55,91.55,7066125,Options,Call,NIFTY,23700.0,0
1996,91.3,2024-06-26 09:52:59,NFO,27-JUN-2024,91.35,91.3,91.35,7066125,Options,Call,NIFTY,23700.0,20225
1997,91.8,2024-06-26 09:53:00,NFO,27-JUN-2024,91.8,91.55,91.55,7066125,Options,Call,NIFTY,23700.0,12075
1998,92.3,2024-06-26 09:53:01,NFO,27-JUN-2024,92.3,91.85,91.85,7066125,Options,Call,NIFTY,23700.0,0
1999,91.85,2024-06-26 09:53:02,NFO,27-JUN-2024,91.9,91.85,91.9,7066125,Options,Call,NIFTY,23700.0,20050
2000,92.3,2024-06-26 09:53:03,NFO,27-JUN-2024,92.3,92.3,92.3,7066125,Options,Call,NIFTY,23700.0,0
2001,92.4,2024-06-26 09:53:04,NFO,27-JUN-2024,92.4,92.4,92.4,7066125,Options,Call,NIFTY,23700.0,0
2002,91.85,2024-06-26 09:53:05,NFO,27-JUN-2024,92.0,91.85,92.0,7066125,Options,Call,NIFTY,23700.0,28225
2003,91.35,2024-06-26 09:53:06,NFO,27-JUN-2024,92.05,91.35,92.05,7066125,Options,Call,NIFTY,23700.0,7675
2004,91.75,2024-06-26 09:53:07,NFO,27-JUN-2024,91.8,91.75,91.8,7066125,Options,Call,NIFTY,23700.0,9875
2005,91.3,2024-06-26 09:53:08,NFO,27-JUN-2024,91.3,91.3,91.3,7066125,Options,Call,NIFTY,23700.0,0
2006,90.5,2024-06-26 09:53:10,NFO,27-JUN-2024,91.15,90.5,91.15,7066125,Options,Call,NIFTY,23700.0,33950
2007,90.95,2024-06-26 09:53:11,NFO,27-JUN-2024,90.95,90.5,90.5,7066125,Options,Call,NIFTY,23700.0,0
2008,90.9,2024-06-26 09:53:12,NFO,27-JUN-2024,90.9,90.9,90.9,7066125,Options,Call,NIFTY,23700.0,7600
2009,90.95,2024-06-26 09:53:13,NFO,27-JUN-2024,91.6,90.95,91.6,7066125,Options,Call,NIFTY,23700.0,7300
2010,91.2,2024-06-26 09:53:14,NFO,27-JUN-2024,91.2,91.0,91.0,7066125,Options,Call,NIFTY,23700.0,2250
2011,90.65,2024-06-26 09:53:15,NFO,27-JUN-2024,90.65,90.65,90.65,7066125,Options,Call,NIFTY,23700.0,5300
2012,90.8,2024-06-26 09:53:16,NFO,27-JUN-2024,90.8,90.8,90.8,7066125,Options,Call,NIFTY,23700.0,3975
2013,90.6,2024-06-26 09:53:17,NFO,27-JUN-2024,90.6,90.6,90.6,7066125,Options,Call,NIFTY,23700.0,0
2014,90.8,2024-06-26 09:53:18,NFO,27-JUN-2024,90.8,90.8,90.8,7066125,Options,Call,NIFTY,23700.0,0
2015,90.55,2024-06-26 09:53:20,NFO,27-JUN-2024,91.05,90.55,91.05,7066125,Options,Call,NIFTY,23700.0,14725
2016,90.8,2024-06-26 09:53:21,NFO,27-JUN-2024,91.0,90.8,91.0,7066125,Options,Call,NIFTY,23700.0,5375
2017,91.8,2024-06-26 09:53:22,NFO,27-JUN-2024,91.8,91.8,91.8,7066125,Options,Call,NIFTY,23700.0,6775
2018,91.0,2024-06-26 09:53:24,NFO,27-JUN-2024,91.0,91.0,91.0,7066125,Options,Call,NIFTY,23700.0,6450
2019,91.4,2024-06-26 09:53:25,NFO,27-JUN-2024,91.4,91.4,91.4,7066125,Options,Call,NIFTY,23700.0,2600
2020,91.45,2024-06-26 09:53:26,NFO,27-JUN-2024,91.95,91.45,91.95,7066125,Options,Call,NIFTY,23700.0,5050
2021,91.6,2024-06-26 09:53:28,NFO,27-JUN-2024,91.6,91.6,91.6,7066125,Options,Call,NIFTY,23700.0,0
2022,92.05,2024-06-26 09:53:29,NFO,27-JUN-2024,92.05,91.7,91.7,7066125,Options,Call,NIFTY,23700.0,14375
2023,91.75,2024-06-26 09:53:31,NFO,27-JUN-2024,91.75,91.6,91.6,7066125,Options,Call,NIFTY,23700.0,25100
2024,91.35,2024-06-26 09:53:32,NFO,27-JUN-2024,91.35,91.35,91.35,7066125,Options,Call,NIFTY,23700.0,0
2025,91.85,2024-06-26 09:53:33,NFO,27-JUN-2024,91.85,91.85,91.85,7066125,Options,Call,NIFTY,23700.0,0
2026,91.65,2024-06-26 09:53:34,NFO,27-JUN-2024,91.65,91.65,91.65,7066125,Options,Call,NIFTY,23700.0,0
2027,91.7,2024-06-26 09:53:35,NFO,27-JUN-2024,91.7,91.7,91.7,7066125,Options,Call,NIFTY,23700.0,13575
2028,92.15,2024-06-26 09:53:36,NFO,27-JUN-2024,92.15,91.65,91.65,7066125,Options,Call,NIFTY,23700.0,0
2029,91.65,2024-06-26 09:53:37,NFO,27-JUN-2024,91.85,91.65,91.85,7066125,Options,Call,NIFTY,23700.0,13675
2030,91.6,2024-06-26 09:53:38,NFO,27-JUN-2024,91.85,91.6,91.85,7066125,Options,Call,NIFTY,23700.0,3675
2031,91.1,2024-06-26 09:53:39,NFO,27-JUN-2024,91.1,91.1,91.1,7066125,Options,Call,NIFTY,23700.0,0
2032,91.5,2024-06-26 09:53:41,NFO,27-JUN-2024,91.5,91.5,91.5,7066125,Options,Call,NIFTY,23700.0,14450
2033,91.15,2024-06-26 09:53:42,NFO,27-JUN-2024,91.15,91.15,91.15,7066125,Options,Call,NIFTY,23700.0,2800
2034,91.35,2024-06-26 09:53:43,NFO,27-JUN-2024,91.35,91.05,91.05,7066125,Options,Call,NIFTY,23700.0,5450
2035,91.55,2024-06-26 09:53:44,NFO,27-JUN-2024,91.55,91.55,91.55,7066125,Options,Call,NIFTY,23700.0,0
2036,92.3,2024-06-26 09:53:45,NFO,27-JUN-2024,92.3,91.8,91.8,7066125,Options,Call,NIFTY,23700.0,7550
2037,91.85,2024-06-26 09:53:46,NFO,27-JUN-2024,91.85,91.85,91.85,7066125,Options,Call,NIFTY,23700.0,10625
2038,91.75,2024-06-26 09:53:47,NFO,27-JUN-2024,91.75,91.75,91.75,7066125,Options,Call,NIFTY,23700.0,10325
2039,91.7,2024-06-26 09:53:48,NFO,27-JUN-2024,91.7,91.7,91.7,7066125,Options,Call,NIFTY,23700.0,0
2040,91.45,2024-06-26 09:53:49,NFO,27-JUN-2024,91.65,91.45,91.65,7066125,Options,Call,NIFTY,23700.0,5250
2041,90.75,2024-06-26 09:53:50,NFO,27-JUN-2024,91.5,90.75,91.5,7066125,Options,Call,NIFTY,23700.0,2825
2042,90.8,2024-06-26 09:53:51,NFO,27-JUN-2024,90.8,90.7,90.7,7066125,Options,Call,NIFTY,23700.0,6325
2043,90.95,2024-06-26 09:53:52,NFO,27-JUN-2024,90.95,90.85,90.85,7066125,Options,Call,NIFTY,23700.0,3575
2044,91.2,2024-06-26 09:53:53,NFO,27-JUN-2024,91.3,91.2,91.3,7066125,Options,Call,NIFTY,23700.0,5850
2045,91.2,2024-06-26 09:53:54,NFO,27-JUN-2024,91.2,91.2,91.2,7066125,Options,Call,NIFTY,23700.0,2300
2046,91.55,2024-06-26 09:53:56,NFO,27-JUN-2024,91.55,91.55,91.55,7066125,Options,Call,NIFTY,23700.0,9300
2047,92.45,2024-06-26 09:53:57,NFO,27-JUN-2024,92.45,92.45,92.45,7066125,Options,Call,NIFTY,23700.0,6125
2048,92.2,2024-06-26 09:53:58,NFO,27-JUN-2024,92.25,92.2,92.25,7066125,Options,Call,NIFTY,23700.0,5500
2049,91.85,2024-06-26 09:53:59,NFO,27-JUN-2024,92.2,91.85,92.2,7066125,Options,Call,NIFTY,23700.0,8250
2050,92.0,2024-06-26 09:54:00,NFO,27-JUN-2024,92.2,92.0,92.2,7066125,Options,Call,NIFTY,23700.0,5250
2051,92.25,2024-06-26 09:54:01,NFO,27-JUN-2024,92.25,92.25,92.25,7066125,Options,Call,NIFTY,23700.0,3825
2052,92.3,2024-06-26 09:54:02,NFO,27-JUN-2024,92.3,92.3,92.3,7066125,Options,Call,NIFTY,23700.0,8200
2053,92.9,2024-06-26 09:54:03,NFO,27-JUN-2024,92.95,92.9,92.95,7066125,Options,Call,NIFTY,23700.0,9175
2054,93.5,2024-06-26 09:54:05,NFO,27-JUN-2024,93.5,93.5,93.5,7066125,Options,Call,NIFTY,23700.0,66925
2055,93.25,2024-06-26 09:54:06,NFO,27-JUN-2024,93.25,93.25,93.25,7066125,Options,Call,NIFTY,23700.0,12325
2056,93.1,2024-06-26 09:54:07,NFO,27-JUN-2024,93.1,93.1,93.1,7066125,Options,Call,NIFTY,23700.0,0
2057,92.75,2024-06-26 09:54:08,NFO,27-JUN-2024,92.75,92.75,92.75,7066125,Options,Call,NIFTY,23700.0,0
2058,92.85,2024-06-26 09:54:09,NFO,27-JUN-2024,92.85,92.85,92.85,7066125,Options,Call,NIFTY,23700.0,0
2059,93.4,2024-06-26 09:54:10,NFO,27-JUN-2024,93.4,93.35,93.35,7066125,Options,Call,NIFTY,23700.0,25650
2060,94.1,2024-06-26 09:54:11,NFO,27-JUN-2024,94.1,94.1,94.1,7066125,Options,Call,NIFTY,23700.0,0
2061,94.35,2024-06-26 09:54:12,NFO,27-JUN-2024,94.35,94.2,94.2,7066125,Options,Call,NIFTY,23700.0,25400
2062,94.9,2024-06-26 09:54:13,NFO,27-JUN-2024,94.9,94.9,94.9,7066125,Options,Call,NIFTY,23700.0,21600
2063,95.55,2024-06-26 09:54:15,NFO,27-JUN-2024,95.55,95.55,95.55,7066125,Options,Call,NIFTY,23700.0,84500
2064,94.95,2024-06-26 09:54:16,NFO,27-JUN-2024,95.4,94.95,95.4,7066125,Options,Call,NIFTY,23700.0,38925
2065,94.25,2024-06-26 09:54:17,NFO,27-JUN-2024,94.25,94.15,94.15,7066125,Options,Call,NIFTY,23700.0,26400
2066,94.25,2024-06-26 09:54:18,NFO,27-JUN-2024,94.25,94.25,94.25,7066125,Options,Call,NIFTY,23700.0,15675
2067,94.0,2024-06-26 09:54:19,NFO,27-JUN-2024,94.0,94.0,94.0,7066125,Options,Call,NIFTY,23700.0,0
2068,94.05,2024-06-26 09:54:20,NFO,27-JUN-2024,94.15,94.05,94.15,7066125,Options,Call,NIFTY,23700.0,10075
2069,92.95,2024-06-26 09:54:21,NFO,27-JUN-2024,93.65,92.95,93.65,7066125,Options,Call,NIFTY,23700.0,19975
2070,92.4,2024-06-26 09:54:22,NFO,27-JUN-2024,92.4,92.4,92.4,7066125,Options,Call,NIFTY,23700.0,0
2071,92.35,2024-06-26 09:54:24,NFO,27-JUN-2024,92.35,92.35,92.35,7066125,Options,Call,NIFTY,23700.0,37150
2072,93.15,2024-06-26 09:54:25,NFO,27-JUN-2024,93.15,93.15,93.15,7066125,Options,Call,NIFTY,23700.0,0
2073,92.85,2024-06-26 09:54:26,NFO,27-JUN-2024,93.1,92.85,93.1,7066125,Options,Call,NIFTY,23700.0,18525
2074,93.35,2024-06-26 09:54:27,NFO,27-JUN-2024,93.35,93.35,93.35,7066125,Options,Call,NIFTY,23700.0,6775
2075,94.5,2024-06-26 09:54:28,NFO,27-JUN-2024,94.5,93.8,93.8,7066125,Options,Call,NIFTY,23700.0,12825
2076,94.6,2024-06-26 09:54:29,NFO,27-JUN-2024,94.75,94.6,94.75,7066125,Options,Call,NIFTY,23700.0,5150
2077,94.7,2024-06-26 09:54:30,NFO,27-JUN-2024,94.7,94.7,94.7,7066125,Options,Call,NIFTY,23700.0,0
2078,95.0,2024-06-26 09:54:31,NFO,27-JUN-2024,95.0,95.0,95.0,7066125,Options,Call,NIFTY,23700.0,0
2079,95.0,2024-06-26 09:54:32,NFO,27-JUN-2024,95.0,95.0,95.0,7066125,Options,Call,NIFTY,23700.0,28150
2080,95.1,2024-06-26 09:54:33,NFO,27-JUN-2024,95.1,95.1,95.1,7066125,Options,Call,NIFTY,23700.0,12225
2081,94.75,2024-06-26 09:54:34,NFO,27-JUN-2024,95.25,94.75,95.25,7066125,Options,Call,NIFTY,23700.0,14975
2082,94.5,2024-06-26 09:54:35,NFO,27-JUN-2024,94.6,94.5,94.6,7066125,Options,Call,NIFTY,23700.0,14625
2083,95.8,2024-06-26 09:54:37,NFO,27-JUN-2024,95.9,95.8,95.9,7066125,Options,Call,NIFTY,23700.0,53575
2084,94.5,2024-06-26 09:54:39,NFO,27-JUN-2024,94.6,94.5,94.6,7066125,Options,Call,NIFTY,23700.0,15600
2085,94.45,2024-06-26 09:54:40,NFO,27-JUN-2024,94.55,94.45,94.55,7088225,Options,Call,NIFTY,23700.0,24375
2086,94.4,2024-06-26 09:54:41,NFO,27-JUN-2024,94.4,94.35,94.35,7088225,Options,Call,NIFTY,23700.0,0
2087,94.1,2024-06-26 09:54:42,NFO,27-JUN-2024,94.1,94.1,94.1,7088225,Options,Call,NIFTY,23700.0,0
2088,93.1,2024-06-26 09:54:43,NFO,27-JUN-2024,93.1,93.1,93.1,7088225,Options,Call,NIFTY,23700.0,29325
2089,93.65,2024-06-26 09:54:44,NFO,27-JUN-2024,93.65,92.95,92.95,7088225,Options,Call,NIFTY,23700.0,0
2090,93.5,2024-06-26 09:54:45,NFO,27-JUN-2024,93.5,93.5,93.5,7088225,Options,Call,NIFTY,23700.0,26450
2091,93.0,2024-06-26 09:54:46,NFO,27-JUN-2024,93.0,92.85,92.85,7088225,Options,Call,NIFTY,23700.0,6225
2092,93.15,2024-06-26 09:54:47,NFO,27-JUN-2024,93.15,93.15,93.15,7088225,Options,Call,NIFTY,23700.0,0
2093,93.15,2024-06-26 09:54:48,NFO,27-JUN-2024,93.15,92.95,92.95,7088225,Options,Call,NIFTY,23700.0,5325
2094,93.2,2024-06-26 09:54:49,NFO,27-JUN-2024,93.2,93.2,93.2,7088225,Options,Call,NIFTY,23700.0,14500
2095,93.2,2024-06-26 09:54:50,NFO,27-JUN-2024,93.4,93.2,93.4,7088225,Options,Call,NIFTY,23700.0,8625
2096,94.0,2024-06-26 09:54:51,NFO,27-JUN-2024,94.0,94.0,94.0,7088225,Options,Call,NIFTY,23700.0,2775
2097,94.35,2024-06-26 09:54:52,NFO,27-JUN-2024,94.35,94.15,94.15,7088225,Options,Call,NIFTY,23700.0,4125
2098,94.25,2024-06-26 09:54:53,NFO,27-JUN-2024,94.25,94.25,94.25,7088225,Options,Call,NIFTY,23700.0,6675
