time,ltp,volume
2024-06-21 14:52:54.714,52.65,50
2024-06-21 14:52:55.057,52.9,25
2024-06-21 14:52:55.709,52.6,25
2024-06-21 14:52:56.033,52.8,25
2024-06-21 14:52:56.726,52.35,25
2024-06-21 14:52:57.065,52.35,50
2024-06-21 14:52:57.703,52.2,25
2024-06-21 14:52:58.035,53.0,50
2024-06-21 14:52:59.024,52.75,25
2024-06-21 14:52:59.302,53.0,25
2024-06-21 14:53:00.036,52.85,25
2024-06-21 14:53:00.496,52.6,50
2024-06-21 14:53:01.075,52.5,50
2024-06-21 14:53:01.694,52.45,125
2024-06-21 14:53:01.836,52.5,25
2024-06-21 14:53:01.935,52.5,100
2024-06-21 14:53:02.616,52.75,50
2024-06-21 14:53:03.048,53.2,25
2024-06-21 14:53:03.494,52.6,50
2024-06-21 14:53:04.261,52.9,225
2024-06-21 14:53:04.854,52.6,150
2024-06-21 14:53:05.063,52.65,25
2024-06-21 14:53:06.081,52.45,25
2024-06-21 14:53:07.131,52.55,25
2024-06-21 14:53:08.043,52.55,25
2024-06-21 14:53:08.195,52.5,50
2024-06-21 14:53:09.018,52.3,25
2024-06-21 14:53:09.489,52.5,25
2024-06-21 14:53:09.994,52.5,325
2024-06-21 14:53:10.638,52.05,25
2024-06-21 14:53:11.075,52.0,25
2024-06-21 14:53:12.227,51.05,25
2024-06-21 14:53:12.821,51.45,50
2024-06-21 14:53:13.246,51.45,25
2024-06-21 14:53:14.041,51.55,25
2024-06-21 14:53:14.550,51.7,75
2024-06-21 14:53:14.998,51.9,25
2024-06-21 14:53:15.739,51.6,50
2024-06-21 14:53:16.050,51.65,150
2024-06-21 14:53:16.737,51.45,100
2024-06-21 14:53:17.087,51.5,100
2024-06-21 14:53:17.280,51.55,25
2024-06-21 14:53:18.051,51.3,400
2024-06-21 14:53:18.723,51.4,25
2024-06-21 14:53:18.913,51.3,375
2024-06-21 14:53:19.048,51.35,50
2024-06-21 14:53:20.138,51.25,25
2024-06-21 14:53:21.045,50.85,75
2024-06-21 14:53:21.518,50.9,25
2024-06-21 14:53:22.025,50.85,25
2024-06-21 14:53:22.230,50.85,25
2024-06-21 14:53:23.069,51.25,200
2024-06-21 14:53:23.341,51.2,25
2024-06-21 14:53:24.087,51.3,25
2024-06-21 14:53:24.501,51.15,50
2024-06-21 14:53:24.975,51.3,25
2024-06-21 14:53:25.326,51.35,25
2024-06-21 14:53:26.212,51.5,25
2024-06-21 14:53:26.440,51.6,100
2024-06-21 14:53:26.988,51.8,100
2024-06-21 14:53:27.484,52.05,100
2024-06-21 14:53:28.064,52.1,25
2024-06-21 14:53:28.898,52.05,25
2024-06-21 14:53:29.066,51.9,25
2024-06-21 14:53:30.079,51.8,25
2024-06-21 14:53:30.089,51.7,450
2024-06-21 14:53:31.155,52.25,25
2024-06-21 14:53:31.741,52.25,100
2024-06-21 14:53:32.096,52.45,25
2024-06-21 14:53:32.690,52.45,25
2024-06-21 14:53:33.366,52.4,25
2024-06-21 14:53:34.028,52.65,25
2024-06-21 14:53:34.350,52.65,25
2024-06-21 14:53:34.834,52.45,25
2024-06-21 14:53:35.518,52.4,150
2024-06-21 14:53:36.090,51.85,25
2024-06-21 14:53:36.643,51.95,25
2024-06-21 14:53:37.081,52.15,200
2024-06-21 14:53:37.650,51.85,50
2024-06-21 14:53:37.898,51.8,75
2024-06-21 14:53:37.898,51.8,75
2024-06-21 14:53:39.052,51.85,25
2024-06-21 14:53:39.134,51.85,50
2024-06-21 14:53:39.954,52.2,225
2024-06-21 14:53:40.298,52.25,25
2024-06-21 14:53:41.117,52.3,75
2024-06-21 14:53:41.216,52.2,75
2024-06-21 14:53:42.099,52.9,25
2024-06-21 14:53:42.193,52.9,125
2024-06-21 14:53:42.815,52.65,25
2024-06-21 14:53:43.395,53.0,50
2024-06-21 14:53:44.091,52.9,25
2024-06-21 14:53:44.426,53.05,25
2024-06-21 14:53:45.090,53.15,50
2024-06-21 14:53:45.785,53.0,125
2024-06-21 14:53:46.076,53.05,25
2024-06-21 14:53:46.955,52.95,50
2024-06-21 14:53:47.067,53.05,25
2024-06-21 14:53:48.032,52.95,25
2024-06-21 14:53:48.032,52.95,25
2024-06-21 14:53:48.955,52.8,150
2024-06-21 14:53:49.066,52.9,25
2024-06-21 14:53:50.154,53.0,300
2024-06-21 14:53:51.081,52.75,25
2024-06-21 14:53:51.081,52.75,25
2024-06-21 14:53:52.033,52.8,25
2024-06-21 14:53:52.146,52.8,200
2024-06-21 14:53:53.143,52.65,25
2024-06-21 14:53:54.108,52.5,25
2024-06-21 14:53:54.216,52.45,25
2024-06-21 14:53:55.082,52.25,75
2024-06-21 14:53:55.151,52.35,200
2024-06-21 14:53:56.163,52.25,25
2024-06-21 14:53:56.298,52.05,25
2024-06-21 14:53:57.085,52.7,25
2024-06-21 14:53:57.168,52.6,25
2024-06-21 14:53:57.521,52.6,25
2024-06-21 14:53:58.350,52.5,25
2024-06-21 14:53:59.068,52.8,100
2024-06-21 14:53:59.353,52.75,25
2024-06-21 14:54:00.114,52.7,25
2024-06-21 14:54:00.569,52.4,225
2024-06-21 14:54:01.104,52.25,25
2024-06-21 14:54:01.623,51.85,25
2024-06-21 14:54:01.742,52.0,100
2024-06-21 14:54:01.977,51.95,25
2024-06-21 14:54:03.063,52.0,50
2024-06-21 14:54:04.012,51.25,25
2024-06-21 14:54:04.052,51.25,50
2024-06-21 14:54:05.066,51.8,50
2024-06-21 14:54:06.113,51.15,200
2024-06-21 14:54:06.396,51.35,50
2024-06-21 14:54:07.052,51.5,100
2024-06-21 14:54:07.486,51.6,25
2024-06-21 14:54:07.993,51.5,25
2024-06-21 14:54:08.592,51.25,25
2024-06-21 14:54:09.055,51.2,25
2024-06-21 14:54:09.577,50.7,25
2024-06-21 14:54:10.078,50.45,25
2024-06-21 14:54:10.800,50.8,25
2024-06-21 14:54:10.915,50.85,25
2024-06-21 14:54:11.115,50.9,100
2024-06-21 14:54:12.025,51.0,25
2024-06-21 14:54:12.194,50.95,25
2024-06-21 14:54:12.971,50.6,125
2024-06-21 14:54:13.399,50.9,75
2024-06-21 14:54:13.979,50.75,25
2024-06-21 14:54:14.819,51.3,25
2024-06-21 14:54:15.109,51.3,100
2024-06-21 14:54:15.480,51.25,100
2024-06-21 14:54:16.206,51.55,75
2024-06-21 14:54:17.108,51.7,100
2024-06-21 14:54:17.294,51.75,25
2024-06-21 14:54:17.995,51.55,25
2024-06-21 14:54:17.995,51.55,25
2024-06-21 14:54:18.783,51.65,50
2024-06-21 14:54:19.109,51.65,25
2024-06-21 14:54:19.988,51.55,50
2024-06-21 14:54:20.337,51.55,25
2024-06-21 14:54:21.104,51.45,150
2024-06-21 14:54:21.614,51.25,25
2024-06-21 14:54:21.771,51.45,150
2024-06-21 14:54:22.472,51.5,25
2024-06-21 14:54:23.087,51.35,25
2024-06-21 14:54:23.590,51.5,25
2024-06-21 14:54:23.590,51.5,25
2024-06-21 14:54:25.110,51.55,50
2024-06-21 14:54:25.806,51.5,25
2024-06-21 14:54:25.806,51.5,25
2024-06-21 14:54:27.125,51.4,50
2024-06-21 14:54:27.239,51.4,25
2024-06-21 14:54:28.111,51.3,50
2024-06-21 14:54:28.374,51.1,25
2024-06-21 14:54:29.108,51.25,25
2024-06-21 14:54:29.472,51.15,125
2024-06-21 14:54:29.951,51.3,25
2024-06-21 14:54:30.846,51.3,25
2024-06-21 14:54:31.041,51.3,100
2024-06-21 14:54:31.396,51.05,50
2024-06-21 14:54:31.396,51.05,50
2024-06-21 14:54:32.062,51.15,25
2024-06-21 14:54:32.766,51.25,100
2024-06-21 14:54:33.125,51.4,100
2024-06-21 14:54:33.802,51.35,25
2024-06-21 14:54:34.112,51.3,25
2024-06-21 14:54:34.849,51.65,25
2024-06-21 14:54:35.239,51.5,25
2024-06-21 14:54:35.539,51.55,100
2024-06-21 14:54:36.185,51.6,25
2024-06-21 14:54:37.002,51.25,125
2024-06-21 14:54:37.002,51.25,125
2024-06-21 14:54:37.873,51.45,50
2024-06-21 14:54:38.226,51.25,325
2024-06-21 14:54:39.090,51.7,250
2024-06-21 14:54:39.484,51.4,25
2024-06-21 14:54:39.484,51.4,25
2024-06-21 14:54:40.424,51.35,125
2024-06-21 14:54:40.953,51.1,150
2024-06-21 14:54:42.101,51.8,125
2024-06-21 14:54:42.285,51.9,25
2024-06-21 14:54:42.921,51.85,25
2024-06-21 14:54:43.605,51.9,200
2024-06-21 14:54:43.978,52.05,25
2024-06-21 14:54:44.670,52.2,25
2024-06-21 14:54:44.743,52.3,25
2024-06-21 14:54:44.743,52.3,25
2024-06-21 14:54:46.031,52.25,25
2024-06-21 14:54:46.859,52.15,25
2024-06-21 14:54:47.115,52.45,75
2024-06-21 14:54:47.847,52.6,225
2024-06-21 14:54:49.009,52.85,25
2024-06-21 14:54:49.264,52.8,25
2024-06-21 14:54:50.130,53.35,375
2024-06-21 14:54:50.495,53.5,50
2024-06-21 14:54:51.318,53.45,25
2024-06-21 14:54:51.595,53.5,125
2024-06-21 14:54:52.121,53.85,25
2024-06-21 14:54:52.646,54.1,25
2024-06-21 14:54:52.646,54.1,25
2024-06-21 14:54:54.095,54.8,25
2024-06-21 14:54:54.621,54.9,25
2024-06-21 14:54:55.036,55.05,375
2024-06-21 14:54:56.108,54.95,25
2024-06-21 14:54:56.307,54.9,25
2024-06-21 14:54:57.140,55.15,25
2024-06-21 14:54:57.244,55.0,25
2024-06-21 14:54:57.982,54.7,50
2024-06-21 14:54:58.413,55.0,25
2024-06-21 14:54:59.065,55.0,300
2024-06-21 14:54:59.707,55.5,175
2024-06-21 14:55:00.108,55.7,25
2024-06-21 14:55:00.733,55.55,25
2024-06-21 14:55:01.090,55.9,25
2024-06-21 14:55:01.892,55.9,50
2024-06-21 14:55:02.050,55.7,225
2024-06-21 14:55:03.004,55.45,25
2024-06-21 14:55:03.004,55.45,25
2024-06-21 14:55:04.090,55.4,25
2024-06-21 14:55:04.462,55.15,75
2024-06-21 14:55:05.117,54.65,325
2024-06-21 14:55:05.716,54.6,100
2024-06-21 14:55:06.125,54.4,25
2024-06-21 14:55:06.888,54.7,75
2024-06-21 14:55:07.032,54.8,100
2024-06-21 14:55:07.671,54.9,25
2024-06-21 14:55:08.078,54.95,25
2024-06-21 14:55:08.608,54.85,50
2024-06-21 14:55:09.103,54.95,25
2024-06-21 14:55:09.906,55.35,25
2024-06-21 14:55:10.061,55.5,25
2024-06-21 14:55:10.901,55.35,50
2024-06-21 14:55:11.051,55.25,500
2024-06-21 14:55:11.924,55.25,50
2024-06-21 14:55:12.088,55.2,25
2024-06-21 14:55:12.256,55.15,25
2024-06-21 14:55:13.113,55.2,300
2024-06-21 14:55:13.378,55.05,100
2024-06-21 14:55:14.136,55.05,100
2024-06-21 14:55:14.707,55.0,25
2024-06-21 14:55:15.079,54.95,25
2024-06-21 14:55:15.724,55.05,25
2024-06-21 14:55:16.129,55.0,25
2024-06-21 14:55:16.699,55.05,25
2024-06-21 14:55:17.085,54.95,25
2024-06-21 14:55:17.863,54.95,25
2024-06-21 14:55:18.086,54.9,25
2024-06-21 14:55:19.077,55.6,100
2024-06-21 14:55:20.140,55.15,75
2024-06-21 14:55:20.464,55.2,25
2024-06-21 14:55:21.058,55.3,25
2024-06-21 14:55:21.546,55.25,25
2024-06-21 14:55:22.134,55.05,125
2024-06-21 14:55:22.823,54.8,375
2024-06-21 14:55:23.231,54.75,25
2024-06-21 14:55:24.141,55.05,25
2024-06-21 14:55:24.334,54.9,175
2024-06-21 14:55:25.127,55.2,25
2024-06-21 14:55:25.668,55.35,200
2024-06-21 14:55:26.028,55.65,25
2024-06-21 14:55:26.758,55.5,25
2024-06-21 14:55:26.971,55.4,100
2024-06-21 14:55:28.008,56.05,50
2024-06-21 14:55:28.305,56.35,25
2024-06-21 14:55:28.888,56.1,50
2024-06-21 14:55:29.489,56.6,25
2024-06-21 14:55:30.075,57.0,25
2024-06-21 14:55:30.708,58.15,50
2024-06-21 14:55:31.152,57.95,50
2024-06-21 14:55:31.834,58.15,50
2024-06-21 14:55:32.228,58.65,25
2024-06-21 14:55:32.540,58.2,50
2024-06-21 14:55:32.643,58.25,25
2024-06-21 14:55:33.974,58.65,25
2024-06-21 14:55:35.346,58.55,200
2024-06-21 14:55:35.649,58.6,25
2024-06-21 14:55:36.163,58.5,25
2024-06-21 14:55:37.089,57.95,25
2024-06-21 14:55:37.245,58.0,50
2024-06-21 14:55:38.027,58.0,25
2024-06-21 14:55:38.959,58.15,50
2024-06-21 14:55:39.110,58.1,25
2024-06-21 14:55:40.150,58.9,25
2024-06-21 14:55:40.347,59.0,25
2024-06-21 14:55:41.159,58.6,75
2024-06-21 14:55:41.327,58.3,25
2024-06-21 14:55:42.133,58.4,75
2024-06-21 14:55:42.539,58.4,50
2024-06-21 14:55:43.035,58.2,150
2024-06-21 14:55:43.954,58.5,25
2024-06-21 14:55:44.102,58.45,25
2024-06-21 14:55:44.920,58.65,25
2024-06-21 14:55:45.128,58.5,75
2024-06-21 14:55:46.348,58.4,25
2024-06-21 14:55:46.562,58.5,125
2024-06-21 14:55:47.150,58.05,25
2024-06-21 14:55:47.667,57.95,225
2024-06-21 14:55:47.902,57.8,25
2024-06-21 14:55:48.745,58.4,25
2024-06-21 14:55:49.121,58.65,50
2024-06-21 14:55:50.165,57.4,25
2024-06-21 14:55:51.368,57.5,25
2024-06-21 14:55:52.181,57.65,25
2024-06-21 14:55:52.500,57.8,25
2024-06-21 14:55:53.150,57.9,25
2024-06-21 14:55:53.700,58.35,25
2024-06-21 14:55:54.140,58.45,25
2024-06-21 14:55:54.761,58.35,75
2024-06-21 14:55:55.137,58.15,75
2024-06-21 14:55:55.771,58.1,25
2024-06-21 14:55:56.125,57.55,25
2024-06-21 14:55:56.899,57.75,25
2024-06-21 14:55:57.254,57.8,100
2024-06-21 14:55:57.911,57.45,50
2024-06-21 14:55:58.153,57.85,50
2024-06-21 14:55:58.956,58.0,200
2024-06-21 14:55:59.167,57.8,25
2024-06-21 14:56:00.085,57.35,25
2024-06-21 14:56:00.357,57.75,50
2024-06-21 14:56:01.176,56.8,50
2024-06-21 14:56:01.763,56.2,25
2024-06-21 14:56:01.986,56.3,50
2024-06-21 14:56:02.173,56.4,25
2024-06-21 14:56:03.376,56.75,50
2024-06-21 14:56:03.376,56.75,50
2024-06-21 14:56:04.184,56.85,50
2024-06-21 14:56:04.932,56.35,25
2024-06-21 14:56:05.171,56.15,75
2024-06-21 14:56:06.210,55.95,25
2024-06-21 14:56:07.155,56.1,25
2024-06-21 14:56:07.181,55.9,325
2024-06-21 14:56:08.114,55.6,75
2024-06-21 14:56:08.567,55.75,200
2024-06-21 14:56:09.030,55.9,300
2024-06-21 14:56:09.805,55.7,75
2024-06-21 14:56:10.372,55.55,125
2024-06-21 14:56:10.933,55.45,25
2024-06-21 14:56:11.153,55.5,75
2024-06-21 14:56:11.984,55.85,25
2024-06-21 14:56:12.128,55.9,25
2024-06-21 14:56:12.249,55.95,250
2024-06-21 14:56:12.249,55.95,250
2024-06-21 14:56:14.220,56.3,25
2024-06-21 14:56:15.123,56.65,325
2024-06-21 14:56:15.387,56.55,25
2024-06-21 14:56:16.114,56.55,25
2024-06-21 14:56:16.534,56.05,25
2024-06-21 14:56:17.059,56.15,25
2024-06-21 14:56:17.479,56.3,25
2024-06-21 14:56:17.850,56.35,100
2024-06-21 14:56:18.722,56.0,25
2024-06-21 14:56:19.131,55.95,25
2024-06-21 14:56:19.905,56.05,200
2024-06-21 14:56:20.180,55.85,50
2024-06-21 14:56:21.229,55.7,25
2024-06-21 14:56:22.066,55.75,25
2024-06-21 14:56:22.235,55.75,25
2024-06-21 14:56:23.116,55.35,25
2024-06-21 14:56:23.520,55.3,50
2024-06-21 14:56:24.187,55.7,25
2024-06-21 14:56:24.490,55.75,25
2024-06-21 14:56:25.151,55.5,225
2024-06-21 14:56:25.744,56.1,175
2024-06-21 14:56:26.175,55.7,200
2024-06-21 14:56:26.794,55.85,50
2024-06-21 14:56:27.171,55.95,125
2024-06-21 14:56:27.893,56.1,25
2024-06-21 14:56:27.893,56.1,25
2024-06-21 14:56:29.005,55.65,25
2024-06-21 14:56:29.092,55.75,475
2024-06-21 14:56:30.011,55.5,25
2024-06-21 14:56:30.192,55.8,25
2024-06-21 14:56:31.198,55.85,225
2024-06-21 14:56:31.797,55.4,25
2024-06-21 14:56:32.186,55.7,25
2024-06-21 14:56:32.220,55.6,25
2024-06-21 14:56:32.534,55.2,50
2024-06-21 14:56:33.723,55.4,50
2024-06-21 14:56:34.168,55.25,25
2024-06-21 14:56:35.030,55.65,50
2024-06-21 14:56:35.177,55.3,25
2024-06-21 14:56:36.027,54.85,50
2024-06-21 14:56:36.164,54.65,25
2024-06-21 14:56:37.043,54.9,25
2024-06-21 14:56:37.054,55.05,175
2024-06-21 14:56:37.917,54.75,25
2024-06-21 14:56:37.917,54.75,25
2024-06-21 14:56:39.239,55.2,25
2024-06-21 14:56:40.196,54.95,25
2024-06-21 14:56:40.435,54.8,250
2024-06-21 14:56:41.154,54.65,25
2024-06-21 14:56:41.621,54.25,25
2024-06-21 14:56:42.160,53.75,25
2024-06-21 14:56:42.742,53.9,225
2024-06-21 14:56:42.989,54.05,25
2024-06-21 14:56:43.738,54.15,25
2024-06-21 14:56:44.074,54.0,25
2024-06-21 14:56:45.020,54.1,25
2024-06-21 14:56:45.129,54.0,25
2024-06-21 14:56:46.095,53.95,25
2024-06-21 14:56:47.188,54.25,25
2024-06-21 14:56:47.208,54.2,575
2024-06-21 14:56:48.089,54.5,25
2024-06-21 14:56:48.420,54.6,25
2024-06-21 14:56:49.052,54.3,25
2024-06-21 14:56:49.579,54.15,300
2024-06-21 14:56:50.135,54.1,125
2024-06-21 14:56:50.501,54.0,500
2024-06-21 14:56:51.211,54.35,25
2024-06-21 14:56:51.844,54.25,25
2024-06-21 14:56:52.174,54.3,25
2024-06-21 14:56:52.616,54.45,25
2024-06-21 14:56:52.616,54.45,25
2024-06-21 14:56:53.994,53.65,50
2024-06-21 14:56:54.203,53.5,25
2024-06-21 14:56:55.202,52.75,50
2024-06-21 14:56:55.307,53.0,100
2024-06-21 14:56:56.203,52.75,25
2024-06-21 14:56:56.817,52.35,25
2024-06-21 14:56:57.209,52.5,50
2024-06-21 14:56:57.555,52.3,25
2024-06-21 14:56:58.079,52.6,25
2024-06-21 14:56:59.209,53.2,50
2024-06-21 14:56:59.269,53.0,150
2024-06-21 14:57:00.209,52.7,100
2024-06-21 14:57:00.480,52.6,25
2024-06-21 14:57:01.210,52.4,25
2024-06-21 14:57:01.467,52.0,50
2024-06-21 14:57:01.796,51.85,25
2024-06-21 14:57:02.181,51.7,50
2024-06-21 14:57:03.031,51.15,50
2024-06-21 14:57:03.031,51.15,50
2024-06-21 14:57:04.165,51.1,50
2024-06-21 14:57:04.412,50.8,50
2024-06-21 14:57:05.218,51.0,25
2024-06-21 14:57:05.675,51.0,25
2024-06-21 14:57:06.191,51.35,25
2024-06-21 14:57:06.880,51.6,25
2024-06-21 14:57:07.213,52.15,25
2024-06-21 14:57:08.034,51.85,25
2024-06-21 14:57:08.173,51.9,425
2024-06-21 14:57:09.207,52.25,25
2024-06-21 14:57:09.673,52.0,100
2024-06-21 14:57:10.180,51.6,50
2024-06-21 14:57:10.890,52.35,100
2024-06-21 14:57:11.234,52.15,25
2024-06-21 14:57:12.005,52.2,25
2024-06-21 14:57:12.167,52.2,175
2024-06-21 14:57:13.193,52.75,550
2024-06-21 14:57:13.223,52.8,25
2024-06-21 14:57:14.049,52.35,25
2024-06-21 14:57:14.460,52.5,25
2024-06-21 14:57:15.215,52.6,50
2024-06-21 14:57:15.340,52.5,50
2024-06-21 14:57:16.164,52.55,25
2024-06-21 14:57:16.828,53.1,25
2024-06-21 14:57:17.108,52.95,25
2024-06-21 14:57:17.554,52.95,325
2024-06-21 14:57:17.989,53.1,50
2024-06-21 14:57:19.083,53.1,150
2024-06-21 14:57:19.083,53.1,150
2024-06-21 14:57:20.132,53.5,50
2024-06-21 14:57:20.272,53.7,25
2024-06-21 14:57:21.103,53.6,400
2024-06-21 14:57:21.103,53.6,400
2024-06-21 14:57:22.067,53.6,75
2024-06-21 14:57:22.067,53.6,75
2024-06-21 14:57:22.997,53.45,50
2024-06-21 14:57:23.606,53.1,125
2024-06-21 14:57:24.143,52.85,25
2024-06-21 14:57:24.915,52.8,25
2024-06-21 14:57:25.177,52.85,25
2024-06-21 14:57:26.207,51.95,50
2024-06-21 14:57:27.131,52.25,25
2024-06-21 14:57:27.131,52.25,25
2024-06-21 14:57:27.983,52.3,50
2024-06-21 14:57:28.677,51.8,75
2024-06-21 14:57:29.213,51.9,25
2024-06-21 14:57:29.816,51.55,25
2024-06-21 14:57:30.194,51.8,25
2024-06-21 14:57:31.089,51.9,50
2024-06-21 14:57:31.189,51.95,25
2024-06-21 14:57:31.783,51.85,25
2024-06-21 14:57:32.183,51.6,25
2024-06-21 14:57:32.888,51.85,25
2024-06-21 14:57:33.168,51.95,25
2024-06-21 14:57:34.228,51.8,850
2024-06-21 14:57:34.258,51.8,75
2024-06-21 14:57:35.504,50.95,100
2024-06-21 14:57:36.229,51.7,50
2024-06-21 14:57:36.978,51.7,100
2024-06-21 14:57:37.236,51.65,25
2024-06-21 14:57:37.865,51.95,300
2024-06-21 14:57:38.046,51.95,25
2024-06-21 14:57:39.114,51.6,50
2024-06-21 14:57:39.114,51.6,50
2024-06-21 14:57:40.199,51.6,75
2024-06-21 14:57:40.330,51.5,25
2024-06-21 14:57:41.206,51.8,25
2024-06-21 14:57:41.702,51.8,50
2024-06-21 14:57:42.114,51.8,25
2024-06-21 14:57:42.895,51.45,25
2024-06-21 14:57:43.057,51.45,25
2024-06-21 14:57:44.092,51.5,350
2024-06-21 14:57:44.092,51.5,350
2024-06-21 14:57:45.214,51.45,1550
2024-06-21 14:57:45.355,51.4,75
2024-06-21 14:57:46.225,51.25,25
2024-06-21 14:57:46.339,51.4,75
2024-06-21 14:57:47.231,51.05,50
2024-06-21 14:57:47.441,51.1,25
2024-06-21 14:57:48.198,51.1,25
2024-06-21 14:57:48.654,51.25,225
2024-06-21 14:57:49.178,51.0,100
2024-06-21 14:57:49.538,51.2,50
2024-06-21 14:57:50.220,51.2,75
2024-06-21 14:57:50.501,51.55,25
2024-06-21 14:57:51.253,50.15,25
2024-06-21 14:57:52.138,50.15,25
2024-06-21 14:57:52.196,50.25,25
2024-06-21 14:57:53.135,50.55,25
2024-06-21 14:57:53.552,50.45,25
2024-06-21 14:57:54.137,50.25,100
2024-06-21 14:57:54.703,50.6,175
2024-06-21 14:57:55.255,50.9,150
2024-06-21 14:57:56.135,50.75,25
2024-06-21 14:57:56.135,50.75,25
2024-06-21 14:57:57.160,51.15,25
2024-06-21 14:57:58.002,51.25,25
2024-06-21 14:57:58.002,51.25,25
2024-06-21 14:57:59.160,51.2,50
2024-06-21 14:57:59.380,51.1,25
2024-06-21 14:58:00.182,51.2,50
2024-06-21 14:58:00.376,51.15,25
2024-06-21 14:58:01.142,50.8,25
2024-06-21 14:58:01.347,50.75,25
2024-06-21 14:58:01.803,50.7,100
2024-06-21 14:58:02.102,50.8,25
2024-06-21 14:58:02.477,51.0,25
2024-06-21 14:58:02.695,50.9,100
2024-06-21 14:58:03.689,50.45,50
2024-06-21 14:58:04.136,50.5,25
2024-06-21 14:58:04.434,50.55,25
2024-06-21 14:58:05.182,51.0,25
2024-06-21 14:58:05.683,51.2,100
2024-06-21 14:58:06.211,51.0,25
2024-06-21 14:58:06.760,50.9,25
2024-06-21 14:58:07.208,51.0,25
2024-06-21 14:58:07.975,50.7,50
2024-06-21 14:58:08.094,50.7,25
2024-06-21 14:58:09.235,50.65,25
2024-06-21 14:58:10.263,51.15,50
2024-06-21 14:58:11.314,51.25,25
2024-06-21 14:58:12.147,51.65,25
2024-06-21 14:58:12.615,51.45,25
2024-06-21 14:58:13.243,51.65,25
2024-06-21 14:58:13.791,52.0,25
2024-06-21 14:58:14.424,51.7,225
2024-06-21 14:58:15.215,52.1,25
2024-06-21 14:58:15.535,52.45,25
2024-06-21 14:58:16.235,52.25,75
2024-06-21 14:58:16.834,51.9,125
2024-06-21 14:58:17.096,51.8,25
2024-06-21 14:58:17.951,52.35,50
2024-06-21 14:58:18.227,52.55,25
2024-06-21 14:58:18.961,52.9,25
2024-06-21 14:58:19.244,53.25,25
2024-06-21 14:58:19.971,53.3,150
2024-06-21 14:58:20.259,53.5,25
2024-06-21 14:58:21.172,53.6,25
2024-06-21 14:58:22.170,54.25,50
2024-06-21 14:58:22.170,54.25,50
2024-06-21 14:58:23.067,53.7,25
2024-06-21 14:58:23.378,53.7,25
2024-06-21 14:58:24.195,53.75,50
2024-06-21 14:58:24.559,54.0,125
2024-06-21 14:58:25.225,53.9,150
2024-06-21 14:58:25.582,53.7,100
2024-06-21 14:58:26.259,54.3,25
2024-06-21 14:58:26.781,54.55,25
2024-06-21 14:58:27.158,54.55,25
2024-06-21 14:58:27.803,54.6,275
2024-06-21 14:58:27.803,54.6,275
2024-06-21 14:58:29.124,54.85,25
2024-06-21 14:58:29.257,55.05,100
2024-06-21 14:58:30.245,55.25,25
2024-06-21 14:58:30.585,55.5,25
2024-06-21 14:58:31.246,55.1,25
2024-06-21 14:58:31.546,54.9,25
2024-06-21 14:58:31.830,55.0,700
2024-06-21 14:58:32.429,54.6,25
2024-06-21 14:58:32.995,54.75,75
2024-06-21 14:58:32.995,54.75,75
2024-06-21 14:58:34.255,54.3,25
2024-06-21 14:58:35.195,54.0,25
2024-06-21 14:58:35.379,54.2,125
2024-06-21 14:58:36.065,54.3,200
2024-06-21 14:58:36.422,54.15,75
2024-06-21 14:58:37.246,54.0,850
2024-06-21 14:58:37.680,53.85,25
2024-06-21 14:58:38.162,54.05,25
2024-06-21 14:58:38.466,54.2,50
2024-06-21 14:58:39.249,54.3,175
2024-06-21 14:58:39.808,53.95,500
2024-06-21 14:58:40.211,54.15,25
2024-06-21 14:58:40.645,53.9,25
2024-06-21 14:58:41.268,53.5,200
2024-06-21 14:58:41.985,53.55,50
2024-06-21 14:58:42.199,53.45,225
2024-06-21 14:58:42.703,53.35,425
2024-06-21 14:58:43.191,53.8,25
2024-06-21 14:58:44.155,53.55,25
2024-06-21 14:58:44.155,53.55,25
2024-06-21 14:58:45.073,53.65,25
2024-06-21 14:58:45.411,53.65,100
2024-06-21 14:58:46.227,52.95,25
2024-06-21 14:58:46.696,53.2,75
2024-06-21 14:58:47.246,53.1,25
2024-06-21 14:58:47.555,53.05,25
2024-06-21 14:58:48.148,53.25,25
2024-06-21 14:58:48.779,53.25,50
2024-06-21 14:58:49.205,53.15,25
2024-06-21 14:58:50.025,53.0,150
2024-06-21 14:58:50.196,53.0,25
2024-06-21 14:58:50.891,52.85,25
2024-06-21 14:58:51.225,52.75,50
2024-06-21 14:58:51.941,52.85,50
2024-06-21 14:58:52.083,52.6,25
2024-06-21 14:58:52.998,52.7,100
2024-06-21 14:58:53.124,52.8,25
2024-06-21 14:58:54.127,52.65,50
2024-06-21 14:58:55.250,52.7,25
2024-06-21 14:58:56.040,53.05,175
2024-06-21 14:58:56.040,53.05,175
2024-06-21 14:58:56.575,53.15,25
2024-06-21 14:58:57.118,52.85,75
2024-06-21 14:58:57.448,52.85,50
2024-06-21 14:58:58.122,52.8,25
2024-06-21 14:58:58.193,52.95,25
2024-06-21 14:58:59.093,52.9,25
2024-06-21 14:58:59.631,53.05,225
2024-06-21 14:59:00.179,52.75,25
2024-06-21 14:59:00.678,52.75,25
2024-06-21 14:59:01.196,52.5,25
2024-06-21 14:59:01.785,52.85,75
2024-06-21 14:59:01.891,52.7,50
2024-06-21 14:59:02.211,52.65,250
