,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
5997,118.9,2024-06-28 11:00:01,NFO,04-JUL-2024,118.9,118.9,118.9,1109900,Options,Call,NIFTY,24250.0,0
5998,119.2,2024-06-28 11:00:02,NFO,04-JUL-2024,119.2,119.1,119.1,1109900,Options,Call,NIFTY,24250.0,5300
5999,118.95,2024-06-28 11:00:03,NFO,04-JUL-2024,118.95,118.85,118.85,1109900,Options,Call,NIFTY,24250.0,4200
6000,118.45,2024-06-28 11:00:04,NFO,04-JUL-2024,118.45,118.45,118.45,1109900,Options,Call,NIFTY,24250.0,0
6001,118.3,2024-06-28 11:00:06,NFO,04-JUL-2024,118.6,118.3,118.6,1109900,Options,Call,NIFTY,24250.0,6900
6002,118.85,2024-06-28 11:00:07,NFO,04-JUL-2024,118.85,118.5,118.5,1109900,Options,Call,NIFTY,24250.0,275
6003,118.35,2024-06-28 11:00:08,NFO,04-JUL-2024,118.35,118.35,118.35,1109900,Options,Call,NIFTY,24250.0,300
6004,119.0,2024-06-28 11:00:09,NFO,04-JUL-2024,119.0,119.0,119.0,1109900,Options,Call,NIFTY,24250.0,725
6005,118.85,2024-06-28 11:00:10,NFO,04-JUL-2024,118.85,118.7,118.7,1109900,Options,Call,NIFTY,24250.0,1250
6006,118.75,2024-06-28 11:00:11,NFO,04-JUL-2024,118.75,118.75,118.75,1109900,Options,Call,NIFTY,24250.0,0
6007,118.6,2024-06-28 11:00:12,NFO,04-JUL-2024,118.6,118.5,118.5,1109900,Options,Call,NIFTY,24250.0,750
6008,119.0,2024-06-28 11:00:13,NFO,04-JUL-2024,119.0,119.0,119.0,1109900,Options,Call,NIFTY,24250.0,0
6009,119.0,2024-06-28 11:00:14,NFO,04-JUL-2024,119.1,119.0,119.1,1109900,Options,Call,NIFTY,24250.0,2375
6010,119.45,2024-06-28 11:00:15,NFO,04-JUL-2024,119.45,119.2,119.2,1109900,Options,Call,NIFTY,24250.0,1075
6011,118.9,2024-06-28 11:00:16,NFO,04-JUL-2024,118.9,118.6,118.6,1109900,Options,Call,NIFTY,24250.0,1550
6012,119.0,2024-06-28 11:00:17,NFO,04-JUL-2024,119.0,118.85,118.85,1109900,Options,Call,NIFTY,24250.0,3775
6013,118.85,2024-06-28 11:00:18,NFO,04-JUL-2024,118.85,118.85,118.85,1112975,Options,Call,NIFTY,24250.0,0
6014,118.35,2024-06-28 11:00:19,NFO,04-JUL-2024,118.35,118.35,118.35,1112975,Options,Call,NIFTY,24250.0,7125
6015,118.25,2024-06-28 11:00:20,NFO,04-JUL-2024,118.25,118.25,118.25,1112975,Options,Call,NIFTY,24250.0,925
6016,118.95,2024-06-28 11:00:21,NFO,04-JUL-2024,118.95,118.85,118.85,1112975,Options,Call,NIFTY,24250.0,2475
6017,118.6,2024-06-28 11:00:22,NFO,04-JUL-2024,118.6,118.6,118.6,1112975,Options,Call,NIFTY,24250.0,0
6018,118.85,2024-06-28 11:00:23,NFO,04-JUL-2024,118.85,118.85,118.85,1112975,Options,Call,NIFTY,24250.0,0
6019,118.6,2024-06-28 11:00:24,NFO,04-JUL-2024,118.6,118.6,118.6,1112975,Options,Call,NIFTY,24250.0,4025
6020,118.65,2024-06-28 11:00:25,NFO,04-JUL-2024,118.65,118.65,118.65,1112975,Options,Call,NIFTY,24250.0,400
6021,118.4,2024-06-28 11:00:26,NFO,04-JUL-2024,118.4,118.3,118.3,1112975,Options,Call,NIFTY,24250.0,100
6022,117.9,2024-06-28 11:00:27,NFO,04-JUL-2024,118.15,117.9,118.15,1112975,Options,Call,NIFTY,24250.0,575
6023,118.3,2024-06-28 11:00:28,NFO,04-JUL-2024,118.3,118.3,118.3,1112975,Options,Call,NIFTY,24250.0,0
6024,118.6,2024-06-28 11:00:29,NFO,04-JUL-2024,118.6,118.3,118.3,1112975,Options,Call,NIFTY,24250.0,1675
6025,118.7,2024-06-28 11:00:30,NFO,04-JUL-2024,118.7,118.7,118.7,1112975,Options,Call,NIFTY,24250.0,0
6026,118.7,2024-06-28 11:00:31,NFO,04-JUL-2024,118.7,118.7,118.7,1112975,Options,Call,NIFTY,24250.0,1475
6027,118.85,2024-06-28 11:00:32,NFO,04-JUL-2024,118.95,118.85,118.95,1112975,Options,Call,NIFTY,24250.0,1225
6028,118.35,2024-06-28 11:00:33,NFO,04-JUL-2024,118.85,118.35,118.85,1112975,Options,Call,NIFTY,24250.0,1500
6029,118.15,2024-06-28 11:00:34,NFO,04-JUL-2024,118.15,118.15,118.15,1112975,Options,Call,NIFTY,24250.0,0
6030,118.2,2024-06-28 11:00:35,NFO,04-JUL-2024,118.2,118.2,118.2,1112975,Options,Call,NIFTY,24250.0,0
6031,118.55,2024-06-28 11:00:36,NFO,04-JUL-2024,118.6,118.55,118.6,1112975,Options,Call,NIFTY,24250.0,1275
6032,118.75,2024-06-28 11:00:37,NFO,04-JUL-2024,118.75,118.75,118.75,1112975,Options,Call,NIFTY,24250.0,1100
6033,118.4,2024-06-28 11:00:38,NFO,04-JUL-2024,118.4,118.3,118.3,1112975,Options,Call,NIFTY,24250.0,375
6034,118.4,2024-06-28 11:00:40,NFO,04-JUL-2024,118.4,118.1,118.1,1112975,Options,Call,NIFTY,24250.0,50
6035,118.6,2024-06-28 11:00:41,NFO,04-JUL-2024,118.6,118.4,118.4,1112975,Options,Call,NIFTY,24250.0,25
6036,118.35,2024-06-28 11:00:42,NFO,04-JUL-2024,118.6,118.35,118.6,1112975,Options,Call,NIFTY,24250.0,1625
6037,118.25,2024-06-28 11:00:43,NFO,04-JUL-2024,118.6,118.25,118.6,1112975,Options,Call,NIFTY,24250.0,425
6038,118.35,2024-06-28 11:00:44,NFO,04-JUL-2024,118.35,118.35,118.35,1112975,Options,Call,NIFTY,24250.0,275
6039,118.2,2024-06-28 11:00:45,NFO,04-JUL-2024,118.2,118.2,118.2,1112975,Options,Call,NIFTY,24250.0,500
6040,118.2,2024-06-28 11:00:46,NFO,04-JUL-2024,118.2,118.15,118.15,1112975,Options,Call,NIFTY,24250.0,225
6041,118.0,2024-06-28 11:00:47,NFO,04-JUL-2024,118.0,118.0,118.0,1112975,Options,Call,NIFTY,24250.0,0
6042,118.4,2024-06-28 11:00:48,NFO,04-JUL-2024,118.4,118.0,118.0,1112975,Options,Call,NIFTY,24250.0,1400
6043,118.25,2024-06-28 11:00:49,NFO,04-JUL-2024,118.4,118.25,118.4,1112975,Options,Call,NIFTY,24250.0,1800
6044,118.05,2024-06-28 11:00:50,NFO,04-JUL-2024,118.05,118.05,118.05,1112975,Options,Call,NIFTY,24250.0,0
6045,118.0,2024-06-28 11:00:51,NFO,04-JUL-2024,118.05,118.0,118.05,1112975,Options,Call,NIFTY,24250.0,175
6046,118.0,2024-06-28 11:00:52,NFO,04-JUL-2024,118.0,118.0,118.0,1112975,Options,Call,NIFTY,24250.0,125
6047,117.75,2024-06-28 11:00:53,NFO,04-JUL-2024,117.75,117.75,117.75,1112975,Options,Call,NIFTY,24250.0,50
6048,117.7,2024-06-28 11:00:55,NFO,04-JUL-2024,117.7,117.7,117.7,1112975,Options,Call,NIFTY,24250.0,0
6049,117.9,2024-06-28 11:00:56,NFO,04-JUL-2024,117.9,117.7,117.7,1112975,Options,Call,NIFTY,24250.0,125
6050,118.0,2024-06-28 11:00:57,NFO,04-JUL-2024,118.0,117.9,117.9,1112975,Options,Call,NIFTY,24250.0,75
6051,118.5,2024-06-28 11:00:58,NFO,04-JUL-2024,118.5,118.5,118.5,1112975,Options,Call,NIFTY,24250.0,550
6052,118.3,2024-06-28 11:00:59,NFO,04-JUL-2024,118.3,118.3,118.3,1112975,Options,Call,NIFTY,24250.0,0
6053,118.5,2024-06-28 11:01:00,NFO,04-JUL-2024,118.5,118.5,118.5,1112975,Options,Call,NIFTY,24250.0,500
6054,118.25,2024-06-28 11:01:01,NFO,04-JUL-2024,118.25,118.25,118.25,1112975,Options,Call,NIFTY,24250.0,125
6055,118.75,2024-06-28 11:01:02,NFO,04-JUL-2024,118.75,118.75,118.75,1112975,Options,Call,NIFTY,24250.0,0
6056,118.55,2024-06-28 11:01:03,NFO,04-JUL-2024,118.55,118.55,118.55,1112975,Options,Call,NIFTY,24250.0,0
6057,118.45,2024-06-28 11:01:04,NFO,04-JUL-2024,118.45,118.2,118.2,1112975,Options,Call,NIFTY,24250.0,600
6058,118.25,2024-06-28 11:01:05,NFO,04-JUL-2024,118.4,118.25,118.4,1112975,Options,Call,NIFTY,24250.0,325
6059,118.25,2024-06-28 11:01:06,NFO,04-JUL-2024,118.25,118.25,118.25,1112975,Options,Call,NIFTY,24250.0,50
6060,118.3,2024-06-28 11:01:07,NFO,04-JUL-2024,118.3,118.3,118.3,1112975,Options,Call,NIFTY,24250.0,475
6061,118.1,2024-06-28 11:01:08,NFO,04-JUL-2024,118.3,118.1,118.3,1112975,Options,Call,NIFTY,24250.0,325
6062,118.45,2024-06-28 11:01:09,NFO,04-JUL-2024,118.45,118.4,118.4,1112975,Options,Call,NIFTY,24250.0,750
6063,118.65,2024-06-28 11:01:10,NFO,04-JUL-2024,118.65,118.65,118.65,1112975,Options,Call,NIFTY,24250.0,0
6064,118.55,2024-06-28 11:01:11,NFO,04-JUL-2024,118.65,118.55,118.65,1112975,Options,Call,NIFTY,24250.0,625
6065,119.25,2024-06-28 11:01:12,NFO,04-JUL-2024,119.5,119.25,119.5,1112975,Options,Call,NIFTY,24250.0,2125
6066,119.3,2024-06-28 11:01:13,NFO,04-JUL-2024,119.3,119.3,119.3,1112975,Options,Call,NIFTY,24250.0,0
6067,119.45,2024-06-28 11:01:14,NFO,04-JUL-2024,119.45,119.4,119.4,1112975,Options,Call,NIFTY,24250.0,1600
6068,119.25,2024-06-28 11:01:16,NFO,04-JUL-2024,119.25,119.25,119.25,1112975,Options,Call,NIFTY,24250.0,2800
6069,120.05,2024-06-28 11:01:17,NFO,04-JUL-2024,120.05,120.05,120.05,1112975,Options,Call,NIFTY,24250.0,0
6070,120.4,2024-06-28 11:01:18,NFO,04-JUL-2024,120.4,119.9,119.9,1112975,Options,Call,NIFTY,24250.0,9225
6071,120.45,2024-06-28 11:01:19,NFO,04-JUL-2024,120.45,120.45,120.45,1112975,Options,Call,NIFTY,24250.0,0
6072,120.45,2024-06-28 11:01:20,NFO,04-JUL-2024,120.45,120.45,120.45,1112975,Options,Call,NIFTY,24250.0,3075
6073,120.45,2024-06-28 11:01:21,NFO,04-JUL-2024,120.45,120.45,120.45,1112975,Options,Call,NIFTY,24250.0,700
6074,120.1,2024-06-28 11:01:23,NFO,04-JUL-2024,120.1,119.75,119.75,1112975,Options,Call,NIFTY,24250.0,1375
6075,120.3,2024-06-28 11:01:24,NFO,04-JUL-2024,120.3,120.15,120.15,1112975,Options,Call,NIFTY,24250.0,250
6076,120.25,2024-06-28 11:01:25,NFO,04-JUL-2024,120.35,120.25,120.35,1112975,Options,Call,NIFTY,24250.0,725
6077,120.15,2024-06-28 11:01:26,NFO,04-JUL-2024,120.35,120.15,120.35,1112975,Options,Call,NIFTY,24250.0,250
6078,119.95,2024-06-28 11:01:27,NFO,04-JUL-2024,119.95,119.95,119.95,1112975,Options,Call,NIFTY,24250.0,1575
6079,120.25,2024-06-28 11:01:28,NFO,04-JUL-2024,120.25,120.05,120.05,1112975,Options,Call,NIFTY,24250.0,75
6080,119.8,2024-06-28 11:01:29,NFO,04-JUL-2024,120.1,119.8,119.95,1112975,Options,Call,NIFTY,24250.0,250
6081,120.05,2024-06-28 11:01:30,NFO,04-JUL-2024,120.05,120.05,120.05,1112975,Options,Call,NIFTY,24250.0,625
6082,119.75,2024-06-28 11:01:33,NFO,04-JUL-2024,119.75,119.7,119.7,1112975,Options,Call,NIFTY,24250.0,1875
6083,120.2,2024-06-28 11:01:34,NFO,04-JUL-2024,120.2,120.1,120.1,1112975,Options,Call,NIFTY,24250.0,450
6084,120.3,2024-06-28 11:01:35,NFO,04-JUL-2024,120.3,120.3,120.3,1112975,Options,Call,NIFTY,24250.0,1150
6085,120.15,2024-06-28 11:01:36,NFO,04-JUL-2024,120.3,120.15,120.3,1112975,Options,Call,NIFTY,24250.0,7075
6086,120.4,2024-06-28 11:01:37,NFO,04-JUL-2024,120.55,120.4,120.55,1112975,Options,Call,NIFTY,24250.0,2200
6087,120.7,2024-06-28 11:01:38,NFO,04-JUL-2024,120.7,120.7,120.7,1112975,Options,Call,NIFTY,24250.0,425
6088,120.6,2024-06-28 11:01:39,NFO,04-JUL-2024,120.6,120.55,120.55,1112975,Options,Call,NIFTY,24250.0,575
6089,120.55,2024-06-28 11:01:40,NFO,04-JUL-2024,120.7,120.55,120.7,1112975,Options,Call,NIFTY,24250.0,1275
6090,120.4,2024-06-28 11:01:41,NFO,04-JUL-2024,120.55,120.4,120.55,1112975,Options,Call,NIFTY,24250.0,400
6091,121.25,2024-06-28 11:01:42,NFO,04-JUL-2024,121.25,121.25,121.25,1112975,Options,Call,NIFTY,24250.0,0
6092,120.95,2024-06-28 11:01:43,NFO,04-JUL-2024,120.95,120.75,120.75,1112975,Options,Call,NIFTY,24250.0,6400
6093,120.8,2024-06-28 11:01:44,NFO,04-JUL-2024,120.8,120.8,120.8,1112975,Options,Call,NIFTY,24250.0,0
6094,120.4,2024-06-28 11:01:45,NFO,04-JUL-2024,120.8,120.4,120.8,1112975,Options,Call,NIFTY,24250.0,725
6095,120.8,2024-06-28 11:01:46,NFO,04-JUL-2024,120.8,120.4,120.4,1112975,Options,Call,NIFTY,24250.0,750
6096,120.5,2024-06-28 11:01:47,NFO,04-JUL-2024,120.5,120.5,120.5,1112975,Options,Call,NIFTY,24250.0,2575
6097,120.65,2024-06-28 11:01:48,NFO,04-JUL-2024,120.65,120.35,120.35,1112975,Options,Call,NIFTY,24250.0,1150
6098,120.65,2024-06-28 11:01:49,NFO,04-JUL-2024,120.65,120.65,120.65,1112975,Options,Call,NIFTY,24250.0,275
6099,120.4,2024-06-28 11:01:50,NFO,04-JUL-2024,120.4,120.4,120.4,1112975,Options,Call,NIFTY,24250.0,0
6100,120.35,2024-06-28 11:01:51,NFO,04-JUL-2024,120.35,120.35,120.35,1112975,Options,Call,NIFTY,24250.0,0
6101,120.3,2024-06-28 11:01:52,NFO,04-JUL-2024,120.3,120.3,120.3,1112975,Options,Call,NIFTY,24250.0,0
6102,120.4,2024-06-28 11:01:53,NFO,04-JUL-2024,120.4,120.4,120.4,1112975,Options,Call,NIFTY,24250.0,0
6103,120.45,2024-06-28 11:01:54,NFO,04-JUL-2024,120.45,120.4,120.4,1112975,Options,Call,NIFTY,24250.0,2875
6104,120.45,2024-06-28 11:01:55,NFO,04-JUL-2024,120.45,120.45,120.45,1112975,Options,Call,NIFTY,24250.0,775
6105,120.3,2024-06-28 11:01:56,NFO,04-JUL-2024,120.35,120.3,120.35,1112975,Options,Call,NIFTY,24250.0,425
6106,120.3,2024-06-28 11:01:57,NFO,04-JUL-2024,120.3,120.3,120.3,1112975,Options,Call,NIFTY,24250.0,50
6107,120.25,2024-06-28 11:01:58,NFO,04-JUL-2024,120.25,120.25,120.25,1112975,Options,Call,NIFTY,24250.0,100
6108,120.3,2024-06-28 11:01:59,NFO,04-JUL-2024,120.3,120.2,120.2,1112975,Options,Call,NIFTY,24250.0,425
6109,120.3,2024-06-28 11:02:00,NFO,04-JUL-2024,120.35,120.3,120.35,1112975,Options,Call,NIFTY,24250.0,75
6110,119.8,2024-06-28 11:02:01,NFO,04-JUL-2024,119.8,119.8,119.8,1112975,Options,Call,NIFTY,24250.0,825
6111,119.9,2024-06-28 11:02:02,NFO,04-JUL-2024,119.9,119.9,119.9,1112975,Options,Call,NIFTY,24250.0,0
6112,120.3,2024-06-28 11:02:03,NFO,04-JUL-2024,120.3,120.3,120.3,1112975,Options,Call,NIFTY,24250.0,0
6113,120.4,2024-06-28 11:02:04,NFO,04-JUL-2024,120.4,120.4,120.4,1112975,Options,Call,NIFTY,24250.0,1225
6114,120.45,2024-06-28 11:02:05,NFO,04-JUL-2024,120.45,120.45,120.45,1112975,Options,Call,NIFTY,24250.0,0
6115,120.05,2024-06-28 11:02:06,NFO,04-JUL-2024,120.25,120.05,120.25,1112975,Options,Call,NIFTY,24250.0,825
6116,120.05,2024-06-28 11:02:07,NFO,04-JUL-2024,120.3,120.05,120.3,1112975,Options,Call,NIFTY,24250.0,900
6117,119.95,2024-06-28 11:02:08,NFO,04-JUL-2024,120.3,119.95,120.3,1112975,Options,Call,NIFTY,24250.0,300
6118,119.9,2024-06-28 11:02:09,NFO,04-JUL-2024,119.9,119.75,119.75,1112975,Options,Call,NIFTY,24250.0,200
6119,119.7,2024-06-28 11:02:10,NFO,04-JUL-2024,119.7,119.65,119.65,1112975,Options,Call,NIFTY,24250.0,1575
6120,119.45,2024-06-28 11:02:11,NFO,04-JUL-2024,119.45,119.45,119.45,1112975,Options,Call,NIFTY,24250.0,2025
6121,118.8,2024-06-28 11:02:13,NFO,04-JUL-2024,118.8,118.8,118.8,1112975,Options,Call,NIFTY,24250.0,675
6122,119.0,2024-06-28 11:02:14,NFO,04-JUL-2024,119.0,119.0,119.0,1112975,Options,Call,NIFTY,24250.0,1125
6123,118.85,2024-06-28 11:02:15,NFO,04-JUL-2024,118.85,118.7,118.7,1112975,Options,Call,NIFTY,24250.0,775
6124,118.65,2024-06-28 11:02:16,NFO,04-JUL-2024,118.7,118.65,118.7,1112975,Options,Call,NIFTY,24250.0,1275
6125,118.75,2024-06-28 11:02:17,NFO,04-JUL-2024,118.75,118.75,118.75,1112975,Options,Call,NIFTY,24250.0,100
6126,118.9,2024-06-28 11:02:18,NFO,04-JUL-2024,118.9,118.9,118.9,1112975,Options,Call,NIFTY,24250.0,50
6127,119.1,2024-06-28 11:02:19,NFO,04-JUL-2024,119.1,119.1,119.1,1112975,Options,Call,NIFTY,24250.0,0
6128,119.65,2024-06-28 11:02:20,NFO,04-JUL-2024,119.65,119.65,119.65,1112975,Options,Call,NIFTY,24250.0,0
6129,119.7,2024-06-28 11:02:21,NFO,04-JUL-2024,119.7,119.5,119.5,1112975,Options,Call,NIFTY,24250.0,1325
6130,119.45,2024-06-28 11:02:22,NFO,04-JUL-2024,119.45,119.45,119.45,1112975,Options,Call,NIFTY,24250.0,475
6131,119.65,2024-06-28 11:02:23,NFO,04-JUL-2024,119.65,119.65,119.65,1112975,Options,Call,NIFTY,24250.0,175
6132,119.6,2024-06-28 11:02:24,NFO,04-JUL-2024,119.6,119.5,119.5,1112975,Options,Call,NIFTY,24250.0,75
6133,119.35,2024-06-28 11:02:25,NFO,04-JUL-2024,119.65,119.35,119.65,1112975,Options,Call,NIFTY,24250.0,225
6134,119.45,2024-06-28 11:02:26,NFO,04-JUL-2024,119.45,119.45,119.45,1112975,Options,Call,NIFTY,24250.0,450
6135,119.4,2024-06-28 11:02:27,NFO,04-JUL-2024,119.4,119.4,119.4,1112975,Options,Call,NIFTY,24250.0,0
6136,119.25,2024-06-28 11:02:28,NFO,04-JUL-2024,119.25,119.25,119.25,1112975,Options,Call,NIFTY,24250.0,0
6137,119.25,2024-06-28 11:02:29,NFO,04-JUL-2024,119.25,119.25,119.25,1112975,Options,Call,NIFTY,24250.0,1350
6138,119.35,2024-06-28 11:02:30,NFO,04-JUL-2024,119.35,119.35,119.35,1112975,Options,Call,NIFTY,24250.0,0
6139,119.7,2024-06-28 11:02:31,NFO,04-JUL-2024,119.7,119.25,119.25,1112975,Options,Call,NIFTY,24250.0,100
6140,119.45,2024-06-28 11:02:32,NFO,04-JUL-2024,119.45,119.45,119.45,1112975,Options,Call,NIFTY,24250.0,375
6141,118.6,2024-06-28 11:02:34,NFO,04-JUL-2024,118.75,118.6,118.75,1112975,Options,Call,NIFTY,24250.0,1950
6142,118.6,2024-06-28 11:02:35,NFO,04-JUL-2024,118.6,118.6,118.6,1112975,Options,Call,NIFTY,24250.0,0
6143,119.2,2024-06-28 11:02:36,NFO,04-JUL-2024,119.2,119.2,119.2,1112975,Options,Call,NIFTY,24250.0,0
6144,118.85,2024-06-28 11:02:37,NFO,04-JUL-2024,119.2,118.85,119.2,1112975,Options,Call,NIFTY,24250.0,75
6145,119.15,2024-06-28 11:02:39,NFO,04-JUL-2024,119.15,119.15,119.15,1112975,Options,Call,NIFTY,24250.0,0
6146,118.75,2024-06-28 11:02:40,NFO,04-JUL-2024,118.75,118.75,118.75,1112975,Options,Call,NIFTY,24250.0,1025
6147,118.8,2024-06-28 11:02:41,NFO,04-JUL-2024,118.8,118.8,118.8,1112975,Options,Call,NIFTY,24250.0,75
6148,118.65,2024-06-28 11:02:42,NFO,04-JUL-2024,118.65,118.65,118.65,1112975,Options,Call,NIFTY,24250.0,175
6149,118.75,2024-06-28 11:02:43,NFO,04-JUL-2024,118.75,118.75,118.75,1112975,Options,Call,NIFTY,24250.0,425
6150,118.75,2024-06-28 11:02:44,NFO,04-JUL-2024,118.75,118.75,118.75,1112975,Options,Call,NIFTY,24250.0,25
6151,118.8,2024-06-28 11:02:45,NFO,04-JUL-2024,118.8,118.8,118.8,1112975,Options,Call,NIFTY,24250.0,275
6152,118.85,2024-06-28 11:02:46,NFO,04-JUL-2024,118.85,118.85,118.85,1112975,Options,Call,NIFTY,24250.0,0
6153,119.1,2024-06-28 11:02:47,NFO,04-JUL-2024,119.1,118.85,118.85,1112975,Options,Call,NIFTY,24250.0,100
6154,119.1,2024-06-28 11:02:48,NFO,04-JUL-2024,119.1,119.1,119.1,1112975,Options,Call,NIFTY,24250.0,100
6155,118.8,2024-06-28 11:02:49,NFO,04-JUL-2024,118.8,118.8,118.8,1112975,Options,Call,NIFTY,24250.0,0
6156,119.0,2024-06-28 11:02:50,NFO,04-JUL-2024,119.0,119.0,119.0,1112975,Options,Call,NIFTY,24250.0,300
6157,119.15,2024-06-28 11:02:51,NFO,04-JUL-2024,119.15,119.15,119.15,1112975,Options,Call,NIFTY,24250.0,0
6158,119.55,2024-06-28 11:02:52,NFO,04-JUL-2024,119.55,119.4,119.4,1112975,Options,Call,NIFTY,24250.0,425
6159,119.55,2024-06-28 11:02:53,NFO,04-JUL-2024,119.55,119.55,119.55,1112975,Options,Call,NIFTY,24250.0,975
6160,119.35,2024-06-28 11:02:55,NFO,04-JUL-2024,119.35,119.35,119.35,1112975,Options,Call,NIFTY,24250.0,0
6161,119.55,2024-06-28 11:02:56,NFO,04-JUL-2024,119.55,119.35,119.35,1112975,Options,Call,NIFTY,24250.0,450
6162,119.85,2024-06-28 11:02:57,NFO,04-JUL-2024,119.85,119.85,119.85,1112975,Options,Call,NIFTY,24250.0,0
6163,119.85,2024-06-28 11:02:58,NFO,04-JUL-2024,119.85,119.85,119.85,1112975,Options,Call,NIFTY,24250.0,625
6164,120.0,2024-06-28 11:02:59,NFO,04-JUL-2024,120.0,120.0,120.0,1112975,Options,Call,NIFTY,24250.0,0
6165,120.0,2024-06-28 11:03:00,NFO,04-JUL-2024,120.05,120.0,120.05,1112975,Options,Call,NIFTY,24250.0,3150
6166,120.25,2024-06-28 11:03:01,NFO,04-JUL-2024,120.25,120.25,120.25,1112975,Options,Call,NIFTY,24250.0,900
6167,119.95,2024-06-28 11:03:03,NFO,04-JUL-2024,119.95,119.95,119.95,1112975,Options,Call,NIFTY,24250.0,1100
6168,119.65,2024-06-28 11:03:04,NFO,04-JUL-2024,119.65,119.65,119.65,1112975,Options,Call,NIFTY,24250.0,0
6169,119.8,2024-06-28 11:03:05,NFO,04-JUL-2024,119.8,119.8,119.8,1112975,Options,Call,NIFTY,24250.0,150
6170,119.7,2024-06-28 11:03:06,NFO,04-JUL-2024,119.7,119.7,119.7,1112975,Options,Call,NIFTY,24250.0,1500
6171,119.85,2024-06-28 11:03:07,NFO,04-JUL-2024,119.85,119.85,119.85,1112975,Options,Call,NIFTY,24250.0,25
6172,119.95,2024-06-28 11:03:08,NFO,04-JUL-2024,119.95,119.95,119.95,1112975,Options,Call,NIFTY,24250.0,0
6173,120.0,2024-06-28 11:03:09,NFO,04-JUL-2024,120.0,120.0,120.0,1112975,Options,Call,NIFTY,24250.0,325
6174,119.9,2024-06-28 11:03:10,NFO,04-JUL-2024,119.9,119.9,119.9,1112975,Options,Call,NIFTY,24250.0,950
6175,120.0,2024-06-28 11:03:11,NFO,04-JUL-2024,120.0,120.0,120.0,1112975,Options,Call,NIFTY,24250.0,175
6176,120.4,2024-06-28 11:03:12,NFO,04-JUL-2024,120.4,120.15,120.15,1112975,Options,Call,NIFTY,24250.0,350
6177,120.55,2024-06-28 11:03:14,NFO,04-JUL-2024,120.55,120.55,120.55,1112975,Options,Call,NIFTY,24250.0,0
6178,120.5,2024-06-28 11:03:15,NFO,04-JUL-2024,120.5,120.5,120.5,1112975,Options,Call,NIFTY,24250.0,750
6179,120.45,2024-06-28 11:03:16,NFO,04-JUL-2024,120.45,120.45,120.45,1112975,Options,Call,NIFTY,24250.0,0
6180,120.3,2024-06-28 11:03:17,NFO,04-JUL-2024,120.3,120.15,120.15,1112975,Options,Call,NIFTY,24250.0,2500
6181,120.25,2024-06-28 11:03:18,NFO,04-JUL-2024,120.25,120.15,120.15,1111800,Options,Call,NIFTY,24250.0,700
6182,120.55,2024-06-28 11:03:19,NFO,04-JUL-2024,120.55,120.5,120.5,1111800,Options,Call,NIFTY,24250.0,800
6183,120.85,2024-06-28 11:03:20,NFO,04-JUL-2024,120.85,120.85,120.85,1111800,Options,Call,NIFTY,24250.0,0
6184,120.95,2024-06-28 11:03:21,NFO,04-JUL-2024,120.95,120.85,120.85,1111800,Options,Call,NIFTY,24250.0,1175
6185,120.8,2024-06-28 11:03:22,NFO,04-JUL-2024,121.0,120.8,121.0,1111800,Options,Call,NIFTY,24250.0,1850
6186,120.75,2024-06-28 11:03:23,NFO,04-JUL-2024,120.9,120.75,120.9,1111800,Options,Call,NIFTY,24250.0,1300
6187,120.45,2024-06-28 11:03:24,NFO,04-JUL-2024,120.6,120.45,120.6,1111800,Options,Call,NIFTY,24250.0,625
6188,119.95,2024-06-28 11:03:25,NFO,04-JUL-2024,120.55,119.95,120.55,1111800,Options,Call,NIFTY,24250.0,525
6189,120.05,2024-06-28 11:03:26,NFO,04-JUL-2024,120.05,120.05,120.05,1111800,Options,Call,NIFTY,24250.0,2000
6190,120.1,2024-06-28 11:03:27,NFO,04-JUL-2024,120.1,120.1,120.1,1111800,Options,Call,NIFTY,24250.0,0
6191,120.3,2024-06-28 11:03:28,NFO,04-JUL-2024,120.3,120.3,120.3,1111800,Options,Call,NIFTY,24250.0,0
6192,120.55,2024-06-28 11:03:29,NFO,04-JUL-2024,120.55,120.3,120.3,1111800,Options,Call,NIFTY,24250.0,400
6193,120.65,2024-06-28 11:03:30,NFO,04-JUL-2024,120.65,120.65,120.65,1111800,Options,Call,NIFTY,24250.0,850
6194,119.9,2024-06-28 11:03:31,NFO,04-JUL-2024,119.9,119.9,119.9,1111800,Options,Call,NIFTY,24250.0,650
6195,120.45,2024-06-28 11:03:33,NFO,04-JUL-2024,120.45,120.45,120.45,1111800,Options,Call,NIFTY,24250.0,1875
6196,120.3,2024-06-28 11:03:34,NFO,04-JUL-2024,120.3,120.3,120.3,1111800,Options,Call,NIFTY,24250.0,0
6197,120.2,2024-06-28 11:03:35,NFO,04-JUL-2024,120.2,120.2,120.2,1111800,Options,Call,NIFTY,24250.0,400
6198,120.45,2024-06-28 11:03:36,NFO,04-JUL-2024,120.45,120.3,120.3,1111800,Options,Call,NIFTY,24250.0,150
6199,120.35,2024-06-28 11:03:37,NFO,04-JUL-2024,120.35,120.35,120.35,1111800,Options,Call,NIFTY,24250.0,825
6200,120.3,2024-06-28 11:03:38,NFO,04-JUL-2024,120.5,120.3,120.5,1111800,Options,Call,NIFTY,24250.0,1225
