,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7184,130.0,2024-07-01 11:18:28,NFO,04-JUL-2024,130.0,130.0,130.0,3779675,Options,Put,NIFTY,24100.0,5800
7185,129.6,2024-07-01 11:18:29,NFO,04-JUL-2024,130.0,129.6,130.0,3779675,Options,Put,NIFTY,24100.0,7025
7186,129.85,2024-07-01 11:18:30,NFO,04-JUL-2024,129.85,129.85,129.85,3779675,Options,Put,NIFTY,24100.0,0
7187,129.4,2024-07-01 11:18:31,NFO,04-JUL-2024,129.85,129.4,129.7,3779675,Options,Put,NIFTY,24100.0,3375
7188,128.25,2024-07-01 11:18:32,NFO,04-JUL-2024,129.3,128.25,129.3,3779675,Options,Put,NIFTY,24100.0,3350
7189,129.0,2024-07-01 11:18:33,NFO,04-JUL-2024,129.0,128.8,128.8,3779675,Options,Put,NIFTY,24100.0,2500
7190,129.15,2024-07-01 11:18:34,NFO,04-JUL-2024,129.2,129.15,129.2,3779675,Options,Put,NIFTY,24100.0,1500
7191,129.25,2024-07-01 11:18:35,NFO,04-JUL-2024,129.25,129.25,129.25,3779675,Options,Put,NIFTY,24100.0,0
7192,128.6,2024-07-01 11:18:36,NFO,04-JUL-2024,128.6,128.6,128.6,3779675,Options,Put,NIFTY,24100.0,1200
7193,128.45,2024-07-01 11:18:37,NFO,04-JUL-2024,128.45,128.3,128.3,3779675,Options,Put,NIFTY,24100.0,1600
7194,128.9,2024-07-01 11:18:38,NFO,04-JUL-2024,128.9,128.7,128.7,3779675,Options,Put,NIFTY,24100.0,2700
7195,128.4,2024-07-01 11:18:39,NFO,04-JUL-2024,128.4,128.4,128.4,3779675,Options,Put,NIFTY,24100.0,1475
7196,128.55,2024-07-01 11:18:40,NFO,04-JUL-2024,128.55,128.45,128.45,3779675,Options,Put,NIFTY,24100.0,4000
7197,128.35,2024-07-01 11:18:41,NFO,04-JUL-2024,128.65,128.35,128.65,3779675,Options,Put,NIFTY,24100.0,2250
7198,128.6,2024-07-01 11:18:42,NFO,04-JUL-2024,128.6,128.6,128.6,3803925,Options,Put,NIFTY,24100.0,2175
7199,128.4,2024-07-01 11:18:43,NFO,04-JUL-2024,128.4,128.4,128.4,3803925,Options,Put,NIFTY,24100.0,0
7200,129.2,2024-07-01 11:18:44,NFO,04-JUL-2024,129.2,128.9,128.9,3803925,Options,Put,NIFTY,24100.0,5000
7201,129.15,2024-07-01 11:18:45,NFO,04-JUL-2024,129.15,129.15,129.15,3803925,Options,Put,NIFTY,24100.0,0
7202,129.55,2024-07-01 11:18:46,NFO,04-JUL-2024,129.55,129.25,129.25,3803925,Options,Put,NIFTY,24100.0,1050
7203,129.05,2024-07-01 11:18:47,NFO,04-JUL-2024,129.05,129.05,129.05,3803925,Options,Put,NIFTY,24100.0,125
7204,129.25,2024-07-01 11:18:48,NFO,04-JUL-2024,129.25,129.25,129.25,3803925,Options,Put,NIFTY,24100.0,0
7205,129.35,2024-07-01 11:18:49,NFO,04-JUL-2024,129.35,129.35,129.35,3803925,Options,Put,NIFTY,24100.0,0
7206,129.15,2024-07-01 11:18:50,NFO,04-JUL-2024,129.15,129.15,129.15,3803925,Options,Put,NIFTY,24100.0,0
7207,129.15,2024-07-01 11:18:51,NFO,04-JUL-2024,129.15,129.15,129.15,3803925,Options,Put,NIFTY,24100.0,1850
7208,129.1,2024-07-01 11:18:52,NFO,04-JUL-2024,129.5,129.1,129.5,3803925,Options,Put,NIFTY,24100.0,2825
7209,128.85,2024-07-01 11:18:53,NFO,04-JUL-2024,128.85,128.85,128.85,3803925,Options,Put,NIFTY,24100.0,825
7210,129.25,2024-07-01 11:18:55,NFO,04-JUL-2024,129.25,129.05,129.05,3803925,Options,Put,NIFTY,24100.0,950
7211,129.0,2024-07-01 11:18:56,NFO,04-JUL-2024,129.25,129.0,129.25,3803925,Options,Put,NIFTY,24100.0,3775
7212,129.0,2024-07-01 11:18:57,NFO,04-JUL-2024,129.25,129.0,129.25,3803925,Options,Put,NIFTY,24100.0,1700
7213,128.8,2024-07-01 11:18:58,NFO,04-JUL-2024,128.8,128.8,128.8,3803925,Options,Put,NIFTY,24100.0,0
7214,128.95,2024-07-01 11:18:59,NFO,04-JUL-2024,128.95,128.75,128.75,3803925,Options,Put,NIFTY,24100.0,1725
7215,128.45,2024-07-01 11:19:00,NFO,04-JUL-2024,128.55,128.45,128.55,3803925,Options,Put,NIFTY,24100.0,2400
7216,128.45,2024-07-01 11:19:01,NFO,04-JUL-2024,128.7,128.45,128.7,3803925,Options,Put,NIFTY,24100.0,2000
7217,128.5,2024-07-01 11:19:02,NFO,04-JUL-2024,128.5,128.5,128.5,3803925,Options,Put,NIFTY,24100.0,0
7218,128.1,2024-07-01 11:19:03,NFO,04-JUL-2024,128.45,128.1,128.45,3803925,Options,Put,NIFTY,24100.0,6225
7219,127.8,2024-07-01 11:19:04,NFO,04-JUL-2024,127.95,127.8,127.95,3803925,Options,Put,NIFTY,24100.0,8150
7220,127.9,2024-07-01 11:19:05,NFO,04-JUL-2024,127.9,127.9,127.9,3803925,Options,Put,NIFTY,24100.0,0
7221,127.55,2024-07-01 11:19:06,NFO,04-JUL-2024,127.8,127.55,127.8,3803925,Options,Put,NIFTY,24100.0,2900
7222,127.65,2024-07-01 11:19:07,NFO,04-JUL-2024,127.65,127.5,127.5,3803925,Options,Put,NIFTY,24100.0,2475
7223,127.4,2024-07-01 11:19:08,NFO,04-JUL-2024,127.5,127.4,127.5,3803925,Options,Put,NIFTY,24100.0,6900
7224,127.55,2024-07-01 11:19:09,NFO,04-JUL-2024,127.55,127.55,127.55,3803925,Options,Put,NIFTY,24100.0,0
7225,127.6,2024-07-01 11:19:10,NFO,04-JUL-2024,127.6,127.6,127.6,3803925,Options,Put,NIFTY,24100.0,0
7226,127.45,2024-07-01 11:19:11,NFO,04-JUL-2024,127.45,127.15,127.15,3803925,Options,Put,NIFTY,24100.0,8050
7227,127.9,2024-07-01 11:19:12,NFO,04-JUL-2024,127.9,127.9,127.9,3803925,Options,Put,NIFTY,24100.0,0
7228,128.65,2024-07-01 11:19:13,NFO,04-JUL-2024,128.65,128.6,128.6,3803925,Options,Put,NIFTY,24100.0,6650
7229,128.35,2024-07-01 11:19:14,NFO,04-JUL-2024,128.65,128.35,128.65,3803925,Options,Put,NIFTY,24100.0,450
7230,128.45,2024-07-01 11:19:15,NFO,04-JUL-2024,128.45,128.45,128.45,3803925,Options,Put,NIFTY,24100.0,0
7231,128.0,2024-07-01 11:19:16,NFO,04-JUL-2024,128.0,127.95,127.95,3803925,Options,Put,NIFTY,24100.0,1275
7232,128.1,2024-07-01 11:19:17,NFO,04-JUL-2024,128.1,128.05,128.05,3803925,Options,Put,NIFTY,24100.0,725
7233,127.85,2024-07-01 11:19:18,NFO,04-JUL-2024,127.95,127.85,127.95,3803925,Options,Put,NIFTY,24100.0,900
7234,127.8,2024-07-01 11:19:19,NFO,04-JUL-2024,127.8,127.7,127.7,3803925,Options,Put,NIFTY,24100.0,1550
7235,127.4,2024-07-01 11:19:20,NFO,04-JUL-2024,127.75,127.4,127.75,3803925,Options,Put,NIFTY,24100.0,2075
7236,127.45,2024-07-01 11:19:21,NFO,04-JUL-2024,127.45,127.35,127.35,3803925,Options,Put,NIFTY,24100.0,1050
7237,127.6,2024-07-01 11:19:22,NFO,04-JUL-2024,127.6,127.1,127.1,3803925,Options,Put,NIFTY,24100.0,6625
7238,127.6,2024-07-01 11:19:23,NFO,04-JUL-2024,127.6,127.6,127.6,3803925,Options,Put,NIFTY,24100.0,0
7239,127.45,2024-07-01 11:19:24,NFO,04-JUL-2024,127.6,127.45,127.6,3803925,Options,Put,NIFTY,24100.0,3725
7240,127.25,2024-07-01 11:19:25,NFO,04-JUL-2024,127.55,127.25,127.55,3803925,Options,Put,NIFTY,24100.0,2275
7241,127.1,2024-07-01 11:19:26,NFO,04-JUL-2024,127.1,127.1,127.1,3803925,Options,Put,NIFTY,24100.0,0
7242,127.9,2024-07-01 11:19:27,NFO,04-JUL-2024,127.9,127.2,127.2,3803925,Options,Put,NIFTY,24100.0,6700
7243,127.65,2024-07-01 11:19:28,NFO,04-JUL-2024,127.65,127.65,127.65,3803925,Options,Put,NIFTY,24100.0,0
7244,127.5,2024-07-01 11:19:29,NFO,04-JUL-2024,127.65,127.5,127.65,3803925,Options,Put,NIFTY,24100.0,2000
7245,127.65,2024-07-01 11:19:30,NFO,04-JUL-2024,127.65,127.6,127.6,3803925,Options,Put,NIFTY,24100.0,4125
7246,127.65,2024-07-01 11:19:31,NFO,04-JUL-2024,127.65,127.65,127.65,3803925,Options,Put,NIFTY,24100.0,0
7247,127.7,2024-07-01 11:19:32,NFO,04-JUL-2024,127.7,127.6,127.6,3803925,Options,Put,NIFTY,24100.0,2625
7248,127.55,2024-07-01 11:19:33,NFO,04-JUL-2024,127.6,127.55,127.6,3803925,Options,Put,NIFTY,24100.0,1375
7249,127.55,2024-07-01 11:19:34,NFO,04-JUL-2024,127.55,127.55,127.55,3803925,Options,Put,NIFTY,24100.0,0
7250,127.8,2024-07-01 11:19:35,NFO,04-JUL-2024,127.95,127.7,127.95,3803925,Options,Put,NIFTY,24100.0,1925
7251,128.0,2024-07-01 11:19:36,NFO,04-JUL-2024,128.0,127.85,127.85,3803925,Options,Put,NIFTY,24100.0,1725
7252,127.45,2024-07-01 11:19:37,NFO,04-JUL-2024,127.85,127.45,127.85,3803925,Options,Put,NIFTY,24100.0,2050
7253,127.55,2024-07-01 11:19:38,NFO,04-JUL-2024,127.55,127.55,127.55,3803925,Options,Put,NIFTY,24100.0,0
7254,127.55,2024-07-01 11:19:39,NFO,04-JUL-2024,127.55,127.55,127.55,3803925,Options,Put,NIFTY,24100.0,1125
7255,127.4,2024-07-01 11:19:40,NFO,04-JUL-2024,127.8,127.4,127.8,3803925,Options,Put,NIFTY,24100.0,2350
7256,127.6,2024-07-01 11:19:41,NFO,04-JUL-2024,127.6,127.4,127.4,3803925,Options,Put,NIFTY,24100.0,1725
7257,126.85,2024-07-01 11:19:42,NFO,04-JUL-2024,127.25,126.85,127.25,3803925,Options,Put,NIFTY,24100.0,3100
7258,126.6,2024-07-01 11:19:43,NFO,04-JUL-2024,126.6,126.5,126.5,3803925,Options,Put,NIFTY,24100.0,1300
7259,126.65,2024-07-01 11:19:44,NFO,04-JUL-2024,126.65,126.5,126.5,3803925,Options,Put,NIFTY,24100.0,5825
7260,126.55,2024-07-01 11:19:45,NFO,04-JUL-2024,126.65,126.55,126.65,3803925,Options,Put,NIFTY,24100.0,450
7261,126.55,2024-07-01 11:19:46,NFO,04-JUL-2024,126.55,126.55,126.55,3803925,Options,Put,NIFTY,24100.0,0
7262,126.35,2024-07-01 11:19:47,NFO,04-JUL-2024,126.55,126.35,126.55,3803925,Options,Put,NIFTY,24100.0,2425
7263,125.85,2024-07-01 11:19:48,NFO,04-JUL-2024,126.45,125.85,126.45,3803925,Options,Put,NIFTY,24100.0,15000
7264,125.8,2024-07-01 11:19:49,NFO,04-JUL-2024,125.8,125.8,125.8,3803925,Options,Put,NIFTY,24100.0,0
7265,125.9,2024-07-01 11:19:51,NFO,04-JUL-2024,125.9,125.55,125.6,3803925,Options,Put,NIFTY,24100.0,7525
7266,125.35,2024-07-01 11:19:52,NFO,04-JUL-2024,125.75,125.35,125.75,3803925,Options,Put,NIFTY,24100.0,7775
7267,124.95,2024-07-01 11:19:54,NFO,04-JUL-2024,124.95,124.8,124.8,3803925,Options,Put,NIFTY,24100.0,12375
7268,122.35,2024-07-01 11:19:56,NFO,04-JUL-2024,122.35,122.35,122.35,3803925,Options,Put,NIFTY,24100.0,64875
7269,122.0,2024-07-01 11:19:57,NFO,04-JUL-2024,122.15,122.0,122.15,3803925,Options,Put,NIFTY,24100.0,10950
7270,122.3,2024-07-01 11:19:58,NFO,04-JUL-2024,122.3,122.3,122.3,3803925,Options,Put,NIFTY,24100.0,13550
7271,122.5,2024-07-01 11:19:59,NFO,04-JUL-2024,122.5,122.5,122.5,3803925,Options,Put,NIFTY,24100.0,8800
7272,123.1,2024-07-01 11:20:00,NFO,04-JUL-2024,123.1,122.4,122.4,3803925,Options,Put,NIFTY,24100.0,16025
7273,122.85,2024-07-01 11:20:01,NFO,04-JUL-2024,123.15,122.85,123.15,3803925,Options,Put,NIFTY,24100.0,8725
7274,123.75,2024-07-01 11:20:04,NFO,04-JUL-2024,123.75,123.55,123.55,3803925,Options,Put,NIFTY,24100.0,20125
7275,123.4,2024-07-01 11:20:05,NFO,04-JUL-2024,123.65,123.4,123.65,3803925,Options,Put,NIFTY,24100.0,7850
7276,123.6,2024-07-01 11:20:06,NFO,04-JUL-2024,123.7,123.4,123.4,3803925,Options,Put,NIFTY,24100.0,4100
7277,123.15,2024-07-01 11:20:07,NFO,04-JUL-2024,123.65,123.15,123.65,3803925,Options,Put,NIFTY,24100.0,3550
7278,123.45,2024-07-01 11:20:09,NFO,04-JUL-2024,123.95,123.45,123.95,3803925,Options,Put,NIFTY,24100.0,7150
7279,123.65,2024-07-01 11:20:10,NFO,04-JUL-2024,123.65,123.65,123.65,3803925,Options,Put,NIFTY,24100.0,0
7280,124.55,2024-07-01 11:20:11,NFO,04-JUL-2024,124.55,124.3,124.3,3803925,Options,Put,NIFTY,24100.0,4450
7281,124.5,2024-07-01 11:20:12,NFO,04-JUL-2024,124.6,124.5,124.6,3803925,Options,Put,NIFTY,24100.0,3725
7282,124.45,2024-07-01 11:20:13,NFO,04-JUL-2024,124.65,124.45,124.65,3803925,Options,Put,NIFTY,24100.0,3750
7283,124.7,2024-07-01 11:20:14,NFO,04-JUL-2024,124.95,124.7,124.95,3803925,Options,Put,NIFTY,24100.0,3975
7284,124.75,2024-07-01 11:20:15,NFO,04-JUL-2024,124.75,124.5,124.5,3803925,Options,Put,NIFTY,24100.0,2550
7285,124.8,2024-07-01 11:20:16,NFO,04-JUL-2024,124.8,124.8,124.8,3803925,Options,Put,NIFTY,24100.0,0
7286,125.35,2024-07-01 11:20:17,NFO,04-JUL-2024,125.35,125.3,125.3,3803925,Options,Put,NIFTY,24100.0,4100
7287,125.8,2024-07-01 11:20:18,NFO,04-JUL-2024,125.8,125.7,125.7,3803925,Options,Put,NIFTY,24100.0,6225
7288,125.85,2024-07-01 11:20:20,NFO,04-JUL-2024,126.1,125.85,126.1,3803925,Options,Put,NIFTY,24100.0,3850
7289,124.7,2024-07-01 11:20:21,NFO,04-JUL-2024,124.7,124.6,124.6,3803925,Options,Put,NIFTY,24100.0,7300
7290,124.95,2024-07-01 11:20:22,NFO,04-JUL-2024,124.95,124.3,124.3,3803925,Options,Put,NIFTY,24100.0,2900
7291,124.9,2024-07-01 11:20:23,NFO,04-JUL-2024,124.9,124.9,124.9,3803925,Options,Put,NIFTY,24100.0,0
7292,124.35,2024-07-01 11:20:24,NFO,04-JUL-2024,124.35,124.35,124.35,3803925,Options,Put,NIFTY,24100.0,3675
7293,124.35,2024-07-01 11:20:25,NFO,04-JUL-2024,124.35,124.35,124.35,3803925,Options,Put,NIFTY,24100.0,7275
7294,124.4,2024-07-01 11:20:26,NFO,04-JUL-2024,124.4,124.0,124.0,3803925,Options,Put,NIFTY,24100.0,3625
7295,124.55,2024-07-01 11:20:27,NFO,04-JUL-2024,124.65,124.55,124.65,3803925,Options,Put,NIFTY,24100.0,1275
7296,124.8,2024-07-01 11:20:28,NFO,04-JUL-2024,124.8,124.8,124.8,3803925,Options,Put,NIFTY,24100.0,0
7297,125.0,2024-07-01 11:20:29,NFO,04-JUL-2024,125.0,125.0,125.0,3803925,Options,Put,NIFTY,24100.0,0
7298,125.45,2024-07-01 11:20:30,NFO,04-JUL-2024,125.45,125.45,125.45,3803925,Options,Put,NIFTY,24100.0,9175
7299,125.05,2024-07-01 11:20:31,NFO,04-JUL-2024,125.05,125.0,125.0,3803925,Options,Put,NIFTY,24100.0,1250
7300,125.25,2024-07-01 11:20:32,NFO,04-JUL-2024,125.25,124.95,124.95,3803925,Options,Put,NIFTY,24100.0,2550
7301,125.5,2024-07-01 11:20:33,NFO,04-JUL-2024,125.5,125.5,125.5,3803925,Options,Put,NIFTY,24100.0,825
7302,125.7,2024-07-01 11:20:34,NFO,04-JUL-2024,125.7,125.7,125.7,3803925,Options,Put,NIFTY,24100.0,0
7303,125.5,2024-07-01 11:20:35,NFO,04-JUL-2024,125.5,125.5,125.5,3803925,Options,Put,NIFTY,24100.0,0
7304,125.6,2024-07-01 11:20:36,NFO,04-JUL-2024,125.6,125.6,125.6,3803925,Options,Put,NIFTY,24100.0,4000
7305,125.2,2024-07-01 11:20:37,NFO,04-JUL-2024,125.2,125.2,125.2,3803925,Options,Put,NIFTY,24100.0,2075
7306,125.5,2024-07-01 11:20:38,NFO,04-JUL-2024,125.65,125.5,125.6,3803925,Options,Put,NIFTY,24100.0,6550
7307,125.4,2024-07-01 11:20:39,NFO,04-JUL-2024,125.5,125.4,125.5,3803925,Options,Put,NIFTY,24100.0,2975
7308,125.25,2024-07-01 11:20:40,NFO,04-JUL-2024,125.25,125.25,125.25,3803925,Options,Put,NIFTY,24100.0,0
7309,125.55,2024-07-01 11:20:41,NFO,04-JUL-2024,125.55,125.55,125.55,3803925,Options,Put,NIFTY,24100.0,625
7310,125.55,2024-07-01 11:20:42,NFO,04-JUL-2024,125.55,125.55,125.55,3803925,Options,Put,NIFTY,24100.0,3600
7311,126.05,2024-07-01 11:20:43,NFO,04-JUL-2024,126.05,125.75,125.75,3803925,Options,Put,NIFTY,24100.0,6325
7312,126.4,2024-07-01 11:20:44,NFO,04-JUL-2024,126.4,126.1,126.1,3803925,Options,Put,NIFTY,24100.0,2325
7313,126.4,2024-07-01 11:20:45,NFO,04-JUL-2024,126.4,126.4,126.4,3803925,Options,Put,NIFTY,24100.0,0
7314,126.65,2024-07-01 11:20:46,NFO,04-JUL-2024,126.65,126.65,126.65,3803925,Options,Put,NIFTY,24100.0,4750
7315,126.85,2024-07-01 11:20:47,NFO,04-JUL-2024,126.85,126.85,126.85,3803925,Options,Put,NIFTY,24100.0,4825
7316,127.1,2024-07-01 11:20:48,NFO,04-JUL-2024,127.1,126.8,126.8,3803925,Options,Put,NIFTY,24100.0,3525
7317,126.9,2024-07-01 11:20:49,NFO,04-JUL-2024,126.9,126.9,126.9,3803925,Options,Put,NIFTY,24100.0,0
7318,127.15,2024-07-01 11:20:50,NFO,04-JUL-2024,127.15,127.15,127.15,3803925,Options,Put,NIFTY,24100.0,3225
7319,127.3,2024-07-01 11:20:51,NFO,04-JUL-2024,127.3,127.3,127.3,3803925,Options,Put,NIFTY,24100.0,950
7320,127.25,2024-07-01 11:20:52,NFO,04-JUL-2024,127.5,127.25,127.5,3803925,Options,Put,NIFTY,24100.0,3125
7321,126.6,2024-07-01 11:20:53,NFO,04-JUL-2024,127.3,126.6,127.25,3803925,Options,Put,NIFTY,24100.0,5450
7322,126.7,2024-07-01 11:20:54,NFO,04-JUL-2024,126.7,126.7,126.7,3803925,Options,Put,NIFTY,24100.0,0
7323,127.0,2024-07-01 11:20:55,NFO,04-JUL-2024,127.0,127.0,127.0,3803925,Options,Put,NIFTY,24100.0,4375
7324,127.2,2024-07-01 11:20:56,NFO,04-JUL-2024,127.2,127.2,127.2,3803925,Options,Put,NIFTY,24100.0,1950
7325,127.55,2024-07-01 11:20:57,NFO,04-JUL-2024,127.55,127.3,127.3,3803925,Options,Put,NIFTY,24100.0,6300
7326,127.05,2024-07-01 11:20:58,NFO,04-JUL-2024,127.05,127.05,127.05,3803925,Options,Put,NIFTY,24100.0,0
7327,127.0,2024-07-01 11:20:59,NFO,04-JUL-2024,127.15,127.0,127.15,3803925,Options,Put,NIFTY,24100.0,11325
7328,126.95,2024-07-01 11:21:00,NFO,04-JUL-2024,126.95,126.95,126.95,3803925,Options,Put,NIFTY,24100.0,2575
7329,126.8,2024-07-01 11:21:01,NFO,04-JUL-2024,126.85,126.8,126.85,3803925,Options,Put,NIFTY,24100.0,5400
7330,126.4,2024-07-01 11:21:02,NFO,04-JUL-2024,126.4,126.4,126.4,3803925,Options,Put,NIFTY,24100.0,1575
7331,126.7,2024-07-01 11:21:03,NFO,04-JUL-2024,126.7,126.65,126.65,3803925,Options,Put,NIFTY,24100.0,1700
7332,126.75,2024-07-01 11:21:04,NFO,04-JUL-2024,126.75,126.75,126.75,3803925,Options,Put,NIFTY,24100.0,0
7333,126.5,2024-07-01 11:21:05,NFO,04-JUL-2024,126.5,126.5,126.5,3803925,Options,Put,NIFTY,24100.0,3675
7334,126.65,2024-07-01 11:21:06,NFO,04-JUL-2024,126.65,126.65,126.65,3803925,Options,Put,NIFTY,24100.0,1375
7335,125.85,2024-07-01 11:21:07,NFO,04-JUL-2024,126.45,125.85,126.45,3803925,Options,Put,NIFTY,24100.0,6500
7336,125.95,2024-07-01 11:21:08,NFO,04-JUL-2024,125.95,125.95,125.95,3803925,Options,Put,NIFTY,24100.0,0
7337,126.0,2024-07-01 11:21:09,NFO,04-JUL-2024,126.0,126.0,126.0,3803925,Options,Put,NIFTY,24100.0,6050
7338,125.5,2024-07-01 11:21:10,NFO,04-JUL-2024,126.2,125.5,126.2,3803925,Options,Put,NIFTY,24100.0,6700
7339,125.0,2024-07-01 11:21:11,NFO,04-JUL-2024,125.65,125.0,125.65,3803925,Options,Put,NIFTY,24100.0,21525
7340,123.1,2024-07-01 11:21:13,NFO,04-JUL-2024,123.1,123.1,123.1,3803925,Options,Put,NIFTY,24100.0,0
7341,123.45,2024-07-01 11:21:14,NFO,04-JUL-2024,123.45,123.45,123.45,3803925,Options,Put,NIFTY,24100.0,27175
7342,123.25,2024-07-01 11:21:15,NFO,04-JUL-2024,123.25,123.25,123.25,3803925,Options,Put,NIFTY,24100.0,0
7343,123.9,2024-07-01 11:21:16,NFO,04-JUL-2024,123.9,123.9,123.9,3803925,Options,Put,NIFTY,24100.0,4025
7344,124.85,2024-07-01 11:21:17,NFO,04-JUL-2024,124.85,124.85,124.85,3803925,Options,Put,NIFTY,24100.0,0
7345,125.2,2024-07-01 11:21:18,NFO,04-JUL-2024,125.2,125.05,125.05,3803925,Options,Put,NIFTY,24100.0,8450
7346,125.85,2024-07-01 11:21:19,NFO,04-JUL-2024,125.85,125.85,125.85,3803925,Options,Put,NIFTY,24100.0,0
7347,126.15,2024-07-01 11:21:20,NFO,04-JUL-2024,126.15,125.85,125.85,3803925,Options,Put,NIFTY,24100.0,6650
7348,126.55,2024-07-01 11:21:21,NFO,04-JUL-2024,126.55,126.55,126.55,3803925,Options,Put,NIFTY,24100.0,0
7349,126.0,2024-07-01 11:21:22,NFO,04-JUL-2024,126.15,126.0,126.15,3803925,Options,Put,NIFTY,24100.0,6175
7350,125.85,2024-07-01 11:21:23,NFO,04-JUL-2024,126.15,125.85,126.15,3803925,Options,Put,NIFTY,24100.0,2175
7351,126.3,2024-07-01 11:21:24,NFO,04-JUL-2024,126.3,126.0,126.0,3803925,Options,Put,NIFTY,24100.0,500
7352,125.9,2024-07-01 11:21:25,NFO,04-JUL-2024,125.9,125.9,125.9,3803925,Options,Put,NIFTY,24100.0,0
7353,125.95,2024-07-01 11:21:26,NFO,04-JUL-2024,125.95,125.95,125.95,3803925,Options,Put,NIFTY,24100.0,250
7354,125.65,2024-07-01 11:21:27,NFO,04-JUL-2024,126.2,125.65,126.2,3803925,Options,Put,NIFTY,24100.0,3500
7355,126.05,2024-07-01 11:21:28,NFO,04-JUL-2024,126.05,125.9,125.9,3803925,Options,Put,NIFTY,24100.0,725
7356,126.05,2024-07-01 11:21:29,NFO,04-JUL-2024,126.05,126.05,126.05,3803925,Options,Put,NIFTY,24100.0,0
7357,125.8,2024-07-01 11:21:30,NFO,04-JUL-2024,125.8,125.8,125.8,3803925,Options,Put,NIFTY,24100.0,1475
7358,126.1,2024-07-01 11:21:31,NFO,04-JUL-2024,126.45,125.8,125.8,3803925,Options,Put,NIFTY,24100.0,2475
7359,126.25,2024-07-01 11:21:32,NFO,04-JUL-2024,126.25,126.2,126.2,3803925,Options,Put,NIFTY,24100.0,1775
7360,126.05,2024-07-01 11:21:33,NFO,04-JUL-2024,126.45,126.05,126.45,3803925,Options,Put,NIFTY,24100.0,4575
7361,126.1,2024-07-01 11:21:34,NFO,04-JUL-2024,126.1,126.1,126.1,3803925,Options,Put,NIFTY,24100.0,0
7362,126.05,2024-07-01 11:21:35,NFO,04-JUL-2024,126.05,126.05,126.05,3803925,Options,Put,NIFTY,24100.0,0
7363,126.45,2024-07-01 11:21:36,NFO,04-JUL-2024,126.45,126.15,126.3,3803925,Options,Put,NIFTY,24100.0,3200
7364,126.55,2024-07-01 11:21:37,NFO,04-JUL-2024,126.55,126.55,126.55,3803925,Options,Put,NIFTY,24100.0,0
7365,126.8,2024-07-01 11:21:38,NFO,04-JUL-2024,126.8,126.8,126.8,3803925,Options,Put,NIFTY,24100.0,1550
7366,127.1,2024-07-01 11:21:39,NFO,04-JUL-2024,127.1,127.1,127.1,3803925,Options,Put,NIFTY,24100.0,4300
7367,126.1,2024-07-01 11:21:40,NFO,04-JUL-2024,126.7,126.1,126.65,3803925,Options,Put,NIFTY,24100.0,3975
7368,126.2,2024-07-01 11:21:41,NFO,04-JUL-2024,126.2,126.2,126.2,3803925,Options,Put,NIFTY,24100.0,0
7369,126.8,2024-07-01 11:21:42,NFO,04-JUL-2024,126.8,126.8,126.8,3803925,Options,Put,NIFTY,24100.0,5475
7370,126.7,2024-07-01 11:21:43,NFO,04-JUL-2024,126.7,126.7,126.7,3803925,Options,Put,NIFTY,24100.0,3175
7371,126.45,2024-07-01 11:21:44,NFO,04-JUL-2024,126.7,126.45,126.7,3838650,Options,Put,NIFTY,24100.0,775
7372,126.45,2024-07-01 11:21:45,NFO,04-JUL-2024,126.45,126.45,126.45,3838650,Options,Put,NIFTY,24100.0,0
7373,126.2,2024-07-01 11:21:46,NFO,04-JUL-2024,126.2,126.2,126.2,3838650,Options,Put,NIFTY,24100.0,750
7374,126.1,2024-07-01 11:21:47,NFO,04-JUL-2024,126.1,126.1,126.1,3838650,Options,Put,NIFTY,24100.0,1950
7375,125.6,2024-07-01 11:21:48,NFO,04-JUL-2024,125.95,125.6,125.95,3838650,Options,Put,NIFTY,24100.0,6850
7376,125.55,2024-07-01 11:21:49,NFO,04-JUL-2024,125.55,125.55,125.55,3838650,Options,Put,NIFTY,24100.0,0
7377,125.25,2024-07-01 11:21:50,NFO,04-JUL-2024,125.25,125.25,125.25,3838650,Options,Put,NIFTY,24100.0,4200
7378,125.1,2024-07-01 11:21:51,NFO,04-JUL-2024,125.1,125.1,125.1,3838650,Options,Put,NIFTY,24100.0,925
7379,124.8,2024-07-01 11:21:52,NFO,04-JUL-2024,124.8,124.8,124.8,3838650,Options,Put,NIFTY,24100.0,2700
7380,124.6,2024-07-01 11:21:53,NFO,04-JUL-2024,124.7,124.6,124.7,3838650,Options,Put,NIFTY,24100.0,2150
7381,124.75,2024-07-01 11:21:54,NFO,04-JUL-2024,124.75,124.75,124.75,3838650,Options,Put,NIFTY,24100.0,4975
7382,123.85,2024-07-01 11:21:55,NFO,04-JUL-2024,124.0,123.85,124.0,3838650,Options,Put,NIFTY,24100.0,5225
7383,123.9,2024-07-01 11:21:56,NFO,04-JUL-2024,123.9,123.9,123.9,3838650,Options,Put,NIFTY,24100.0,1300
7384,124.0,2024-07-01 11:21:57,NFO,04-JUL-2024,124.0,124.0,124.0,3838650,Options,Put,NIFTY,24100.0,1125
7385,124.05,2024-07-01 11:21:58,NFO,04-JUL-2024,124.05,124.05,124.05,3838650,Options,Put,NIFTY,24100.0,0
7386,123.4,2024-07-01 11:21:59,NFO,04-JUL-2024,123.4,123.4,123.4,3838650,Options,Put,NIFTY,24100.0,3875
