,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
5653,77.1,2024-07-01 10:52:40,NFO,04-JUL-2024,77.1,76.85,76.85,1846600,Options,Put,NIFTY,23950.0,100
5654,77.3,2024-07-01 10:52:41,NFO,04-JUL-2024,77.3,77.1,77.1,1846600,Options,Put,NIFTY,23950.0,25
5655,77.35,2024-07-01 10:52:42,NFO,04-JUL-2024,77.35,77.3,77.3,1846600,Options,Put,NIFTY,23950.0,50
5656,76.95,2024-07-01 10:52:43,NFO,04-JUL-2024,77.35,76.95,77.35,1846600,Options,Put,NIFTY,23950.0,225
5657,76.95,2024-07-01 10:52:44,NFO,04-JUL-2024,76.95,76.95,76.95,1846600,Options,Put,NIFTY,23950.0,0
5658,76.4,2024-07-01 10:52:45,NFO,04-JUL-2024,76.4,76.4,76.4,1846600,Options,Put,NIFTY,23950.0,1100
5659,77.05,2024-07-01 10:52:46,NFO,04-JUL-2024,77.05,77.05,77.05,1846600,Options,Put,NIFTY,23950.0,350
5660,76.35,2024-07-01 10:52:47,NFO,04-JUL-2024,76.35,76.35,76.35,1846600,Options,Put,NIFTY,23950.0,1950
5661,76.15,2024-07-01 10:52:48,NFO,04-JUL-2024,76.35,76.15,76.35,1846600,Options,Put,NIFTY,23950.0,0
5662,76.55,2024-07-01 10:52:49,NFO,04-JUL-2024,76.55,76.45,76.45,1846600,Options,Put,NIFTY,23950.0,600
5663,76.35,2024-07-01 10:52:50,NFO,04-JUL-2024,76.35,76.2,76.2,1846600,Options,Put,NIFTY,23950.0,775
5664,76.15,2024-07-01 10:52:51,NFO,04-JUL-2024,76.15,76.15,76.15,1846600,Options,Put,NIFTY,23950.0,250
5665,76.2,2024-07-01 10:52:52,NFO,04-JUL-2024,76.2,76.15,76.15,1846600,Options,Put,NIFTY,23950.0,75
5666,76.25,2024-07-01 10:52:53,NFO,04-JUL-2024,76.25,76.2,76.2,1846600,Options,Put,NIFTY,23950.0,25
5667,76.45,2024-07-01 10:52:54,NFO,04-JUL-2024,76.55,76.45,76.55,1846600,Options,Put,NIFTY,23950.0,2700
5668,76.35,2024-07-01 10:52:55,NFO,04-JUL-2024,76.35,76.35,76.35,1846600,Options,Put,NIFTY,23950.0,25
5669,76.55,2024-07-01 10:52:56,NFO,04-JUL-2024,76.55,76.5,76.5,1846600,Options,Put,NIFTY,23950.0,600
5670,76.45,2024-07-01 10:52:57,NFO,04-JUL-2024,76.55,76.45,76.55,1846600,Options,Put,NIFTY,23950.0,75
5671,76.45,2024-07-01 10:52:58,NFO,04-JUL-2024,76.45,76.45,76.45,1846600,Options,Put,NIFTY,23950.0,0
5672,76.0,2024-07-01 10:52:59,NFO,04-JUL-2024,76.25,76.0,76.25,1846600,Options,Put,NIFTY,23950.0,2125
5673,76.0,2024-07-01 10:53:00,NFO,04-JUL-2024,76.0,76.0,76.0,1846600,Options,Put,NIFTY,23950.0,0
5674,75.6,2024-07-01 10:53:01,NFO,04-JUL-2024,75.6,75.4,75.4,1846600,Options,Put,NIFTY,23950.0,4425
5675,75.65,2024-07-01 10:53:02,NFO,04-JUL-2024,75.65,75.25,75.25,1846600,Options,Put,NIFTY,23950.0,1925
5676,75.7,2024-07-01 10:53:03,NFO,04-JUL-2024,75.7,75.65,75.65,1846600,Options,Put,NIFTY,23950.0,725
5677,75.75,2024-07-01 10:53:04,NFO,04-JUL-2024,75.75,75.7,75.7,1846600,Options,Put,NIFTY,23950.0,900
5678,76.0,2024-07-01 10:53:05,NFO,04-JUL-2024,76.0,76.0,76.0,1846600,Options,Put,NIFTY,23950.0,2025
5679,76.1,2024-07-01 10:53:06,NFO,04-JUL-2024,76.1,76.0,76.0,1846600,Options,Put,NIFTY,23950.0,50
5680,76.05,2024-07-01 10:53:07,NFO,04-JUL-2024,76.05,76.05,76.05,1846600,Options,Put,NIFTY,23950.0,50
5681,75.9,2024-07-01 10:53:08,NFO,04-JUL-2024,75.9,75.9,75.9,1846600,Options,Put,NIFTY,23950.0,25
5682,76.15,2024-07-01 10:53:09,NFO,04-JUL-2024,76.15,76.15,76.15,1846600,Options,Put,NIFTY,23950.0,225
5683,76.05,2024-07-01 10:53:10,NFO,04-JUL-2024,76.05,76.05,76.05,1846600,Options,Put,NIFTY,23950.0,50
5684,75.95,2024-07-01 10:53:11,NFO,04-JUL-2024,75.95,75.95,75.95,1846600,Options,Put,NIFTY,23950.0,1375
5685,75.6,2024-07-01 10:53:12,NFO,04-JUL-2024,75.9,75.6,75.9,1846600,Options,Put,NIFTY,23950.0,225
5686,75.5,2024-07-01 10:53:13,NFO,04-JUL-2024,75.6,75.5,75.6,1846600,Options,Put,NIFTY,23950.0,25
5687,75.55,2024-07-01 10:53:14,NFO,04-JUL-2024,75.55,75.55,75.55,1846600,Options,Put,NIFTY,23950.0,425
5688,75.45,2024-07-01 10:53:15,NFO,04-JUL-2024,75.55,75.45,75.55,1846600,Options,Put,NIFTY,23950.0,75
5689,75.3,2024-07-01 10:53:16,NFO,04-JUL-2024,75.3,75.3,75.3,1846600,Options,Put,NIFTY,23950.0,225
5690,75.3,2024-07-01 10:53:17,NFO,04-JUL-2024,75.35,75.3,75.35,1846600,Options,Put,NIFTY,23950.0,450
5691,75.3,2024-07-01 10:53:18,NFO,04-JUL-2024,75.3,75.3,75.3,1846600,Options,Put,NIFTY,23950.0,125
5692,75.4,2024-07-01 10:53:19,NFO,04-JUL-2024,75.45,75.4,75.45,1846600,Options,Put,NIFTY,23950.0,425
5693,75.4,2024-07-01 10:53:20,NFO,04-JUL-2024,75.4,75.4,75.4,1846600,Options,Put,NIFTY,23950.0,0
5694,75.4,2024-07-01 10:53:21,NFO,04-JUL-2024,75.4,75.2,75.2,1846600,Options,Put,NIFTY,23950.0,250
5695,75.45,2024-07-01 10:53:22,NFO,04-JUL-2024,75.45,75.35,75.35,1846600,Options,Put,NIFTY,23950.0,925
5696,74.95,2024-07-01 10:53:23,NFO,04-JUL-2024,75.25,74.95,75.25,1846600,Options,Put,NIFTY,23950.0,4625
5697,75.05,2024-07-01 10:53:24,NFO,04-JUL-2024,75.05,75.05,75.05,1846600,Options,Put,NIFTY,23950.0,0
5698,74.95,2024-07-01 10:53:25,NFO,04-JUL-2024,75.1,74.95,75.1,1846600,Options,Put,NIFTY,23950.0,200
5699,74.9,2024-07-01 10:53:26,NFO,04-JUL-2024,74.9,74.9,74.9,1846600,Options,Put,NIFTY,23950.0,0
5700,74.35,2024-07-01 10:53:28,NFO,04-JUL-2024,74.55,74.35,74.55,1846600,Options,Put,NIFTY,23950.0,2300
5701,74.5,2024-07-01 10:53:29,NFO,04-JUL-2024,74.5,74.45,74.45,1846600,Options,Put,NIFTY,23950.0,925
5702,74.4,2024-07-01 10:53:31,NFO,04-JUL-2024,74.4,74.4,74.4,1846600,Options,Put,NIFTY,23950.0,1000
5703,74.75,2024-07-01 10:53:32,NFO,04-JUL-2024,74.75,74.75,74.75,1846600,Options,Put,NIFTY,23950.0,150
5704,75.0,2024-07-01 10:53:33,NFO,04-JUL-2024,75.0,75.0,75.0,1846600,Options,Put,NIFTY,23950.0,0
5705,75.35,2024-07-01 10:53:34,NFO,04-JUL-2024,75.35,75.35,75.35,1846600,Options,Put,NIFTY,23950.0,325
5706,75.2,2024-07-01 10:53:35,NFO,04-JUL-2024,75.2,75.2,75.2,1846600,Options,Put,NIFTY,23950.0,325
5707,74.75,2024-07-01 10:53:36,NFO,04-JUL-2024,74.75,74.75,74.75,1846600,Options,Put,NIFTY,23950.0,150
5708,74.8,2024-07-01 10:53:37,NFO,04-JUL-2024,74.8,74.8,74.8,1846600,Options,Put,NIFTY,23950.0,100
5709,74.4,2024-07-01 10:53:38,NFO,04-JUL-2024,74.4,74.4,74.4,1846600,Options,Put,NIFTY,23950.0,225
5710,74.1,2024-07-01 10:53:39,NFO,04-JUL-2024,74.1,74.0,74.0,1846600,Options,Put,NIFTY,23950.0,3250
5711,73.7,2024-07-01 10:53:40,NFO,04-JUL-2024,73.8,73.7,73.8,1846600,Options,Put,NIFTY,23950.0,775
5712,73.4,2024-07-01 10:53:41,NFO,04-JUL-2024,73.55,73.4,73.55,1846600,Options,Put,NIFTY,23950.0,1425
5713,73.4,2024-07-01 10:53:42,NFO,04-JUL-2024,73.4,73.3,73.3,1846600,Options,Put,NIFTY,23950.0,1000
5714,73.55,2024-07-01 10:53:43,NFO,04-JUL-2024,73.55,73.3,73.3,1846600,Options,Put,NIFTY,23950.0,200
5715,73.7,2024-07-01 10:53:44,NFO,04-JUL-2024,73.7,73.35,73.35,1846600,Options,Put,NIFTY,23950.0,700
5716,73.25,2024-07-01 10:53:45,NFO,04-JUL-2024,73.25,73.25,73.25,1846600,Options,Put,NIFTY,23950.0,2050
5717,73.3,2024-07-01 10:53:46,NFO,04-JUL-2024,73.3,73.3,73.3,1846600,Options,Put,NIFTY,23950.0,1650
5718,72.65,2024-07-01 10:53:47,NFO,04-JUL-2024,73.3,72.65,73.3,1846600,Options,Put,NIFTY,23950.0,7075
5719,72.85,2024-07-01 10:53:48,NFO,04-JUL-2024,72.85,72.55,72.55,1846600,Options,Put,NIFTY,23950.0,675
5720,72.8,2024-07-01 10:53:49,NFO,04-JUL-2024,72.85,72.8,72.85,1846600,Options,Put,NIFTY,23950.0,3250
5721,72.85,2024-07-01 10:53:50,NFO,04-JUL-2024,72.85,72.6,72.6,1846600,Options,Put,NIFTY,23950.0,5325
5722,72.75,2024-07-01 10:53:51,NFO,04-JUL-2024,72.75,72.7,72.7,1846600,Options,Put,NIFTY,23950.0,1325
5723,72.8,2024-07-01 10:53:52,NFO,04-JUL-2024,72.9,72.8,72.9,1846600,Options,Put,NIFTY,23950.0,875
5724,72.4,2024-07-01 10:53:53,NFO,04-JUL-2024,72.5,72.4,72.5,1846600,Options,Put,NIFTY,23950.0,700
5725,72.95,2024-07-01 10:53:54,NFO,04-JUL-2024,72.95,72.75,72.75,1846600,Options,Put,NIFTY,23950.0,425
5726,72.8,2024-07-01 10:53:55,NFO,04-JUL-2024,72.95,72.8,72.95,1846600,Options,Put,NIFTY,23950.0,275
5727,72.8,2024-07-01 10:53:56,NFO,04-JUL-2024,72.8,72.8,72.8,1846600,Options,Put,NIFTY,23950.0,175
5728,72.65,2024-07-01 10:53:57,NFO,04-JUL-2024,72.8,72.65,72.8,1846600,Options,Put,NIFTY,23950.0,2900
5729,72.5,2024-07-01 10:53:58,NFO,04-JUL-2024,72.5,72.5,72.5,1846600,Options,Put,NIFTY,23950.0,625
5730,72.6,2024-07-01 10:53:59,NFO,04-JUL-2024,72.6,72.6,72.6,1846600,Options,Put,NIFTY,23950.0,0
5731,72.2,2024-07-01 10:54:00,NFO,04-JUL-2024,72.3,72.2,72.3,1846600,Options,Put,NIFTY,23950.0,2100
5732,72.1,2024-07-01 10:54:01,NFO,04-JUL-2024,72.1,72.1,72.1,1846600,Options,Put,NIFTY,23950.0,0
5733,71.95,2024-07-01 10:54:02,NFO,04-JUL-2024,72.0,71.8,71.8,1846600,Options,Put,NIFTY,23950.0,7550
5734,71.8,2024-07-01 10:54:03,NFO,04-JUL-2024,72.05,71.8,72.05,1846600,Options,Put,NIFTY,23950.0,2350
5735,71.85,2024-07-01 10:54:04,NFO,04-JUL-2024,71.95,71.85,71.95,1846600,Options,Put,NIFTY,23950.0,850
5736,71.95,2024-07-01 10:54:05,NFO,04-JUL-2024,71.95,71.95,71.95,1846600,Options,Put,NIFTY,23950.0,0
5737,71.55,2024-07-01 10:54:06,NFO,04-JUL-2024,71.65,71.55,71.65,1846600,Options,Put,NIFTY,23950.0,1175
5738,71.65,2024-07-01 10:54:07,NFO,04-JUL-2024,71.75,71.65,71.75,1846600,Options,Put,NIFTY,23950.0,225
5739,71.45,2024-07-01 10:54:08,NFO,04-JUL-2024,71.65,71.45,71.65,1846600,Options,Put,NIFTY,23950.0,775
5740,71.65,2024-07-01 10:54:09,NFO,04-JUL-2024,71.65,71.45,71.45,1846600,Options,Put,NIFTY,23950.0,500
5741,71.3,2024-07-01 10:54:10,NFO,04-JUL-2024,71.5,71.3,71.5,1846600,Options,Put,NIFTY,23950.0,2225
5742,71.6,2024-07-01 10:54:11,NFO,04-JUL-2024,71.6,71.45,71.45,1846600,Options,Put,NIFTY,23950.0,625
5743,71.6,2024-07-01 10:54:12,NFO,04-JUL-2024,71.6,71.6,71.6,1846600,Options,Put,NIFTY,23950.0,0
5744,71.4,2024-07-01 10:54:13,NFO,04-JUL-2024,71.4,71.4,71.4,1846600,Options,Put,NIFTY,23950.0,0
5745,71.6,2024-07-01 10:54:14,NFO,04-JUL-2024,71.75,71.6,71.75,1846600,Options,Put,NIFTY,23950.0,5250
5746,71.6,2024-07-01 10:54:15,NFO,04-JUL-2024,71.75,71.6,71.75,1846600,Options,Put,NIFTY,23950.0,250
5747,71.75,2024-07-01 10:54:16,NFO,04-JUL-2024,71.75,71.5,71.5,1846600,Options,Put,NIFTY,23950.0,100
5748,71.4,2024-07-01 10:54:17,NFO,04-JUL-2024,71.75,71.4,71.75,1846600,Options,Put,NIFTY,23950.0,525
5749,71.65,2024-07-01 10:54:18,NFO,04-JUL-2024,71.65,71.4,71.4,1846600,Options,Put,NIFTY,23950.0,300
5750,71.65,2024-07-01 10:54:19,NFO,04-JUL-2024,71.65,71.65,71.65,1846600,Options,Put,NIFTY,23950.0,175
5751,71.9,2024-07-01 10:54:20,NFO,04-JUL-2024,71.9,71.7,71.7,1846600,Options,Put,NIFTY,23950.0,2725
5752,71.95,2024-07-01 10:54:21,NFO,04-JUL-2024,71.95,71.95,71.95,1846600,Options,Put,NIFTY,23950.0,800
5753,71.85,2024-07-01 10:54:22,NFO,04-JUL-2024,71.85,71.85,71.85,1846600,Options,Put,NIFTY,23950.0,675
5754,71.85,2024-07-01 10:54:23,NFO,04-JUL-2024,71.85,71.85,71.85,1846600,Options,Put,NIFTY,23950.0,50
5755,71.65,2024-07-01 10:54:24,NFO,04-JUL-2024,71.65,71.65,71.65,1846600,Options,Put,NIFTY,23950.0,175
5756,71.8,2024-07-01 10:54:25,NFO,04-JUL-2024,71.8,71.65,71.65,1846600,Options,Put,NIFTY,23950.0,0
5757,71.55,2024-07-01 10:54:26,NFO,04-JUL-2024,71.55,71.55,71.55,1846600,Options,Put,NIFTY,23950.0,400
5758,71.65,2024-07-01 10:54:27,NFO,04-JUL-2024,71.8,71.65,71.8,1846600,Options,Put,NIFTY,23950.0,50
5759,71.75,2024-07-01 10:54:28,NFO,04-JUL-2024,71.75,71.7,71.7,1846600,Options,Put,NIFTY,23950.0,1450
5760,71.8,2024-07-01 10:54:29,NFO,04-JUL-2024,71.9,71.8,71.9,1846600,Options,Put,NIFTY,23950.0,525
5761,72.0,2024-07-01 10:54:30,NFO,04-JUL-2024,72.0,71.8,71.8,1846600,Options,Put,NIFTY,23950.0,825
5762,71.9,2024-07-01 10:54:31,NFO,04-JUL-2024,71.9,71.9,71.9,1846600,Options,Put,NIFTY,23950.0,175
5763,71.8,2024-07-01 10:54:32,NFO,04-JUL-2024,71.8,71.8,71.8,1846600,Options,Put,NIFTY,23950.0,0
5764,72.05,2024-07-01 10:54:33,NFO,04-JUL-2024,72.05,72.05,72.05,1846600,Options,Put,NIFTY,23950.0,0
5765,72.0,2024-07-01 10:54:34,NFO,04-JUL-2024,72.0,71.85,71.85,1846600,Options,Put,NIFTY,23950.0,1600
5766,71.75,2024-07-01 10:54:35,NFO,04-JUL-2024,72.0,71.75,72.0,1846600,Options,Put,NIFTY,23950.0,1025
5767,71.75,2024-07-01 10:54:36,NFO,04-JUL-2024,71.75,71.75,71.75,1846600,Options,Put,NIFTY,23950.0,75
5768,71.8,2024-07-01 10:54:37,NFO,04-JUL-2024,71.8,71.75,71.75,1846600,Options,Put,NIFTY,23950.0,100
5769,72.15,2024-07-01 10:54:38,NFO,04-JUL-2024,72.15,72.0,72.0,1846600,Options,Put,NIFTY,23950.0,425
5770,72.15,2024-07-01 10:54:39,NFO,04-JUL-2024,72.15,72.15,72.15,1850675,Options,Put,NIFTY,23950.0,0
5771,72.2,2024-07-01 10:54:40,NFO,04-JUL-2024,72.2,72.0,72.0,1850675,Options,Put,NIFTY,23950.0,925
5772,72.05,2024-07-01 10:54:41,NFO,04-JUL-2024,72.05,72.05,72.05,1850675,Options,Put,NIFTY,23950.0,1025
5773,72.75,2024-07-01 10:54:42,NFO,04-JUL-2024,72.75,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,550
5774,72.8,2024-07-01 10:54:43,NFO,04-JUL-2024,72.8,72.6,72.6,1850675,Options,Put,NIFTY,23950.0,750
5775,72.85,2024-07-01 10:54:44,NFO,04-JUL-2024,72.85,72.8,72.8,1850675,Options,Put,NIFTY,23950.0,500
5776,72.65,2024-07-01 10:54:45,NFO,04-JUL-2024,72.65,72.65,72.65,1850675,Options,Put,NIFTY,23950.0,100
5777,72.65,2024-07-01 10:54:46,NFO,04-JUL-2024,72.65,72.65,72.65,1850675,Options,Put,NIFTY,23950.0,0
5778,72.85,2024-07-01 10:54:47,NFO,04-JUL-2024,72.85,72.85,72.85,1850675,Options,Put,NIFTY,23950.0,1200
5779,72.15,2024-07-01 10:54:48,NFO,04-JUL-2024,72.15,72.15,72.15,1850675,Options,Put,NIFTY,23950.0,50
5780,72.55,2024-07-01 10:54:49,NFO,04-JUL-2024,72.55,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,1325
5781,72.55,2024-07-01 10:54:50,NFO,04-JUL-2024,72.55,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,0
5782,72.75,2024-07-01 10:54:51,NFO,04-JUL-2024,72.75,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,825
5783,72.75,2024-07-01 10:54:52,NFO,04-JUL-2024,72.75,72.75,72.75,1850675,Options,Put,NIFTY,23950.0,50
5784,73.0,2024-07-01 10:54:53,NFO,04-JUL-2024,73.0,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,1275
5785,73.15,2024-07-01 10:54:54,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,2800
5786,73.15,2024-07-01 10:54:55,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,0
5787,72.75,2024-07-01 10:54:56,NFO,04-JUL-2024,72.85,72.75,72.85,1850675,Options,Put,NIFTY,23950.0,350
5788,72.65,2024-07-01 10:54:57,NFO,04-JUL-2024,72.95,72.65,72.95,1850675,Options,Put,NIFTY,23950.0,150
5789,72.85,2024-07-01 10:54:58,NFO,04-JUL-2024,72.9,72.85,72.9,1850675,Options,Put,NIFTY,23950.0,225
5790,72.8,2024-07-01 10:54:59,NFO,04-JUL-2024,72.85,72.8,72.85,1850675,Options,Put,NIFTY,23950.0,25
5791,73.25,2024-07-01 10:55:00,NFO,04-JUL-2024,73.25,72.6,72.6,1850675,Options,Put,NIFTY,23950.0,1250
5792,73.15,2024-07-01 10:55:01,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,0
5793,73.25,2024-07-01 10:55:02,NFO,04-JUL-2024,73.25,73.25,73.25,1850675,Options,Put,NIFTY,23950.0,625
5794,73.05,2024-07-01 10:55:03,NFO,04-JUL-2024,73.05,73.05,73.05,1850675,Options,Put,NIFTY,23950.0,0
5795,72.95,2024-07-01 10:55:04,NFO,04-JUL-2024,72.95,72.95,72.95,1850675,Options,Put,NIFTY,23950.0,1275
5796,73.15,2024-07-01 10:55:05,NFO,04-JUL-2024,73.15,73.05,73.05,1850675,Options,Put,NIFTY,23950.0,350
5797,73.15,2024-07-01 10:55:06,NFO,04-JUL-2024,73.2,73.15,73.2,1850675,Options,Put,NIFTY,23950.0,1100
5798,73.15,2024-07-01 10:55:07,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,0
5799,73.1,2024-07-01 10:55:08,NFO,04-JUL-2024,73.1,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,125
5800,73.1,2024-07-01 10:55:09,NFO,04-JUL-2024,73.1,73.1,73.1,1850675,Options,Put,NIFTY,23950.0,0
5801,73.1,2024-07-01 10:55:10,NFO,04-JUL-2024,73.1,73.05,73.05,1850675,Options,Put,NIFTY,23950.0,450
5802,73.2,2024-07-01 10:55:11,NFO,04-JUL-2024,73.2,73.2,73.2,1850675,Options,Put,NIFTY,23950.0,0
5803,73.15,2024-07-01 10:55:12,NFO,04-JUL-2024,73.15,73.05,73.05,1850675,Options,Put,NIFTY,23950.0,2150
5804,73.15,2024-07-01 10:55:13,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,100
5805,73.15,2024-07-01 10:55:14,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,575
5806,73.15,2024-07-01 10:55:15,NFO,04-JUL-2024,73.15,73.15,73.15,1850675,Options,Put,NIFTY,23950.0,0
5807,73.05,2024-07-01 10:55:16,NFO,04-JUL-2024,73.05,73.05,73.05,1850675,Options,Put,NIFTY,23950.0,125
5808,73.15,2024-07-01 10:55:17,NFO,04-JUL-2024,73.2,73.15,73.2,1850675,Options,Put,NIFTY,23950.0,1025
5809,73.0,2024-07-01 10:55:18,NFO,04-JUL-2024,73.0,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,150
5810,73.0,2024-07-01 10:55:19,NFO,04-JUL-2024,73.0,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,0
5811,73.2,2024-07-01 10:55:20,NFO,04-JUL-2024,73.25,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,575
5812,73.85,2024-07-01 10:55:21,NFO,04-JUL-2024,73.85,73.45,73.45,1850675,Options,Put,NIFTY,23950.0,975
5813,73.6,2024-07-01 10:55:22,NFO,04-JUL-2024,73.85,73.6,73.85,1850675,Options,Put,NIFTY,23950.0,750
5814,73.25,2024-07-01 10:55:23,NFO,04-JUL-2024,73.25,73.25,73.25,1850675,Options,Put,NIFTY,23950.0,25
5815,73.5,2024-07-01 10:55:24,NFO,04-JUL-2024,73.5,73.5,73.5,1850675,Options,Put,NIFTY,23950.0,275
5816,73.45,2024-07-01 10:55:25,NFO,04-JUL-2024,73.45,73.45,73.45,1850675,Options,Put,NIFTY,23950.0,0
5817,73.3,2024-07-01 10:55:26,NFO,04-JUL-2024,73.3,73.3,73.3,1850675,Options,Put,NIFTY,23950.0,200
5818,73.0,2024-07-01 10:55:27,NFO,04-JUL-2024,73.1,73.0,73.1,1850675,Options,Put,NIFTY,23950.0,2875
5819,73.0,2024-07-01 10:55:28,NFO,04-JUL-2024,73.0,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,0
5820,72.65,2024-07-01 10:55:29,NFO,04-JUL-2024,73.0,72.65,73.0,1850675,Options,Put,NIFTY,23950.0,600
5821,72.55,2024-07-01 10:55:30,NFO,04-JUL-2024,72.55,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,0
5822,72.75,2024-07-01 10:55:31,NFO,04-JUL-2024,72.75,72.75,72.75,1850675,Options,Put,NIFTY,23950.0,0
5823,72.45,2024-07-01 10:55:32,NFO,04-JUL-2024,72.45,72.4,72.4,1850675,Options,Put,NIFTY,23950.0,3450
5824,72.6,2024-07-01 10:55:33,NFO,04-JUL-2024,72.6,72.6,72.6,1850675,Options,Put,NIFTY,23950.0,25
5825,72.05,2024-07-01 10:55:34,NFO,04-JUL-2024,72.15,72.05,72.15,1850675,Options,Put,NIFTY,23950.0,225
5826,72.3,2024-07-01 10:55:35,NFO,04-JUL-2024,72.3,72.05,72.05,1850675,Options,Put,NIFTY,23950.0,2250
5827,72.3,2024-07-01 10:55:36,NFO,04-JUL-2024,72.3,72.3,72.3,1850675,Options,Put,NIFTY,23950.0,0
5828,72.3,2024-07-01 10:55:37,NFO,04-JUL-2024,72.3,72.1,72.1,1850675,Options,Put,NIFTY,23950.0,350
5829,72.15,2024-07-01 10:55:38,NFO,04-JUL-2024,72.3,72.15,72.3,1850675,Options,Put,NIFTY,23950.0,200
5830,72.15,2024-07-01 10:55:39,NFO,04-JUL-2024,72.15,72.15,72.15,1850675,Options,Put,NIFTY,23950.0,0
5831,72.8,2024-07-01 10:55:40,NFO,04-JUL-2024,73.0,72.8,73.0,1850675,Options,Put,NIFTY,23950.0,975
5832,72.8,2024-07-01 10:55:41,NFO,04-JUL-2024,72.8,72.8,72.8,1850675,Options,Put,NIFTY,23950.0,0
5833,72.6,2024-07-01 10:55:42,NFO,04-JUL-2024,72.8,72.6,72.8,1850675,Options,Put,NIFTY,23950.0,325
5834,72.85,2024-07-01 10:55:43,NFO,04-JUL-2024,72.85,72.85,72.85,1850675,Options,Put,NIFTY,23950.0,250
5835,72.95,2024-07-01 10:55:44,NFO,04-JUL-2024,72.95,72.75,72.75,1850675,Options,Put,NIFTY,23950.0,75
5836,72.95,2024-07-01 10:55:45,NFO,04-JUL-2024,73.05,72.95,73.05,1850675,Options,Put,NIFTY,23950.0,975
5837,72.85,2024-07-01 10:55:46,NFO,04-JUL-2024,73.0,72.85,73.0,1850675,Options,Put,NIFTY,23950.0,50
5838,72.65,2024-07-01 10:55:47,NFO,04-JUL-2024,72.65,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,75
5839,72.25,2024-07-01 10:55:48,NFO,04-JUL-2024,72.65,72.25,72.65,1850675,Options,Put,NIFTY,23950.0,1150
5840,72.4,2024-07-01 10:55:49,NFO,04-JUL-2024,72.4,72.4,72.4,1850675,Options,Put,NIFTY,23950.0,25
5841,72.55,2024-07-01 10:55:50,NFO,04-JUL-2024,72.55,72.2,72.2,1850675,Options,Put,NIFTY,23950.0,850
5842,72.25,2024-07-01 10:55:51,NFO,04-JUL-2024,72.25,72.2,72.2,1850675,Options,Put,NIFTY,23950.0,75
5843,72.25,2024-07-01 10:55:52,NFO,04-JUL-2024,72.25,72.25,72.25,1850675,Options,Put,NIFTY,23950.0,75
5844,72.2,2024-07-01 10:55:53,NFO,04-JUL-2024,72.2,72.2,72.2,1850675,Options,Put,NIFTY,23950.0,0
5845,72.25,2024-07-01 10:55:54,NFO,04-JUL-2024,72.25,72.1,72.1,1850675,Options,Put,NIFTY,23950.0,5875
5846,72.3,2024-07-01 10:55:55,NFO,04-JUL-2024,72.3,72.3,72.3,1850675,Options,Put,NIFTY,23950.0,375
5847,72.8,2024-07-01 10:55:56,NFO,04-JUL-2024,72.8,72.6,72.6,1850675,Options,Put,NIFTY,23950.0,1925
5848,72.6,2024-07-01 10:55:57,NFO,04-JUL-2024,72.6,72.55,72.55,1850675,Options,Put,NIFTY,23950.0,75
5849,72.65,2024-07-01 10:55:59,NFO,04-JUL-2024,72.75,72.65,72.75,1850675,Options,Put,NIFTY,23950.0,525
5850,72.75,2024-07-01 10:56:00,NFO,04-JUL-2024,72.75,72.7,72.7,1850675,Options,Put,NIFTY,23950.0,200
5851,72.8,2024-07-01 10:56:01,NFO,04-JUL-2024,72.8,72.8,72.8,1850675,Options,Put,NIFTY,23950.0,200
5852,73.0,2024-07-01 10:56:02,NFO,04-JUL-2024,73.0,72.95,72.95,1850675,Options,Put,NIFTY,23950.0,400
5853,72.75,2024-07-01 10:56:03,NFO,04-JUL-2024,72.75,72.75,72.75,1850675,Options,Put,NIFTY,23950.0,0
5854,73.05,2024-07-01 10:56:04,NFO,04-JUL-2024,73.05,73.0,73.0,1850675,Options,Put,NIFTY,23950.0,1600
5855,73.1,2024-07-01 10:56:05,NFO,04-JUL-2024,73.1,73.1,73.1,1850675,Options,Put,NIFTY,23950.0,225
5856,73.15,2024-07-01 10:56:06,NFO,04-JUL-2024,73.2,73.15,73.2,1850675,Options,Put,NIFTY,23950.0,525
