,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
4451,85.45,2024-07-03 10:32:43,NFO,04-JUL-2024,85.45,85.45,85.45,7510450,Options,Call,NIFTY,24300.0,0
4452,85.4,2024-07-03 10:32:44,NFO,04-JUL-2024,85.45,85.4,85.45,7510450,Options,Call,NIFTY,24300.0,6225
4453,84.95,2024-07-03 10:32:45,NFO,04-JUL-2024,84.95,84.95,84.95,7510450,Options,Call,NIFTY,24300.0,0
4454,84.5,2024-07-03 10:32:46,NFO,04-JUL-2024,84.5,84.5,84.5,7510450,Options,Call,NIFTY,24300.0,65000
4455,84.3,2024-07-03 10:32:47,NFO,04-JUL-2024,84.3,84.3,84.3,7510450,Options,Call,NIFTY,24300.0,22725
4456,84.2,2024-07-03 10:32:48,NFO,04-JUL-2024,84.2,84.2,84.2,7510450,Options,Call,NIFTY,24300.0,11500
4457,84.3,2024-07-03 10:32:49,NFO,04-JUL-2024,84.3,84.05,84.05,7510450,Options,Call,NIFTY,24300.0,15700
4458,84.3,2024-07-03 10:32:50,NFO,04-JUL-2024,84.3,84.3,84.3,7510450,Options,Call,NIFTY,24300.0,0
4459,84.5,2024-07-03 10:32:51,NFO,04-JUL-2024,84.7,84.5,84.7,7510450,Options,Call,NIFTY,24300.0,26425
4460,84.6,2024-07-03 10:32:52,NFO,04-JUL-2024,84.6,84.6,84.6,7510450,Options,Call,NIFTY,24300.0,0
4461,84.25,2024-07-03 10:32:53,NFO,04-JUL-2024,84.25,84.25,84.25,7510450,Options,Call,NIFTY,24300.0,3725
4462,84.0,2024-07-03 10:32:54,NFO,04-JUL-2024,84.0,84.0,84.0,7510450,Options,Call,NIFTY,24300.0,3725
4463,84.0,2024-07-03 10:32:55,NFO,04-JUL-2024,84.05,84.0,84.05,7510450,Options,Call,NIFTY,24300.0,19775
4464,84.3,2024-07-03 10:32:56,NFO,04-JUL-2024,84.5,84.3,84.35,7510450,Options,Call,NIFTY,24300.0,9425
4465,84.1,2024-07-03 10:32:58,NFO,04-JUL-2024,84.1,84.1,84.1,7510450,Options,Call,NIFTY,24300.0,0
4466,83.8,2024-07-03 10:32:59,NFO,04-JUL-2024,83.8,83.8,83.8,7510450,Options,Call,NIFTY,24300.0,16350
4467,83.45,2024-07-03 10:33:00,NFO,04-JUL-2024,83.45,83.3,83.3,7510450,Options,Call,NIFTY,24300.0,11050
4468,83.0,2024-07-03 10:33:01,NFO,04-JUL-2024,83.0,83.0,83.0,7510450,Options,Call,NIFTY,24300.0,15725
4469,83.7,2024-07-03 10:33:02,NFO,04-JUL-2024,83.7,83.7,83.7,7510450,Options,Call,NIFTY,24300.0,13025
4470,84.0,2024-07-03 10:33:03,NFO,04-JUL-2024,84.0,84.0,84.0,7510450,Options,Call,NIFTY,24300.0,12975
4471,83.4,2024-07-03 10:33:04,NFO,04-JUL-2024,83.55,83.4,83.55,7510450,Options,Call,NIFTY,24300.0,12600
4472,83.85,2024-07-03 10:33:05,NFO,04-JUL-2024,83.85,83.8,83.8,7510450,Options,Call,NIFTY,24300.0,14550
4473,83.9,2024-07-03 10:33:06,NFO,04-JUL-2024,83.9,83.9,83.9,7510450,Options,Call,NIFTY,24300.0,0
4474,84.15,2024-07-03 10:33:07,NFO,04-JUL-2024,84.3,84.15,84.3,7510450,Options,Call,NIFTY,24300.0,15100
4475,84.4,2024-07-03 10:33:08,NFO,04-JUL-2024,84.4,84.4,84.4,7510450,Options,Call,NIFTY,24300.0,0
4476,84.5,2024-07-03 10:33:09,NFO,04-JUL-2024,84.5,84.35,84.35,7510450,Options,Call,NIFTY,24300.0,1700
4477,84.45,2024-07-03 10:33:10,NFO,04-JUL-2024,84.65,84.45,84.65,7510450,Options,Call,NIFTY,24300.0,5950
4478,84.6,2024-07-03 10:33:11,NFO,04-JUL-2024,84.6,84.35,84.35,7510450,Options,Call,NIFTY,24300.0,6375
4479,84.1,2024-07-03 10:33:12,NFO,04-JUL-2024,84.1,84.1,84.1,7510450,Options,Call,NIFTY,24300.0,0
4480,84.35,2024-07-03 10:33:13,NFO,04-JUL-2024,84.35,84.3,84.3,7510450,Options,Call,NIFTY,24300.0,14275
4481,84.0,2024-07-03 10:33:14,NFO,04-JUL-2024,84.0,83.85,83.85,7510450,Options,Call,NIFTY,24300.0,7875
4482,83.8,2024-07-03 10:33:15,NFO,04-JUL-2024,83.8,83.8,83.8,7510450,Options,Call,NIFTY,24300.0,3475
4483,83.15,2024-07-03 10:33:16,NFO,04-JUL-2024,83.15,83.15,83.15,7510450,Options,Call,NIFTY,24300.0,0
4484,82.85,2024-07-03 10:33:17,NFO,04-JUL-2024,83.0,82.85,83.0,7510450,Options,Call,NIFTY,24300.0,23400
4485,82.95,2024-07-03 10:33:18,NFO,04-JUL-2024,82.95,82.75,82.75,7510450,Options,Call,NIFTY,24300.0,21575
4486,83.25,2024-07-03 10:33:19,NFO,04-JUL-2024,83.25,83.05,83.05,7510450,Options,Call,NIFTY,24300.0,5450
4487,82.8,2024-07-03 10:33:20,NFO,04-JUL-2024,82.9,82.8,82.9,7510450,Options,Call,NIFTY,24300.0,9200
4488,82.55,2024-07-03 10:33:21,NFO,04-JUL-2024,82.55,82.25,82.25,7510450,Options,Call,NIFTY,24300.0,12925
4489,82.3,2024-07-03 10:33:22,NFO,04-JUL-2024,82.3,82.1,82.1,7510450,Options,Call,NIFTY,24300.0,7650
4490,82.4,2024-07-03 10:33:23,NFO,04-JUL-2024,82.45,82.4,82.45,7510450,Options,Call,NIFTY,24300.0,7550
4491,82.25,2024-07-03 10:33:24,NFO,04-JUL-2024,82.25,82.25,82.25,7510450,Options,Call,NIFTY,24300.0,6625
4492,81.65,2024-07-03 10:33:25,NFO,04-JUL-2024,82.2,81.65,82.2,7510450,Options,Call,NIFTY,24300.0,11875
4493,82.4,2024-07-03 10:33:26,NFO,04-JUL-2024,82.4,82.4,82.4,7692925,Options,Call,NIFTY,24300.0,34175
4494,82.25,2024-07-03 10:33:27,NFO,04-JUL-2024,82.25,82.25,82.25,7692925,Options,Call,NIFTY,24300.0,0
4495,82.4,2024-07-03 10:33:28,NFO,04-JUL-2024,82.4,82.4,82.4,7692925,Options,Call,NIFTY,24300.0,16675
4496,81.7,2024-07-03 10:33:29,NFO,04-JUL-2024,82.05,81.7,82.05,7692925,Options,Call,NIFTY,24300.0,8000
4497,81.4,2024-07-03 10:33:30,NFO,04-JUL-2024,81.4,81.4,81.4,7692925,Options,Call,NIFTY,24300.0,6825
4498,80.65,2024-07-03 10:33:31,NFO,04-JUL-2024,80.65,80.65,80.65,7692925,Options,Call,NIFTY,24300.0,0
4499,80.0,2024-07-03 10:33:32,NFO,04-JUL-2024,80.0,80.0,80.0,7692925,Options,Call,NIFTY,24300.0,0
4500,80.35,2024-07-03 10:33:33,NFO,04-JUL-2024,80.35,79.85,79.85,7692925,Options,Call,NIFTY,24300.0,195475
4501,80.55,2024-07-03 10:33:34,NFO,04-JUL-2024,80.65,80.55,80.65,7692925,Options,Call,NIFTY,24300.0,18675
4502,80.4,2024-07-03 10:33:35,NFO,04-JUL-2024,80.55,80.4,80.55,7692925,Options,Call,NIFTY,24300.0,20675
4503,80.65,2024-07-03 10:33:36,NFO,04-JUL-2024,80.65,80.45,80.45,7692925,Options,Call,NIFTY,24300.0,11925
4504,80.35,2024-07-03 10:33:37,NFO,04-JUL-2024,80.35,80.3,80.3,7692925,Options,Call,NIFTY,24300.0,8225
4505,80.5,2024-07-03 10:33:38,NFO,04-JUL-2024,80.5,80.5,80.5,7692925,Options,Call,NIFTY,24300.0,0
4506,80.5,2024-07-03 10:33:39,NFO,04-JUL-2024,80.5,80.5,80.5,7692925,Options,Call,NIFTY,24300.0,26875
4507,80.75,2024-07-03 10:33:40,NFO,04-JUL-2024,80.75,80.6,80.6,7692925,Options,Call,NIFTY,24300.0,11175
4508,80.65,2024-07-03 10:33:41,NFO,04-JUL-2024,80.7,80.65,80.7,7692925,Options,Call,NIFTY,24300.0,8225
4509,80.8,2024-07-03 10:33:42,NFO,04-JUL-2024,80.8,80.8,80.8,7692925,Options,Call,NIFTY,24300.0,6225
4510,80.7,2024-07-03 10:33:43,NFO,04-JUL-2024,80.7,80.7,80.7,7692925,Options,Call,NIFTY,24300.0,14825
4511,80.2,2024-07-03 10:33:44,NFO,04-JUL-2024,80.25,80.2,80.25,7692925,Options,Call,NIFTY,24300.0,5650
4512,79.85,2024-07-03 10:33:45,NFO,04-JUL-2024,80.0,79.85,80.0,7692925,Options,Call,NIFTY,24300.0,12175
4513,79.3,2024-07-03 10:33:46,NFO,04-JUL-2024,79.7,79.3,79.7,7692925,Options,Call,NIFTY,24300.0,5875
4514,80.25,2024-07-03 10:33:47,NFO,04-JUL-2024,80.25,80.25,80.25,7692925,Options,Call,NIFTY,24300.0,0
4515,80.0,2024-07-03 10:33:48,NFO,04-JUL-2024,80.0,80.0,80.0,7692925,Options,Call,NIFTY,24300.0,25175
4516,79.85,2024-07-03 10:33:49,NFO,04-JUL-2024,79.85,79.65,79.65,7692925,Options,Call,NIFTY,24300.0,7875
4517,79.9,2024-07-03 10:33:50,NFO,04-JUL-2024,79.9,79.8,79.8,7692925,Options,Call,NIFTY,24300.0,14000
4518,79.0,2024-07-03 10:33:51,NFO,04-JUL-2024,79.0,79.0,79.0,7692925,Options,Call,NIFTY,24300.0,0
4519,79.0,2024-07-03 10:33:52,NFO,04-JUL-2024,79.0,79.0,79.0,7692925,Options,Call,NIFTY,24300.0,0
4520,79.5,2024-07-03 10:33:53,NFO,04-JUL-2024,79.5,79.35,79.35,7692925,Options,Call,NIFTY,24300.0,68550
4521,79.35,2024-07-03 10:33:54,NFO,04-JUL-2024,79.45,79.35,79.45,7692925,Options,Call,NIFTY,24300.0,30300
4522,80.0,2024-07-03 10:33:55,NFO,04-JUL-2024,80.0,80.0,80.0,7692925,Options,Call,NIFTY,24300.0,10850
4523,80.5,2024-07-03 10:33:56,NFO,04-JUL-2024,80.5,80.5,80.5,7692925,Options,Call,NIFTY,24300.0,0
4524,80.3,2024-07-03 10:33:57,NFO,04-JUL-2024,80.3,80.3,80.3,7692925,Options,Call,NIFTY,24300.0,14725
4525,80.6,2024-07-03 10:33:58,NFO,04-JUL-2024,80.85,80.6,80.85,7692925,Options,Call,NIFTY,24300.0,5900
4526,80.25,2024-07-03 10:33:59,NFO,04-JUL-2024,80.25,80.2,80.2,7692925,Options,Call,NIFTY,24300.0,3150
4527,80.35,2024-07-03 10:34:00,NFO,04-JUL-2024,80.8,80.35,80.8,7692925,Options,Call,NIFTY,24300.0,6725
4528,80.1,2024-07-03 10:34:01,NFO,04-JUL-2024,80.1,80.1,80.1,7692925,Options,Call,NIFTY,24300.0,0
4529,80.3,2024-07-03 10:34:02,NFO,04-JUL-2024,80.3,80.3,80.3,7692925,Options,Call,NIFTY,24300.0,13775
4530,80.0,2024-07-03 10:34:03,NFO,04-JUL-2024,80.0,79.9,79.9,7692925,Options,Call,NIFTY,24300.0,11100
4531,79.8,2024-07-03 10:34:04,NFO,04-JUL-2024,79.8,79.75,79.75,7692925,Options,Call,NIFTY,24300.0,15375
4532,79.15,2024-07-03 10:34:05,NFO,04-JUL-2024,79.15,79.1,79.1,7692925,Options,Call,NIFTY,24300.0,14000
4533,79.4,2024-07-03 10:34:06,NFO,04-JUL-2024,79.4,79.4,79.4,7692925,Options,Call,NIFTY,24300.0,0
4534,79.55,2024-07-03 10:34:07,NFO,04-JUL-2024,79.55,79.55,79.55,7692925,Options,Call,NIFTY,24300.0,24475
4535,79.2,2024-07-03 10:34:08,NFO,04-JUL-2024,79.2,79.2,79.2,7692925,Options,Call,NIFTY,24300.0,5575
4536,78.4,2024-07-03 10:34:09,NFO,04-JUL-2024,79.0,78.4,79.0,7692925,Options,Call,NIFTY,24300.0,54650
4537,78.0,2024-07-03 10:34:10,NFO,04-JUL-2024,78.2,78.0,78.2,7692925,Options,Call,NIFTY,24300.0,13950
4538,78.15,2024-07-03 10:34:11,NFO,04-JUL-2024,78.2,78.15,78.2,7692925,Options,Call,NIFTY,24300.0,27300
4539,78.3,2024-07-03 10:34:12,NFO,04-JUL-2024,78.3,78.3,78.3,7692925,Options,Call,NIFTY,24300.0,0
4540,78.75,2024-07-03 10:34:13,NFO,04-JUL-2024,78.75,78.55,78.55,7692925,Options,Call,NIFTY,24300.0,22175
4541,79.35,2024-07-03 10:34:14,NFO,04-JUL-2024,79.35,79.2,79.2,7692925,Options,Call,NIFTY,24300.0,11950
4542,79.25,2024-07-03 10:34:15,NFO,04-JUL-2024,79.25,79.25,79.25,7692925,Options,Call,NIFTY,24300.0,5850
4543,79.6,2024-07-03 10:34:16,NFO,04-JUL-2024,79.9,79.6,79.9,7692925,Options,Call,NIFTY,24300.0,12425
4544,80.2,2024-07-03 10:34:17,NFO,04-JUL-2024,80.2,80.05,80.05,7692925,Options,Call,NIFTY,24300.0,9225
4545,79.85,2024-07-03 10:34:18,NFO,04-JUL-2024,79.85,79.8,79.8,7692925,Options,Call,NIFTY,24300.0,6250
4546,80.55,2024-07-03 10:34:19,NFO,04-JUL-2024,80.55,80.5,80.5,7692925,Options,Call,NIFTY,24300.0,7275
4547,81.35,2024-07-03 10:34:20,NFO,04-JUL-2024,81.35,81.25,81.25,7692925,Options,Call,NIFTY,24300.0,17475
4548,81.75,2024-07-03 10:34:21,NFO,04-JUL-2024,81.75,81.6,81.6,7692925,Options,Call,NIFTY,24300.0,11275
4549,82.35,2024-07-03 10:34:22,NFO,04-JUL-2024,82.5,82.35,82.5,7692925,Options,Call,NIFTY,24300.0,14200
4550,81.5,2024-07-03 10:34:23,NFO,04-JUL-2024,81.5,81.5,81.5,7692925,Options,Call,NIFTY,24300.0,0
4551,81.15,2024-07-03 10:34:24,NFO,04-JUL-2024,81.15,81.15,81.15,7692925,Options,Call,NIFTY,24300.0,0
4552,80.45,2024-07-03 10:34:25,NFO,04-JUL-2024,80.45,79.85,79.85,7692925,Options,Call,NIFTY,24300.0,34525
4553,80.0,2024-07-03 10:34:26,NFO,04-JUL-2024,80.25,80.0,80.25,7692925,Options,Call,NIFTY,24300.0,2425
4554,80.0,2024-07-03 10:34:27,NFO,04-JUL-2024,80.15,80.0,80.15,7692925,Options,Call,NIFTY,24300.0,10075
4555,79.45,2024-07-03 10:34:28,NFO,04-JUL-2024,79.65,79.45,79.65,7692925,Options,Call,NIFTY,24300.0,5400
4556,79.1,2024-07-03 10:34:29,NFO,04-JUL-2024,79.1,79.1,79.1,7692925,Options,Call,NIFTY,24300.0,11250
4557,79.8,2024-07-03 10:34:30,NFO,04-JUL-2024,79.8,79.65,79.65,7692925,Options,Call,NIFTY,24300.0,7725
4558,79.9,2024-07-03 10:34:31,NFO,04-JUL-2024,79.9,79.75,79.75,7692925,Options,Call,NIFTY,24300.0,5300
4559,79.6,2024-07-03 10:34:32,NFO,04-JUL-2024,79.9,79.6,79.9,7692925,Options,Call,NIFTY,24300.0,3775
4560,79.2,2024-07-03 10:34:33,NFO,04-JUL-2024,79.85,79.2,79.85,7692925,Options,Call,NIFTY,24300.0,5450
4561,79.65,2024-07-03 10:34:34,NFO,04-JUL-2024,79.65,79.65,79.65,7692925,Options,Call,NIFTY,24300.0,4525
4562,79.6,2024-07-03 10:34:35,NFO,04-JUL-2024,79.6,79.6,79.6,7692925,Options,Call,NIFTY,24300.0,0
4563,79.8,2024-07-03 10:34:36,NFO,04-JUL-2024,79.9,79.55,79.9,7692925,Options,Call,NIFTY,24300.0,7325
4564,79.6,2024-07-03 10:34:38,NFO,04-JUL-2024,79.75,79.6,79.75,7692925,Options,Call,NIFTY,24300.0,4800
4565,79.55,2024-07-03 10:34:39,NFO,04-JUL-2024,79.55,79.35,79.35,7692925,Options,Call,NIFTY,24300.0,4450
4566,79.5,2024-07-03 10:34:40,NFO,04-JUL-2024,79.5,79.5,79.5,7692925,Options,Call,NIFTY,24300.0,5725
4567,79.25,2024-07-03 10:34:41,NFO,04-JUL-2024,79.25,79.25,79.25,7692925,Options,Call,NIFTY,24300.0,0
4568,79.05,2024-07-03 10:34:42,NFO,04-JUL-2024,79.05,78.7,78.7,7692925,Options,Call,NIFTY,24300.0,21750
4569,79.0,2024-07-03 10:34:43,NFO,04-JUL-2024,79.0,78.85,78.85,7692925,Options,Call,NIFTY,24300.0,5000
4570,78.9,2024-07-03 10:34:44,NFO,04-JUL-2024,78.9,78.75,78.75,7692925,Options,Call,NIFTY,24300.0,6100
4571,78.2,2024-07-03 10:34:45,NFO,04-JUL-2024,78.8,78.2,78.8,7692925,Options,Call,NIFTY,24300.0,12850
4572,77.75,2024-07-03 10:34:46,NFO,04-JUL-2024,77.85,77.75,77.85,7692925,Options,Call,NIFTY,24300.0,27625
4573,77.95,2024-07-03 10:34:47,NFO,04-JUL-2024,77.95,77.95,77.95,7692925,Options,Call,NIFTY,24300.0,0
4574,77.0,2024-07-03 10:34:48,NFO,04-JUL-2024,77.0,76.8,76.8,7692925,Options,Call,NIFTY,24300.0,34600
4575,77.75,2024-07-03 10:34:49,NFO,04-JUL-2024,77.75,77.6,77.6,7692925,Options,Call,NIFTY,24300.0,8850
4576,78.1,2024-07-03 10:34:50,NFO,04-JUL-2024,78.1,78.0,78.0,7692925,Options,Call,NIFTY,24300.0,6625
4577,78.15,2024-07-03 10:34:51,NFO,04-JUL-2024,78.15,78.1,78.1,7692925,Options,Call,NIFTY,24300.0,10600
4578,78.5,2024-07-03 10:34:52,NFO,04-JUL-2024,78.5,78.45,78.45,7692925,Options,Call,NIFTY,24300.0,8400
4579,78.35,2024-07-03 10:34:53,NFO,04-JUL-2024,78.35,78.3,78.3,7692925,Options,Call,NIFTY,24300.0,11550
4580,79.05,2024-07-03 10:34:54,NFO,04-JUL-2024,79.1,79.05,79.1,7692925,Options,Call,NIFTY,24300.0,7850
4581,79.1,2024-07-03 10:34:55,NFO,04-JUL-2024,79.1,79.05,79.05,7692925,Options,Call,NIFTY,24300.0,5725
4582,78.65,2024-07-03 10:34:56,NFO,04-JUL-2024,78.95,78.65,78.95,7692925,Options,Call,NIFTY,24300.0,2150
4583,78.15,2024-07-03 10:34:57,NFO,04-JUL-2024,78.15,78.15,78.15,7692925,Options,Call,NIFTY,24300.0,0
4584,77.9,2024-07-03 10:34:58,NFO,04-JUL-2024,78.0,77.9,78.0,7692925,Options,Call,NIFTY,24300.0,13225
4585,77.95,2024-07-03 10:35:00,NFO,04-JUL-2024,77.95,77.9,77.9,7692925,Options,Call,NIFTY,24300.0,11300
4586,78.0,2024-07-03 10:35:01,NFO,04-JUL-2024,78.15,78.0,78.15,7692925,Options,Call,NIFTY,24300.0,4100
4587,78.4,2024-07-03 10:35:02,NFO,04-JUL-2024,78.4,78.2,78.2,7692925,Options,Call,NIFTY,24300.0,8100
4588,78.6,2024-07-03 10:35:03,NFO,04-JUL-2024,78.85,78.6,78.85,7692925,Options,Call,NIFTY,24300.0,6900
4589,79.05,2024-07-03 10:35:04,NFO,04-JUL-2024,79.05,79.05,79.05,7692925,Options,Call,NIFTY,24300.0,6625
4590,79.5,2024-07-03 10:35:05,NFO,04-JUL-2024,79.5,79.5,79.5,7692925,Options,Call,NIFTY,24300.0,0
4591,78.6,2024-07-03 10:35:06,NFO,04-JUL-2024,78.75,78.6,78.75,7692925,Options,Call,NIFTY,24300.0,10300
4592,78.65,2024-07-03 10:35:07,NFO,04-JUL-2024,78.65,78.65,78.65,7692925,Options,Call,NIFTY,24300.0,0
4593,78.95,2024-07-03 10:35:08,NFO,04-JUL-2024,78.95,78.9,78.9,7692925,Options,Call,NIFTY,24300.0,10175
4594,78.85,2024-07-03 10:35:09,NFO,04-JUL-2024,78.85,78.8,78.8,7692925,Options,Call,NIFTY,24300.0,6425
4595,78.3,2024-07-03 10:35:10,NFO,04-JUL-2024,78.45,78.3,78.45,7692925,Options,Call,NIFTY,24300.0,6375
4596,78.45,2024-07-03 10:35:11,NFO,04-JUL-2024,78.45,78.45,78.45,7692925,Options,Call,NIFTY,24300.0,2900
4597,78.65,2024-07-03 10:35:12,NFO,04-JUL-2024,78.65,78.65,78.65,7692925,Options,Call,NIFTY,24300.0,7200
4598,78.45,2024-07-03 10:35:13,NFO,04-JUL-2024,78.55,78.45,78.55,7692925,Options,Call,NIFTY,24300.0,6900
4599,78.65,2024-07-03 10:35:14,NFO,04-JUL-2024,78.8,78.65,78.8,7692925,Options,Call,NIFTY,24300.0,4675
4600,79.25,2024-07-03 10:35:15,NFO,04-JUL-2024,79.25,79.25,79.25,7692925,Options,Call,NIFTY,24300.0,3400
4601,78.8,2024-07-03 10:35:16,NFO,04-JUL-2024,78.8,78.65,78.65,7692925,Options,Call,NIFTY,24300.0,5400
4602,78.6,2024-07-03 10:35:17,NFO,04-JUL-2024,78.6,78.6,78.6,7692925,Options,Call,NIFTY,24300.0,200
4603,78.65,2024-07-03 10:35:18,NFO,04-JUL-2024,78.9,78.65,78.9,7692925,Options,Call,NIFTY,24300.0,3375
4604,78.8,2024-07-03 10:35:19,NFO,04-JUL-2024,78.8,78.7,78.7,7692925,Options,Call,NIFTY,24300.0,6950
4605,78.95,2024-07-03 10:35:20,NFO,04-JUL-2024,78.95,78.9,78.9,7692925,Options,Call,NIFTY,24300.0,9400
4606,79.35,2024-07-03 10:35:21,NFO,04-JUL-2024,79.35,79.25,79.25,7692925,Options,Call,NIFTY,24300.0,6875
4607,79.6,2024-07-03 10:35:22,NFO,04-JUL-2024,79.7,79.6,79.7,7692925,Options,Call,NIFTY,24300.0,4075
4608,80.5,2024-07-03 10:35:23,NFO,04-JUL-2024,80.5,79.95,79.95,7692925,Options,Call,NIFTY,24300.0,14350
4609,80.25,2024-07-03 10:35:24,NFO,04-JUL-2024,80.25,80.25,80.25,7692925,Options,Call,NIFTY,24300.0,0
4610,80.15,2024-07-03 10:35:25,NFO,04-JUL-2024,80.15,80.0,80.0,7692925,Options,Call,NIFTY,24300.0,9200
4611,80.2,2024-07-03 10:35:26,NFO,04-JUL-2024,80.2,80.05,80.05,7692925,Options,Call,NIFTY,24300.0,5600
4612,79.8,2024-07-03 10:35:27,NFO,04-JUL-2024,79.8,79.8,79.8,7692925,Options,Call,NIFTY,24300.0,2800
4613,79.8,2024-07-03 10:35:28,NFO,04-JUL-2024,79.8,79.8,79.8,7692925,Options,Call,NIFTY,24300.0,7250
4614,79.65,2024-07-03 10:35:29,NFO,04-JUL-2024,79.65,79.65,79.65,7692925,Options,Call,NIFTY,24300.0,0
4615,79.5,2024-07-03 10:35:30,NFO,04-JUL-2024,79.6,79.5,79.6,7692925,Options,Call,NIFTY,24300.0,9525
4616,79.2,2024-07-03 10:35:31,NFO,04-JUL-2024,79.3,79.2,79.3,7692925,Options,Call,NIFTY,24300.0,1575
4617,79.8,2024-07-03 10:35:32,NFO,04-JUL-2024,79.8,79.8,79.8,7692925,Options,Call,NIFTY,24300.0,3325
4618,79.65,2024-07-03 10:35:33,NFO,04-JUL-2024,79.75,79.65,79.75,7692925,Options,Call,NIFTY,24300.0,2425
4619,79.85,2024-07-03 10:35:34,NFO,04-JUL-2024,79.9,79.85,79.9,7692925,Options,Call,NIFTY,24300.0,7150
4620,79.55,2024-07-03 10:35:35,NFO,04-JUL-2024,79.55,79.5,79.5,7692925,Options,Call,NIFTY,24300.0,2350
4621,79.6,2024-07-03 10:35:36,NFO,04-JUL-2024,79.6,79.35,79.35,7692925,Options,Call,NIFTY,24300.0,9350
4622,79.6,2024-07-03 10:35:37,NFO,04-JUL-2024,79.6,79.6,79.6,7692925,Options,Call,NIFTY,24300.0,0
4623,79.45,2024-07-03 10:35:38,NFO,04-JUL-2024,79.45,79.45,79.45,7692925,Options,Call,NIFTY,24300.0,0
4624,79.55,2024-07-03 10:35:39,NFO,04-JUL-2024,79.55,79.55,79.55,7692925,Options,Call,NIFTY,24300.0,0
4625,79.9,2024-07-03 10:35:40,NFO,04-JUL-2024,79.9,79.8,79.8,7692925,Options,Call,NIFTY,24300.0,21200
4626,79.5,2024-07-03 10:35:41,NFO,04-JUL-2024,79.65,79.5,79.65,7692925,Options,Call,NIFTY,24300.0,3100
4627,79.75,2024-07-03 10:35:42,NFO,04-JUL-2024,79.75,79.75,79.75,7692925,Options,Call,NIFTY,24300.0,625
4628,79.7,2024-07-03 10:35:43,NFO,04-JUL-2024,79.7,79.65,79.65,7692925,Options,Call,NIFTY,24300.0,16925
4629,79.9,2024-07-03 10:35:44,NFO,04-JUL-2024,80.0,79.9,80.0,7692925,Options,Call,NIFTY,24300.0,1325
4630,79.8,2024-07-03 10:35:45,NFO,04-JUL-2024,79.9,79.8,79.9,7692925,Options,Call,NIFTY,24300.0,4125
4631,79.75,2024-07-03 10:35:46,NFO,04-JUL-2024,79.75,79.55,79.55,7692925,Options,Call,NIFTY,24300.0,9600
4632,79.5,2024-07-03 10:35:47,NFO,04-JUL-2024,79.55,79.5,79.55,7692925,Options,Call,NIFTY,24300.0,2675
4633,79.15,2024-07-03 10:35:48,NFO,04-JUL-2024,79.15,79.05,79.05,7692925,Options,Call,NIFTY,24300.0,6375
4634,78.75,2024-07-03 10:35:49,NFO,04-JUL-2024,78.8,78.75,78.8,7692925,Options,Call,NIFTY,24300.0,29700
4635,78.35,2024-07-03 10:35:50,NFO,04-JUL-2024,78.35,78.35,78.35,7692925,Options,Call,NIFTY,24300.0,9050
4636,78.0,2024-07-03 10:35:51,NFO,04-JUL-2024,78.15,78.0,78.15,7692925,Options,Call,NIFTY,24300.0,17450
4637,77.6,2024-07-03 10:35:52,NFO,04-JUL-2024,77.6,77.6,77.6,7692925,Options,Call,NIFTY,24300.0,15500
4638,77.95,2024-07-03 10:35:53,NFO,04-JUL-2024,77.95,77.9,77.9,7692925,Options,Call,NIFTY,24300.0,3575
4639,78.05,2024-07-03 10:35:54,NFO,04-JUL-2024,78.05,78.0,78.0,7692925,Options,Call,NIFTY,24300.0,2800
4640,77.95,2024-07-03 10:35:55,NFO,04-JUL-2024,77.95,77.85,77.85,7692925,Options,Call,NIFTY,24300.0,3600
4641,78.0,2024-07-03 10:35:56,NFO,04-JUL-2024,78.0,78.0,78.0,7692925,Options,Call,NIFTY,24300.0,11600
4642,78.65,2024-07-03 10:35:57,NFO,04-JUL-2024,78.65,78.65,78.65,7692925,Options,Call,NIFTY,24300.0,5950
4643,79.15,2024-07-03 10:35:58,NFO,04-JUL-2024,79.15,79.15,79.15,7692925,Options,Call,NIFTY,24300.0,0
4644,79.3,2024-07-03 10:35:59,NFO,04-JUL-2024,79.4,79.3,79.4,7692925,Options,Call,NIFTY,24300.0,9950
4645,79.65,2024-07-03 10:36:00,NFO,04-JUL-2024,79.65,79.65,79.65,7692925,Options,Call,NIFTY,24300.0,5325
4646,80.3,2024-07-03 10:36:01,NFO,04-JUL-2024,80.3,80.3,80.3,7692925,Options,Call,NIFTY,24300.0,18075
4647,80.1,2024-07-03 10:36:02,NFO,04-JUL-2024,80.1,80.1,80.1,7692925,Options,Call,NIFTY,24300.0,4350
4648,80.05,2024-07-03 10:36:03,NFO,04-JUL-2024,80.05,80.05,80.05,7692925,Options,Call,NIFTY,24300.0,5400
4649,79.7,2024-07-03 10:36:04,NFO,04-JUL-2024,79.95,79.7,79.95,7692925,Options,Call,NIFTY,24300.0,2650
4650,80.1,2024-07-03 10:36:05,NFO,04-JUL-2024,80.1,80.0,80.0,7692925,Options,Call,NIFTY,24300.0,2850
4651,80.15,2024-07-03 10:36:06,NFO,04-JUL-2024,80.15,80.1,80.1,7692925,Options,Call,NIFTY,24300.0,550
4652,80.45,2024-07-03 10:36:07,NFO,04-JUL-2024,80.45,80.45,80.45,7692925,Options,Call,NIFTY,24300.0,1925
