Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
21.55,2024-06-07 09:19:01,NFO,13-JUN-2024,21.75,21.55,21.75,945950,Options,Call,NIFTY,23600.0,2500
21.6,2024-06-07 09:19:02,NFO,13-JUN-2024,21.6,21.55,21.55,945950,Options,Call,NIFTY,23600.0,4075
21.6,2024-06-07 09:19:03,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,1900
21.65,2024-06-07 09:19:04,NFO,13-JUN-2024,21.65,21.65,21.65,945950,Options,Call,NIFTY,23600.0,475
21.75,2024-06-07 09:19:05,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,0
21.75,2024-06-07 09:19:07,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,1750
21.55,2024-06-07 09:19:09,NFO,13-JUN-2024,21.55,21.45,21.45,945950,Options,Call,NIFTY,23600.0,6450
21.55,2024-06-07 09:19:11,NFO,13-JUN-2024,21.55,21.4,21.4,945950,Options,Call,NIFTY,23600.0,5825
21.7,2024-06-07 09:19:12,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,1775
21.7,2024-06-07 09:19:13,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.8,2024-06-07 09:19:14,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,3675
21.7,2024-06-07 09:19:15,NFO,13-JUN-2024,21.7,21.65,21.65,945950,Options,Call,NIFTY,23600.0,2650
21.75,2024-06-07 09:19:16,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,925
21.8,2024-06-07 09:19:17,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,0
21.75,2024-06-07 09:19:18,NFO,13-JUN-2024,21.8,21.75,21.8,945950,Options,Call,NIFTY,23600.0,2575
21.7,2024-06-07 09:19:19,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,2725
21.7,2024-06-07 09:19:20,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,125
21.85,2024-06-07 09:19:21,NFO,13-JUN-2024,21.85,21.85,21.85,945950,Options,Call,NIFTY,23600.0,475
21.85,2024-06-07 09:19:22,NFO,13-JUN-2024,21.85,21.8,21.85,945950,Options,Call,NIFTY,23600.0,3725
21.75,2024-06-07 09:19:24,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,1275
21.6,2024-06-07 09:19:25,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,2525
21.85,2024-06-07 09:19:26,NFO,13-JUN-2024,21.85,21.75,21.75,945950,Options,Call,NIFTY,23600.0,675
21.8,2024-06-07 09:19:27,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,3225
22.15,2024-06-07 09:19:29,NFO,13-JUN-2024,22.15,22.1,22.1,945950,Options,Call,NIFTY,23600.0,4650
22.1,2024-06-07 09:19:30,NFO,13-JUN-2024,22.1,22.05,22.05,945950,Options,Call,NIFTY,23600.0,3350
21.9,2024-06-07 09:19:31,NFO,13-JUN-2024,21.9,21.9,21.9,945950,Options,Call,NIFTY,23600.0,850
21.85,2024-06-07 09:19:32,NFO,13-JUN-2024,21.95,21.8,21.95,945950,Options,Call,NIFTY,23600.0,1600
21.75,2024-06-07 09:19:33,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,375
21.7,2024-06-07 09:19:35,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.7,2024-06-07 09:19:37,NFO,13-JUN-2024,21.75,21.7,21.75,945950,Options,Call,NIFTY,23600.0,0
21.8,2024-06-07 09:19:39,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,6300
21.8,2024-06-07 09:19:40,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,0
21.7,2024-06-07 09:19:41,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,50
21.6,2024-06-07 09:19:43,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,2800
21.75,2024-06-07 09:19:44,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,500
21.75,2024-06-07 09:19:48,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,4800
21.65,2024-06-07 09:19:49,NFO,13-JUN-2024,21.65,21.65,21.65,945950,Options,Call,NIFTY,23600.0,675
21.7,2024-06-07 09:19:50,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.6,2024-06-07 09:19:52,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,0
21.4,2024-06-07 09:19:53,NFO,13-JUN-2024,21.4,21.4,21.4,945950,Options,Call,NIFTY,23600.0,4600
21.6,2024-06-07 09:19:55,NFO,13-JUN-2024,21.6,21.55,21.55,945950,Options,Call,NIFTY,23600.0,2450
21.6,2024-06-07 09:19:56,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,0
21.6,2024-06-07 09:19:57,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,150
21.6,2024-06-07 09:19:58,NFO,13-JUN-2024,21.6,21.6,21.6,945950,Options,Call,NIFTY,23600.0,0
21.7,2024-06-07 09:19:59,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.7,2024-06-07 09:20:00,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,3925
21.8,2024-06-07 09:20:01,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,0
21.7,2024-06-07 09:20:02,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.5,2024-06-07 09:20:03,NFO,13-JUN-2024,21.5,21.5,21.5,945950,Options,Call,NIFTY,23600.0,0
21.3,2024-06-07 09:20:04,NFO,13-JUN-2024,21.3,21.3,21.3,945950,Options,Call,NIFTY,23600.0,44675
21.4,2024-06-07 09:20:05,NFO,13-JUN-2024,21.4,21.4,21.4,945950,Options,Call,NIFTY,23600.0,0
21.35,2024-06-07 09:20:06,NFO,13-JUN-2024,21.35,21.35,21.35,945950,Options,Call,NIFTY,23600.0,0
21.4,2024-06-07 09:20:07,NFO,13-JUN-2024,21.4,21.4,21.4,945950,Options,Call,NIFTY,23600.0,3150
21.45,2024-06-07 09:20:09,NFO,13-JUN-2024,21.45,21.45,21.45,945950,Options,Call,NIFTY,23600.0,0
21.45,2024-06-07 09:20:10,NFO,13-JUN-2024,21.45,21.45,21.45,945950,Options,Call,NIFTY,23600.0,0
21.5,2024-06-07 09:20:12,NFO,13-JUN-2024,21.5,21.5,21.5,945950,Options,Call,NIFTY,23600.0,0
21.5,2024-06-07 09:20:13,NFO,13-JUN-2024,21.6,21.5,21.6,945950,Options,Call,NIFTY,23600.0,8050
21.6,2024-06-07 09:20:14,NFO,13-JUN-2024,21.6,21.5,21.5,945950,Options,Call,NIFTY,23600.0,1550
21.7,2024-06-07 09:20:15,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.75,2024-06-07 09:20:17,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,0
22.0,2024-06-07 09:20:18,NFO,13-JUN-2024,22.0,22.0,22.0,945950,Options,Call,NIFTY,23600.0,0
22.0,2024-06-07 09:20:19,NFO,13-JUN-2024,22.0,22.0,22.0,945950,Options,Call,NIFTY,23600.0,1900
22.1,2024-06-07 09:20:20,NFO,13-JUN-2024,22.1,21.95,21.95,945950,Options,Call,NIFTY,23600.0,0
22.1,2024-06-07 09:20:21,NFO,13-JUN-2024,22.1,22.0,22.0,945950,Options,Call,NIFTY,23600.0,825
22.15,2024-06-07 09:20:23,NFO,13-JUN-2024,22.15,22.15,22.15,945950,Options,Call,NIFTY,23600.0,0
22.25,2024-06-07 09:20:24,NFO,13-JUN-2024,22.25,22.25,22.25,945950,Options,Call,NIFTY,23600.0,0
22.4,2024-06-07 09:20:26,NFO,13-JUN-2024,22.4,22.2,22.2,945950,Options,Call,NIFTY,23600.0,6100
22.4,2024-06-07 09:20:27,NFO,13-JUN-2024,22.4,22.35,22.35,945950,Options,Call,NIFTY,23600.0,1100
22.4,2024-06-07 09:20:29,NFO,13-JUN-2024,22.4,22.25,22.25,945950,Options,Call,NIFTY,23600.0,475
22.3,2024-06-07 09:20:32,NFO,13-JUN-2024,22.3,22.3,22.3,945950,Options,Call,NIFTY,23600.0,4550
22.35,2024-06-07 09:20:33,NFO,13-JUN-2024,22.35,22.35,22.35,945950,Options,Call,NIFTY,23600.0,0
22.45,2024-06-07 09:20:35,NFO,13-JUN-2024,22.45,22.45,22.45,945950,Options,Call,NIFTY,23600.0,500
22.5,2024-06-07 09:20:36,NFO,13-JUN-2024,22.5,22.5,22.5,945950,Options,Call,NIFTY,23600.0,0
22.55,2024-06-07 09:20:37,NFO,13-JUN-2024,22.55,22.55,22.55,945950,Options,Call,NIFTY,23600.0,1725
22.7,2024-06-07 09:20:38,NFO,13-JUN-2024,22.7,22.6,22.6,945950,Options,Call,NIFTY,23600.0,625
22.65,2024-06-07 09:20:40,NFO,13-JUN-2024,22.65,22.6,22.6,945950,Options,Call,NIFTY,23600.0,5400
22.7,2024-06-07 09:20:41,NFO,13-JUN-2024,22.7,22.7,22.7,945950,Options,Call,NIFTY,23600.0,3575
22.8,2024-06-07 09:20:43,NFO,13-JUN-2024,22.8,22.65,22.65,945950,Options,Call,NIFTY,23600.0,0
22.8,2024-06-07 09:20:44,NFO,13-JUN-2024,22.8,22.8,22.8,945950,Options,Call,NIFTY,23600.0,0
22.85,2024-06-07 09:20:46,NFO,13-JUN-2024,22.85,22.85,22.85,945950,Options,Call,NIFTY,23600.0,8600
23.0,2024-06-07 09:20:47,NFO,13-JUN-2024,23.0,22.95,22.95,945950,Options,Call,NIFTY,23600.0,1500
23.05,2024-06-07 09:20:48,NFO,13-JUN-2024,23.05,23.05,23.05,945950,Options,Call,NIFTY,23600.0,0
23.0,2024-06-07 09:20:50,NFO,13-JUN-2024,23.05,23.0,23.05,945950,Options,Call,NIFTY,23600.0,7450
23.05,2024-06-07 09:20:51,NFO,13-JUN-2024,23.05,23.05,23.05,945950,Options,Call,NIFTY,23600.0,2450
23.35,2024-06-07 09:20:52,NFO,13-JUN-2024,23.35,23.2,23.2,945950,Options,Call,NIFTY,23600.0,2225
24.85,2024-06-07 09:20:55,NFO,13-JUN-2024,24.85,24.5,24.5,945950,Options,Call,NIFTY,23600.0,8125
25.0,2024-06-07 09:20:56,NFO,13-JUN-2024,25.0,25.0,25.0,945950,Options,Call,NIFTY,23600.0,11275
25.1,2024-06-07 09:20:57,NFO,13-JUN-2024,25.1,25.1,25.1,945950,Options,Call,NIFTY,23600.0,5400
24.8,2024-06-07 09:20:58,NFO,13-JUN-2024,24.8,24.8,24.8,945950,Options,Call,NIFTY,23600.0,0
24.85,2024-06-07 09:20:59,NFO,13-JUN-2024,25.25,24.85,25.25,945950,Options,Call,NIFTY,23600.0,25700
24.6,2024-06-07 09:21:00,NFO,13-JUN-2024,24.6,24.6,24.6,945950,Options,Call,NIFTY,23600.0,5875
25.15,2024-06-07 09:21:01,NFO,13-JUN-2024,25.15,25.15,25.15,945950,Options,Call,NIFTY,23600.0,0
25.0,2024-06-07 09:21:02,NFO,13-JUN-2024,25.0,25.0,25.0,945950,Options,Call,NIFTY,23600.0,0
24.75,2024-06-07 09:21:04,NFO,13-JUN-2024,24.75,24.75,24.75,945950,Options,Call,NIFTY,23600.0,0
24.65,2024-06-07 09:21:05,NFO,13-JUN-2024,24.65,24.65,24.65,945950,Options,Call,NIFTY,23600.0,0
24.6,2024-06-07 09:21:07,NFO,13-JUN-2024,24.6,24.6,24.6,945950,Options,Call,NIFTY,23600.0,0
25.45,2024-06-07 09:21:08,NFO,13-JUN-2024,25.45,25.3,25.35,945950,Options,Call,NIFTY,23600.0,23975
25.8,2024-06-07 09:21:09,NFO,13-JUN-2024,25.8,25.8,25.8,945950,Options,Call,NIFTY,23600.0,0
26.1,2024-06-07 09:21:10,NFO,13-JUN-2024,26.1,26.1,26.1,945950,Options,Call,NIFTY,23600.0,1325
26.1,2024-06-07 09:21:11,NFO,13-JUN-2024,26.1,26.1,26.1,945950,Options,Call,NIFTY,23600.0,0
26.25,2024-06-07 09:21:13,NFO,13-JUN-2024,26.25,26.15,26.15,945950,Options,Call,NIFTY,23600.0,0
26.4,2024-06-07 09:21:14,NFO,13-JUN-2024,26.4,26.35,26.35,945950,Options,Call,NIFTY,23600.0,9075
25.8,2024-06-07 09:21:15,NFO,13-JUN-2024,25.8,25.8,25.8,945950,Options,Call,NIFTY,23600.0,4925
27.5,2024-06-07 09:21:18,NFO,13-JUN-2024,27.5,27.5,27.5,1031550,Options,Call,NIFTY,23600.0,0
28.35,2024-06-07 09:21:24,NFO,13-JUN-2024,28.35,27.6,27.6,1031550,Options,Call,NIFTY,23600.0,0
28.4,2024-06-07 09:21:26,NFO,13-JUN-2024,28.7,28.4,28.7,1031550,Options,Call,NIFTY,23600.0,61725
28.95,2024-06-07 09:21:27,NFO,13-JUN-2024,28.95,28.7,28.7,1031550,Options,Call,NIFTY,23600.0,3825
28.85,2024-06-07 09:21:28,NFO,13-JUN-2024,28.85,28.8,28.8,1031550,Options,Call,NIFTY,23600.0,3900
28.8,2024-06-07 09:21:29,NFO,13-JUN-2024,28.8,28.8,28.8,1031550,Options,Call,NIFTY,23600.0,2425
28.15,2024-06-07 09:21:31,NFO,13-JUN-2024,28.15,28.15,28.15,1031550,Options,Call,NIFTY,23600.0,6975
28.25,2024-06-07 09:21:32,NFO,13-JUN-2024,28.25,28.25,28.25,1031550,Options,Call,NIFTY,23600.0,675
28.75,2024-06-07 09:21:33,NFO,13-JUN-2024,28.75,28.75,28.75,1031550,Options,Call,NIFTY,23600.0,5325
28.75,2024-06-07 09:21:34,NFO,13-JUN-2024,28.85,28.75,28.85,1031550,Options,Call,NIFTY,23600.0,1075
28.55,2024-06-07 09:21:35,NFO,13-JUN-2024,28.55,28.55,28.55,1031550,Options,Call,NIFTY,23600.0,1775
28.95,2024-06-07 09:21:36,NFO,13-JUN-2024,28.95,28.65,28.65,1031550,Options,Call,NIFTY,23600.0,0
29.55,2024-06-07 09:21:37,NFO,13-JUN-2024,29.55,28.95,28.95,1031550,Options,Call,NIFTY,23600.0,1400
29.6,2024-06-07 09:21:38,NFO,13-JUN-2024,29.6,29.6,29.6,1031550,Options,Call,NIFTY,23600.0,0
29.9,2024-06-07 09:21:39,NFO,13-JUN-2024,29.9,29.9,29.9,1031550,Options,Call,NIFTY,23600.0,0
29.75,2024-06-07 09:21:40,NFO,13-JUN-2024,29.95,29.75,29.95,1031550,Options,Call,NIFTY,23600.0,11650
29.25,2024-06-07 09:21:41,NFO,13-JUN-2024,29.25,29.0,29.0,1031550,Options,Call,NIFTY,23600.0,3350
29.35,2024-06-07 09:21:42,NFO,13-JUN-2024,29.35,29.35,29.35,1031550,Options,Call,NIFTY,23600.0,925
28.95,2024-06-07 09:21:43,NFO,13-JUN-2024,29.05,28.95,29.05,1031550,Options,Call,NIFTY,23600.0,1775
28.8,2024-06-07 09:21:44,NFO,13-JUN-2024,28.8,28.8,28.8,1031550,Options,Call,NIFTY,23600.0,4450
29.05,2024-06-07 09:21:45,NFO,13-JUN-2024,29.05,29.05,29.05,1031550,Options,Call,NIFTY,23600.0,0
29.15,2024-06-07 09:21:46,NFO,13-JUN-2024,29.15,28.8,28.8,1031550,Options,Call,NIFTY,23600.0,1975
29.1,2024-06-07 09:21:47,NFO,13-JUN-2024,29.1,29.1,29.1,1031550,Options,Call,NIFTY,23600.0,600
28.65,2024-06-07 09:21:48,NFO,13-JUN-2024,28.65,28.65,28.65,1031550,Options,Call,NIFTY,23600.0,0
28.7,2024-06-07 09:21:49,NFO,13-JUN-2024,28.7,28.7,28.7,1031550,Options,Call,NIFTY,23600.0,7750
28.7,2024-06-07 09:21:50,NFO,13-JUN-2024,28.7,28.7,28.7,1031550,Options,Call,NIFTY,23600.0,725
29.15,2024-06-07 09:21:51,NFO,13-JUN-2024,29.15,29.0,29.0,1031550,Options,Call,NIFTY,23600.0,0
29.4,2024-06-07 09:21:52,NFO,13-JUN-2024,29.4,29.4,29.4,1031550,Options,Call,NIFTY,23600.0,4500
29.35,2024-06-07 09:21:53,NFO,13-JUN-2024,29.35,29.35,29.35,1031550,Options,Call,NIFTY,23600.0,1275
29.1,2024-06-07 09:21:54,NFO,13-JUN-2024,29.1,29.1,29.1,1031550,Options,Call,NIFTY,23600.0,0
29.4,2024-06-07 09:21:55,NFO,13-JUN-2024,29.4,29.25,29.25,1031550,Options,Call,NIFTY,23600.0,2575
29.45,2024-06-07 09:21:56,NFO,13-JUN-2024,29.65,29.45,29.65,1031550,Options,Call,NIFTY,23600.0,1100
29.6,2024-06-07 09:21:58,NFO,13-JUN-2024,29.6,29.35,29.35,1031550,Options,Call,NIFTY,23600.0,0
29.45,2024-06-07 09:21:59,NFO,13-JUN-2024,29.45,29.45,29.45,1031550,Options,Call,NIFTY,23600.0,7875
30.0,2024-06-07 09:22:00,NFO,13-JUN-2024,30.0,30.0,30.0,1031550,Options,Call,NIFTY,23600.0,3525
29.75,2024-06-07 09:22:01,NFO,13-JUN-2024,29.95,29.45,29.95,1031550,Options,Call,NIFTY,23600.0,7050
29.65,2024-06-07 09:22:02,NFO,13-JUN-2024,29.8,29.65,29.8,1031550,Options,Call,NIFTY,23600.0,2525
30.35,2024-06-07 09:22:04,NFO,13-JUN-2024,30.35,30.05,30.05,1031550,Options,Call,NIFTY,23600.0,2775
30.25,2024-06-07 09:22:05,NFO,13-JUN-2024,30.25,30.25,30.25,1031550,Options,Call,NIFTY,23600.0,20975
30.4,2024-06-07 09:22:06,NFO,13-JUN-2024,30.4,30.4,30.4,1031550,Options,Call,NIFTY,23600.0,0
29.85,2024-06-07 09:22:08,NFO,13-JUN-2024,29.85,29.85,29.85,1031550,Options,Call,NIFTY,23600.0,0
30.05,2024-06-07 09:22:09,NFO,13-JUN-2024,30.05,29.85,29.85,1031550,Options,Call,NIFTY,23600.0,7375
30.15,2024-06-07 09:22:10,NFO,13-JUN-2024,30.3,30.15,30.3,1031550,Options,Call,NIFTY,23600.0,2100
30.65,2024-06-07 09:22:12,NFO,13-JUN-2024,30.65,30.3,30.3,1031550,Options,Call,NIFTY,23600.0,0
31.0,2024-06-07 09:22:13,NFO,13-JUN-2024,31.0,30.95,30.95,1031550,Options,Call,NIFTY,23600.0,3750
31.15,2024-06-07 09:22:17,NFO,13-JUN-2024,31.15,30.85,30.85,1031550,Options,Call,NIFTY,23600.0,11400
31.35,2024-06-07 09:22:18,NFO,13-JUN-2024,31.35,31.3,31.3,1031550,Options,Call,NIFTY,23600.0,1050
31.25,2024-06-07 09:22:19,NFO,13-JUN-2024,31.25,31.25,31.25,1031550,Options,Call,NIFTY,23600.0,9600
30.55,2024-06-07 09:22:20,NFO,13-JUN-2024,30.85,30.55,30.85,1031550,Options,Call,NIFTY,23600.0,4050
30.55,2024-06-07 09:22:21,NFO,13-JUN-2024,30.55,30.55,30.55,1031550,Options,Call,NIFTY,23600.0,1025
30.7,2024-06-07 09:22:22,NFO,13-JUN-2024,30.7,30.55,30.55,1031550,Options,Call,NIFTY,23600.0,2475
31.25,2024-06-07 09:22:24,NFO,13-JUN-2024,31.25,31.25,31.25,1031550,Options,Call,NIFTY,23600.0,1225
31.4,2024-06-07 09:22:25,NFO,13-JUN-2024,31.4,31.4,31.4,1031550,Options,Call,NIFTY,23600.0,0
31.1,2024-06-07 09:22:26,NFO,13-JUN-2024,31.1,31.1,31.1,1031550,Options,Call,NIFTY,23600.0,40950
31.55,2024-06-07 09:22:27,NFO,13-JUN-2024,31.55,31.55,31.55,1031550,Options,Call,NIFTY,23600.0,1200
31.8,2024-06-07 09:22:28,NFO,13-JUN-2024,31.8,31.7,31.7,1031550,Options,Call,NIFTY,23600.0,3425
31.95,2024-06-07 09:22:30,NFO,13-JUN-2024,31.95,31.95,31.95,1031550,Options,Call,NIFTY,23600.0,0
31.9,2024-06-07 09:22:31,NFO,13-JUN-2024,32.0,31.9,32.0,1031550,Options,Call,NIFTY,23600.0,6650
31.95,2024-06-07 09:22:33,NFO,13-JUN-2024,32.05,31.95,32.05,1031550,Options,Call,NIFTY,23600.0,4650
32.15,2024-06-07 09:22:34,NFO,13-JUN-2024,32.15,32.15,32.15,1031550,Options,Call,NIFTY,23600.0,525
32.25,2024-06-07 09:22:35,NFO,13-JUN-2024,32.25,32.2,32.2,1031550,Options,Call,NIFTY,23600.0,2475
32.4,2024-06-07 09:22:36,NFO,13-JUN-2024,32.4,32.4,32.4,1031550,Options,Call,NIFTY,23600.0,8600
32.7,2024-06-07 09:22:37,NFO,13-JUN-2024,32.7,32.7,32.7,1031550,Options,Call,NIFTY,23600.0,0
33.35,2024-06-07 09:22:38,NFO,13-JUN-2024,33.35,33.0,33.0,1031550,Options,Call,NIFTY,23600.0,1525
33.4,2024-06-07 09:22:39,NFO,13-JUN-2024,33.4,33.4,33.4,1031550,Options,Call,NIFTY,23600.0,2425
32.55,2024-06-07 09:22:40,NFO,13-JUN-2024,33.3,32.55,33.3,1031550,Options,Call,NIFTY,23600.0,0
32.4,2024-06-07 09:22:41,NFO,13-JUN-2024,32.4,32.4,32.4,1031550,Options,Call,NIFTY,23600.0,7400
32.25,2024-06-07 09:22:42,NFO,13-JUN-2024,32.25,32.25,32.25,1031550,Options,Call,NIFTY,23600.0,0
32.9,2024-06-07 09:22:43,NFO,13-JUN-2024,32.9,32.9,32.9,1031550,Options,Call,NIFTY,23600.0,5400
33.55,2024-06-07 09:22:45,NFO,13-JUN-2024,33.55,33.55,33.55,1031550,Options,Call,NIFTY,23600.0,1875
34.05,2024-06-07 09:22:46,NFO,13-JUN-2024,34.1,34.05,34.1,1031550,Options,Call,NIFTY,23600.0,3600
34.85,2024-06-07 09:22:48,NFO,13-JUN-2024,34.85,34.6,34.6,1031550,Options,Call,NIFTY,23600.0,7375
34.75,2024-06-07 09:22:50,NFO,13-JUN-2024,35.1,34.75,35.1,1031550,Options,Call,NIFTY,23600.0,5350
34.6,2024-06-07 09:22:51,NFO,13-JUN-2024,34.6,34.6,34.6,1031550,Options,Call,NIFTY,23600.0,2450
35.0,2024-06-07 09:22:52,NFO,13-JUN-2024,35.0,34.7,34.8,1031550,Options,Call,NIFTY,23600.0,4025
36.1,2024-06-07 09:22:55,NFO,13-JUN-2024,36.1,36.1,36.1,1031550,Options,Call,NIFTY,23600.0,8300
36.2,2024-06-07 09:22:56,NFO,13-JUN-2024,36.2,36.2,36.2,1031550,Options,Call,NIFTY,23600.0,1200
36.55,2024-06-07 09:22:57,NFO,13-JUN-2024,36.55,36.25,36.25,1031550,Options,Call,NIFTY,23600.0,1425
36.4,2024-06-07 09:22:58,NFO,13-JUN-2024,36.4,36.4,36.4,1031550,Options,Call,NIFTY,23600.0,4200
36.05,2024-06-07 09:22:59,NFO,13-JUN-2024,36.4,36.05,36.4,1031550,Options,Call,NIFTY,23600.0,5775
34.95,2024-06-07 09:23:01,NFO,13-JUN-2024,34.95,34.95,34.95,1031550,Options,Call,NIFTY,23600.0,0
34.6,2024-06-07 09:23:02,NFO,13-JUN-2024,34.75,34.6,34.75,1031550,Options,Call,NIFTY,23600.0,12200
34.95,2024-06-07 09:23:03,NFO,13-JUN-2024,35.15,34.95,35.0,1031550,Options,Call,NIFTY,23600.0,10625
35.35,2024-06-07 09:23:05,NFO,13-JUN-2024,35.35,35.35,35.35,1031550,Options,Call,NIFTY,23600.0,0
35.95,2024-06-07 09:23:06,NFO,13-JUN-2024,35.95,35.1,35.1,1031550,Options,Call,NIFTY,23600.0,9050
36.25,2024-06-07 09:23:07,NFO,13-JUN-2024,36.25,36.25,36.25,1031550,Options,Call,NIFTY,23600.0,0
35.15,2024-06-07 09:23:08,NFO,13-JUN-2024,36.3,35.15,36.3,1031550,Options,Call,NIFTY,23600.0,10025
36.0,2024-06-07 09:23:09,NFO,13-JUN-2024,36.0,35.7,35.7,1031550,Options,Call,NIFTY,23600.0,5975
36.05,2024-06-07 09:23:10,NFO,13-JUN-2024,36.05,35.9,35.9,1031550,Options,Call,NIFTY,23600.0,7575
35.95,2024-06-07 09:23:11,NFO,13-JUN-2024,35.95,35.95,35.95,1031550,Options,Call,NIFTY,23600.0,3025
35.95,2024-06-07 09:23:12,NFO,13-JUN-2024,35.95,35.95,35.95,1031550,Options,Call,NIFTY,23600.0,0
35.8,2024-06-07 09:23:13,NFO,13-JUN-2024,35.9,35.8,35.9,1031550,Options,Call,NIFTY,23600.0,1400
35.35,2024-06-07 09:23:15,NFO,13-JUN-2024,35.8,35.35,35.8,1031550,Options,Call,NIFTY,23600.0,2050
35.1,2024-06-07 09:23:16,NFO,13-JUN-2024,35.2,35.1,35.2,1031550,Options,Call,NIFTY,23600.0,2550
34.7,2024-06-07 09:23:17,NFO,13-JUN-2024,34.7,34.7,34.7,1031550,Options,Call,NIFTY,23600.0,8750
34.25,2024-06-07 09:23:18,NFO,13-JUN-2024,34.55,34.25,34.55,1031550,Options,Call,NIFTY,23600.0,4100
33.25,2024-06-07 09:23:19,NFO,13-JUN-2024,33.95,33.25,33.95,1031550,Options,Call,NIFTY,23600.0,4925
32.65,2024-06-07 09:23:20,NFO,13-JUN-2024,32.75,32.65,32.75,1031550,Options,Call,NIFTY,23600.0,4925
32.75,2024-06-07 09:23:21,NFO,13-JUN-2024,32.75,32.75,32.75,1031550,Options,Call,NIFTY,23600.0,5500
33.05,2024-06-07 09:23:22,NFO,13-JUN-2024,33.05,33.05,33.05,1031550,Options,Call,NIFTY,23600.0,1775
33.6,2024-06-07 09:23:23,NFO,13-JUN-2024,33.6,33.1,33.1,1031550,Options,Call,NIFTY,23600.0,7900
33.3,2024-06-07 09:23:24,NFO,13-JUN-2024,33.75,33.3,33.75,1031550,Options,Call,NIFTY,23600.0,0
33.7,2024-06-07 09:23:26,NFO,13-JUN-2024,33.7,33.7,33.7,1031550,Options,Call,NIFTY,23600.0,0
33.15,2024-06-07 09:23:27,NFO,13-JUN-2024,33.2,33.15,33.2,1031550,Options,Call,NIFTY,23600.0,13325
32.8,2024-06-07 09:23:28,NFO,13-JUN-2024,32.8,32.8,32.8,1031550,Options,Call,NIFTY,23600.0,0
32.9,2024-06-07 09:23:29,NFO,13-JUN-2024,32.9,32.55,32.55,1031550,Options,Call,NIFTY,23600.0,11225
32.5,2024-06-07 09:23:30,NFO,13-JUN-2024,32.5,32.5,32.5,1031550,Options,Call,NIFTY,23600.0,2200
32.7,2024-06-07 09:23:31,NFO,13-JUN-2024,32.7,32.7,32.7,1031550,Options,Call,NIFTY,23600.0,0
32.8,2024-06-07 09:23:32,NFO,13-JUN-2024,32.8,32.8,32.8,1031550,Options,Call,NIFTY,23600.0,0
32.45,2024-06-07 09:23:33,NFO,13-JUN-2024,32.45,32.45,32.45,1031550,Options,Call,NIFTY,23600.0,2975
32.45,2024-06-07 09:23:34,NFO,13-JUN-2024,32.45,32.35,32.35,1031550,Options,Call,NIFTY,23600.0,2500
